trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2003-01-09,海外指数,SOX,^SOX,yahoo,322.44000244140625,338.1199951171875,322.44000244140625,331.0,0,USD,NIM,2026-08-11T22:13:13+09:00
2003-01-09,セクター,S&P500 素材,^SP500-15,yahoo,124.04000091552734,126.05999755859375,124.04000091552734,125.9000015258789,41231000,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-09,セクター,S&P500 資本財,^SP500-20,yahoo,196.92999267578125,199.25,196.92999267578125,199.16000366210938,114950600,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-09,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,185.7899932861328,191.4600067138672,185.7899932861328,191.1999969482422,231359600,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-09,セクター,S&P500 生活必需品,^SP500-30,yahoo,206.8800048828125,209.02000427246094,206.44000244140625,208.97000122070312,49210200,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-09,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,317.0,321.0899963378906,316.30999755859375,320.42999267578125,129296000,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-09,セクター,S&P500 金融,^SP500-40,yahoo,310.57000732421875,316.0,310.57000732421875,316.0,165477000,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-09,セクター,S&P500 IT,^SP500-45,yahoo,240.85000610351562,247.32000732421875,240.85000610351562,245.8699951171875,751197800,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-09,セクター,S&P500 電気通信,^SP500-50,yahoo,115.51000213623047,117.76000213623047,115.30000305175781,116.30000305175781,70135200,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-09,セクター,S&P500 公益,^SP500-55,yahoo,103.58999633789062,103.73999786376953,102.76000213623047,103.7300033569336,71919200,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-09,セクター,S&P500 不動産,^SP500-60,yahoo,83.41999816894531,84.30999755859375,83.41999816894531,84.04000091552734,3432900,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-09,海外指数,スイスSMI,^SSMI,yahoo,4850.2998046875,4876.0,4789.7001953125,4857.89990234375,53250400,CHF,EBS,2026-08-11T22:13:13+09:00
2003-01-09,金利,米10年債利回り,^TNX,yahoo,4.052999973297119,4.177000045776367,4.046000003814697,4.1479997634887695,0,USD,CGI,2026-08-11T22:13:13+09:00
2003-01-09,海外指数,台湾加権,^TWII,yahoo,4833.5498046875,4867.39990234375,4798.16015625,4813.72998046875,6704200,TWD,TAI,2026-08-11T22:13:13+09:00
2003-01-09,金利,米30年債利回り,^TYX,yahoo,4.973999977111816,5.093999862670898,4.965000152587891,5.060999870300293,0,USD,CGI,2026-08-11T22:13:13+09:00
2003-01-09,ボラティリティ,VIX指数,^VIX,yahoo,24.899999618530273,24.899999618530273,24.020000457763672,24.25,0,USD,CXI,2026-08-11T22:13:13+09:00
2003-01-10,海外指数,上海総合,000001.SS,yahoo,1398.376953125,1411.3740234375,1384.6300048828125,1384.8590087890625,0,CNY,SHH,2026-08-11T22:13:13+09:00
2003-01-10,個別株,SKハイニクス,000660.KS,yahoo,6300.0,6405.0,5880.0,6090.0,9616818,KRW,KSC,2026-08-11T22:13:13+09:00
2003-01-10,個別株,サムスン電子,005930.KS,yahoo,6600.0,6650.0,6340.0,6480.0,62640000,KRW,KSC,2026-08-11T22:13:13+09:00
2003-01-10,個別株,BYD,1211.HK,yahoo,1.434209942817688,1.5570169687271118,1.4298239946365356,1.5175429582595825,38731500,HKD,HKG,2026-08-11T22:13:13+09:00
2003-01-10,個別株,TSMC,2330.TW,yahoo,36.405731201171875,36.48261260986328,36.17434310913086,36.405731201171875,57046935294,TWD,TAI,2026-08-11T22:13:13+09:00
2003-01-10,日本株,JT,2914.T,yahoo,811.0,811.0,802.0,805.0,530000000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-10,海外指数,深セン成分指数,399001.SZ,yahoo,2834.300048828125,2861.0,2809.840087890625,2811.18994140625,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2003-01-10,日本株,信越化学工業,4063.T,yahoo,768.0,772.0,746.0,752.0,5520500,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-10,日本株,古河電気工業,5801.T,yahoo,257.0,275.0,249.0,275.0,9797000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-10,日本株,フジクラ,5803.T,yahoo,52.83333206176758,54.166664123535156,51.666664123535156,54.0,40584000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-10,日本株,ディスコ,6146.T,yahoo,1590.0,1593.3333740234375,1540.0,1576.6666259765625,91200,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-10,日本株,日立製作所,6501.T,yahoo,458.0,459.0,446.0,455.0,9094000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-10,日本株,パナソニックHD,6752.T,yahoo,1214.0,1215.0,1192.0,1204.0,5518000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-10,日本株,ソニーグループ,6758.T,yahoo,1016.0,1024.0,1012.0,1022.0,18570000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-10,日本株,アドバンテスト,6857.T,yahoo,692.5,692.5,658.75,675.0,18107200,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-10,日本株,東京エレクトロン,8035.T,yahoo,1906.6666259765625,1916.6666259765625,1840.0,1863.3333740234375,4392900,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-10,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1133.3333740234375,1133.3333740234375,1093.3333740234375,1100.0,6412800,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-10,日本株,大和証券グループ本社,8601.T,yahoo,517.0,523.0,509.0,521.0,4061000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-10,日本株,野村ホールディングス,8604.T,yahoo,1350.0,1354.0,1333.0,1354.0,6245000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-10,日本株,東京海上HD,8766.T,yahoo,1.7580000162124634,1.7580000162124634,1.6779999732971191,1.6959999799728394,1429000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-10,日本株,NTT,9432.T,yahoo,43.400001525878906,43.400001525878906,42.0,42.0,4350000000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-10,日本株,ファーストリテイリング,9983.T,yahoo,1286.6666259765625,1286.6666259765625,1243.3333740234375,1263.3333740234375,630300,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-10,日本株,ソフトバンクグループ,9984.T,yahoo,52.5,52.916664123535156,51.416664123535156,52.416664123535156,123156000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-10,個別株,アップル,AAPL,yahoo,0.26035699248313904,0.26464301347732544,0.25874999165534973,0.26285699009895325,175100800,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-10,個別株,AMD,AMD,yahoo,6.909999847412109,7.550000190734863,6.809999942779541,7.409999847412109,15492500,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-10,個別株,アマゾン,AMZN,yahoo,1.0479999780654907,1.0829999446868896,1.0405000448226929,1.065999984741211,151586000,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-10,個別株,ASML,ASML.AS,yahoo,12.331167221069336,13.00324535369873,11.907465934753418,12.900972366333008,4757847,EUR,AMS,2026-08-11T22:13:13+09:00
2003-01-10,個別株,BASF,BAS.DE,yahoo,18.645000457763672,18.80500030517578,18.155000686645508,18.315000534057617,5766380,EUR,GER,2026-08-11T22:13:13+09:00
2003-01-10,個別株,BNPパリバ,BNP.PA,yahoo,40.47677230834961,40.87263488769531,39.58608627319336,40.17987823486328,3009522,EUR,PAR,2026-08-11T22:13:13+09:00
2003-01-10,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,47.15999984741211,47.2400016784668,46.720001220703125,46.81999969482422,475000,USD,NYQ,2026-08-11T22:13:13+09:00
2003-01-10,商品,WTI原油,CL=F,yahoo,31.850000381469727,32.16999816894531,31.350000381469727,31.68000030517578,98555,USD,NYM,2026-08-11T22:13:13+09:00
2003-01-10,商品,綿,CT=F,yahoo,51.349998474121094,51.79999923706055,50.75,51.400001525878906,2362,USX,NYM,2026-08-11T22:13:13+09:00
2003-01-10,通貨指数,ドル指数,DX-Y.NYB,yahoo,101.86000061035156,102.05999755859375,101.22000122070312,101.2300033569336,0,USD,NYB,2026-08-11T22:13:13+09:00
2003-01-10,海外指数,イタリア40,FTSEMIB.MI,yahoo,24414.0,24414.0,24414.0,24414.0,546960100,EUR,MIL,2026-08-11T22:13:13+09:00
2003-01-10,商品,金,GC=F,yahoo,354.20001220703125,354.5,354.20001220703125,354.5,1,USD,CMX,2026-08-11T22:13:13+09:00
2003-01-10,個別株,ゴールドマン・サックス,GS,yahoo,72.98999786376953,75.75,72.80000305175781,74.91999816894531,5156300,USD,NYQ,2026-08-11T22:13:13+09:00
2003-01-10,商品,銅,HG=F,yahoo,0.7394999861717224,0.7400000095367432,0.7390000224113464,0.7400000095367432,123,USD,CMX,2026-08-11T22:13:13+09:00
2003-01-10,個別株,HSBC,HSBA.L,yahoo,614.3619995117188,622.2048950195312,611.31201171875,613.4906005859375,44322910,GBp,LSE,2026-08-11T22:13:13+09:00
2003-01-10,個別株,インテル,INTC,yahoo,17.040000915527344,17.5,16.860000610351562,17.420000076293945,54995200,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-10,個別株,JPモルガン,JPM,yahoo,26.850000381469727,27.690000534057617,26.75,27.09000015258789,8725900,USD,NYQ,2026-08-11T22:13:13+09:00
2003-01-10,商品,コーヒー,KC=F,yahoo,63.0,65.25,62.79999923706055,65.05000305175781,6660,USX,NYB,2026-08-11T22:13:13+09:00
2003-01-10,個別株,LVMH,MC.PA,yahoo,37.869998931884766,39.029998779296875,37.79999923706055,38.369998931884766,1601894,EUR,PAR,2026-08-11T22:13:13+09:00
2003-01-10,個別株,マクドナルド,MCD,yahoo,16.729999542236328,17.25,16.649999618530273,17.239999771118164,7726900,USD,NYQ,2026-08-11T22:13:13+09:00
2003-01-10,個別株,マイクロソフト,MSFT,yahoo,27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,67730200,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-10,個別株,マイクロン,MU,yahoo,10.039999961853027,10.380000114440918,9.899999618530273,10.289999961853027,8893900,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-10,商品,天然ガス,NG=F,yahoo,5.264999866485596,5.289999961853027,5.099999904632568,5.14300012588501,42931,USD,NYM,2026-08-11T22:13:13+09:00
2003-01-10,個別株,エヌビディア,NVDA,yahoo,0.10000000149011612,0.1045830026268959,0.09866700321435928,0.10308299958705902,924492000,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-10,個別株,オラクル,ORCL,yahoo,12.65999984741211,13.25,12.489999771118164,13.069999694824219,52033600,USD,NYQ,2026-08-11T22:13:13+09:00
2003-01-10,商品,パラジウム,PA=F,yahoo,266.0,269.79998779296875,265.0,269.29998779296875,193,USD,NYM,2026-08-11T22:13:13+09:00
2003-01-10,商品,プラチナ,PL=F,yahoo,,,,623.2999877929688,13,USD,NYM,2026-08-11T22:13:13+09:00
2003-01-10,個別株,クアルコム,QCOM,yahoo,18.9950008392334,19.479999542236328,18.875,19.225000381469727,28336800,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-10,海外指数,ロシアRTS,RTSI,moex,359.14,359.55,357.94,357.94,,USD,MOEX,2026-08-11T22:13:13+09:00
2003-01-10,個別株,SAP,SAP.DE,yahoo,22.8125,23.600000381469727,22.4424991607666,23.459999084472656,11852752,EUR,GER,2026-08-11T22:13:13+09:00
2003-01-10,商品,砂糖,SB=F,yahoo,7.619999885559082,7.730000019073486,7.550000190734863,7.670000076293945,5468,USX,NYB,2026-08-11T22:13:13+09:00
2003-01-10,商品,銀,SI=F,yahoo,4.859000205993652,4.859000205993652,4.859000205993652,4.859000205993652,5,USD,CMX,2026-08-11T22:13:13+09:00
2003-01-10,為替,米ドル/円,USDJPY=X,yahoo,119.4000015258789,120.02999877929688,119.0199966430664,119.30000305175781,0,JPY,CCY,2026-08-11T22:13:13+09:00
2003-01-10,個別株,フォルクスワーゲン,VOW3.DE,yahoo,26.788864135742188,27.434978485107422,26.00358772277832,27.156652450561523,366479,EUR,GER,2026-08-11T22:13:13+09:00
2003-01-10,個別株,ウォルマート,WMT,yahoo,17.30666732788086,17.333332061767578,17.06999969482422,17.206666946411133,22279800,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-10,海外指数,イスタンブール100,XU100.IS,yahoo,102.25800323486328,103.54499816894531,101.02400207519531,102.04100036621094,19433810000,TRY,IST,2026-08-11T22:13:13+09:00
2003-01-10,商品,とうもろこし,ZC=F,yahoo,,,,234.75,303,USX,CBT,2026-08-11T22:13:13+09:00
2003-01-10,商品,大豆,ZS=F,yahoo,,,,564.75,11,USX,CBT,2026-08-11T22:13:13+09:00
2003-01-10,商品,小麦,ZW=F,yahoo,,,,319.25,161,USX,CBT,2026-08-11T22:13:13+09:00
2003-01-10,海外指数,インドSENSEX30,^BSESN,yahoo,3416.919921875,3416.919921875,3342.1201171875,3358.989990234375,0,INR,BSE,2026-08-11T22:13:13+09:00
2003-01-10,海外指数,ブラジルボベスパ,^BVSP,yahoo,11925.0,12243.0,11925.0,12243.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2003-01-10,海外指数,NYダウ,^DJI,yahoo,8776.0400390625,8818.5498046875,8689.580078125,8784.8896484375,235610000,USD,DJI,2026-08-11T22:13:13+09:00
2003-01-10,海外指数,仏CAC40,^FCHI,yahoo,3142.010009765625,3189.31005859375,3108.56005859375,3160.1298828125,0,EUR,PAR,2026-08-11T22:13:13+09:00
2003-01-10,海外指数,英国FTSE100,^FTSE,yahoo,3934.0,3997.199951171875,3926.0,3974.10009765625,1878345000,GBP,FGI,2026-08-11T22:13:13+09:00
2003-01-10,金利,米5年債利回り,^FVX,yahoo,3.1570000648498535,3.190000057220459,3.049999952316284,3.1459999084472656,0,USD,CGI,2026-08-11T22:13:13+09:00
2003-01-10,海外指数,ドイツDAX,^GDAXI,yahoo,3037.800048828125,3093.780029296875,2986.75,3037.330078125,112102800,EUR,GER,2026-08-11T22:13:13+09:00
2003-01-10,海外指数,S&P500,^GSPC,yahoo,927.5800170898438,932.8900146484375,917.6599731445312,927.5700073242188,1485400000,USD,SNP,2026-08-11T22:13:13+09:00
2003-01-10,セクター,S&P500 エネルギー,^GSPE,yahoo,183.6699981689453,185.0800018310547,182.67999267578125,183.19000244140625,43050600,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-10,海外指数,ハンセン中国企業,^HSCE,yahoo,2138.239990234375,2156.570068359375,2127.580078125,2149.39990234375,874400,HKD,HKG,2026-08-11T22:13:13+09:00
2003-01-10,海外指数,香港ハンセン,^HSI,yahoo,9711.759765625,9778.2802734375,9688.990234375,9721.5,172900000,HKD,HKG,2026-08-11T22:13:13+09:00
2003-01-10,金利,米13週Tビル,^IRX,yahoo,1.1770000457763672,1.1770000457763672,1.1670000553131104,1.1720000505447388,0,USD,CGI,2026-08-11T22:13:13+09:00
2003-01-10,海外指数,ナスダック総合,^IXIC,yahoo,1423.6199951171875,1457.449951171875,1418.7900390625,1447.719970703125,1652320000,USD,NIM,2026-08-11T22:13:13+09:00
2003-01-10,海外指数,インドネシア総合,^JKSE,yahoo,396.7969970703125,399.6650085449219,395.33599853515625,399.6650085449219,2570100,IDR,JKT,2026-08-11T22:13:13+09:00
2003-01-10,海外指数,韓国総合株価指数,^KS11,yahoo,643.280029296875,644.47998046875,618.6799926757812,628.3599853515625,700700,KRW,KSC,2026-08-11T22:13:13+09:00
2003-01-10,海外指数,メキシコIPC,^MXX,yahoo,6328.35986328125,6383.47998046875,6315.6298828125,6353.02978515625,48821400,MXN,MEX,2026-08-11T22:13:13+09:00
2003-01-10,日本指数,日経平均株価,^N225,yahoo,8563.3798828125,8569.849609375,8378.1796875,8470.4501953125,49500000,JPY,OSA,2026-08-12T18:58:46+09:00
2003-01-10,海外指数,ナスダック100,^NDX,yahoo,1059.8599853515625,1096.449951171875,1056.31005859375,1087.3599853515625,1652320000,USD,NIM,2026-08-11T22:13:13+09:00
2003-01-10,海外指数,ラッセル2000,^RUT,yahoo,395.94000244140625,397.989990234375,393.05999755859375,396.44000244140625,1485400000,USD,WCB,2026-08-11T22:13:13+09:00
2003-01-10,海外指数,タイSET,^SET.BK,yahoo,359.4200134277344,362.55999755859375,359.4200134277344,360.3699951171875,1202400,THB,SET,2026-08-11T22:13:13+09:00
2003-01-10,海外指数,SOX,^SOX,yahoo,331.0,342.3500061035156,324.5,339.07000732421875,0,USD,NIM,2026-08-11T22:13:13+09:00
2003-01-10,セクター,S&P500 素材,^SP500-15,yahoo,125.3499984741211,127.2699966430664,124.56999969482422,127.01000213623047,40298400,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-10,セクター,S&P500 資本財,^SP500-20,yahoo,198.00999450683594,199.86000061035156,196.86000061035156,198.4499969482422,103419000,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-10,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,190.8699951171875,192.97999572753906,188.97000122070312,192.02999877929688,185907800,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-10,セクター,S&P500 生活必需品,^SP500-30,yahoo,208.8000030517578,209.5399932861328,208.0500030517578,208.94000244140625,48847000,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-10,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,319.94000244140625,320.8999938964844,316.8299865722656,319.95001220703125,131005400,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-10,セクター,S&P500 金融,^SP500-40,yahoo,314.7200012207031,318.1300048828125,312.5899963378906,315.70001220703125,177908200,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-10,セクター,S&P500 IT,^SP500-45,yahoo,243.02000427246094,250.39999389648438,241.83999633789062,247.88999938964844,786047200,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-10,セクター,S&P500 電気通信,^SP500-50,yahoo,116.05999755859375,116.05999755859375,114.44999694824219,115.19000244140625,61163000,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-10,セクター,S&P500 公益,^SP500-55,yahoo,103.66999816894531,103.66999816894531,102.4800033569336,103.0,77406800,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-10,セクター,S&P500 不動産,^SP500-60,yahoo,83.9800033569336,83.9800033569336,82.91000366210938,82.91000366210938,3209200,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-10,海外指数,スイスSMI,^SSMI,yahoo,4875.5,4908.5,4813.60009765625,4854.2001953125,50426400,CHF,EBS,2026-08-11T22:13:13+09:00
2003-01-10,金利,米10年債利回り,^TNX,yahoo,4.1479997634887695,4.184000015258789,4.063000202178955,4.1519999504089355,0,USD,CGI,2026-08-11T22:13:13+09:00
2003-01-10,海外指数,台湾加権,^TWII,yahoo,4882.06982421875,4884.64013671875,4827.91015625,4850.7998046875,6148000,TWD,TAI,2026-08-11T22:13:13+09:00
2003-01-10,金利,米30年債利回り,^TYX,yahoo,5.052999973297119,5.081999778747559,5.002999782562256,5.056000232696533,0,USD,CGI,2026-08-11T22:13:13+09:00
2003-01-10,ボラティリティ,VIX指数,^VIX,yahoo,24.6200008392334,24.690000534057617,24.149999618530273,24.31999969482422,0,USD,CXI,2026-08-11T22:13:13+09:00
2003-01-13,海外指数,上海総合,000001.SS,yahoo,1381.8699951171875,1391.18701171875,1378.64697265625,1386.31396484375,0,CNY,SHH,2026-08-11T22:13:13+09:00
2003-01-13,個別株,SKハイニクス,000660.KS,yahoo,6090.0,6930.0,5985.0,6825.0,22076516,KRW,KSC,2026-08-11T22:13:13+09:00
2003-01-13,個別株,サムスン電子,005930.KS,yahoo,6400.0,6690.0,6370.0,6690.0,31445000,KRW,KSC,2026-08-11T22:13:13+09:00
2003-01-13,個別株,BYD,1211.HK,yahoo,1.5131570100784302,1.5175429582595825,1.4824559688568115,1.4912279844284058,12300600,HKD,HKG,2026-08-11T22:13:13+09:00
2003-01-13,個別株,TSMC,2330.TW,yahoo,37.02227783203125,38.951011657714844,37.02227783203125,38.951011657714844,137273311079,TWD,TAI,2026-08-11T22:13:13+09:00
2003-01-13,日本株,JT,2914.T,yahoo,805.0,805.0,805.0,805.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-13,海外指数,深セン成分指数,399001.SZ,yahoo,2803.030029296875,2830.93994140625,2798.989990234375,2821.60009765625,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2003-01-13,日本株,信越化学工業,4063.T,yahoo,752.0,752.0,752.0,752.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-13,日本株,古河電気工業,5801.T,yahoo,275.0,275.0,275.0,275.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-13,日本株,フジクラ,5803.T,yahoo,54.0,54.0,54.0,54.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-13,日本株,ディスコ,6146.T,yahoo,1576.6666259765625,1576.6666259765625,1576.6666259765625,1576.6666259765625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-13,日本株,日立製作所,6501.T,yahoo,455.0,455.0,455.0,455.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-13,日本株,パナソニックHD,6752.T,yahoo,1204.0,1204.0,1204.0,1204.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-13,日本株,ソニーグループ,6758.T,yahoo,1022.0,1022.0,1022.0,1022.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-13,日本株,アドバンテスト,6857.T,yahoo,675.0,675.0,675.0,675.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-13,日本株,東京エレクトロン,8035.T,yahoo,1863.3333740234375,1863.3333740234375,1863.3333740234375,1863.3333740234375,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-13,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1100.0,1100.0,1100.0,1100.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-13,日本株,大和証券グループ本社,8601.T,yahoo,521.0,521.0,521.0,521.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-13,日本株,野村ホールディングス,8604.T,yahoo,1354.0,1354.0,1354.0,1354.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-13,日本株,東京海上HD,8766.T,yahoo,1.7580000162124634,1.7580000162124634,1.6779999732971191,1.6959999799728394,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-13,日本株,NTT,9432.T,yahoo,42.0,42.0,42.0,42.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-13,日本株,ファーストリテイリング,9983.T,yahoo,1263.3333740234375,1263.3333740234375,1263.3333740234375,1263.3333740234375,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-13,日本株,ソフトバンクグループ,9984.T,yahoo,52.416664123535156,52.416664123535156,52.416664123535156,52.416664123535156,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-13,個別株,アップル,AAPL,yahoo,0.26607099175453186,0.26607099175453186,0.256428986787796,0.26124998927116394,178942400,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-13,個別株,AMD,AMD,yahoo,7.679999828338623,7.789999961853027,7.199999809265137,7.449999809265137,8910500,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-13,個別株,アマゾン,AMZN,yahoo,1.066499948501587,1.1050000190734863,1.0625,1.1019999980926514,142426000,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-13,個別株,ASML,ASML.AS,yahoo,13.149349212646484,13.543828964233398,12.827919960021973,12.944803237915039,3914269,EUR,AMS,2026-08-11T22:13:13+09:00
2003-01-13,個別株,BASF,BAS.DE,yahoo,18.450000762939453,18.795000076293945,18.329999923706055,18.399999618530273,5295216,EUR,GER,2026-08-11T22:13:13+09:00
2003-01-13,個別株,BNPパリバ,BNP.PA,yahoo,40.575740814208984,41.268497467041016,40.47677230834961,40.674705505371094,2893550,EUR,PAR,2026-08-11T22:13:13+09:00
2003-01-13,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,47.20000076293945,47.2400016784668,46.540000915527344,46.66999816894531,470000,USD,NYQ,2026-08-11T22:13:13+09:00
2003-01-13,商品,WTI原油,CL=F,yahoo,31.3799991607666,32.380001068115234,31.1299991607666,32.2599983215332,90730,USD,NYM,2026-08-11T22:13:13+09:00
2003-01-13,商品,綿,CT=F,yahoo,51.099998474121094,51.400001525878906,50.900001525878906,50.90999984741211,2458,USX,NYM,2026-08-11T22:13:13+09:00
2003-01-13,通貨指数,ドル指数,DX-Y.NYB,yahoo,101.41999816894531,101.66999816894531,101.22000122070312,101.47000122070312,0,USD,NYB,2026-08-11T22:13:13+09:00
2003-01-13,海外指数,イタリア40,FTSEMIB.MI,yahoo,24485.0,24485.0,24485.0,24485.0,520778700,EUR,MIL,2026-08-11T22:13:13+09:00
2003-01-13,商品,金,GC=F,yahoo,352.0,354.70001220703125,352.0,354.70001220703125,0,USD,CMX,2026-08-11T22:13:13+09:00
2003-01-13,個別株,ゴールドマン・サックス,GS,yahoo,75.19999694824219,75.73999786376953,74.19999694824219,74.41999816894531,3096400,USD,NYQ,2026-08-11T22:13:13+09:00
2003-01-13,商品,銅,HG=F,yahoo,0.7429999709129333,0.7484999895095825,0.7429999709129333,0.7480000257492065,338,USD,CMX,2026-08-11T22:13:13+09:00
2003-01-13,個別株,HSBC,HSBA.L,yahoo,617.4119873046875,624.3834838867188,613.0548706054688,614.3619995117188,37946103,GBp,LSE,2026-08-11T22:13:13+09:00
2003-01-13,個別株,インテル,INTC,yahoo,17.850000381469727,17.979999542236328,17.229999542236328,17.3799991607666,66865000,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-13,個別株,JPモルガン,JPM,yahoo,27.399999618530273,27.690000534057617,27.209999084472656,27.280000686645508,9290600,USD,NYQ,2026-08-11T22:13:13+09:00
2003-01-13,商品,コーヒー,KC=F,yahoo,64.75,65.69999694824219,64.0,64.9000015258789,5390,USX,NYB,2026-08-11T22:13:13+09:00
2003-01-13,個別株,LVMH,MC.PA,yahoo,38.83000183105469,39.5,37.93000030517578,38.04999923706055,938623,EUR,PAR,2026-08-11T22:13:13+09:00
2003-01-13,個別株,マクドナルド,MCD,yahoo,17.350000381469727,17.3799991607666,17.049999237060547,17.329999923706055,5546100,USD,NYQ,2026-08-11T22:13:13+09:00
2003-01-13,個別株,マイクロソフト,MSFT,yahoo,28.260000228881836,28.375,27.885000228881836,28.19499969482422,60817800,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-13,個別株,マイクロン,MU,yahoo,10.399999618530273,10.600000381469727,10.0,10.09000015258789,6193900,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-13,商品,天然ガス,NG=F,yahoo,5.269999980926514,5.349999904632568,5.224999904632568,5.250999927520752,41247,USD,NYM,2026-08-11T22:13:13+09:00
2003-01-13,個別株,エヌビディア,NVDA,yahoo,0.10700000077486038,0.10791700333356857,0.10175000131130219,0.10225000232458115,849120000,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-13,個別株,オラクル,ORCL,yahoo,13.300000190734863,13.359999656677246,12.829999923706055,12.930000305175781,40588200,USD,NYQ,2026-08-11T22:13:13+09:00
2003-01-13,商品,パラジウム,PA=F,yahoo,270.0,270.0,248.0,255.5500030517578,338,USD,NYM,2026-08-11T22:13:13+09:00
2003-01-13,商品,プラチナ,PL=F,yahoo,,,,619.2000122070312,18,USD,NYM,2026-08-11T22:13:13+09:00
