trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1991-10-09,日本指数,日経平均株価,^N225,manual,24139.93,24485.26,24114.64,24485.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-10-11,日本指数,日経平均株価,^N225,manual,24466.27,24466.77,24139.33,24157.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-10-14,日本指数,日経平均株価,^N225,manual,24126.24,24234.78,23860.67,23860.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-10-15,日本指数,日経平均株価,^N225,manual,23916.03,24307.65,23916.03,24307.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-10-16,日本指数,日経平均株価,^N225,manual,24317.85,24423.54,24221.38,24334.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-10-17,日本指数,日経平均株価,^N225,manual,24344.68,24643.11,24344.68,24439.85,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-10-18,日本指数,日経平均株価,^N225,manual,24486.39,24897.92,24486.39,24894.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-10-21,日本指数,日経平均株価,^N225,manual,24945.66,25101.48,24918.33,25016.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-10-22,日本指数,日経平均株価,^N225,manual,24943.05,24994,24755.1,24954.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-10-23,日本指数,日経平均株価,^N225,manual,24891.11,24891.11,24716.37,24799.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-10-24,日本指数,日経平均株価,^N225,manual,24837.57,25087.87,24837.57,24949.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-10-25,日本指数,日経平均株価,^N225,manual,24912.13,24973.58,24819.86,24906.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-10-28,日本指数,日経平均株価,^N225,manual,24911.63,25023.52,24864.09,24901.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-10-29,日本指数,日経平均株価,^N225,manual,25000.1,25254.5,25000.1,25140.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-10-30,日本指数,日経平均株価,^N225,manual,25156.93,25254.8,24981.18,24981.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-10-31,日本指数,日経平均株価,^N225,manual,24984.99,25222.78,24957.27,25222.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-11-01,日本指数,日経平均株価,^N225,manual,25167.13,25167.13,24948.26,25044.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-11-05,日本指数,日経平均株価,^N225,manual,25059.75,25100.68,24886.81,24950.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-11-06,日本指数,日経平均株価,^N225,manual,24910.53,24910.53,24721.68,24750.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-11-07,日本指数,日経平均株価,^N225,manual,24731.39,24844.98,24446.76,24446.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-11-08,日本指数,日経平均株価,^N225,manual,24544.44,24678.34,24389.11,24486.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-11-11,日本指数,日経平均株価,^N225,manual,24437.85,24437.85,24232.99,24232.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-11-12,日本指数,日経平均株価,^N225,manual,24259.11,24689.15,24259.11,24667.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-11-13,日本指数,日経平均株価,^N225,manual,24725.88,24814.35,24416.23,24416.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-11-14,日本指数,日経平均株価,^N225,manual,24413.23,24549.64,24089.17,24176.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-11-15,日本指数,日経平均株価,^N225,manual,24198.06,24244.5,23993.29,24099.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-11-18,日本指数,日経平均株価,^N225,manual,24010.91,24010.91,23309.95,23400.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-11-19,日本指数,日経平均株価,^N225,manual,23477.38,23673.24,23325.86,23326.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-11-20,日本指数,日経平均株価,^N225,manual,23271.72,23334.87,23018.31,23199.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-11-21,日本指数,日経平均株価,^N225,manual,23244.2,23378.5,22997.8,23177.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-11-22,日本指数,日経平均株価,^N225,manual,23193.76,23209.77,22925.04,23117.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-11-25,日本指数,日経平均株価,^N225,manual,23077.96,23077.96,22762.81,22868.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-11-26,日本指数,日経平均株価,^N225,manual,22895.02,23162.93,22895.02,23112.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-11-27,日本指数,日経平均株価,^N225,manual,23207.77,23307.85,22973.28,22973.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-11-28,日本指数,日経平均株価,^N225,manual,22938.65,22938.65,22634.91,22780.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-11-29,日本指数,日経平均株価,^N225,manual,22792.03,22965.07,22538.33,22687.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-12-02,日本指数,日経平均株価,^N225,manual,22645.52,22645.52,21992.29,21992.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-12-03,日本指数,日経平均株価,^N225,manual,22037.13,22364.59,21923.24,22166.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-12-04,日本指数,日経平均株価,^N225,manual,22181.55,22737.39,22181.55,22669.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-12-05,日本指数,日経平均株価,^N225,manual,22650.22,22650.22,22403.12,22459.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-12-06,日本指数,日経平均株価,^N225,manual,22472.98,22494.9,22336.17,22445.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-12-09,日本指数,日経平均株価,^N225,manual,22435.05,22435.05,22251.3,22352.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-12-10,日本指数,日経平均株価,^N225,manual,22344.88,22349.58,21832.77,21953.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-12-11,日本指数,日経平均株価,^N225,manual,21900.72,21900.72,21123.9,21502.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-12-12,日本指数,日経平均株価,^N225,manual,21552.44,22034.53,21552.44,21712.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-12-13,日本指数,日経平均株価,^N225,manual,21716.07,22758.61,21716.07,22754.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-12-16,日本指数,日経平均株価,^N225,manual,22767.41,22893.82,22546.84,22836.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-12-17,日本指数,日経平均株価,^N225,manual,22827.16,22996.1,22735.79,22736.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-12-18,日本指数,日経平均株価,^N225,manual,22670.14,22670.14,22402.32,22629.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-12-19,日本指数,日経平均株価,^N225,manual,22551.94,22551.94,21973.88,21991.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-12-20,日本指数,日経平均株価,^N225,manual,22009.41,22200.96,21768.01,21777.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-12-24,日本指数,日経平均株価,^N225,manual,21819.76,22244.1,21452.26,21664.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-12-25,日本指数,日経平均株価,^N225,manual,21705.68,22464.48,21705.68,22461.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-12-26,日本指数,日経平均株価,^N225,manual,22498.35,22813.31,22356.15,22555.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-12-27,日本指数,日経平均株価,^N225,manual,22625.51,22809.7,22388.62,22437.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-12-30,日本指数,日経平均株価,^N225,manual,22507.97,23022.35,22507.97,22983.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
