trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1996-10-17,日本指数,日経平均,^N225,manual,21403.27,21462.77,21330.11,21423.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-10-18,日本指数,日経平均,^N225,manual,21464.76,21788.58,21457.98,21612.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-10-21,日本指数,日経平均,^N225,manual,21606.91,21606.91,21299.56,21302.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-10-22,日本指数,日経平均,^N225,manual,21245.76,21245.76,21022.76,21123.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-10-23,日本指数,日経平均,^N225,manual,21045.72,21089.74,20791.48,21082.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-10-24,日本指数,日経平均,^N225,manual,21050.21,21114.69,20855.56,21003.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-10-25,日本指数,日経平均,^N225,manual,20942.9,20942.9,20700.04,20739.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-10-28,日本指数,日経平均,^N225,manual,20739.67,20907.37,20738.17,20885.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-10-29,日本指数,日経平均,^N225,manual,20919.64,21054.9,20919.64,20958.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-10-30,日本指数,日経平均,^N225,manual,20979.84,21000.9,20632.96,20681.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-10-31,日本指数,日経平均,^N225,manual,20676.38,20738.57,20449.99,20466.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-11-01,日本指数,日経平均,^N225,manual,20498,20695.45,20388.1,20633.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-11-05,日本指数,日経平均,^N225,manual,20655.32,20690.16,20494.01,20592.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-11-06,日本指数,日経平均,^N225,manual,20644.94,21095.33,20644.94,20991.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-11-07,日本指数,日経平均,^N225,manual,21063.89,21142.24,20756.84,20771.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-11-08,日本指数,日経平均,^N225,manual,20770.41,21226.69,20770.41,21201.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-11-11,日本指数,日経平均,^N225,manual,21153.12,21262.53,21033.24,21065.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-11-12,日本指数,日経平均,^N225,manual,21098.02,21251.45,21098.02,21206.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-11-13,日本指数,日経平均,^N225,manual,21201.24,21229.39,20923.24,20979.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-11-14,日本指数,日経平均,^N225,manual,21020.46,21084.05,20935.92,21031.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-11-15,日本指数,日経平均,^N225,manual,21057.5,21159.61,20919.64,20929.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-11-18,日本指数,日経平均,^N225,manual,20932.12,20940.21,20773.31,20796.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-11-19,日本指数,日経平均,^N225,manual,20791.67,20956.18,20732.78,20956.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-11-20,日本指数,日経平均,^N225,manual,20997.01,21217.51,20997.01,21189.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-11-21,日本指数,日経平均,^N225,manual,21168.5,21301.26,21105.11,21143.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-11-22,日本指数,日経平均,^N225,manual,21117.69,21216.11,21021.46,21216.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-11-25,日本指数,日経平均,^N225,manual,21276.3,21369.14,21196.95,21293.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-11-26,日本指数,日経平均,^N225,manual,21358.95,21459.77,21254.44,21418.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-11-27,日本指数,日経平均,^N225,manual,21397.88,21460.57,21258.73,21345.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-11-28,日本指数,日経平均,^N225,manual,21289.88,21289.88,21035.54,21035.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-11-29,日本指数,日経平均,^N225,manual,21014.47,21155.22,20977.54,21020.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-12-02,日本指数,日経平均,^N225,manual,21034.94,21067.68,20674.69,20674.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-12-03,日本指数,日経平均,^N225,manual,20681.87,20762.53,20478.74,20630.56,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-12-04,日本指数,日経平均,^N225,manual,20577.06,20677.08,20524.96,20659.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-12-05,日本指数,日経平均,^N225,manual,20671.89,20976.54,20668.5,20943.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-12-06,日本指数,日経平均,^N225,manual,20979.44,21001.9,20171.69,20276.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-12-09,日本指数,日経平均,^N225,manual,20396.69,20669.99,20396.69,20603.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-12-10,日本指数,日経平均,^N225,manual,20675.68,20853.56,20675.68,20822.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-12-11,日本指数,日経平均,^N225,manual,20755.74,20755.74,20466.66,20568.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-12-12,日本指数,日経平均,^N225,manual,20475.44,20504.49,20321.32,20501.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-12-13,日本指数,日経平均,^N225,manual,20452.49,20452.49,19951.69,20341.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-12-16,日本指数,日経平均,^N225,manual,20409.76,20472.05,20291.08,20422.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-12-17,日本指数,日経平均,^N225,manual,20370.13,20500.9,20230.88,20413.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-12-18,日本指数,日経平均,^N225,manual,20415.95,20415.95,20093.03,20093.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-12-19,日本指数,日経平均,^N225,manual,20069.67,20098.62,19560.39,19570.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-12-20,日本指数,日経平均,^N225,manual,19642.14,19822.62,19555.9,19690.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-12-24,日本指数,日経平均,^N225,manual,19698.44,19699.74,19161.71,19161.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-12-25,日本指数,日経平均,^N225,manual,19211.72,19555.6,19211.72,19549.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-12-26,日本指数,日経平均,^N225,manual,19542.52,19542.52,18819.92,19291.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-12-27,日本指数,日経平均,^N225,manual,19332.2,19423.64,19161.11,19369.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-12-30,日本指数,日経平均,^N225,manual,19391,19391.79,19108.5,19361.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
