trade_date,group,name,value,unit,change,updated,fetched_at
2009-05-08,国債利回り,米国 10年国債,3.289,%,,,2026-08-15T14:30:42+09:00
2009-05-08,国債利回り,韓国 10年国債,5.08,%,,,2026-08-15T14:30:42+09:00
2009-05-11,国債利回り,イギリス 10年国債,3.653,%,,,2026-08-15T14:30:42+09:00
2009-05-11,国債利回り,インド 10年国債,6.362,%,,,2026-08-15T14:30:42+09:00
2009-05-11,国債利回り,スイス 10年国債,2.366,%,,,2026-08-15T14:30:42+09:00
2009-05-11,国債利回り,ドイツ 10年国債,3.39,%,,,2026-08-15T14:30:42+09:00
2009-05-11,国債利回り,ブラジル 10年国債,12.780,%,,,2026-08-15T14:30:42+09:00
2009-05-11,国債利回り,中国 10年国債,3.08,%,,,2026-08-15T14:30:42+09:00
2009-05-11,国債利回り,日本 10年国債,1.465,%,,,2026-08-15T14:30:42+09:00
2009-05-11,国債利回り,米国 10年国債,3.176,%,,,2026-08-15T14:30:42+09:00
2009-05-11,国債利回り,韓国 10年国債,5.14,%,,,2026-08-15T14:30:42+09:00
2009-05-12,国債利回り,イギリス 10年国債,3.649,%,,,2026-08-15T14:30:42+09:00
2009-05-12,国債利回り,インド 10年国債,6.405,%,,,2026-08-15T14:30:42+09:00
2009-05-12,国債利回り,スイス 10年国債,2.411,%,,,2026-08-15T14:30:42+09:00
2009-05-12,国債利回り,ドイツ 10年国債,3.406,%,,,2026-08-15T14:30:42+09:00
2009-05-12,国債利回り,ブラジル 10年国債,12.680,%,,,2026-08-15T14:30:42+09:00
2009-05-12,国債利回り,中国 10年国債,3.2,%,,,2026-08-15T14:30:42+09:00
2009-05-12,国債利回り,日本 10年国債,1.455,%,,,2026-08-15T14:30:42+09:00
2009-05-12,国債利回り,米国 10年国債,3.178,%,,,2026-08-15T14:30:42+09:00
2009-05-12,国債利回り,韓国 10年国債,5.04,%,,,2026-08-15T14:30:42+09:00
2009-05-13,国債利回り,イギリス 10年国債,3.498,%,,,2026-08-15T14:30:42+09:00
2009-05-13,国債利回り,インド 10年国債,6.355,%,,,2026-08-15T14:30:42+09:00
2009-05-13,国債利回り,スイス 10年国債,2.313,%,,,2026-08-15T14:30:42+09:00
2009-05-13,国債利回り,ドイツ 10年国債,3.354,%,,,2026-08-15T14:30:42+09:00
2009-05-13,国債利回り,ブラジル 10年国債,12.630,%,,,2026-08-15T14:30:42+09:00
2009-05-13,国債利回り,中国 10年国債,3.197,%,,,2026-08-15T14:30:42+09:00
2009-05-13,国債利回り,日本 10年国債,1.46,%,,,2026-08-15T14:30:42+09:00
2009-05-13,国債利回り,米国 10年国債,3.112,%,,,2026-08-15T14:30:42+09:00
2009-05-13,国債利回り,韓国 10年国債,5.02,%,,,2026-08-15T14:30:42+09:00
2009-05-14,国債利回り,イギリス 10年国債,3.475,%,,,2026-08-15T14:30:42+09:00
2009-05-14,国債利回り,インド 10年国債,6.405,%,,,2026-08-15T14:30:42+09:00
2009-05-14,国債利回り,スイス 10年国債,2.301,%,,,2026-08-15T14:30:42+09:00
2009-05-14,国債利回り,ドイツ 10年国債,3.306,%,,,2026-08-15T14:30:42+09:00
2009-05-14,国債利回り,ブラジル 10年国債,11.810,%,,,2026-08-15T14:30:42+09:00
2009-05-14,国債利回り,中国 10年国債,3.07,%,,,2026-08-15T14:30:42+09:00
2009-05-14,国債利回り,日本 10年国債,1.435,%,,,2026-08-15T14:30:42+09:00
2009-05-14,国債利回り,米国 10年国債,3.092,%,,,2026-08-15T14:30:42+09:00
2009-05-14,国債利回り,韓国 10年国債,4.99,%,,,2026-08-15T14:30:42+09:00
2009-05-15,国債利回り,イギリス 10年国債,3.525,%,,,2026-08-15T14:30:42+09:00
2009-05-15,国債利回り,インド 10年国債,6.419,%,,,2026-08-15T14:30:42+09:00
2009-05-15,国債利回り,スイス 10年国債,2.346,%,,,2026-08-15T14:30:42+09:00
2009-05-15,国債利回り,ドイツ 10年国債,3.368,%,,,2026-08-15T14:30:42+09:00
2009-05-15,国債利回り,ブラジル 10年国債,12.290,%,,,2026-08-15T14:30:42+09:00
2009-05-15,国債利回り,中国 10年国債,3.06,%,,,2026-08-15T14:30:42+09:00
2009-05-15,国債利回り,日本 10年国債,1.455,%,,,2026-08-15T14:30:42+09:00
2009-05-15,国債利回り,米国 10年国債,3.134,%,,,2026-08-15T14:30:42+09:00
2009-05-15,国債利回り,韓国 10年国債,5.02,%,,,2026-08-15T14:30:42+09:00
2009-05-18,国債利回り,イギリス 10年国債,3.484,%,,,2026-08-15T14:30:42+09:00
2009-05-18,国債利回り,インド 10年国債,6.299,%,,,2026-08-15T14:30:42+09:00
2009-05-18,国債利回り,スイス 10年国債,2.307,%,,,2026-08-15T14:30:42+09:00
2009-05-18,国債利回り,ドイツ 10年国債,3.375,%,,,2026-08-15T14:30:42+09:00
2009-05-18,国債利回り,ブラジル 10年国債,11.270,%,,,2026-08-15T14:30:42+09:00
2009-05-18,国債利回り,中国 10年国債,3.06,%,,,2026-08-15T14:30:42+09:00
2009-05-18,国債利回り,日本 10年国債,1.415,%,,,2026-08-15T14:30:42+09:00
2009-05-18,国債利回り,米国 10年国債,3.241,%,,,2026-08-15T14:30:42+09:00
2009-05-18,国債利回り,韓国 10年国債,5,%,,,2026-08-15T14:30:42+09:00
2009-05-19,国債利回り,イギリス 10年国債,3.49,%,,,2026-08-15T14:30:42+09:00
2009-05-19,国債利回り,インド 10年国債,6.398,%,,,2026-08-15T14:30:42+09:00
2009-05-19,国債利回り,スイス 10年国債,2.366,%,,,2026-08-15T14:30:42+09:00
2009-05-19,国債利回り,ドイツ 10年国債,3.431,%,,,2026-08-15T14:30:42+09:00
2009-05-19,国債利回り,ブラジル 10年国債,11.250,%,,,2026-08-15T14:30:42+09:00
2009-05-19,国債利回り,中国 10年国債,3.06,%,,,2026-08-15T14:30:42+09:00
2009-05-19,国債利回り,日本 10年国債,1.43,%,,,2026-08-15T14:30:42+09:00
2009-05-19,国債利回り,米国 10年国債,3.245,%,,,2026-08-15T14:30:42+09:00
2009-05-19,国債利回り,韓国 10年国債,5.1,%,,,2026-08-15T14:30:42+09:00
2009-05-20,国債利回り,イギリス 10年国債,3.581,%,,,2026-08-15T14:30:42+09:00
2009-05-20,国債利回り,インド 10年国債,6.367,%,,,2026-08-15T14:30:42+09:00
2009-05-20,国債利回り,スイス 10年国債,2.359,%,,,2026-08-15T14:30:42+09:00
2009-05-20,国債利回り,ドイツ 10年国債,3.503,%,,,2026-08-15T14:30:42+09:00
2009-05-20,国債利回り,ブラジル 10年国債,11.910,%,,,2026-08-15T14:30:42+09:00
2009-05-20,国債利回り,中国 10年国債,3.133,%,,,2026-08-15T14:30:42+09:00
2009-05-20,国債利回り,日本 10年国債,1.425,%,,,2026-08-15T14:30:42+09:00
2009-05-20,国債利回り,米国 10年国債,3.195,%,,,2026-08-15T14:30:42+09:00
2009-05-20,国債利回り,韓国 10年国債,5.08,%,,,2026-08-15T14:30:42+09:00
2009-05-21,国債利回り,イギリス 10年国債,3.65,%,,,2026-08-15T14:30:42+09:00
2009-05-21,国債利回り,インド 10年国債,6.423,%,,,2026-08-15T14:30:42+09:00
2009-05-21,国債利回り,ドイツ 10年国債,3.491,%,,,2026-08-15T14:30:42+09:00
2009-05-21,国債利回り,ブラジル 10年国債,12.070,%,,,2026-08-15T14:30:42+09:00
2009-05-21,国債利回り,中国 10年国債,3.06,%,,,2026-08-15T14:30:42+09:00
2009-05-21,国債利回り,日本 10年国債,1.43,%,,,2026-08-15T14:30:42+09:00
2009-05-21,国債利回り,米国 10年国債,3.368,%,,,2026-08-15T14:30:42+09:00
2009-05-22,国債利回り,イギリス 10年国債,3.724,%,,,2026-08-15T14:30:42+09:00
2009-05-22,国債利回り,インド 10年国債,6.477,%,,,2026-08-15T14:30:42+09:00
2009-05-22,国債利回り,スイス 10年国債,2.39,%,,,2026-08-15T14:30:42+09:00
2009-05-22,国債利回り,ドイツ 10年国債,3.568,%,,,2026-08-15T14:30:42+09:00
2009-05-22,国債利回り,ブラジル 10年国債,11.960,%,,,2026-08-15T14:30:42+09:00
2009-05-22,国債利回り,中国 10年国債,3.02,%,,,2026-08-15T14:30:42+09:00
2009-05-22,国債利回り,日本 10年国債,1.435,%,,,2026-08-15T14:30:42+09:00
2009-05-22,国債利回り,米国 10年国債,3.45,%,,,2026-08-15T14:30:42+09:00
2009-05-22,国債利回り,韓国 10年国債,5.08,%,,,2026-08-15T14:30:42+09:00
2009-05-25,国債利回り,インド 10年国債,6.542,%,,,2026-08-15T14:30:42+09:00
2009-05-25,国債利回り,ドイツ 10年国債,3.6,%,,,2026-08-15T14:30:42+09:00
2009-05-25,国債利回り,ブラジル 10年国債,11.880,%,,,2026-08-15T14:30:42+09:00
2009-05-25,国債利回り,中国 10年国債,3.03,%,,,2026-08-15T14:30:42+09:00
2009-05-25,国債利回り,日本 10年国債,1.455,%,,,2026-08-15T14:30:42+09:00
2009-05-25,国債利回り,韓国 10年国債,5.04,%,,,2026-08-15T14:30:42+09:00
2009-05-26,国債利回り,イギリス 10年国債,3.687,%,,,2026-08-15T14:30:42+09:00
2009-05-26,国債利回り,インド 10年国債,6.564,%,,,2026-08-15T14:30:42+09:00
2009-05-26,国債利回り,スイス 10年国債,2.409,%,,,2026-08-15T14:30:42+09:00
2009-05-26,国債利回り,ドイツ 10年国債,3.635,%,,,2026-08-15T14:30:42+09:00
2009-05-26,国債利回り,ブラジル 10年国債,11.060,%,,,2026-08-15T14:30:42+09:00
2009-05-26,国債利回り,中国 10年国債,3.09,%,,,2026-08-15T14:30:42+09:00
2009-05-26,国債利回り,日本 10年国債,1.44,%,,,2026-08-15T14:30:42+09:00
2009-05-26,国債利回り,米国 10年国債,3.547,%,,,2026-08-15T14:30:42+09:00
2009-05-27,国債利回り,イギリス 10年国債,3.753,%,,,2026-08-15T14:30:42+09:00
2009-05-27,国債利回り,インド 10年国債,6.622,%,,,2026-08-15T14:30:42+09:00
2009-05-27,国債利回り,スイス 10年国債,2.511,%,,,2026-08-15T14:30:42+09:00
2009-05-27,国債利回り,ドイツ 10年国債,3.626,%,,,2026-08-15T14:30:42+09:00
2009-05-27,国債利回り,ブラジル 10年国債,11.980,%,,,2026-08-15T14:30:42+09:00
2009-05-27,国債利回り,中国 10年国債,3.06,%,,,2026-08-15T14:30:42+09:00
2009-05-27,国債利回り,日本 10年国債,1.47,%,,,2026-08-15T14:30:42+09:00
2009-05-27,国債利回り,米国 10年国債,3.738,%,,,2026-08-15T14:30:42+09:00
2009-05-27,国債利回り,韓国 10年国債,5.1,%,,,2026-08-15T14:30:42+09:00
2009-05-28,国債利回り,イギリス 10年国債,3.791,%,,,2026-08-15T14:30:42+09:00
2009-05-28,国債利回り,インド 10年国債,6.699,%,,,2026-08-15T14:30:42+09:00
2009-05-28,国債利回り,スイス 10年国債,2.556,%,,,2026-08-15T14:30:42+09:00
2009-05-28,国債利回り,ドイツ 10年国債,3.682,%,,,2026-08-15T14:30:42+09:00
2009-05-28,国債利回り,ブラジル 10年国債,11.230,%,,,2026-08-15T14:30:42+09:00
2009-05-28,国債利回り,日本 10年国債,1.49,%,,,2026-08-15T14:30:42+09:00
2009-05-28,国債利回り,米国 10年国債,3.612,%,,,2026-08-15T14:30:42+09:00
2009-05-28,国債利回り,韓国 10年国債,5.2,%,,,2026-08-15T14:30:42+09:00
2009-05-29,国債利回り,イギリス 10年国債,3.728,%,,,2026-08-15T14:30:42+09:00
2009-05-29,国債利回り,インド 10年国債,6.71,%,,,2026-08-15T14:30:42+09:00
2009-05-29,国債利回り,スイス 10年国債,2.45,%,,,2026-08-15T14:30:42+09:00
2009-05-29,国債利回り,ドイツ 10年国債,3.58,%,,,2026-08-15T14:30:42+09:00
2009-05-29,国債利回り,ブラジル 10年国債,11.980,%,,,2026-08-15T14:30:42+09:00
2009-05-29,国債利回り,日本 10年国債,1.495,%,,,2026-08-15T14:30:42+09:00
2009-05-29,国債利回り,米国 10年国債,3.461,%,,,2026-08-15T14:30:42+09:00
2009-05-29,国債利回り,韓国 10年国債,5.17,%,,,2026-08-15T14:30:42+09:00
2009-05-31,国債利回り,中国 10年国債,3.06,%,,,2026-08-15T14:30:42+09:00
2009-06-01,国債利回り,イギリス 10年国債,3.833,%,,,2026-08-15T14:30:42+09:00
2009-06-01,国債利回り,インド 10年国債,6.681,%,,,2026-08-15T14:30:42+09:00
2009-06-01,国債利回り,ドイツ 10年国債,3.674,%,,,2026-08-15T14:30:42+09:00
2009-06-01,国債利回り,ブラジル 10年国債,11.990,%,,,2026-08-15T14:30:42+09:00
2009-06-01,国債利回り,中国 10年国債,3.08,%,,,2026-08-15T14:30:42+09:00
2009-06-01,国債利回り,日本 10年国債,1.5,%,,,2026-08-15T14:30:42+09:00
2009-06-01,国債利回り,米国 10年国債,3.68,%,,,2026-08-15T14:30:42+09:00
2009-06-01,国債利回り,韓国 10年国債,5.15,%,,,2026-08-15T14:30:42+09:00
2009-06-02,国債利回り,イギリス 10年国債,3.885,%,,,2026-08-15T14:30:42+09:00
2009-06-02,国債利回り,インド 10年国債,6.649,%,,,2026-08-15T14:30:42+09:00
2009-06-02,国債利回り,スイス 10年国債,2.511,%,,,2026-08-15T14:30:42+09:00
2009-06-02,国債利回り,ドイツ 10年国債,3.65,%,,,2026-08-15T14:30:42+09:00
2009-06-02,国債利回り,ブラジル 10年国債,12.050,%,,,2026-08-15T14:30:42+09:00
2009-06-02,国債利回り,中国 10年国債,3.07,%,,,2026-08-15T14:30:42+09:00
2009-06-02,国債利回り,日本 10年国債,1.51,%,,,2026-08-15T14:30:42+09:00
2009-06-02,国債利回り,米国 10年国債,3.613,%,,,2026-08-15T14:30:42+09:00
2009-06-02,国債利回り,韓国 10年国債,5.23,%,,,2026-08-15T14:30:42+09:00
2009-06-03,国債利回り,イギリス 10年国債,3.774,%,,,2026-08-15T14:30:42+09:00
2009-06-03,国債利回り,インド 10年国債,6.579,%,,,2026-08-15T14:30:42+09:00
2009-06-03,国債利回り,ドイツ 10年国債,3.571,%,,,2026-08-15T14:30:42+09:00
2009-06-03,国債利回り,ブラジル 10年国債,12.100,%,,,2026-08-15T14:30:42+09:00
2009-06-03,国債利回り,中国 10年国債,3.1,%,,,2026-08-15T14:30:42+09:00
2009-06-03,国債利回り,日本 10年国債,1.535,%,,,2026-08-15T14:30:42+09:00
2009-06-03,国債利回り,米国 10年国債,3.536,%,,,2026-08-15T14:30:42+09:00
2009-06-03,国債利回り,韓国 10年国債,5.12,%,,,2026-08-15T14:30:42+09:00
2009-06-04,国債利回り,イギリス 10年国債,3.841,%,,,2026-08-15T14:30:42+09:00
2009-06-04,国債利回り,インド 10年国債,6.543,%,,,2026-08-15T14:30:42+09:00
2009-06-04,国債利回り,ドイツ 10年国債,3.63,%,,,2026-08-15T14:30:42+09:00
2009-06-04,国債利回り,ブラジル 10年国債,11.260,%,,,2026-08-15T14:30:42+09:00
2009-06-04,国債利回り,中国 10年国債,3.1,%,,,2026-08-15T14:30:42+09:00
2009-06-04,国債利回り,日本 10年国債,1.515,%,,,2026-08-15T14:30:42+09:00
2009-06-04,国債利回り,米国 10年国債,3.716,%,,,2026-08-15T14:30:42+09:00
2009-06-04,国債利回り,韓国 10年国債,5.11,%,,,2026-08-15T14:30:42+09:00
2009-06-05,国債利回り,イギリス 10年国債,3.917,%,,,2026-08-15T14:30:42+09:00
2009-06-05,国債利回り,インド 10年国債,6.555,%,,,2026-08-15T14:30:42+09:00
2009-06-05,国債利回り,ドイツ 10年国債,3.721,%,,,2026-08-15T14:30:42+09:00
2009-06-05,国債利回り,ブラジル 10年国債,12.220,%,,,2026-08-15T14:30:42+09:00
2009-06-05,国債利回り,中国 10年国債,3.08,%,,,2026-08-15T14:30:42+09:00
2009-06-05,国債利回り,日本 10年国債,1.505,%,,,2026-08-15T14:30:42+09:00
2009-06-05,国債利回り,米国 10年国債,3.84,%,,,2026-08-15T14:30:42+09:00
2009-06-05,国債利回り,韓国 10年国債,5.12,%,,,2026-08-15T14:30:42+09:00
2009-06-08,国債利回り,イギリス 10年国債,3.868,%,,,2026-08-15T14:30:42+09:00
2009-06-08,国債利回り,インド 10年国債,6.594,%,,,2026-08-15T14:30:42+09:00
2009-06-08,国債利回り,スイス 10年国債,2.499,%,,,2026-08-15T14:30:42+09:00
2009-06-08,国債利回り,ドイツ 10年国債,3.667,%,,,2026-08-15T14:30:42+09:00
2009-06-08,国債利回り,ブラジル 10年国債,12.350,%,,,2026-08-15T14:30:42+09:00
2009-06-08,国債利回り,中国 10年国債,3.08,%,,,2026-08-15T14:30:42+09:00
2009-06-08,国債利回り,日本 10年国債,1.515,%,,,2026-08-15T14:30:42+09:00
2009-06-08,国債利回り,米国 10年国債,3.897,%,,,2026-08-15T14:30:42+09:00
2009-06-08,国債利回り,韓国 10年国債,5.28,%,,,2026-08-15T14:30:42+09:00
2009-06-09,国債利回り,イギリス 10年国債,3.85,%,,,2026-08-15T14:30:42+09:00
2009-06-09,国債利回り,インド 10年国債,6.653,%,,,2026-08-15T14:30:42+09:00
2009-06-09,国債利回り,スイス 10年国債,2.471,%,,,2026-08-15T14:30:42+09:00
2009-06-09,国債利回り,ドイツ 10年国債,3.64,%,,,2026-08-15T14:30:42+09:00
2009-06-09,国債利回り,ブラジル 10年国債,12.680,%,,,2026-08-15T14:30:42+09:00
2009-06-09,国債利回り,中国 10年国債,3.091,%,,,2026-08-15T14:30:42+09:00
2009-06-09,国債利回り,日本 10年国債,1.53,%,,,2026-08-15T14:30:42+09:00
2009-06-09,国債利回り,米国 10年国債,3.868,%,,,2026-08-15T14:30:42+09:00
2009-06-09,国債利回り,韓国 10年国債,5.3,%,,,2026-08-15T14:30:42+09:00
2009-06-10,国債利回り,イギリス 10年国債,3.927,%,,,2026-08-15T14:30:42+09:00
2009-06-10,国債利回り,インド 10年国債,6.785,%,,,2026-08-15T14:30:42+09:00
2009-06-10,国債利回り,スイス 10年国債,2.532,%,,,2026-08-15T14:30:42+09:00
2009-06-10,国債利回り,ドイツ 10年国債,3.702,%,,,2026-08-15T14:30:42+09:00
2009-06-10,国債利回り,ブラジル 10年国債,11.840,%,,,2026-08-15T14:30:42+09:00
2009-06-10,国債利回り,中国 10年国債,3.1,%,,,2026-08-15T14:30:42+09:00
2009-06-10,国債利回り,日本 10年国債,1.545,%,,,2026-08-15T14:30:42+09:00
2009-06-10,国債利回り,米国 10年国債,3.947,%,,,2026-08-15T14:30:42+09:00
2009-06-10,国債利回り,韓国 10年国債,5.29,%,,,2026-08-15T14:30:42+09:00
2009-06-11,国債利回り,イギリス 10年国債,4,%,,,2026-08-15T14:30:42+09:00
2009-06-11,国債利回り,インド 10年国債,6.897,%,,,2026-08-15T14:30:42+09:00
2009-06-11,国債利回り,スイス 10年国債,2.538,%,,,2026-08-15T14:30:42+09:00
2009-06-11,国債利回り,ドイツ 10年国債,3.694,%,,,2026-08-15T14:30:42+09:00
2009-06-11,国債利回り,中国 10年国債,3.1,%,,,2026-08-15T14:30:42+09:00
2009-06-11,国債利回り,日本 10年国債,1.54,%,,,2026-08-15T14:30:42+09:00
2009-06-11,国債利回り,米国 10年国債,3.862,%,,,2026-08-15T14:30:42+09:00
2009-06-11,国債利回り,韓国 10年国債,5.32,%,,,2026-08-15T14:30:42+09:00
2009-06-12,国債利回り,イギリス 10年国債,3.977,%,,,2026-08-15T14:30:42+09:00
2009-06-12,国債利回り,インド 10年国債,6.912,%,,,2026-08-15T14:30:42+09:00
2009-06-12,国債利回り,スイス 10年国債,2.503,%,,,2026-08-15T14:30:42+09:00
2009-06-12,国債利回り,ドイツ 10年国債,3.64,%,,,2026-08-15T14:30:42+09:00
2009-06-12,国債利回り,ブラジル 10年国債,12.590,%,,,2026-08-15T14:30:42+09:00
2009-06-12,国債利回り,中国 10年国債,3.08,%,,,2026-08-15T14:30:42+09:00
2009-06-12,国債利回り,日本 10年国債,1.515,%,,,2026-08-15T14:30:42+09:00
2009-06-12,国債利回り,米国 10年国債,3.803,%,,,2026-08-15T14:30:42+09:00
2009-06-12,国債利回り,韓国 10年国債,5.39,%,,,2026-08-15T14:30:42+09:00
2009-06-15,国債利回り,イギリス 10年国債,3.873,%,,,2026-08-15T14:30:42+09:00
2009-06-15,国債利回り,インド 10年国債,6.905,%,,,2026-08-15T14:30:42+09:00
2009-06-15,国債利回り,スイス 10年国債,2.398,%,,,2026-08-15T14:30:42+09:00
2009-06-15,国債利回り,ドイツ 10年国債,3.517,%,,,2026-08-15T14:30:42+09:00
2009-06-15,国債利回り,ブラジル 10年国債,12.670,%,,,2026-08-15T14:30:42+09:00
2009-06-15,国債利回り,中国 10年国債,3.1,%,,,2026-08-15T14:30:42+09:00
2009-06-15,国債利回り,日本 10年国債,1.51,%,,,2026-08-15T14:30:42+09:00
2009-06-15,国債利回り,米国 10年国債,3.715,%,,,2026-08-15T14:30:42+09:00
2009-06-15,国債利回り,韓国 10年国債,5.39,%,,,2026-08-15T14:30:42+09:00
2009-06-16,国債利回り,イギリス 10年国債,3.884,%,,,2026-08-15T14:30:42+09:00
2009-06-16,国債利回り,インド 10年国債,6.912,%,,,2026-08-15T14:30:42+09:00
2009-06-16,国債利回り,スイス 10年国債,2.4,%,,,2026-08-15T14:30:42+09:00
2009-06-16,国債利回り,ドイツ 10年国債,3.519,%,,,2026-08-15T14:30:42+09:00
2009-06-16,国債利回り,ブラジル 10年国債,12.480,%,,,2026-08-15T14:30:42+09:00
2009-06-16,国債利回り,中国 10年国債,3.1,%,,,2026-08-15T14:30:42+09:00
2009-06-16,国債利回り,日本 10年国債,1.48,%,,,2026-08-15T14:30:42+09:00
2009-06-16,国債利回り,米国 10年国債,3.663,%,,,2026-08-15T14:30:42+09:00
2009-06-16,国債利回り,韓国 10年国債,5.32,%,,,2026-08-15T14:30:42+09:00
2009-06-17,国債利回り,イギリス 10年国債,3.765,%,,,2026-08-15T14:30:42+09:00
2009-06-17,国債利回り,インド 10年国債,6.898,%,,,2026-08-15T14:30:42+09:00
2009-06-17,国債利回り,スイス 10年国債,2.361,%,,,2026-08-15T14:30:42+09:00
2009-06-17,国債利回り,ドイツ 10年国債,3.478,%,,,2026-08-15T14:30:42+09:00
2009-06-17,国債利回り,ブラジル 10年国債,12.540,%,,,2026-08-15T14:30:42+09:00
2009-06-17,国債利回り,中国 10年国債,3.1,%,,,2026-08-15T14:30:42+09:00
2009-06-17,国債利回り,日本 10年国債,1.465,%,,,2026-08-15T14:30:42+09:00
2009-06-17,国債利回り,米国 10年国債,3.69,%,,,2026-08-15T14:30:42+09:00
2009-06-17,国債利回り,韓国 10年国債,5.31,%,,,2026-08-15T14:30:42+09:00
2009-06-18,国債利回り,イギリス 10年国債,3.86,%,,,2026-08-15T14:30:42+09:00
2009-06-18,国債利回り,インド 10年国債,6.905,%,,,2026-08-15T14:30:42+09:00
2009-06-18,国債利回り,スイス 10年国債,2.391,%,,,2026-08-15T14:30:42+09:00
2009-06-18,国債利回り,ドイツ 10年国債,3.554,%,,,2026-08-15T14:30:42+09:00
2009-06-18,国債利回り,ブラジル 10年国債,12.710,%,,,2026-08-15T14:30:42+09:00
2009-06-18,国債利回り,中国 10年国債,3.13,%,,,2026-08-15T14:30:42+09:00
2009-06-18,国債利回り,日本 10年国債,1.465,%,,,2026-08-15T14:30:42+09:00
2009-06-18,国債利回り,米国 10年国債,3.83,%,,,2026-08-15T14:30:42+09:00
2009-06-18,国債利回り,韓国 10年国債,5.24,%,,,2026-08-15T14:30:42+09:00
2009-06-19,国債利回り,イギリス 10年国債,3.805,%,,,2026-08-15T14:30:42+09:00
2009-06-19,国債利回り,インド 10年国債,6.921,%,,,2026-08-15T14:30:42+09:00
2009-06-19,国債利回り,スイス 10年国債,2.399,%,,,2026-08-15T14:30:42+09:00
2009-06-19,国債利回り,ドイツ 10年国債,3.498,%,,,2026-08-15T14:30:42+09:00
2009-06-19,国債利回り,ブラジル 10年国債,11.930,%,,,2026-08-15T14:30:42+09:00
2009-06-19,国債利回り,中国 10年国債,3.08,%,,,2026-08-15T14:30:42+09:00
2009-06-19,国債利回り,日本 10年国債,1.445,%,,,2026-08-15T14:30:42+09:00
2009-06-19,国債利回り,米国 10年国債,3.773,%,,,2026-08-15T14:30:42+09:00
2009-06-19,国債利回り,韓国 10年国債,5.27,%,,,2026-08-15T14:30:42+09:00
2009-06-22,国債利回り,イギリス 10年国債,3.736,%,,,2026-08-15T14:30:42+09:00
2009-06-22,国債利回り,インド 10年国債,6.951,%,,,2026-08-15T14:30:42+09:00
2009-06-22,国債利回り,スイス 10年国債,2.371,%,,,2026-08-15T14:30:42+09:00
2009-06-22,国債利回り,ドイツ 10年国債,3.45,%,,,2026-08-15T14:30:42+09:00
2009-06-22,国債利回り,ブラジル 10年国債,12.700,%,,,2026-08-15T14:30:42+09:00
2009-06-22,国債利回り,中国 10年国債,3.13,%,,,2026-08-15T14:30:42+09:00
2009-06-22,国債利回り,日本 10年国債,1.46,%,,,2026-08-15T14:30:42+09:00
2009-06-22,国債利回り,米国 10年国債,3.685,%,,,2026-08-15T14:30:42+09:00
2009-06-22,国債利回り,韓国 10年国債,5.29,%,,,2026-08-15T14:30:42+09:00
2009-06-23,国債利回り,イギリス 10年国債,3.74,%,,,2026-08-15T14:30:42+09:00
2009-06-23,国債利回り,インド 10年国債,7.012,%,,,2026-08-15T14:30:42+09:00
2009-06-23,国債利回り,スイス 10年国債,2.393,%,,,2026-08-15T14:30:42+09:00
2009-06-23,国債利回り,ドイツ 10年国債,3.47,%,,,2026-08-15T14:30:42+09:00
2009-06-23,国債利回り,ブラジル 10年国債,12.630,%,,,2026-08-15T14:30:42+09:00
2009-06-23,国債利回り,中国 10年国債,3.123,%,,,2026-08-15T14:30:42+09:00
2009-06-23,国債利回り,日本 10年国債,1.425,%,,,2026-08-15T14:30:42+09:00
2009-06-23,国債利回り,米国 10年国債,3.625,%,,,2026-08-15T14:30:42+09:00
2009-06-23,国債利回り,韓国 10年国債,5.24,%,,,2026-08-15T14:30:42+09:00
2009-06-24,国債利回り,イギリス 10年国債,3.698,%,,,2026-08-15T14:30:42+09:00
2009-06-24,国債利回り,インド 10年国債,7.004,%,,,2026-08-15T14:30:42+09:00
2009-06-24,国債利回り,スイス 10年国債,2.387,%,,,2026-08-15T14:30:42+09:00
2009-06-24,国債利回り,ドイツ 10年国債,3.445,%,,,2026-08-15T14:30:42+09:00
2009-06-24,国債利回り,ブラジル 10年国債,12.600,%,,,2026-08-15T14:30:42+09:00
2009-06-24,国債利回り,中国 10年国債,3.102,%,,,2026-08-15T14:30:42+09:00
2009-06-24,国債利回り,日本 10年国債,1.375,%,,,2026-08-15T14:30:42+09:00
2009-06-24,国債利回り,米国 10年国債,3.689,%,,,2026-08-15T14:30:42+09:00
2009-06-24,国債利回り,韓国 10年国債,5.23,%,,,2026-08-15T14:30:42+09:00
2009-06-25,国債利回り,イギリス 10年国債,3.703,%,,,2026-08-15T14:30:42+09:00
2009-06-25,国債利回り,インド 10年国債,7.002,%,,,2026-08-15T14:30:42+09:00
2009-06-25,国債利回り,スイス 10年国債,2.358,%,,,2026-08-15T14:30:42+09:00
2009-06-25,国債利回り,ドイツ 10年国債,3.427,%,,,2026-08-15T14:30:42+09:00
2009-06-25,国債利回り,ブラジル 10年国債,11.690,%,,,2026-08-15T14:30:42+09:00
2009-06-25,国債利回り,中国 10年国債,3.17,%,,,2026-08-15T14:30:42+09:00
2009-06-25,国債利回り,日本 10年国債,1.385,%,,,2026-08-15T14:30:42+09:00
2009-06-25,国債利回り,米国 10年国債,3.544,%,,,2026-08-15T14:30:42+09:00
2009-06-25,国債利回り,韓国 10年国債,5.25,%,,,2026-08-15T14:30:42+09:00
