trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1998-10-16,日本指数,日経平均,^N225,manual,13109.33,13309.99,13109.33,13280.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-10-19,日本指数,日経平均,^N225,manual,13263.18,13786.36,13263.18,13567.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-10-20,日本指数,日経平均,^N225,manual,13569.14,13808.84,13483.24,13808.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-10-21,日本指数,日経平均,^N225,manual,13921.36,14366.89,13921.36,14216.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-10-22,日本指数,日経平均,^N225,manual,14287.75,14742.44,14245.77,14295.56,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-10-23,日本指数,日経平均,^N225,manual,14327.65,14523.48,14042.63,14144.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-10-26,日本指数,日経平均,^N225,manual,14054.86,14054.86,13806.36,13843.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-10-27,日本指数,日経平均,^N225,manual,13855.05,14054.86,13762.44,13820.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-10-28,日本指数,日経平均,^N225,manual,13804.32,13920.81,13516.07,13516.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-10-29,日本指数,日経平均,^N225,manual,13566.8,13727.02,13432.1,13668.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-10-30,日本指数,日経平均,^N225,manual,13732.19,13835.56,13454.64,13564.51,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-11-02,日本指数,日経平均,^N225,manual,13648.28,13952.75,13648.28,13952.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-11-04,日本指数,日経平均,^N225,manual,14095.65,14527.81,14095.65,14527.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-11-05,日本指数,日経平均,^N225,manual,14624.45,14625.15,14180.71,14341.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-11-06,日本指数,日経平均,^N225,manual,14308.99,14308.99,14121.97,14121.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-11-09,日本指数,日経平均,^N225,manual,14172.8,14362.66,14063.27,14194.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-11-10,日本指数,日経平均,^N225,manual,14154,14270.05,14099.23,14108.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-11-11,日本指数,日経平均,^N225,manual,14137.63,14428.02,14065.51,14428.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-11-12,日本指数,日経平均,^N225,manual,14364.85,14418.08,14075.06,14075.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-11-13,日本指数,日経平均,^N225,manual,14119.38,14268.21,13984.68,14268.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-11-16,日本指数,日経平均,^N225,manual,14339.43,14450.56,14205.13,14428.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-11-17,日本指数,日経平均,^N225,manual,14475.88,14480.5,14276.81,14413,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-11-18,日本指数,日経平均,^N225,manual,14396.09,14701.45,14383.36,14599.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-11-19,日本指数,日経平均,^N225,manual,14557.1,14642.96,14354.41,14354.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-11-20,日本指数,日経平均,^N225,manual,14461.2,14779.94,14461.2,14779.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-11-24,日本指数,日経平均,^N225,manual,14904.2,15164.64,14904.2,15164.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-11-25,日本指数,日経平均,^N225,manual,15108.04,15124.6,14942.1,15073.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-11-26,日本指数,日経平均,^N225,manual,15101.62,15219.81,15043.72,15207.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-11-27,日本指数,日経平均,^N225,manual,15188.77,15320.23,15069.39,15069.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-11-30,日本指数,日経平均,^N225,manual,15107.09,15139.87,14883.11,14883.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-12-01,日本指数,日経平均,^N225,manual,14821.53,14931.16,14763.88,14835.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-12-02,日本指数,日経平均,^N225,manual,14863.71,15011.09,14781.78,14986.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-12-03,日本指数,日経平均,^N225,manual,14875.6,14875.6,14589.63,14697.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-12-04,日本指数,日経平均,^N225,manual,14641.41,14654.2,14536.01,14639.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-12-07,日本指数,日経平均,^N225,manual,14703.64,14748.91,14650.42,14723.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-12-08,日本指数,日経平均,^N225,manual,14775.02,14916.09,14775.02,14808.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-12-09,日本指数,日経平均,^N225,manual,14751.79,14931.9,14700.66,14931.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-12-10,日本指数,日経平均,^N225,manual,14890.92,15007.01,14807.4,14807.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-12-11,日本指数,日経平均,^N225,manual,14729.95,14729.95,14382.06,14405.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-12-14,日本指数,日経平均,^N225,manual,14349.18,14349.18,14103.86,14111.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-12-15,日本指数,日経平均,^N225,manual,14084.96,14192.6,13965.28,14011.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-12-16,日本指数,日経平均,^N225,manual,14092.32,14157.53,14016.81,14096.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-12-17,日本指数,日経平均,^N225,manual,14064.22,14169.32,13917.33,14126.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-12-18,日本指数,日経平均,^N225,manual,14161.46,14269.5,14078.14,14194.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-12-21,日本指数,日経平均,^N225,manual,14158.82,14158.82,14038.7,14152.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-12-22,日本指数,日経平均,^N225,manual,14183.74,14185.54,13722.1,13779.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-12-24,日本指数,日経平均,^N225,manual,13810.58,13815.21,13657.03,13706.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-12-25,日本指数,日経平均,^N225,manual,13768.65,13918.23,13768.65,13797.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-12-28,日本指数,日経平均,^N225,manual,13876.54,13894.55,13703.29,13709.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-12-29,日本指数,日経平均,^N225,manual,13780.44,13846.9,13664.79,13846.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-12-30,日本指数,日経平均,^N225,manual,13832.32,13913.55,13812.87,13842.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
