trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1999-03-23,海外指数,スイスSMI,^SSMI,yahoo,7164.89990234375,7180.10009765625,7013.60009765625,7013.60009765625,0,CHF,EBS,2026-08-11T22:13:13+09:00
1999-03-23,金利,米10年債利回り,^TNX,yahoo,5.193999767303467,5.206999778747559,5.172999858856201,5.185999870300293,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-03-23,海外指数,台湾加権,^TWII,yahoo,7107.2001953125,7133.02978515625,6937.72998046875,6945.47998046875,0,TWD,TAI,2026-08-11T22:13:13+09:00
1999-03-23,金利,米30年債利回り,^TYX,yahoo,5.565000057220459,5.579999923706055,5.546999931335449,5.558000087738037,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-03-23,ボラティリティ,VIX指数,^VIX,yahoo,25.969999313354492,27.739999771118164,25.84000015258789,27.270000457763672,0,USD,CXI,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,上海総合,000001.SS,yahoo,1171.302001953125,1177.3409423828125,1167.10400390625,1169.0340576171875,0,CNY,SHH,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,深セン成分指数,399001.SZ,yahoo,2906.070068359375,2949.2900390625,2906.070068359375,2915.169921875,0,CNY,SHZ,2026-08-11T22:13:13+09:00
1999-03-24,個別株,アップル,AAPL,yahoo,0.296875,0.3013390004634857,0.2901790142059326,0.3007810115814209,400153600,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-24,個別株,AMD,AMD,yahoo,7.84375,7.9375,7.78125,7.875,1986600,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-24,個別株,アマゾン,AMZN,yahoo,2.929687976837158,3.0999999046325684,2.8499999046325684,3.0921878814697266,230876000,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-24,個別株,ASML,ASML.AS,yahoo,6.501622200012207,6.574674129486084,6.266249179840088,6.355517864227295,11676287,EUR,AMS,2026-08-11T22:13:13+09:00
1999-03-24,個別株,BASF,BAS.DE,yahoo,16.4950008392334,16.674999237060547,16.2549991607666,16.375,2381762,EUR,GER,2026-08-11T22:13:13+09:00
1999-03-24,個別株,BNPパリバ,BNP.PA,yahoo,37.85419464111328,38.596435546875,37.65626525878906,38.00264358520508,3695823,EUR,PAR,2026-08-11T22:13:13+09:00
1999-03-24,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,48.84000015258789,49.7599983215332,48.540000915527344,48.63999938964844,550000,USD,NYQ,2026-08-11T22:13:13+09:00
1999-03-24,通貨指数,ドル指数,DX-Y.NYB,yahoo,99.11000061035156,99.1500015258789,98.45999908447266,99.05999755859375,0,USD,NYB,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,イタリア40,FTSEMIB.MI,yahoo,37076.0,37076.0,37076.0,37076.0,0,EUR,MIL,2026-08-11T22:13:13+09:00
1999-03-24,個別株,HSBC,HSBA.L,yahoo,535.656005859375,535.656005859375,535.656005859375,535.656005859375,169638237,GBp,LSE,2026-08-11T22:13:13+09:00
1999-03-24,個別株,インテル,INTC,yahoo,28.6875,29.859375,28.5625,29.8125,64180000,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-24,個別株,JPモルガン,JPM,yahoo,53.08333206176758,53.5,52.66666793823242,52.91666793823242,4543050,USD,NYQ,2026-08-11T22:13:13+09:00
1999-03-24,個別株,マクドナルド,MCD,yahoo,42.25,43.4375,42.0625,43.0,3052600,USD,NYQ,2026-08-11T22:13:13+09:00
1999-03-24,個別株,マイクロソフト,MSFT,yahoo,41.75,42.953125,40.78125,42.8125,82634400,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-24,個別株,マイクロン,MU,yahoo,25.3125,26.75,25.125,26.0,12919400,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-24,個別株,エヌビディア,NVDA,yahoo,0.0395830012857914,0.03984399884939194,0.03802099823951721,0.0395830012857914,60864000,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-24,個別株,オラクル,ORCL,yahoo,6.5625,6.578125,6.453125,6.484375,57314400,USD,NYQ,2026-08-11T22:13:13+09:00
1999-03-24,商品,パラジウム,PA=F,yahoo,357.5,357.5,357.5,357.5,3,USD,NYM,2026-08-11T22:13:13+09:00
1999-03-24,商品,プラチナ,PL=F,yahoo,376.8999938964844,376.8999938964844,372.5,373.1000061035156,1706,USD,NYM,2026-08-11T22:13:13+09:00
1999-03-24,個別株,クアルコム,QCOM,yahoo,5.1875,5.464844226837158,5.082030773162842,5.460937976837158,23873600,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,ロシアRTS,RTSI,moex,74.8639,76.8244,74.8639,76.8244,,USD,MOEX,2026-08-11T22:13:13+09:00
1999-03-24,個別株,SAP,SAP.DE,yahoo,26.0,27.555665969848633,25.444332122802734,27.0,608760,EUR,GER,2026-08-11T22:13:13+09:00
1999-03-24,為替,米ドル/円,USDJPY=X,yahoo,118.20999908447266,118.5,117.08999633789062,118.13999938964844,0,JPY,CCY,2026-08-11T22:13:13+09:00
1999-03-24,個別株,フォルクスワーゲン,VOW3.DE,yahoo,33.99551773071289,34.244022369384766,32.5541877746582,33.69731140136719,77769,EUR,GER,2026-08-11T22:13:13+09:00
1999-03-24,個別株,ウォルマート,WMT,yahoo,15.0625,15.15625,14.697916984558105,14.833333015441895,24211200,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,イスタンブール100,XU100.IS,yahoo,43.1510009765625,43.1510009765625,41.944000244140625,42.20100021362305,1492820000,TRY,IST,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,インドSENSEX30,^BSESN,yahoo,3768.909912109375,3772.949951171875,3618.60009765625,3682.68994140625,0,INR,BSE,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,ブラジルボベスパ,^BVSP,yahoo,10416.0,10588.0,10350.0,10429.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,NYダウ,^DJI,yahoo,9671.5595703125,9703.1904296875,9625.2099609375,9666.83984375,72990000,USD,DJI,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,仏CAC40,^FCHI,yahoo,4065.31005859375,4065.31005859375,3995.699951171875,4058.159912109375,0,EUR,PAR,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,英国FTSE100,^FTSE,yahoo,6044.89990234375,6044.89990234375,5968.2998046875,6016.7001953125,665220000,GBP,FGI,2026-08-11T22:13:13+09:00
1999-03-24,金利,米5年債利回り,^FVX,yahoo,5.026000022888184,5.061999797821045,5.011000156402588,5.047999858856201,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,ドイツDAX,^GDAXI,yahoo,4837.58984375,4837.58984375,4749.89990234375,4797.330078125,0,EUR,GER,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,S&P500,^GSPC,yahoo,1262.1400146484375,1269.02001953125,1256.4300537109375,1268.5899658203125,761900000,USD,SNP,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,ハンセン中国企業,^HSCE,yahoo,1668.5899658203125,1668.5899658203125,1601.239990234375,1643.27001953125,0,HKD,HKG,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,香港ハンセン,^HSI,yahoo,10839.7802734375,10859.75,10653.669921875,10711.33984375,0,HKD,HKG,2026-08-11T22:13:13+09:00
1999-03-24,金利,米13週Tビル,^IRX,yahoo,4.360000133514404,4.389999866485596,4.349999904632568,4.380000114440918,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,ナスダック総合,^IXIC,yahoo,2326.6298828125,2365.35009765625,2305.639892578125,2365.280029296875,856520000,USD,NIM,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,インドネシア総合,^JKSE,yahoo,394.64300537109375,394.64300537109375,389.072998046875,391.3450012207031,1695500,IDR,JKT,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,韓国総合株価指数,^KS11,yahoo,610.260009765625,613.4199829101562,603.25,611.47998046875,193800,KRW,KSC,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,メキシコIPC,^MXX,yahoo,4631.7998046875,4820.009765625,4630.83984375,4819.490234375,0,MXN,MEX,2026-08-11T22:13:13+09:00
1999-03-24,日本指数,日経平均株価,^N225,yahoo,15947.5703125,15947.5703125,15515.4697265625,15515.4697265625,0,JPY,OSA,2026-08-12T18:58:46+09:00
1999-03-24,海外指数,ナスダック100,^NDX,yahoo,1961.31005859375,2013.699951171875,1943.9200439453125,2013.550048828125,856520000,USD,NIM,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,ラッセル2000,^RUT,yahoo,383.3699951171875,384.57000732421875,381.9599914550781,384.3999938964844,761900000,USD,WCB,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,タイSET,^SET.BK,yahoo,360.70001220703125,363.20001220703125,359.20001220703125,360.3500061035156,137600,THB,SET,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,SOX,^SOX,yahoo,354.5299987792969,360.04998779296875,350.25,359.80999755859375,0,USD,NIM,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,スイスSMI,^SSMI,yahoo,6978.0,6984.5,6911.10009765625,6949.0,0,CHF,EBS,2026-08-11T22:13:13+09:00
1999-03-24,金利,米10年債利回り,^TNX,yahoo,5.135000228881836,5.164999961853027,5.113999843597412,5.156000137329102,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-03-24,海外指数,台湾加権,^TWII,yahoo,6873.47021484375,6933.009765625,6844.08984375,6889.419921875,0,TWD,TAI,2026-08-11T22:13:13+09:00
1999-03-24,金利,米30年債利回り,^TYX,yahoo,5.5269999504089355,5.535999774932861,5.511000156402588,5.5329999923706055,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-03-24,ボラティリティ,VIX指数,^VIX,yahoo,26.989999771118164,27.309999465942383,26.59000015258789,26.600000381469727,0,USD,CXI,2026-08-11T22:13:13+09:00
1999-03-25,海外指数,上海総合,000001.SS,yahoo,1167.864013671875,1167.875,1155.012939453125,1156.85400390625,0,CNY,SHH,2026-08-11T22:13:13+09:00
1999-03-25,海外指数,深セン成分指数,399001.SZ,yahoo,2910.77001953125,2910.77001953125,2869.639892578125,2872.929931640625,0,CNY,SHZ,2026-08-11T22:13:13+09:00
1999-03-25,個別株,アップル,AAPL,yahoo,0.30691999197006226,0.311383992433548,0.297991007566452,0.30189698934555054,399963200,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-25,個別株,AMD,AMD,yahoo,8.0,8.21875,7.84375,8.0625,3203200,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-25,個別株,アマゾン,AMZN,yahoo,3.223438024520874,3.5,3.20468807220459,3.496875047683716,321996000,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-25,個別株,ASML,ASML.AS,yahoo,6.355517864227295,6.736995220184326,6.266249179840088,6.72891092300415,14764729,EUR,AMS,2026-08-11T22:13:13+09:00
1999-03-25,個別株,BASF,BAS.DE,yahoo,16.31999969482422,17.125,16.31999969482422,16.899999618530273,2904928,EUR,GER,2026-08-11T22:13:13+09:00
1999-03-25,個別株,BNPパリバ,BNP.PA,yahoo,,,,38.349021911621094,3607323,EUR,PAR,2026-08-11T22:13:13+09:00
1999-03-25,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,49.400001525878906,50.0,48.15999984741211,48.560001373291016,1025000,USD,NYQ,2026-08-11T22:13:13+09:00
1999-03-25,通貨指数,ドル指数,DX-Y.NYB,yahoo,99.13999938964844,99.51000213623047,98.94000244140625,99.4800033569336,0,USD,NYB,2026-08-11T22:13:13+09:00
1999-03-25,海外指数,イタリア40,FTSEMIB.MI,yahoo,37683.0,37683.0,37683.0,37683.0,0,EUR,MIL,2026-08-11T22:13:13+09:00
1999-03-25,個別株,HSBC,HSBA.L,yahoo,547.6356201171875,547.6356201171875,547.6356201171875,547.6356201171875,134665352,GBp,LSE,2026-08-11T22:13:13+09:00
1999-03-25,個別株,インテル,INTC,yahoo,30.046875,30.078125,29.1875,29.484375,60403200,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-25,個別株,JPモルガン,JPM,yahoo,53.95833206176758,54.91666793823242,53.83333206176758,54.33333206176758,5166000,USD,NYQ,2026-08-11T22:13:13+09:00
1999-03-25,個別株,マクドナルド,MCD,yahoo,43.625,44.9375,43.125,44.1875,3805600,USD,NYQ,2026-08-11T22:13:13+09:00
1999-03-25,個別株,マイクロソフト,MSFT,yahoo,43.265625,45.015625,43.125,44.984375,109447600,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-25,個別株,マイクロン,MU,yahoo,26.75,26.75,23.625,23.71875,27784600,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-25,個別株,エヌビディア,NVDA,yahoo,0.03945299983024597,0.04166699945926666,0.039322998374700546,0.04010400176048279,40320000,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-25,個別株,オラクル,ORCL,yahoo,6.6875,6.78125,6.53125,6.671875,61482800,USD,NYQ,2026-08-11T22:13:13+09:00
1999-03-25,商品,パラジウム,PA=F,yahoo,,,,363.75,1,USD,NYM,2026-08-11T22:13:13+09:00
1999-03-25,商品,プラチナ,PL=F,yahoo,372.0,372.0,369.20001220703125,370.6000061035156,2921,USD,NYM,2026-08-11T22:13:13+09:00
1999-03-25,個別株,クアルコム,QCOM,yahoo,5.960937976837158,6.160155773162842,5.90625,6.152344226837158,151515200,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-25,海外指数,ロシアRTS,RTSI,moex,78.2709,80.9196,78.1198,80.6474,,USD,MOEX,2026-08-11T22:13:13+09:00
1999-03-25,個別株,SAP,SAP.DE,yahoo,27.111000061035156,28.444332122802734,26.66666603088379,26.66666603088379,933552,EUR,GER,2026-08-11T22:13:13+09:00
1999-03-25,為替,米ドル/円,USDJPY=X,yahoo,118.12000274658203,118.33999633789062,117.66000366210938,118.1500015258789,0,JPY,CCY,2026-08-11T22:13:13+09:00
1999-03-25,個別株,フォルクスワーゲン,VOW3.DE,yahoo,33.99551773071289,35.287742614746094,33.349403381347656,35.287742614746094,117157,EUR,GER,2026-08-11T22:13:13+09:00
1999-03-25,個別株,ウォルマート,WMT,yahoo,14.96875,15.375,14.96875,15.3125,23276400,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-25,海外指数,イスタンブール100,XU100.IS,yahoo,42.20100021362305,44.15599822998047,42.20100021362305,44.15599822998047,1660980000,TRY,IST,2026-08-11T22:13:13+09:00
1999-03-25,海外指数,ブラジルボベスパ,^BVSP,yahoo,10449.0,10995.0,10449.0,10937.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
1999-03-25,海外指数,NYダウ,^DJI,yahoo,9664.900390625,9841.9404296875,9664.900390625,9836.3896484375,80470000,USD,DJI,2026-08-11T22:13:13+09:00
1999-03-25,海外指数,仏CAC40,^FCHI,yahoo,4075.5,4144.9599609375,4051.1201171875,4137.009765625,0,EUR,PAR,2026-08-11T22:13:13+09:00
1999-03-25,海外指数,英国FTSE100,^FTSE,yahoo,6024.39990234375,6095.89990234375,6024.39990234375,6085.0,660306000,GBP,FGI,2026-08-11T22:13:13+09:00
1999-03-25,金利,米5年債利回り,^FVX,yahoo,5.0329999923706055,5.0920000076293945,5.0329999923706055,5.0920000076293945,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-03-25,海外指数,ドイツDAX,^GDAXI,yahoo,4808.330078125,4882.77001953125,4796.2998046875,4863.81005859375,0,EUR,GER,2026-08-11T22:13:13+09:00
1999-03-25,海外指数,S&P500,^GSPC,yahoo,1268.5899658203125,1289.989990234375,1268.5899658203125,1289.989990234375,784200000,USD,SNP,2026-08-11T22:13:13+09:00
1999-03-25,海外指数,ハンセン中国企業,^HSCE,yahoo,1652.1700439453125,1663.3800048828125,1606.489990234375,1620.6500244140625,0,HKD,HKG,2026-08-11T22:13:13+09:00
1999-03-25,海外指数,香港ハンセン,^HSI,yahoo,10829.259765625,10878.7998046875,10769.2099609375,10826.1298828125,0,HKD,HKG,2026-08-11T22:13:13+09:00
1999-03-25,金利,米13週Tビル,^IRX,yahoo,4.369999885559082,4.389999866485596,4.369999885559082,4.389999866485596,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-03-25,海外指数,ナスダック総合,^IXIC,yahoo,2399.719970703125,2434.889892578125,2399.719970703125,2434.800048828125,939490000,USD,NIM,2026-08-11T22:13:13+09:00
1999-03-25,海外指数,インドネシア総合,^JKSE,yahoo,391.0989990234375,395.8290100097656,389.85400390625,395.8290100097656,1939200,IDR,JKT,2026-08-11T22:13:13+09:00
1999-03-25,海外指数,韓国総合株価指数,^KS11,yahoo,607.4500122070312,621.1799926757812,604.6199951171875,611.0700073242188,205000,KRW,KSC,2026-08-11T22:13:13+09:00
1999-03-25,海外指数,メキシコIPC,^MXX,yahoo,4821.41015625,4923.3798828125,4819.91015625,4829.2001953125,0,MXN,MEX,2026-08-11T22:13:13+09:00
1999-03-25,日本指数,日経平均株価,^N225,yahoo,15591.41015625,16061.01953125,15591.41015625,15986.0400390625,0,JPY,OSA,2026-08-12T18:58:46+09:00
1999-03-25,海外指数,ナスダック100,^NDX,yahoo,2013.550048828125,2083.4599609375,2013.550048828125,2083.35009765625,939490000,USD,NIM,2026-08-11T22:13:13+09:00
1999-03-25,海外指数,ラッセル2000,^RUT,yahoo,384.3999938964844,392.989990234375,384.3999938964844,392.989990234375,784200000,USD,WCB,2026-08-11T22:13:13+09:00
1999-03-25,海外指数,タイSET,^SET.BK,yahoo,362.1199951171875,369.7799987792969,362.1199951171875,365.70001220703125,211300,THB,SET,2026-08-11T22:13:13+09:00
1999-03-25,海外指数,SOX,^SOX,yahoo,359.80999755859375,370.8699951171875,359.80999755859375,369.5400085449219,0,USD,NIM,2026-08-11T22:13:13+09:00
1999-03-25,海外指数,スイスSMI,^SSMI,yahoo,6993.2001953125,7082.7001953125,6958.2998046875,7082.2001953125,0,CHF,EBS,2026-08-11T22:13:13+09:00
1999-03-25,金利,米10年債利回り,^TNX,yahoo,5.138999938964844,5.203000068664551,5.13100004196167,5.203000068664551,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-03-25,海外指数,台湾加権,^TWII,yahoo,6929.669921875,6969.3701171875,6878.22021484375,6941.3798828125,0,TWD,TAI,2026-08-11T22:13:13+09:00
1999-03-25,金利,米30年債利回り,^TYX,yahoo,5.5269999504089355,5.585000038146973,5.51800012588501,5.579999923706055,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-03-25,ボラティリティ,VIX指数,^VIX,yahoo,25.31999969482422,25.3799991607666,24.329999923706055,24.329999923706055,0,USD,CXI,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,上海総合,000001.SS,yahoo,1155.3480224609375,1162.416015625,1154.93603515625,1161.1199951171875,0,CNY,SHH,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,深セン成分指数,399001.SZ,yahoo,2868.889892578125,2887.3798828125,2862.409912109375,2874.280029296875,0,CNY,SHZ,2026-08-11T22:13:13+09:00
1999-03-26,個別株,アップル,AAPL,yahoo,0.3013390004634857,0.30189698934555054,0.29464301466941833,0.296875,253836800,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-26,個別株,AMD,AMD,yahoo,8.0625,8.375,7.9375,8.0,1681800,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-26,個別株,アマゾン,AMZN,yahoo,3.5,3.6937499046325684,3.434375047683716,3.476562976837158,498440000,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-26,個別株,ASML,ASML.AS,yahoo,6.736995220184326,6.785696983337402,6.493488788604736,6.542190074920654,7171472,EUR,AMS,2026-08-11T22:13:13+09:00
1999-03-26,個別株,BASF,BAS.DE,yahoo,17.114999771118164,17.114999771118164,16.625,16.834999084472656,2492534,EUR,GER,2026-08-11T22:13:13+09:00
1999-03-26,個別株,BNPパリバ,BNP.PA,yahoo,37.359371185302734,38.596435546875,37.21092224121094,38.10160827636719,2910654,EUR,PAR,2026-08-11T22:13:13+09:00
1999-03-26,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,48.63999938964844,48.959999084472656,48.0,48.0,570000,USD,NYQ,2026-08-11T22:13:13+09:00
1999-03-26,通貨指数,ドル指数,DX-Y.NYB,yahoo,99.44999694824219,100.51000213623047,99.33999633789062,100.19000244140625,0,USD,NYB,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,イタリア40,FTSEMIB.MI,yahoo,37349.0,37349.0,37349.0,37349.0,0,EUR,MIL,2026-08-11T22:13:13+09:00
1999-03-26,個別株,HSBC,HSBA.L,yahoo,554.7669067382812,554.7669067382812,554.7669067382812,554.7669067382812,132935902,GBp,LSE,2026-08-11T22:13:13+09:00
1999-03-26,個別株,インテル,INTC,yahoo,29.5,30.28125,29.15625,29.171875,53682400,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-26,個別株,JPモルガン,JPM,yahoo,53.66666793823242,54.29166793823242,53.33333206176758,53.66666793823242,2936250,USD,NYQ,2026-08-11T22:13:13+09:00
1999-03-26,個別株,マクドナルド,MCD,yahoo,44.9375,45.25,44.0625,44.375,3453100,USD,NYQ,2026-08-11T22:13:13+09:00
1999-03-26,個別株,マイクロソフト,MSFT,yahoo,44.734375,45.09375,43.9375,44.53125,94687600,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-26,個別株,マイクロン,MU,yahoo,23.6875,24.625,23.28125,23.5625,11597400,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-26,個別株,エヌビディア,NVDA,yahoo,0.04062499850988388,0.04374999925494194,0.04062499850988388,0.04362000152468681,88272000,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-26,個別株,オラクル,ORCL,yahoo,6.734375,7.03125,6.5625,6.875,48299600,USD,NYQ,2026-08-11T22:13:13+09:00
1999-03-26,商品,パラジウム,PA=F,yahoo,,,,370.5,228,USD,NYM,2026-08-11T22:13:13+09:00
1999-03-26,商品,プラチナ,PL=F,yahoo,369.5,373.0,367.6000061035156,372.20001220703125,4330,USD,NYM,2026-08-11T22:13:13+09:00
1999-03-26,個別株,クアルコム,QCOM,yahoo,6.101562976837158,7.496094226837158,6.101562976837158,6.972655773162842,210268800,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,ロシアRTS,RTSI,moex,83.7082,83.7082,79.9369,79.9369,,USD,MOEX,2026-08-11T22:13:13+09:00
1999-03-26,個別株,SAP,SAP.DE,yahoo,27.777666091918945,28.222333908081055,27.222333908081055,28.111000061035156,592641,EUR,GER,2026-08-11T22:13:13+09:00
1999-03-26,為替,米ドル/円,USDJPY=X,yahoo,118.1500015258789,120.55000305175781,117.94999694824219,120.30000305175781,0,JPY,CCY,2026-08-11T22:13:13+09:00
1999-03-26,個別株,フォルクスワーゲン,VOW3.DE,yahoo,35.486549377441406,36.977577209472656,35.486549377441406,36.530269622802734,174077,EUR,GER,2026-08-11T22:13:13+09:00
1999-03-26,個別株,ウォルマート,WMT,yahoo,15.28125,15.552083015441895,15.020833015441895,15.260416984558105,19305600,USD,NMS,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,イスタンブール100,XU100.IS,yahoo,44.15599822998047,46.215999603271484,44.15599822998047,45.54100036621094,2434430000,TRY,IST,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,インドSENSEX30,^BSESN,yahoo,3635.669921875,3642.659912109375,3554.3798828125,3597.580078125,0,INR,BSE,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,ブラジルボベスパ,^BVSP,yahoo,10937.0,11029.0,10802.0,10865.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,NYダウ,^DJI,yahoo,9836.3896484375,9853.3203125,9747.3095703125,9822.240234375,66210000,USD,DJI,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,仏CAC40,^FCHI,yahoo,4081.199951171875,4180.06005859375,4055.139892578125,4115.7099609375,0,EUR,PAR,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,英国FTSE100,^FTSE,yahoo,6087.2998046875,6139.2998046875,6061.60009765625,6139.2001953125,691385000,GBP,FGI,2026-08-11T22:13:13+09:00
1999-03-26,金利,米5年債利回り,^FVX,yahoo,5.085000038146973,5.0920000076293945,5.019000053405762,5.0920000076293945,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,ドイツDAX,^GDAXI,yahoo,4889.759765625,4909.47998046875,4732.0400390625,4799.58984375,0,EUR,GER,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,S&P500,^GSPC,yahoo,1289.989990234375,1289.989990234375,1277.25,1282.800048828125,707200000,USD,SNP,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,ハンセン中国企業,^HSCE,yahoo,1618.6099853515625,1627.030029296875,1573.75,1585.8199462890625,0,HKD,HKG,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,香港ハンセン,^HSI,yahoo,10895.6201171875,10896.5302734375,10751.240234375,10803.3095703125,0,HKD,HKG,2026-08-11T22:13:13+09:00
1999-03-26,金利,米13週Tビル,^IRX,yahoo,4.389999866485596,4.389999866485596,4.349999904632568,4.389999866485596,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,ナスダック総合,^IXIC,yahoo,2425.050048828125,2445.719970703125,2410.4599609375,2419.169921875,831140000,USD,NIM,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,インドネシア総合,^JKSE,yahoo,396.0270080566406,398.4259948730469,391.6780090332031,392.947998046875,1063000,IDR,JKT,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,韓国総合株価指数,^KS11,yahoo,611.4299926757812,619.7999877929688,609.1300048828125,609.7899780273438,154000,KRW,KSC,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,メキシコIPC,^MXX,yahoo,4828.97021484375,4828.97021484375,4736.08984375,4736.580078125,0,MXN,MEX,2026-08-11T22:13:13+09:00
1999-03-26,日本指数,日経平均株価,^N225,yahoo,16030.5302734375,16181.08984375,15905.66015625,16016.990234375,0,JPY,OSA,2026-08-12T18:58:46+09:00
1999-03-26,海外指数,ナスダック100,^NDX,yahoo,2083.35009765625,2096.219970703125,2058.8701171875,2067.300048828125,831140000,USD,NIM,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,ラッセル2000,^RUT,yahoo,392.989990234375,394.8399963378906,391.239990234375,393.9200134277344,707200000,USD,WCB,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,タイSET,^SET.BK,yahoo,367.2699890136719,370.75,364.9200134277344,366.9100036621094,135400,THB,SET,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,SOX,^SOX,yahoo,369.510009765625,372.9700012207031,363.0799865722656,363.6400146484375,0,USD,NIM,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,スイスSMI,^SSMI,yahoo,7089.7998046875,7109.7001953125,6954.2001953125,7008.2001953125,0,CHF,EBS,2026-08-11T22:13:13+09:00
1999-03-26,金利,米10年債利回り,^TNX,yahoo,5.195000171661377,5.203000068664551,5.13100004196167,5.198999881744385,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-03-26,海外指数,台湾加権,^TWII,yahoo,7004.4599609375,7059.4501953125,6971.5498046875,7033.25,0,TWD,TAI,2026-08-11T22:13:13+09:00
1999-03-26,金利,米30年債利回り,^TYX,yahoo,5.566999912261963,5.599999904632568,5.521999835968018,5.5960001945495605,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-03-26,ボラティリティ,VIX指数,^VIX,yahoo,24.790000915527344,24.809999465942383,23.829999923706055,24.040000915527344,0,USD,CXI,2026-08-11T22:13:13+09:00
1999-03-29,海外指数,上海総合,000001.SS,yahoo,1160.5760498046875,1169.5030517578125,1158.0870361328125,1169.489013671875,0,CNY,SHH,2026-08-11T22:13:13+09:00
