trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2004-02-26,海外指数,ロシアRTS,RTSI,moex,656.15,664.38,655.78,664.29,,USD,MOEX,2026-08-11T22:13:13+09:00
2004-02-26,個別株,SAP,SAP.DE,yahoo,32.415000915527344,32.45000076293945,31.260000228881836,31.872499465942383,10188332,EUR,GER,2026-08-11T22:13:13+09:00
2004-02-26,商品,砂糖,SB=F,yahoo,5.820000171661377,6.03000020980835,5.800000190734863,6.019999980926514,0,USX,NYB,2026-08-11T22:13:13+09:00
2004-02-26,商品,銀,SI=F,yahoo,6.534999847412109,6.75,6.300000190734863,6.708000183105469,15921,USD,CMX,2026-08-11T22:13:13+09:00
2004-02-26,為替,台湾ドル/円,TWDJPY=X,yahoo,3.240000009536743,3.2995998859405518,3.2321999073028564,3.29259991645813,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-02-26,為替,米ドル/円,USDJPY=X,yahoo,108.95999908447266,109.80000305175781,108.76000213623047,109.4800033569336,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-02-26,個別株,フォルクスワーゲン,VOW3.DE,yahoo,25.596038818359375,25.596038818359375,25.128849029541016,25.367414474487305,140161,EUR,GER,2026-08-11T22:13:13+09:00
2004-02-26,個別株,ウォルマート,WMT,yahoo,19.84000015258789,19.90999984741211,19.709999084472656,19.799999237060547,31388700,USD,NMS,2026-08-11T22:13:13+09:00
2004-02-26,海外指数,イスタンブール100,XU100.IS,yahoo,187.0709991455078,190.54100036621094,187.0709991455078,187.71600341796875,31703700000,TRY,IST,2026-08-11T22:13:13+09:00
2004-02-26,為替,南アフリカランド/円,ZARJPY=X,yahoo,16.393999099731445,16.597999572753906,16.349000930786133,16.47800064086914,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-02-26,商品,とうもろこし,ZC=F,yahoo,,,,296.0,642,USX,CBT,2026-08-11T22:13:13+09:00
2004-02-26,商品,大豆,ZS=F,yahoo,,,,928.0,226,USX,CBT,2026-08-11T22:13:13+09:00
2004-02-26,商品,小麦,ZW=F,yahoo,,,,387.5,88,USX,CBT,2026-08-11T22:13:13+09:00
2004-02-26,海外指数,インドSENSEX30,^BSESN,yahoo,5639.830078125,5723.31005859375,5556.31005859375,5567.1201171875,34400,INR,BSE,2026-08-11T22:13:13+09:00
2004-02-26,海外指数,ブラジルボベスパ,^BVSP,yahoo,21608.0,21608.0,21180.0,21450.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2004-02-26,海外指数,NYダウ,^DJI,yahoo,10598.1396484375,10612.1396484375,10539.330078125,10580.1396484375,223230000,USD,DJI,2026-08-11T22:13:13+09:00
2004-02-26,海外指数,仏CAC40,^FCHI,yahoo,3722.179931640625,3725.080078125,3700.919921875,3714.489990234375,0,EUR,PAR,2026-08-11T22:13:13+09:00
2004-02-26,海外指数,英国FTSE100,^FTSE,yahoo,4507.5,4526.89990234375,4500.5,4515.89990234375,1958756200,GBP,FGI,2026-08-11T22:13:13+09:00
2004-02-26,金利,米5年債利回り,^FVX,yahoo,2.9830000400543213,3.0239999294281006,2.9760000705718994,3.0,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-02-26,海外指数,ドイツDAX,^GDAXI,yahoo,4008.389892578125,4019.31005859375,3973.800048828125,4007.81005859375,101283000,EUR,GER,2026-08-11T22:13:13+09:00
2004-02-26,海外指数,S&P500,^GSPC,yahoo,1143.6700439453125,1147.22998046875,1138.6199951171875,1144.9100341796875,1383900000,USD,SNP,2026-08-11T22:13:13+09:00
2004-02-26,海外指数,ハンセン中国企業,^HSCE,yahoo,4933.169921875,5018.919921875,4892.10986328125,5017.75,649900,HKD,HKG,2026-08-11T22:13:13+09:00
2004-02-26,海外指数,香港ハンセン,^HSI,yahoo,13618.0595703125,13714.759765625,13601.9296875,13674.6396484375,211200000,HKD,HKG,2026-08-11T22:13:13+09:00
2004-02-26,金利,米13週Tビル,^IRX,yahoo,0.9380000233650208,0.9409999847412109,0.9300000071525574,0.9319999814033508,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-02-26,海外指数,ナスダック総合,^IXIC,yahoo,2018.9100341796875,2037.1700439453125,2012.8299560546875,2032.5699462890625,1752840000,USD,NIM,2026-08-11T22:13:13+09:00
2004-02-26,海外指数,インドネシア総合,^JKSE,yahoo,777.1710205078125,779.468017578125,772.39697265625,776.0159912109375,28317700,IDR,JKT,2026-08-11T22:13:13+09:00
2004-02-26,海外指数,韓国総合株価指数,^KS11,yahoo,870.3099975585938,873.1500244140625,861.77001953125,864.8599853515625,522900,KRW,KSC,2026-08-11T22:13:13+09:00
2004-02-26,海外指数,メキシコIPC,^MXX,yahoo,9928.150390625,10011.2802734375,9918.98046875,10003.5703125,129083400,MXN,MEX,2026-08-11T22:13:13+09:00
2004-02-26,海外指数,ナスダック100,^NDX,yahoo,1465.4000244140625,1480.8800048828125,1461.3599853515625,1477.1300048828125,1752840000,USD,NIM,2026-08-11T22:13:13+09:00
2004-02-26,海外指数,ラッセル2000,^RUT,yahoo,579.0399780273438,583.8599853515625,576.5800170898438,583.8599853515625,1383900000,USD,WCB,2026-08-11T22:13:13+09:00
2004-02-26,海外指数,タイSET,^SET.BK,yahoo,706.27001953125,711.8599853515625,686.4099731445312,697.9199829101562,1701800,THB,SET,2026-08-11T22:13:13+09:00
2004-02-26,海外指数,SOX,^SOX,yahoo,506.2900085449219,513.5700073242188,501.54998779296875,509.8399963378906,0,USD,NIM,2026-08-11T22:13:13+09:00
2004-02-26,海外指数,スイスSMI,^SSMI,yahoo,5804.10009765625,5813.7001953125,5767.7998046875,5797.39990234375,65014400,CHF,EBS,2026-08-11T22:13:13+09:00
2004-02-26,金利,米10年債利回り,^TNX,yahoo,4.025000095367432,4.064000129699707,4.014999866485596,4.046000003814697,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-02-26,海外指数,台湾加権,^TWII,yahoo,6709.43017578125,6730.9599609375,6660.52001953125,6693.25,7409400,TWD,TAI,2026-08-11T22:13:13+09:00
2004-02-26,金利,米30年債利回り,^TYX,yahoo,4.894999980926514,4.942999839782715,4.885000228881836,4.921000003814697,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-02-26,ボラティリティ,VIX指数,^VIX,yahoo,15.319999694824219,15.329999923706055,14.6899995803833,14.829999923706055,0,USD,CXI,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,上海総合,000001.SS,yahoo,1657.261962890625,1675.322998046875,1657.0389404296875,1675.0670166015625,19800,CNY,SHH,2026-08-11T22:13:13+09:00
2004-02-27,個別株,SKハイニクス,000660.KS,yahoo,8750.0,9020.0,8640.0,8970.0,8998500,KRW,KSC,2026-08-11T22:13:13+09:00
2004-02-27,個別株,サムスン電子,005930.KS,yahoo,10400.0,10900.0,10400.0,10900.0,20965000,KRW,KSC,2026-08-11T22:13:13+09:00
2004-02-27,個別株,BYD,1211.HK,yahoo,2.1842100620269775,2.2763149738311768,2.1754379272460938,2.2631568908691406,14660400,HKD,HKG,2026-08-11T22:13:13+09:00
2004-02-27,個別株,TSMC,2330.TW,yahoo,48.97807693481445,48.97807693481445,48.206817626953125,48.97807693481445,50344409270,TWD,TAI,2026-08-11T22:13:13+09:00
2004-02-27,日本株,JT,2914.T,yahoo,762.0,793.0,756.0,782.0,1127000000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,深セン成分指数,399001.SZ,yahoo,3902.75,3930.64990234375,3893.43994140625,3919.919921875,31500,CNY,SHZ,2026-08-11T22:13:13+09:00
2004-02-27,日本株,信越化学工業,4063.T,yahoo,834.0,862.0,832.0,850.0,10220500,JPY,JPX,2026-08-11T22:13:13+09:00
2004-02-27,日本株,古河電気工業,5801.T,yahoo,382.0,392.0,381.0,391.0,4543000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-02-27,日本株,フジクラ,5803.T,yahoo,84.83333587646484,88.66666412353516,84.33333587646484,88.5,18696000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-02-27,日本株,ディスコ,6146.T,yahoo,1736.6666259765625,1783.3333740234375,1716.6666259765625,1763.3333740234375,568500,JPY,JPX,2026-08-11T22:13:13+09:00
2004-02-27,日本株,日立製作所,6501.T,yahoo,696.0,720.0,696.0,713.0,14670000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-02-27,日本株,パナソニックHD,6752.T,yahoo,1575.0,1599.0,1568.0,1593.0,7700000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-02-27,日本株,ソニーグループ,6758.T,yahoo,892.0,892.0,882.0,892.0,27140500,JPY,JPX,2026-08-11T22:13:13+09:00
2004-02-27,日本株,アドバンテスト,6857.T,yahoo,1001.25,1022.5,996.25,1016.25,19430400,JPY,JPX,2026-08-11T22:13:13+09:00
2004-02-27,日本株,東京エレクトロン,8035.T,yahoo,2183.333251953125,2220.0,2160.0,2196.666748046875,9058800,JPY,JPX,2026-08-11T22:13:13+09:00
2004-02-27,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1990.0,2026.6666259765625,1983.3333740234375,2026.6666259765625,23290800,JPY,JPX,2026-08-11T22:13:13+09:00
2004-02-27,日本株,みずほフィナンシャルグループ,8411.T,yahoo,3220.0,3300.0,3210.0,3290.0,13615100,JPY,JPX,2026-08-11T22:13:13+09:00
2004-02-27,日本株,大和証券グループ本社,8601.T,yahoo,697.0,734.0,696.0,734.0,22599000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-02-27,日本株,野村ホールディングス,8604.T,yahoo,1670.0,1743.0,1665.0,1735.0,17744000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-02-27,日本株,東京海上HD,8766.T,yahoo,2.759999990463257,2.8399999141693115,2.759999990463257,2.799999952316284,4462500,JPY,JPX,2026-08-11T22:13:13+09:00
2004-02-27,日本株,NTT,9432.T,yahoo,50.20000076293945,50.599998474121094,49.29999923706055,50.599998474121094,5350000000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-02-27,日本株,ファーストリテイリング,9983.T,yahoo,2473.333251953125,2576.666748046875,2420.0,2483.333251953125,1875900,JPY,JPX,2026-08-11T22:13:13+09:00
2004-02-27,日本株,ソフトバンクグループ,9984.T,yahoo,167.0833282470703,169.5833282470703,165.8333282470703,168.3333282470703,551793600,JPY,JPX,2026-08-11T22:13:13+09:00
2004-02-27,個別株,アップル,AAPL,yahoo,0.4099999964237213,0.42892900109291077,0.4098210036754608,0.42714300751686096,468837600,USD,NMS,2026-08-11T22:13:13+09:00
2004-02-27,個別株,AMD,AMD,yahoo,15.199999809265137,15.279999732971191,14.779999732971191,15.0,8132200,USD,NMS,2026-08-11T22:13:13+09:00
2004-02-27,個別株,アマゾン,AMZN,yahoo,2.178499937057495,2.180000066757202,2.125999927520752,2.1505000591278076,143272000,USD,NMS,2026-08-11T22:13:13+09:00
2004-02-27,個別株,ASML,ASML.AS,yahoo,22.207788467407227,22.310062408447266,21.69642448425293,21.69642448425293,3838159,EUR,AMS,2026-08-11T22:13:13+09:00
2004-02-27,為替,豪ドル/円,AUDJPY=X,yahoo,84.39900207519531,84.62629699707031,83.52999877929688,84.55699920654297,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-02-27,個別株,BASF,BAS.DE,yahoo,21.34000015258789,21.770000457763672,21.190000534057617,21.399999618530273,11186222,EUR,GER,2026-08-11T22:13:13+09:00
2004-02-27,個別株,BNPパリバ,BNP.PA,yahoo,50.17536544799805,50.67019271850586,50.07640075683594,50.373294830322266,2889750,EUR,PAR,2026-08-11T22:13:13+09:00
2004-02-27,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,63.20000076293945,63.29999923706055,62.58000183105469,62.65999984741211,550000,USD,NYQ,2026-08-11T22:13:13+09:00
2004-02-27,為替,スイスフラン/円,CHFJPY=X,yahoo,86.48300170898438,86.65299987792969,85.43199920654297,86.62000274658203,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-02-27,商品,WTI原油,CL=F,yahoo,35.4900016784668,36.25,35.29999923706055,36.15999984741211,72948,USD,NYM,2026-08-11T22:13:13+09:00
2004-02-27,商品,綿,CT=F,yahoo,72.0,73.05000305175781,71.9000015258789,72.0999984741211,19,USX,NYM,2026-08-11T22:13:13+09:00
2004-02-27,通貨指数,ドル指数,DX-Y.NYB,yahoo,87.62999725341797,88.0199966430664,87.2300033569336,87.30999755859375,0,USD,NYB,2026-08-11T22:13:13+09:00
2004-02-27,為替,ユーロ/円,EURJPY=X,yahoo,136.2899932861328,136.5800018310547,134.85000610351562,136.49000549316406,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,イタリア40,FTSEMIB.MI,yahoo,27881.0,28152.0,27881.0,27957.0,541356200,EUR,MIL,2026-08-11T22:13:13+09:00
2004-02-27,為替,英ポンド/円,GBPJPY=X,yahoo,204.05999755859375,204.3699951171875,201.30999755859375,204.36000061035156,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-02-27,商品,金,GC=F,yahoo,,,,396.3999938964844,2,USD,CMX,2026-08-11T22:13:13+09:00
2004-02-27,個別株,ゴールドマン・サックス,GS,yahoo,106.79000091552734,107.80000305175781,105.61000061035156,105.87000274658203,3598000,USD,NYQ,2026-08-11T22:13:13+09:00
2004-02-27,商品,銅,HG=F,yahoo,1.347000002861023,1.3494999408721924,1.3250000476837158,1.343000054359436,3709,USD,CMX,2026-08-11T22:13:13+09:00
2004-02-27,為替,香港ドル/円,HKDJPY=X,yahoo,14.072999954223633,14.088000297546387,13.979999542236328,14.036999702453613,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-02-27,個別株,HSBC,HSBA.L,yahoo,766.8632202148438,776.25732421875,762.506103515625,762.9417724609375,43293321,GBp,LSE,2026-08-11T22:13:13+09:00
2004-02-27,為替,インドルピー/円,INRJPY=X,yahoo,2.4198999404907227,2.42549991607666,2.407099962234497,2.4159998893737793,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-02-27,個別株,インテル,INTC,yahoo,29.700000762939453,29.729999542236328,29.100000381469727,29.200000762939453,58987700,USD,NMS,2026-08-11T22:13:13+09:00
2004-02-27,個別株,JPモルガン,JPM,yahoo,40.65999984741211,41.20000076293945,40.560001373291016,41.02000045776367,9295700,USD,NYQ,2026-08-11T22:13:13+09:00
2004-02-27,商品,コーヒー,KC=F,yahoo,75.25,75.25,74.5,75.05000305175781,91,USX,NYB,2026-08-11T22:13:13+09:00
2004-02-27,為替,韓国ウォン/円,KRWJPY=X,yahoo,9.296699523925781,9.317099571228027,9.229999542236328,9.312299728393555,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-02-27,個別株,LVMH,MC.PA,yahoo,61.0,62.099998474121094,61.0,61.5,1280713,EUR,PAR,2026-08-11T22:13:13+09:00
2004-02-27,個別株,マクドナルド,MCD,yahoo,27.309999465942383,28.760000228881836,27.309999465942383,28.299999237060547,5390300,USD,NYQ,2026-08-11T22:13:13+09:00
2004-02-27,個別株,マイクロソフト,MSFT,yahoo,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,58266500,USD,NMS,2026-08-11T22:13:13+09:00
2004-02-27,個別株,マイクロン,MU,yahoo,15.34000015258789,15.430000305175781,15.010000228881836,15.039999961853027,7138600,USD,NMS,2026-08-11T22:13:13+09:00
2004-02-27,為替,メキシコペソ/円,MXNJPY=X,yahoo,9.880499839782715,9.921799659729004,9.79640007019043,9.853099822998047,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-02-27,商品,天然ガス,NG=F,yahoo,5.394999980926514,5.489999771118164,5.340000152587891,5.415999889373779,26797,USD,NYM,2026-08-11T22:13:13+09:00
2004-02-27,先物,CME日経225先物,NKD=F,yahoo,11015.0,11170.0,11015.0,11080.0,0,USD,CME,2026-08-11T22:13:13+09:00
2004-02-27,個別株,エヌビディア,NVDA,yahoo,0.18916699290275574,0.1893330067396164,0.1825830042362213,0.18541699647903442,595548000,USD,NMS,2026-08-11T22:13:13+09:00
2004-02-27,個別株,オラクル,ORCL,yahoo,13.300000190734863,13.369999885559082,12.859999656677246,12.869999885559082,44508600,USD,NYQ,2026-08-11T22:13:13+09:00
2004-02-27,商品,パラジウム,PA=F,yahoo,226.0,231.0,226.0,229.14999389648438,1702,USD,NYM,2026-08-11T22:13:13+09:00
2004-02-27,商品,プラチナ,PL=F,yahoo,866.0,888.0,863.0,887.4000244140625,1426,USD,NYM,2026-08-11T22:13:13+09:00
2004-02-27,個別株,クアルコム,QCOM,yahoo,31.950000762939453,32.0,31.2450008392334,31.545000076293945,18732400,USD,NMS,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,ロシアRTS,RTSI,moex,666.38,670.14,661.25,670.14,,USD,MOEX,2026-08-11T22:13:13+09:00
2004-02-27,個別株,SAP,SAP.DE,yahoo,32.064998626708984,32.150001525878906,31.68000030517578,31.75,6374660,EUR,GER,2026-08-11T22:13:13+09:00
2004-02-27,商品,砂糖,SB=F,yahoo,5.989999771118164,6.099999904632568,5.949999809265137,6.03000020980835,18541,USX,NYB,2026-08-11T22:13:13+09:00
2004-02-27,商品,銀,SI=F,yahoo,6.699999809265137,6.78000020980835,6.554999828338623,6.696000099182129,2845,USD,CMX,2026-08-11T22:13:13+09:00
2004-02-27,為替,台湾ドル/円,TWDJPY=X,yahoo,3.293299913406372,3.30049991607666,3.260200023651123,3.2985999584198,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-02-27,為替,米ドル/円,USDJPY=X,yahoo,109.54000091552734,109.66999816894531,108.9000015258789,109.25,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-02-27,個別株,フォルクスワーゲン,VOW3.DE,yahoo,25.456876754760742,26.262033462524414,25.456876754760742,25.556278228759766,336005,EUR,GER,2026-08-11T22:13:13+09:00
2004-02-27,個別株,ウォルマート,WMT,yahoo,19.799999237060547,20.02666664123535,19.75,19.85333251953125,37901700,USD,NMS,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,イスタンブール100,XU100.IS,yahoo,187.71600341796875,189.8780059814453,186.76199340820312,188.89199829101562,27549500000,TRY,IST,2026-08-11T22:13:13+09:00
2004-02-27,為替,南アフリカランド/円,ZARJPY=X,yahoo,16.485000610351562,16.575000762939453,16.315000534057617,16.42799949645996,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-02-27,商品,とうもろこし,ZC=F,yahoo,,,,296.25,52,USX,CBT,2026-08-11T22:13:13+09:00
2004-02-27,商品,大豆,ZS=F,yahoo,,,,942.5,99,USX,CBT,2026-08-11T22:13:13+09:00
2004-02-27,商品,小麦,ZW=F,yahoo,,,,380.75,88,USX,CBT,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,インドSENSEX30,^BSESN,yahoo,5595.830078125,5683.2900390625,5551.64013671875,5667.509765625,41600,INR,BSE,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,ブラジルボベスパ,^BVSP,yahoo,21455.0,21755.0,21448.0,21755.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,NYダウ,^DJI,yahoo,10581.5498046875,10652.3603515625,10563.6298828125,10583.919921875,200050000,USD,DJI,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,仏CAC40,^FCHI,yahoo,3736.340087890625,3760.06005859375,3725.43994140625,3725.43994140625,0,EUR,PAR,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,英国FTSE100,^FTSE,yahoo,4515.89990234375,4556.89990234375,4492.2001953125,4492.2001953125,2056772600,GBP,FGI,2026-08-11T22:13:13+09:00
2004-02-27,金利,米5年債利回り,^FVX,yahoo,2.9609999656677246,2.9860000610351562,2.940000057220459,2.944999933242798,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,ドイツDAX,^GDAXI,yahoo,4027.360107421875,4052.580078125,4017.909912109375,4018.159912109375,114204300,EUR,GER,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,S&P500,^GSPC,yahoo,1145.800048828125,1151.6800537109375,1141.800048828125,1144.93994140625,1540400000,USD,SNP,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,ハンセン中国企業,^HSCE,yahoo,5047.85986328125,5129.830078125,4981.7099609375,5102.14013671875,859300,HKD,HKG,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,香港ハンセン,^HSI,yahoo,13722.7099609375,13934.75,13674.2900390625,13907.0302734375,352000000,HKD,HKG,2026-08-11T22:13:13+09:00
2004-02-27,金利,米13週Tビル,^IRX,yahoo,0.9319999814033508,0.9319999814033508,0.9269999861717224,0.9269999861717224,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,ナスダック総合,^IXIC,yahoo,2036.6700439453125,2044.77001953125,2018.8299560546875,2029.8199462890625,1871780000,USD,NIM,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,インドネシア総合,^JKSE,yahoo,776.010009765625,776.010009765625,756.8820190429688,761.0809936523438,22220300,IDR,JKT,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,韓国総合株価指数,^KS11,yahoo,865.510009765625,883.4199829101562,861.8599853515625,883.4199829101562,458700,KRW,KSC,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,メキシコIPC,^MXX,yahoo,10003.830078125,10023.599609375,9964.8798828125,9991.7998046875,187710400,MXN,MEX,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,ナスダック100,^NDX,yahoo,1479.56005859375,1485.4000244140625,1459.9100341796875,1470.3800048828125,1871780000,USD,NIM,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,ラッセル2000,^RUT,yahoo,584.1799926757812,587.0599975585938,582.2100219726562,585.5599975585938,1540400000,USD,WCB,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,タイSET,^SET.BK,yahoo,694.260009765625,716.2999877929688,693.9400024414062,716.2999877929688,2350200,THB,SET,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,SOX,^SOX,yahoo,509.8399963378906,511.07000732421875,498.75,502.260009765625,0,USD,NIM,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,スイスSMI,^SSMI,yahoo,5822.89990234375,5858.89990234375,5798.2998046875,5798.39990234375,78669800,CHF,EBS,2026-08-11T22:13:13+09:00
2004-02-27,金利,米10年債利回り,^TNX,yahoo,4.004000186920166,4.0279998779296875,3.9820001125335693,3.9839999675750732,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-02-27,海外指数,台湾加権,^TWII,yahoo,6732.6298828125,6756.759765625,6713.669921875,6750.5400390625,7688200,TWD,TAI,2026-08-11T22:13:13+09:00
2004-02-27,金利,米30年債利回り,^TYX,yahoo,4.888999938964844,4.900000095367432,4.855999946594238,4.85699987411499,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-02-27,ボラティリティ,VIX指数,^VIX,yahoo,13.800000190734863,14.770000457763672,13.800000190734863,14.550000190734863,0,USD,CXI,2026-08-11T22:13:13+09:00
2004-03-01,海外指数,上海総合,000001.SS,yahoo,1676.2220458984375,1690.0699462890625,1661.3389892578125,1689.760009765625,20000,CNY,SHH,2026-08-11T22:13:13+09:00
2004-03-01,個別株,SKハイニクス,000660.KS,yahoo,8970.0,8970.0,8970.0,8970.0,0,KRW,KSC,2026-08-11T22:13:13+09:00
2004-03-01,個別株,サムスン電子,005930.KS,yahoo,10900.0,10900.0,10900.0,10900.0,0,KRW,KSC,2026-08-11T22:13:13+09:00
2004-03-01,個別株,BYD,1211.HK,yahoo,2.267543077468872,2.350877046585083,2.267543077468872,2.342104911804199,9727905,HKD,HKG,2026-08-11T22:13:13+09:00
2004-03-01,個別株,TSMC,2330.TW,yahoo,48.97807693481445,49.749332427978516,48.592445373535156,49.749332427978516,70684384459,TWD,TAI,2026-08-11T22:13:13+09:00
2004-03-01,日本株,JT,2914.T,yahoo,800.0,801.0,789.0,791.0,1745000000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-03-01,海外指数,深セン成分指数,399001.SZ,yahoo,3925.77001953125,3968.739990234375,3897.06005859375,3967.699951171875,33300,CNY,SHZ,2026-08-11T22:13:13+09:00
2004-03-01,日本株,信越化学工業,4063.T,yahoo,868.0,876.0,862.0,862.0,9939500,JPY,JPX,2026-08-11T22:13:13+09:00
2004-03-01,日本株,古河電気工業,5801.T,yahoo,389.0,396.0,388.0,395.0,4688000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-03-01,日本株,フジクラ,5803.T,yahoo,90.83333587646484,91.16666412353516,88.83333587646484,91.16666412353516,25560000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-03-01,日本株,ディスコ,6146.T,yahoo,1796.6666259765625,1813.3333740234375,1776.6666259765625,1790.0,670800,JPY,JPX,2026-08-11T22:13:13+09:00
2004-03-01,日本株,日立製作所,6501.T,yahoo,728.0,740.0,726.0,740.0,20551000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-03-01,日本株,パナソニックHD,6752.T,yahoo,1599.0,1616.0,1596.0,1614.0,7373000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-03-01,日本株,ソニーグループ,6758.T,yahoo,900.0,910.0,896.0,910.0,23117000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-03-01,日本株,アドバンテスト,6857.T,yahoo,1028.75,1052.5,1020.0,1043.75,19716800,JPY,JPX,2026-08-11T22:13:13+09:00
2004-03-01,日本株,東京エレクトロン,8035.T,yahoo,2216.666748046875,2300.0,2210.0,2286.666748046875,9880200,JPY,JPX,2026-08-11T22:13:13+09:00
2004-03-01,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,2080.0,2090.0,2053.333251953125,2090.0,24709500,JPY,JPX,2026-08-11T22:13:13+09:00
2004-03-01,日本株,みずほフィナンシャルグループ,8411.T,yahoo,3340.0,3400.0,3320.0,3400.0,26830300,JPY,JPX,2026-08-11T22:13:13+09:00
2004-03-01,日本株,大和証券グループ本社,8601.T,yahoo,750.0,771.0,749.0,764.0,21889000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-03-01,日本株,野村ホールディングス,8604.T,yahoo,1745.0,1776.0,1743.0,1771.0,17363000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-03-01,日本株,東京海上HD,8766.T,yahoo,2.859999895095825,3.0,2.859999895095825,2.9800000190734863,5402000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-03-01,日本株,NTT,9432.T,yahoo,50.70000076293945,51.79999923706055,50.400001525878906,51.79999923706055,4675000000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-03-01,日本株,ファーストリテイリング,9983.T,yahoo,2516.666748046875,2640.0,2513.333251953125,2636.666748046875,2124000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-03-01,日本株,ソフトバンクグループ,9984.T,yahoo,171.25,178.75,170.0,178.75,983808000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-03-01,個別株,アップル,AAPL,yahoo,0.4303570091724396,0.4339289963245392,0.42625001072883606,0.42892900109291077,321680800,USD,NMS,2026-08-11T22:13:13+09:00
2004-03-01,個別株,AMD,AMD,yahoo,14.65999984741211,14.970000267028809,14.59000015258789,14.890000343322754,11163200,USD,NMS,2026-08-11T22:13:13+09:00
2004-03-01,個別株,アマゾン,AMZN,yahoo,2.1510000228881836,2.1740000247955322,2.128999948501587,2.1484999656677246,99190000,USD,NMS,2026-08-11T22:13:13+09:00
2004-03-01,個別株,ASML,ASML.AS,yahoo,21.69642448425293,21.813308715820312,21.272724151611328,21.53571128845215,5562959,EUR,AMS,2026-08-11T22:13:13+09:00
2004-03-01,為替,豪ドル/円,AUDJPY=X,yahoo,84.49700164794922,84.83399963378906,83.96199798583984,84.12999725341797,0,JPY,CCY,2026-08-11T22:13:13+09:00
