trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2015-03-13,セクター,S&P500 金融,^SP500-40,yahoo,329.30999755859375,329.30999755859375,325.0799865722656,327.04998779296875,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-03-13,セクター,S&P500 IT,^SP500-45,yahoo,693.9500122070312,694.8499755859375,686.0599975585938,690.3099975585938,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-03-13,セクター,S&P500 電気通信,^SP500-50,yahoo,154.42999267578125,154.42999267578125,152.72000122070312,153.61000061035156,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-03-13,セクター,S&P500 公益,^SP500-55,yahoo,221.6300048828125,221.6300048828125,217.39999389648438,219.47000122070312,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-03-13,セクター,S&P500 不動産,^SP500-60,yahoo,189.60000610351562,190.0800018310547,188.1300048828125,189.02999877929688,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-03-13,海外指数,スイスSMI,^SSMI,yahoo,9134.8095703125,9158.0703125,9121.6201171875,9156.01953125,43021700,CHF,EBS,2026-08-11T22:13:13+09:00
2015-03-13,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,3649.4599609375,3656.2099609375,3628.139892578125,3656.2099609375,48593500,EUR,ZRH,2026-08-11T22:13:13+09:00
2015-03-13,金利,米10年債利回り,^TNX,yahoo,2.1070001125335693,2.132999897003174,2.0859999656677246,2.111999988555908,0,USD,CGI,2026-08-11T22:13:13+09:00
2015-03-13,海外指数,台湾加権,^TWII,yahoo,9608.4404296875,9633.509765625,9579.349609375,9579.349609375,1941300,TWD,TAI,2026-08-11T22:13:13+09:00
2015-03-13,金利,米30年債利回り,^TYX,yahoo,2.687999963760376,2.7190001010894775,2.6740000247955322,2.694999933242798,0,USD,CGI,2026-08-11T22:13:13+09:00
2015-03-13,ボラティリティ,VIX指数,^VIX,yahoo,15.470000267028809,16.739999771118164,15.319999694824219,16.0,0,USD,CXI,2026-08-11T22:13:13+09:00
2015-03-14,暗号資産,ビットコイン,BTC-USD,yahoo,284.4419860839844,286.3420104980469,280.97601318359375,281.885009765625,22612300,USD,CCC,2026-08-11T22:13:13+09:00
2015-03-15,暗号資産,ビットコイン,BTC-USD,yahoo,281.42498779296875,286.52899169921875,280.9960021972656,286.39300537109375,11970100,USD,CCC,2026-08-11T22:13:13+09:00
2015-03-16,海外指数,上海総合,000001.SS,yahoo,3391.157958984375,3449.304931640625,3377.0869140625,3449.304931640625,399100,CNY,SHH,2026-08-11T22:13:13+09:00
2015-03-16,個別株,SKハイニクス,000660.KS,yahoo,44400.0,46000.0,44400.0,45800.0,4031380,KRW,KSC,2026-08-11T22:13:13+09:00
2015-03-16,個別株,NAURA,002371.SZ,yahoo,21.074073791503906,21.592592239379883,20.888887405395508,21.340740203857422,5997892,CNY,SHZ,2026-08-11T22:13:13+09:00
2015-03-16,個別株,サムスン電子,005930.KS,yahoo,29160.0,29740.0,29100.0,29400.0,8974550,KRW,KSC,2026-08-11T22:13:13+09:00
2015-03-16,個別株,テンセント,0700.HK,yahoo,122.6069107055664,125.64903259277344,121.40849304199219,125.00373077392578,24639135,HKD,HKG,2026-08-11T22:13:13+09:00
2015-03-16,個別株,SMIC,0981.HK,yahoo,6.800000190734863,6.900000095367432,6.699999809265137,6.900000095367432,6952161,HKD,HKG,2026-08-11T22:13:13+09:00
2015-03-16,個別株,BYD,1211.HK,yahoo,11.899999618530273,11.933333396911621,11.75,11.899999618530273,9952842,HKD,HKG,2026-08-11T22:13:13+09:00
2015-03-16,個別株,TSMC,2330.TW,yahoo,149.0,149.5,146.0,146.0,36912000,TWD,TAI,2026-08-11T22:13:13+09:00
2015-03-16,日本株,JT,2914.T,yahoo,3714.0,3748.0,3657.5,3663.5,6659000,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-16,海外指数,深セン成分指数,399001.SZ,yahoo,11791.419921875,12021.8203125,11748.080078125,12017.76953125,327400,CNY,SHZ,2026-08-11T22:13:13+09:00
2015-03-16,日本株,信越化学工業,4063.T,yahoo,1610.0,1625.800048828125,1608.199951171875,1613.5999755859375,5234000,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-16,日本株,古河電気工業,5801.T,yahoo,206.0,207.0,203.0,205.0,5810000,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-16,日本株,フジクラ,5803.T,yahoo,85.0,86.83333587646484,84.83333587646484,86.16666412353516,14796000,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-16,日本株,リクルートHD,6098.T,yahoo,1240.0,1240.0,1221.6666259765625,1236.6666259765625,3442200,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-16,日本株,ディスコ,6146.T,yahoo,4136.66650390625,4320.0,4116.66650390625,4203.33349609375,1370100,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-16,日本株,日立製作所,6501.T,yahoo,811.0,811.0,800.5,801.0,23747000,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-16,日本株,パナソニックHD,6752.T,yahoo,1523.0,1546.5,1516.0,1527.5,7202400,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-16,日本株,ソニーグループ,6758.T,yahoo,639.7999877929688,639.7999877929688,618.7000122070312,620.4000244140625,71967000,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-16,日本株,アドバンテスト,6857.T,yahoo,393.75,397.75,388.75,389.25,8284800,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-16,日本株,東京エレクトロン,8035.T,yahoo,2950.0,2995.0,2948.0,2980.666748046875,1863600,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-16,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,797.0999755859375,809.5,790.0,797.0,92907600,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-16,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1610.0,1638.3333740234375,1605.3333740234375,1619.5,28587300,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-16,日本株,みずほフィナンシャルグループ,8411.T,yahoo,2230.0,2247.0,2225.0,2232.0,15150100,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-16,日本株,大和証券グループ本社,8601.T,yahoo,950.0,961.9000244140625,949.5,951.9000244140625,8450000,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-16,日本株,野村ホールディングス,8604.T,yahoo,724.5,735.7999877929688,723.0999755859375,726.4000244140625,19951600,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-16,日本株,東京海上HD,8766.T,yahoo,1476.6666259765625,1498.0,1474.3333740234375,1492.0,7935000,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-16,日本株,日本郵船,9101.T,yahoo,1233.3333740234375,1233.3333740234375,1213.3333740234375,1223.3333740234375,3233700,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-16,日本株,NTT,9432.T,yahoo,74.13999938964844,74.19000244140625,73.43000030517578,73.69000244140625,265510000,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-16,日本株,ファーストリテイリング,9983.T,yahoo,15396.6669921875,15586.6669921875,15386.6669921875,15421.6669921875,1495500,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-16,日本株,ソフトバンクグループ,9984.T,yahoo,875.0,879.375,873.875,875.0,44844000,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-16,個別株,アップル,AAPL,yahoo,30.969999313354492,31.237499237060547,30.717500686645508,31.237499237060547,143497200,USD,NMS,2026-08-11T22:13:13+09:00
2015-03-16,個別株,AMD,AMD,yahoo,2.75,2.809999942779541,2.75,2.759999990463257,6132900,USD,NMS,2026-08-11T22:13:13+09:00
2015-03-16,個別株,アマゾン,AMZN,yahoo,18.518999099731445,18.69700050354004,18.336000442504883,18.667499542236328,47082000,USD,NMS,2026-08-11T22:13:13+09:00
2015-03-16,ETF,アークETF,ARKK,yahoo,20.829999923706055,20.829999923706055,20.799999237060547,20.799999237060547,300,USD,BTS,2026-08-11T22:13:13+09:00
2015-03-16,個別株,ASML,ASML.AS,yahoo,100.94999694824219,102.0,100.69999694824219,101.55000305175781,782549,EUR,AMS,2026-08-11T22:13:13+09:00
2015-03-16,為替,豪ドル/円,AUDJPY=X,yahoo,92.38999938964844,93.0198974609375,92.38999938964844,92.3864974975586,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-03-16,個別株,ブロードコム,AVGO,yahoo,12.687000274658203,13.045000076293945,12.670000076293945,12.987000465393066,23077000,USD,NMS,2026-08-11T22:13:13+09:00
2015-03-16,個別株,BASF,BAS.DE,yahoo,90.87000274658203,93.30999755859375,90.69000244140625,92.75,3234026,EUR,GER,2026-08-11T22:13:13+09:00
2015-03-16,個別株,BNPパリバ,BNP.PA,yahoo,51.790000915527344,52.709999084472656,51.790000915527344,52.439998626708984,4378363,EUR,PAR,2026-08-11T22:13:13+09:00
2015-03-16,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,144.9199981689453,146.07000732421875,144.77999877929688,145.97999572753906,3858600,USD,NYQ,2026-08-11T22:13:13+09:00
2015-03-16,為替,ブラジルレアル/円,BRLJPY=X,yahoo,37.33100128173828,37.6609992980957,37.25699996948242,37.32099914550781,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-03-16,暗号資産,ビットコイン,BTC-USD,yahoo,285.68499755859375,294.11199951171875,285.68499755859375,290.5929870605469,21516100,USD,CCC,2026-08-11T22:13:13+09:00
2015-03-16,商品,ブレント原油,BZ=F,yahoo,54.27000045776367,54.619998931884766,52.58000183105469,53.439998626708984,510,USD,NYM,2026-08-11T22:13:13+09:00
2015-03-16,為替,スイスフラン/円,CHFJPY=X,yahoo,120.5,120.91169738769531,120.37000274658203,120.50980377197266,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-03-16,商品,WTI原油,CL=F,yahoo,44.810001373291016,45.0,42.849998474121094,43.880001068115234,367600,USD,NYM,2026-08-11T22:13:13+09:00
2015-03-16,為替,中国元/円,CNYJPY=X,yahoo,19.3439998626709,19.465999603271484,19.305999755859375,19.329999923706055,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-03-16,商品,綿,CT=F,yahoo,60.70000076293945,61.220001220703125,60.310001373291016,60.4900016784668,10494,USX,NYM,2026-08-11T22:13:13+09:00
2015-03-16,通貨指数,ドル指数,DX-Y.NYB,yahoo,100.26000213623047,100.2699966430664,99.31999969482422,99.5999984741211,0,USD,NYB,2026-08-11T22:13:13+09:00
2015-03-16,為替,ユーロ/円,EURJPY=X,yahoo,127.2229995727539,128.60000610351562,127.20800018310547,127.18000030517578,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-03-16,海外指数,イタリア40,FTSEMIB.MI,yahoo,22785.0,23009.0,22757.0,22931.0,876001900,EUR,MIL,2026-08-11T22:13:13+09:00
2015-03-16,為替,英ポンド/円,GBPJPY=X,yahoo,179.0,179.59800720214844,178.88999938964844,179.01800537109375,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-03-16,商品,金,GC=F,yahoo,1159.699951171875,1162.300048828125,1150.0999755859375,1153.300048828125,56,USD,CMX,2026-08-11T22:13:13+09:00
2015-03-16,個別株,アルファベット,GOOGL,yahoo,27.846500396728516,28.1875,27.56599998474121,28.082000732421875,36856000,USD,NMS,2026-08-11T22:13:13+09:00
2015-03-16,個別株,ゴールドマン・サックス,GS,yahoo,190.0399932861328,192.49000549316406,189.89999389648438,191.89999389648438,2127700,USD,NYQ,2026-08-11T22:13:13+09:00
2015-03-16,商品,銅,HG=F,yahoo,2.677000045776367,2.691999912261963,2.6695001125335693,2.677500009536743,450,USD,CMX,2026-08-11T22:13:13+09:00
2015-03-16,為替,香港ドル/円,HKDJPY=X,yahoo,15.61989974975586,15.633689880371094,15.594099998474121,15.62028980255127,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-03-16,個別株,HSBC,HSBA.L,yahoo,563.9000244140625,566.7999877929688,558.9000244140625,562.0,22272723,GBp,LSE,2026-08-11T22:13:13+09:00
2015-03-16,為替,インドルピー/円,INRJPY=X,yahoo,1.9219000339508057,1.9333000183105469,1.9219000339508057,1.9205000400543213,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-03-16,個別株,インテル,INTC,yahoo,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,33074600,USD,NMS,2026-08-11T22:13:13+09:00
2015-03-16,個別株,JPモルガン,JPM,yahoo,61.5,61.91999816894531,61.25,61.849998474121094,15182900,USD,NYQ,2026-08-11T22:13:13+09:00
2015-03-16,商品,コーヒー,KC=F,yahoo,,,,134.89999389648438,5,USX,NYB,2026-08-11T22:13:13+09:00
2015-03-16,為替,韓国ウォン/円,KRWJPY=X,yahoo,10.652999877929688,10.737000465393066,10.652999877929688,10.645000457763672,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-03-16,個別株,LVMH,MC.PA,yahoo,172.25,175.39999389648438,171.5500030517578,174.6999969482422,895031,EUR,PAR,2026-08-11T22:13:13+09:00
2015-03-16,個別株,マクドナルド,MCD,yahoo,96.93000030517578,97.47000122070312,96.73999786376953,97.1500015258789,4772200,USD,NYQ,2026-08-11T22:13:13+09:00
2015-03-16,個別株,メタ,META,yahoo,77.95999908447266,78.12000274658203,77.36000061035156,78.06999969482422,19305400,USD,NMS,2026-08-11T22:13:13+09:00
2015-03-16,個別株,マイクロソフト,MSFT,yahoo,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,35273500,USD,NMS,2026-08-11T22:13:13+09:00
2015-03-16,個別株,マイクロン,MU,yahoo,28.969999313354492,29.260000228881836,28.219999313354492,28.510000228881836,18183900,USD,NMS,2026-08-11T22:13:13+09:00
2015-03-16,為替,メキシコペソ/円,MXNJPY=X,yahoo,7.818999767303467,7.863810062408447,7.802999973297119,7.835599899291992,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-03-16,商品,天然ガス,NG=F,yahoo,2.7049999237060547,2.747999906539917,2.680000066757202,2.7160000801086426,82668,USD,NYM,2026-08-11T22:13:13+09:00
2015-03-16,先物,CME日経225先物,NKD=F,yahoo,19275.0,19455.0,19200.0,19390.0,10943,USD,CME,2026-08-11T22:13:13+09:00
2015-03-16,個別株,エヌビディア,NVDA,yahoo,0.5720000267028809,0.577750027179718,0.5682500004768372,0.5742499828338623,236956000,USD,NMS,2026-08-11T22:13:13+09:00
2015-03-16,個別株,オラクル,ORCL,yahoo,42.81999969482422,43.529998779296875,42.7400016784668,43.40999984741211,17423200,USD,NYQ,2026-08-11T22:13:13+09:00
2015-03-16,商品,パラジウム,PA=F,yahoo,788.3499755859375,788.3499755859375,779.75,779.75,10,USD,NYM,2026-08-11T22:13:13+09:00
2015-03-16,商品,プラチナ,PL=F,yahoo,1108.9000244140625,1108.9000244140625,1108.9000244140625,1108.9000244140625,0,USD,NYM,2026-08-11T22:13:13+09:00
2015-03-16,個別株,クアルコム,QCOM,yahoo,69.13999938964844,70.02999877929688,68.91000366210938,70.0,11643400,USD,NMS,2026-08-11T22:13:13+09:00
2015-03-16,海外指数,ロシアRTS,RTSI,moex,825.13,830.86,811.41,812.88,,USD,MOEX,2026-08-11T22:13:13+09:00
2015-03-16,個別株,SAP,SAP.DE,yahoo,64.9000015258789,65.80999755859375,64.87000274658203,65.48999786376953,3136083,EUR,GER,2026-08-11T22:13:13+09:00
2015-03-16,商品,砂糖,SB=F,yahoo,12.789999961853027,12.979999542236328,12.770000457763672,12.899999618530273,48975,USX,NYB,2026-08-11T22:13:13+09:00
2015-03-16,商品,銀,SI=F,yahoo,15.6899995803833,15.71500015258789,15.5,15.60099983215332,71,USD,CMX,2026-08-11T22:13:13+09:00
2015-03-16,為替,トルコリラ/円,TRYJPY=X,yahoo,45.8849983215332,46.332000732421875,45.85900115966797,45.86800003051758,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-03-16,個別株,テスラ,TSLA,yahoo,12.800000190734863,13.060667037963867,12.653332710266113,13.046667098999023,84432000,USD,NMS,2026-08-11T22:13:13+09:00
2015-03-16,為替,台湾ドル/円,TWDJPY=X,yahoo,3.798099994659424,3.8585000038146973,3.798099994659424,3.7953999042510986,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-03-16,為替,米ドル/円,USDJPY=X,yahoo,121.33000183105469,121.41000366210938,121.08000183105469,121.34300231933594,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-03-16,個別株,フォルクスワーゲン,VOW3.DE,yahoo,249.35000610351562,256.0,249.0500030517578,255.1999969482422,1443120,EUR,GER,2026-08-11T22:13:13+09:00
2015-03-16,個別株,ウォルマート,WMT,yahoo,27.483333587646484,27.790000915527344,27.479999542236328,27.76333236694336,19557300,USD,NMS,2026-08-11T22:13:13+09:00
2015-03-16,海外指数,イスタンブール100,XU100.IS,yahoo,776.7670288085938,784.8359985351562,771.7830200195312,781.9569702148438,59495800000,TRY,IST,2026-08-11T22:13:13+09:00
2015-03-16,為替,南アフリカランド/円,ZARJPY=X,yahoo,9.706999778747559,9.784199714660645,9.593999862670898,9.595000267028809,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-03-16,商品,とうもろこし,ZC=F,yahoo,380.75,382.25,375.5,379.0,145231,USX,CBT,2026-08-11T22:13:13+09:00
2015-03-16,商品,大豆,ZS=F,yahoo,972.5,978.0,967.5,969.25,82671,USX,CBT,2026-08-11T22:13:13+09:00
2015-03-16,商品,小麦,ZW=F,yahoo,503.25,515.75,493.0,514.0,59482,USX,CBT,2026-08-11T22:13:13+09:00
2015-03-16,海外指数,インドSENSEX30,^BSESN,yahoo,28546.310546875,28581.8203125,28384.08984375,28437.7109375,11100,INR,BSE,2026-08-11T22:13:13+09:00
2015-03-16,海外指数,ブラジルボベスパ,^BVSP,yahoo,48602.0,49205.0,48394.0,48848.0,3155400,BRL,SAO,2026-08-11T22:13:13+09:00
2015-03-16,海外指数,NYダウ,^DJI,yahoo,17751.240234375,17988.5,17751.240234375,17977.419921875,101760000,USD,DJI,2026-08-11T22:13:13+09:00
2015-03-16,海外指数,仏CAC40,^FCHI,yahoo,5019.02001953125,5071.68017578125,5019.02001953125,5061.16015625,109124000,EUR,PAR,2026-08-11T22:13:13+09:00
2015-03-16,海外指数,英国FTSE100,^FTSE,yahoo,6740.60009765625,6809.10009765625,6740.60009765625,6804.10009765625,685731900,GBP,FGI,2026-08-11T22:13:13+09:00
2015-03-16,金利,米5年債利回り,^FVX,yahoo,1.5720000267028809,1.5789999961853027,1.5379999876022339,1.569000005722046,0,USD,CGI,2026-08-11T22:13:13+09:00
2015-03-16,海外指数,ドイツDAX,^GDAXI,yahoo,11955.8203125,12219.0498046875,11955.330078125,12167.7197265625,112369900,EUR,GER,2026-08-11T22:13:13+09:00
2015-03-16,海外指数,S&P500,^GSPC,yahoo,2055.35009765625,2081.409912109375,2055.35009765625,2081.18994140625,3295600000,USD,SNP,2026-08-11T22:13:13+09:00
2015-03-16,セクター,S&P500 エネルギー,^GSPE,yahoo,544.8699951171875,552.52001953125,540.510009765625,552.2000122070312,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-03-16,海外指数,ハンセン中国企業,^HSCE,yahoo,11699.66015625,11840.6201171875,11652.8701171875,11813.7802734375,1301900,HKD,HKG,2026-08-11T22:13:13+09:00
2015-03-16,海外指数,香港ハンセン,^HSI,yahoo,23771.400390625,23970.05078125,23711.26953125,23949.55078125,1187700000,HKD,HKG,2026-08-11T22:13:13+09:00
2015-03-16,金利,米13週Tビル,^IRX,yahoo,0.02500000037252903,0.029999999329447746,0.023000000044703484,0.029999999329447746,0,USD,CGI,2026-08-11T22:13:13+09:00
2015-03-16,海外指数,ナスダック総合,^IXIC,yahoo,4897.27001953125,4929.93994140625,4889.08984375,4929.509765625,1713480000,USD,NIM,2026-08-11T22:13:13+09:00
2015-03-16,海外指数,インドネシア総合,^JKSE,yahoo,5415.4677734375,5449.94287109375,5415.4677734375,5435.27099609375,36520500,IDR,JKT,2026-08-11T22:13:13+09:00
2015-03-16,海外指数,韓国総合株価指数,^KS11,yahoo,1985.5899658203125,1991.7900390625,1982.260009765625,1987.3299560546875,319200,KRW,KSC,2026-08-11T22:13:13+09:00
2015-03-16,日本指数,日経平均株価,^N225,manual,19245.38,19349.2,19226.71,19246.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
2015-03-16,海外指数,ナスダック100,^NDX,yahoo,4338.2900390625,4371.4599609375,4327.27001953125,4370.47021484375,1713480000,USD,NIM,2026-08-11T22:13:13+09:00
2015-03-16,海外指数,インドNifty50,^NSEI,yahoo,8656.75,8663.5498046875,8612.0,8633.150390625,163300,INR,NSI,2026-08-11T22:13:13+09:00
2015-03-16,海外指数,ラッセル2000,^RUT,yahoo,1237.0799560546875,1241.1099853515625,1235.699951171875,1239.780029296875,3295600000,USD,WCB,2026-08-11T22:13:13+09:00
2015-03-16,海外指数,タイSET,^SET.BK,yahoo,1534.469970703125,1535.9000244140625,1512.1700439453125,1515.5699462890625,11994600,THB,SET,2026-08-11T22:13:13+09:00
2015-03-16,海外指数,SOX,^SOX,yahoo,711.8699951171875,718.9099731445312,711.6400146484375,718.530029296875,0,USD,NIM,2026-08-11T22:13:13+09:00
2015-03-16,セクター,S&P500 素材,^SP500-15,yahoo,312.0799865722656,312.67999267578125,310.2099914550781,311.6600036621094,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-03-16,セクター,S&P500 資本財,^SP500-20,yahoo,480.3699951171875,488.2200012207031,480.3699951171875,488.1000061035156,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-03-16,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,595.469970703125,601.77001953125,595.469970703125,601.4199829101562,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-03-16,セクター,S&P500 生活必需品,^SP500-30,yahoo,494.4100036621094,500.0,494.4100036621094,499.989990234375,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-03-16,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,829.5999755859375,846.7100219726562,829.5999755859375,846.6300048828125,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-03-16,セクター,S&P500 金融,^SP500-40,yahoo,327.04998779296875,331.1300048828125,327.04998779296875,330.8999938964844,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-03-16,セクター,S&P500 IT,^SP500-45,yahoo,690.3099975585938,698.7899780273438,690.3099975585938,698.6799926757812,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-03-16,セクター,S&P500 電気通信,^SP500-50,yahoo,153.61000061035156,155.10000610351562,153.24000549316406,154.89999389648438,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-03-16,セクター,S&P500 公益,^SP500-55,yahoo,219.61000061035156,224.75999450683594,219.61000061035156,223.1999969482422,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-03-16,セクター,S&P500 不動産,^SP500-60,yahoo,189.3800048828125,192.10000610351562,189.3800048828125,191.3699951171875,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-03-16,海外指数,スイスSMI,^SSMI,yahoo,9163.4296875,9272.91015625,9155.8603515625,9237.080078125,57192000,CHF,EBS,2026-08-11T22:13:13+09:00
2015-03-16,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,3664.530029296875,3715.360107421875,3664.530029296875,3706.75,63563300,EUR,ZRH,2026-08-11T22:13:13+09:00
2015-03-16,金利,米10年債利回り,^TNX,yahoo,2.0929999351501465,2.1050000190734863,2.065000057220459,2.0980000495910645,0,USD,CGI,2026-08-11T22:13:13+09:00
2015-03-16,海外指数,台湾加権,^TWII,yahoo,9583.4501953125,9590.759765625,9512.91015625,9512.91015625,1773200,TWD,TAI,2026-08-11T22:13:13+09:00
2015-03-16,金利,米30年債利回り,^TYX,yahoo,2.6700000762939453,2.684999942779541,2.6470000743865967,2.677000045776367,0,USD,CGI,2026-08-11T22:13:13+09:00
2015-03-16,ボラティリティ,VIX指数,^VIX,yahoo,15.779999732971191,15.890000343322754,15.359999656677246,15.609999656677246,0,USD,CXI,2026-08-11T22:13:13+09:00
2015-03-17,海外指数,上海総合,000001.SS,yahoo,3469.60302734375,3504.123046875,3459.694091796875,3502.846923828125,520900,CNY,SHH,2026-08-11T22:13:13+09:00
2015-03-17,個別株,SKハイニクス,000660.KS,yahoo,46100.0,46450.0,45850.0,46250.0,2790117,KRW,KSC,2026-08-11T22:13:13+09:00
2015-03-17,個別株,NAURA,002371.SZ,yahoo,21.377777099609375,22.244443893432617,21.340740203857422,21.74814796447754,8748137,CNY,SHZ,2026-08-11T22:13:13+09:00
2015-03-17,個別株,サムスン電子,005930.KS,yahoo,29400.0,30000.0,29200.0,29940.0,13661150,KRW,KSC,2026-08-11T22:13:13+09:00
2015-03-17,個別株,テンセント,0700.HK,yahoo,126.57089233398438,126.75526428222656,122.6990966796875,123.34439086914062,20807023,HKD,HKG,2026-08-11T22:13:13+09:00
2015-03-17,個別株,SMIC,0981.HK,yahoo,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,6805212,HKD,HKG,2026-08-11T22:13:13+09:00
2015-03-17,個別株,BYD,1211.HK,yahoo,12.133333206176758,12.233332633972168,12.0,12.083333015441895,14438544,HKD,HKG,2026-08-11T22:13:13+09:00
2015-03-17,個別株,TSMC,2330.TW,yahoo,148.5,150.0,148.5,149.0,55718000,TWD,TAI,2026-08-11T22:13:13+09:00
2015-03-17,日本株,JT,2914.T,yahoo,3660.0,3704.0,3637.0,3674.0,5699200,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-17,海外指数,深セン成分指数,399001.SZ,yahoo,12083.4404296875,12190.2802734375,12046.7998046875,12169.51953125,486500,CNY,SHZ,2026-08-11T22:13:13+09:00
2015-03-17,日本株,信越化学工業,4063.T,yahoo,1624.199951171875,1640.800048828125,1618.0,1639.199951171875,6628500,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-17,日本株,古河電気工業,5801.T,yahoo,206.0,206.0,202.0,204.0,7177000,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-17,日本株,フジクラ,5803.T,yahoo,86.33333587646484,87.33333587646484,86.0,86.83333587646484,9480000,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-17,日本株,リクルートHD,6098.T,yahoo,1241.6666259765625,1270.0,1235.0,1266.6666259765625,10258800,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-17,日本株,ディスコ,6146.T,yahoo,4200.0,4303.33349609375,4160.0,4206.66650390625,1272900,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-17,日本株,日立製作所,6501.T,yahoo,816.0,842.2000122070312,812.5,835.7000122070312,60990000,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-17,日本株,パナソニックHD,6752.T,yahoo,1545.0,1565.0,1538.5,1558.5,10660600,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-17,日本株,ソニーグループ,6758.T,yahoo,622.2999877929688,648.0,608.0999755859375,647.0,89856000,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-17,日本株,アドバンテスト,6857.T,yahoo,394.5,405.25,392.75,395.25,10246800,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-17,日本株,東京エレクトロン,8035.T,yahoo,3033.333251953125,3048.333251953125,3029.0,3033.333251953125,1893600,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-17,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,807.0,811.0,792.5,793.2000122070312,72521700,JPY,JPX,2026-08-11T22:13:13+09:00
2015-03-17,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1633.3333740234375,1634.8333740234375,1613.6666259765625,1617.0,17535900,JPY,JPX,2026-08-11T22:13:13+09:00
