trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2007-01-09,個別株,マイクロソフト,MSFT,yahoo,30.0,30.18000030517578,29.729999542236328,29.959999084472656,44636600,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-09,個別株,マイクロン,MU,yahoo,13.729999542236328,13.75,13.600000381469727,13.670000076293945,8926300,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-09,為替,メキシコペソ/円,MXNJPY=X,yahoo,10.831999778747559,10.918999671936035,10.800000190734863,10.82800006866455,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-09,商品,天然ガス,NG=F,yahoo,6.429999828338623,6.730000019073486,6.28000020980835,6.63100004196167,61093,USD,NYM,2026-08-11T22:13:13+09:00
2007-01-09,先物,CME日経225先物,NKD=F,yahoo,17240.0,17280.0,17135.0,17250.0,10056,USD,CME,2026-08-11T22:13:13+09:00
2007-01-09,個別株,エヌビディア,NVDA,yahoo,0.5659999847412109,0.569832980632782,0.5534999966621399,0.5541669726371765,764166000,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-09,個別株,オラクル,ORCL,yahoo,17.93000030517578,17.979999542236328,17.649999618530273,17.81999969482422,31417000,USD,NYQ,2026-08-11T22:13:13+09:00
2007-01-09,商品,プラチナ,PL=F,yahoo,1132.0,1132.0,1119.0,1127.699951171875,14,USD,NYM,2026-08-11T22:13:13+09:00
2007-01-09,個別株,クアルコム,QCOM,yahoo,38.5,38.650001525878906,37.84000015258789,37.84000015258789,15948700,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-09,海外指数,ロシアRTS,RTSI,moex,1906.32,1906.32,1796.62,1798.63,,USD,MOEX,2026-08-11T22:13:13+09:00
2007-01-09,個別株,SAP,SAP.DE,yahoo,42.900001525878906,43.029998779296875,41.400001525878906,41.939998626708984,13699185,EUR,GER,2026-08-11T22:13:13+09:00
2007-01-09,商品,砂糖,SB=F,yahoo,10.979999542236328,11.149999618530273,10.829999923706055,11.100000381469727,54596,USX,NYB,2026-08-11T22:13:13+09:00
2007-01-09,商品,銀,SI=F,yahoo,,,,12.498000144958496,2,USD,CMX,2026-08-11T22:13:13+09:00
2007-01-09,為替,台湾ドル/円,TWDJPY=X,yahoo,3.643699884414673,3.656899929046631,3.643699884414673,3.645400047302246,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-09,為替,米ドル/円,USDJPY=X,yahoo,118.69999694824219,119.5199966430664,118.69499969482422,119.30000305175781,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-09,個別株,フォルクスワーゲン,VOW3.DE,yahoo,55.96337890625,55.96337890625,54.720855712890625,54.720855712890625,2975147,EUR,GER,2026-08-11T22:13:13+09:00
2007-01-09,個別株,ウォルマート,WMT,yahoo,15.666666984558105,15.890000343322754,15.666666984558105,15.796667098999023,43929600,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-09,海外指数,イスタンブール100,XU100.IS,yahoo,378.3210144042969,381.3659973144531,369.760009765625,370.83099365234375,30417050000,TRY,IST,2026-08-11T22:13:13+09:00
2007-01-09,為替,南アフリカランド/円,ZARJPY=X,yahoo,16.46299934387207,16.60099983215332,16.253999710083008,16.356000900268555,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-09,商品,とうもろこし,ZC=F,yahoo,362.0,363.0,354.0,354.5,101093,USX,CBT,2026-08-11T22:13:13+09:00
2007-01-09,商品,大豆,ZS=F,yahoo,663.0,663.0,650.0,653.5,846,USX,CBT,2026-08-11T22:13:13+09:00
2007-01-09,商品,小麦,ZW=F,yahoo,461.0,463.5,453.0,453.0,28888,USX,CBT,2026-08-11T22:13:13+09:00
2007-01-09,海外指数,インドSENSEX30,^BSESN,yahoo,13650.9599609375,13748.419921875,13493.3798828125,13566.330078125,36600,INR,BSE,2026-08-11T22:13:13+09:00
2007-01-09,海外指数,ブラジルボベスパ,^BVSP,yahoo,42831.0,43001.0,41438.0,42007.0,112991900,BRL,SAO,2026-08-11T22:13:13+09:00
2007-01-09,海外指数,NYダウ,^DJI,yahoo,12424.76953125,12466.4296875,12369.169921875,12416.599609375,225190000,USD,DJI,2026-08-11T22:13:13+09:00
2007-01-09,海外指数,仏CAC40,^FCHI,yahoo,5549.009765625,5563.47998046875,5532.6201171875,5533.02978515625,151688200,EUR,PAR,2026-08-11T22:13:13+09:00
2007-01-09,海外指数,英国FTSE100,^FTSE,yahoo,6194.2001953125,6218.5,6190.39990234375,6196.10009765625,2143699600,GBP,FGI,2026-08-11T22:13:13+09:00
2007-01-09,金利,米5年債利回り,^FVX,yahoo,4.659999847412109,4.666999816894531,4.645999908447266,4.65500020980835,0,USD,CGI,2026-08-11T22:13:13+09:00
2007-01-09,海外指数,ドイツDAX,^GDAXI,yahoo,6625.27978515625,6665.91015625,6606.8701171875,6614.3701171875,136073800,EUR,GER,2026-08-11T22:13:13+09:00
2007-01-09,海外指数,S&P500,^GSPC,yahoo,1412.8399658203125,1415.6099853515625,1405.4200439453125,1412.1099853515625,3038380000,USD,SNP,2026-08-11T22:13:13+09:00
2007-01-09,海外指数,ハンセン中国企業,^HSCE,yahoo,10291.990234375,10323.3095703125,9856.0400390625,9967.48046875,2471400,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-09,海外指数,香港ハンセン,^HSI,yahoo,20162.5390625,20173.060546875,19794.2890625,19898.080078125,1524400000,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-09,金利,米13週Tビル,^IRX,yahoo,4.934999942779541,4.945000171661377,4.934999942779541,4.945000171661377,0,USD,CGI,2026-08-11T22:13:13+09:00
2007-01-09,海外指数,ナスダック総合,^IXIC,yahoo,2443.260009765625,2449.8701171875,2423.56005859375,2443.830078125,2144160000,USD,NIM,2026-08-11T22:13:13+09:00
2007-01-09,海外指数,インドネシア総合,^JKSE,yahoo,1821.2960205078125,1823.093994140625,1770.594970703125,1780.8809814453125,1260900,IDR,JKT,2026-08-11T22:13:13+09:00
2007-01-09,海外指数,韓国総合株価指数,^KS11,yahoo,1376.7099609375,1381.989990234375,1367.739990234375,1374.3399658203125,216800,KRW,KSC,2026-08-11T22:13:13+09:00
2007-01-09,海外指数,メキシコIPC,^MXX,yahoo,26287.220703125,26342.470703125,25627.9296875,25783.0390625,180993900,MXN,MEX,2026-08-11T22:13:13+09:00
2007-01-09,海外指数,ナスダック100,^NDX,yahoo,1791.75,1802.43994140625,1776.72998046875,1795.6300048828125,2144160000,USD,NIM,2026-08-11T22:13:13+09:00
2007-01-09,海外指数,ラッセル2000,^RUT,yahoo,777.0999755859375,778.739990234375,768.6900024414062,778.3300170898438,3038380000,USD,WCB,2026-08-11T22:13:13+09:00
2007-01-09,海外指数,タイSET,^SET.BK,yahoo,633.1500244140625,636.5900268554688,615.6599731445312,616.75,2878700,THB,SET,2026-08-11T22:13:13+09:00
2007-01-09,海外指数,SOX,^SOX,yahoo,473.1600036621094,477.79998779296875,470.2900085449219,475.3800048828125,2351800,USD,NIM,2026-08-11T22:13:13+09:00
2007-01-09,海外指数,スイスSMI,^SSMI,yahoo,8893.599609375,8920.400390625,8874.0,8874.0,55593000,CHF,EBS,2026-08-11T22:13:13+09:00
2007-01-09,金利,米10年債利回り,^TNX,yahoo,4.659999847412109,4.670000076293945,4.644000053405762,4.656000137329102,0,USD,CGI,2026-08-11T22:13:13+09:00
2007-01-09,海外指数,台湾加権,^TWII,yahoo,7778.3798828125,7827.93017578125,7778.3798828125,7790.009765625,4516000,TWD,TAI,2026-08-11T22:13:13+09:00
2007-01-09,金利,米30年債利回り,^TYX,yahoo,4.741000175476074,4.750999927520752,4.7270002365112305,4.73799991607666,0,USD,CGI,2026-08-11T22:13:13+09:00
2007-01-09,ボラティリティ,VIX指数,^VIX,yahoo,11.859999656677246,12.470000267028809,11.6899995803833,11.90999984741211,0,USD,CXI,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,上海総合,000001.SS,yahoo,2838.113037109375,2841.740966796875,2770.988037109375,2825.575927734375,111800,CNY,SHH,2026-08-11T22:13:13+09:00
2007-01-10,個別株,SKハイニクス,000660.KS,yahoo,37000.0,37100.0,36100.0,36500.0,4068429,KRW,KSC,2026-08-11T22:13:13+09:00
2007-01-10,個別株,サムスン電子,005930.KS,yahoo,11640.0,11680.0,11500.0,11560.0,25756300,KRW,KSC,2026-08-11T22:13:13+09:00
2007-01-10,個別株,テンセント,0700.HK,yahoo,4.959587097167969,5.226925849914551,4.867402076721191,5.070209980010986,17069089,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-10,個別株,SMIC,0981.HK,yahoo,11.699999809265137,12.199999809265137,11.399999618530273,11.800000190734863,17128697,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-10,個別株,BYD,1211.HK,yahoo,2.4078938961029053,2.4122800827026367,2.350877046585083,2.350877046585083,2850000,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-10,個別株,TSMC,2330.TW,yahoo,64.42610168457031,64.42610168457031,63.04694747924805,63.24396896362305,74638473,TWD,TAI,2026-08-11T22:13:13+09:00
2007-01-10,日本株,JT,2914.T,yahoo,2885.0,2895.0,2790.0,2815.0,392280000,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,深セン成分指数,399001.SZ,yahoo,7110.85986328125,7346.02001953125,7100.06005859375,7346.02001953125,110500,CNY,SHZ,2026-08-11T22:13:13+09:00
2007-01-10,日本株,信越化学工業,4063.T,yahoo,1576.0,1580.0,1538.0,1546.0,9147500,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-10,日本株,古河電気工業,5801.T,yahoo,774.0,775.0,760.0,767.0,10126000,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-10,日本株,フジクラ,5803.T,yahoo,171.1666717529297,171.3333282470703,167.3333282470703,167.8333282470703,20826000,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-10,日本株,ディスコ,6146.T,yahoo,2630.0,2636.666748046875,2583.333251953125,2610.0,1373400,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-10,日本株,日立製作所,6501.T,yahoo,802.0,808.0,785.0,791.0,27683000,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-10,日本株,パナソニックHD,6752.T,yahoo,2350.0,2355.0,2275.0,2290.0,12409000,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-10,日本株,ソニーグループ,6758.T,yahoo,1088.0,1094.0,1080.0,1088.0,63940500,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-10,日本株,アドバンテスト,6857.T,yahoo,1627.5,1642.5,1605.0,1622.5,6785200,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-10,日本株,東京エレクトロン,8035.T,yahoo,2936.666748046875,2956.666748046875,2886.666748046875,2950.0,7860300,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-10,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,1520.0,1520.0,1490.0,1490.0,37657000,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-10,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,4066.666748046875,4100.0,4033.333251953125,4033.333251953125,6336600,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-10,日本株,みずほフィナンシャルグループ,8411.T,yahoo,8810.0,8850.0,8700.0,8720.0,10799600,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-10,日本株,大和証券グループ本社,8601.T,yahoo,1347.0,1350.0,1322.0,1332.0,6780000,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-10,日本株,野村ホールディングス,8604.T,yahoo,2280.0,2300.0,2265.0,2270.0,9198600,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-10,日本株,東京海上HD,8766.T,yahoo,1516.6666259765625,1516.6666259765625,1480.0,1493.3333740234375,8352900,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-10,日本株,日本郵船,9101.T,yahoo,2916.666748046875,2923.333251953125,2830.0,2833.333251953125,2351400,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-10,日本株,NTT,9432.T,yahoo,62.29999923706055,62.400001525878906,60.599998474121094,61.20000076293945,325130000,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-10,日本株,ファーストリテイリング,9983.T,yahoo,3770.0,3810.0,3673.333251953125,3756.666748046875,2308800,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-10,日本株,ソフトバンクグループ,9984.T,yahoo,311.875,318.75,309.375,310.625,302030400,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-10,個別株,アップル,AAPL,yahoo,3.3839290142059326,3.492856979370117,3.3375000953674316,3.4642860889434814,2952880000,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-10,個別株,AMD,AMD,yahoo,19.639999389648438,20.020000457763672,19.5,20.010000228881836,19783200,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-10,個別株,アマゾン,AMZN,yahoo,1.874500036239624,1.8849999904632568,1.8535000085830688,1.8574999570846558,130550000,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-10,個別株,ASML,ASML.AS,yahoo,27.613632202148438,27.73051643371582,27.423696517944336,27.525970458984375,2709031,EUR,AMS,2026-08-11T22:13:13+09:00
2007-01-10,為替,豪ドル/円,AUDJPY=X,yahoo,93.13999938964844,93.16000366210938,92.72000122070312,92.83999633789062,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-10,個別株,BASF,BAS.DE,yahoo,36.345001220703125,36.48500061035156,35.63999938964844,36.005001068115234,10868898,EUR,GER,2026-08-11T22:13:13+09:00
2007-01-10,個別株,BNPパリバ,BNP.PA,yahoo,83.19999694824219,83.5,82.5,82.69999694824219,3952293,EUR,PAR,2026-08-11T22:13:13+09:00
2007-01-10,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,73.0,73.18000030517578,72.30000305175781,73.0199966430664,775000,USD,NYQ,2026-08-11T22:13:13+09:00
2007-01-10,為替,スイスフラン/円,CHFJPY=X,yahoo,96.05999755859375,96.19499969482422,95.79000091552734,95.8499984741211,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-10,商品,WTI原油,CL=F,yahoo,55.75,55.810001373291016,53.439998626708984,54.02000045776367,282508,USD,NYM,2026-08-11T22:13:13+09:00
2007-01-10,商品,綿,CT=F,yahoo,54.25,54.400001525878906,53.349998474121094,53.93000030517578,16383,USX,NYM,2026-08-11T22:13:13+09:00
2007-01-10,通貨指数,ドル指数,DX-Y.NYB,yahoo,84.77999877929688,85.13999938964844,84.72000122070312,85.08000183105469,0,USD,NYB,2026-08-11T22:13:13+09:00
2007-01-10,為替,ユーロ/円,EURJPY=X,yahoo,155.02000427246094,155.2100067138672,154.52999877929688,154.6300048828125,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,イタリア40,FTSEMIB.MI,yahoo,41382.0,41482.0,41234.0,41360.0,707199700,EUR,MIL,2026-08-11T22:13:13+09:00
2007-01-10,為替,英ポンド/円,GBPJPY=X,yahoo,231.33999633789062,231.75,230.74000549316406,230.89999389648438,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-10,商品,金,GC=F,yahoo,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,2,USD,CMX,2026-08-11T22:13:13+09:00
2007-01-10,個別株,アルファベット,GOOGL,yahoo,12.122873306274414,12.35110092163086,12.06306266784668,12.248748779296875,238501260,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-10,個別株,ゴールドマン・サックス,GS,yahoo,203.39999389648438,208.44000244140625,201.5,208.11000061035156,8025700,USD,NYQ,2026-08-11T22:13:13+09:00
2007-01-10,商品,銅,HG=F,yahoo,2.5425000190734863,2.6624999046325684,2.5425000190734863,2.6514999866485596,367,USD,CMX,2026-08-11T22:13:13+09:00
2007-01-10,為替,香港ドル/円,HKDJPY=X,yahoo,15.300100326538086,15.357500076293945,15.175000190734863,15.327899932861328,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-10,個別株,HSBC,HSBA.L,yahoo,803.4635009765625,808.2564086914062,798.6705932617188,803.899169921875,62959207,GBp,LSE,2026-08-11T22:13:13+09:00
2007-01-10,為替,インドルピー/円,INRJPY=X,yahoo,2.6870999336242676,2.691499948501587,2.6744000911712646,2.685800075531006,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-10,個別株,インテル,INTC,yahoo,21.09000015258789,21.6200008392334,21.030000686645508,21.520000457763672,76346900,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-10,個別株,JPモルガン,JPM,yahoo,47.470001220703125,48.119998931884766,47.439998626708984,48.099998474121094,15597000,USD,NYQ,2026-08-11T22:13:13+09:00
2007-01-10,商品,コーヒー,KC=F,yahoo,118.0999984741211,121.4000015258789,118.0999984741211,120.75,10643,USX,NYB,2026-08-11T22:13:13+09:00
2007-01-10,為替,韓国ウォン/円,KRWJPY=X,yahoo,12.694000244140625,12.736000061035156,12.65999984741211,12.692999839782715,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-10,個別株,LVMH,MC.PA,yahoo,77.44999694824219,79.05000305175781,77.0999984741211,78.55000305175781,1579958,EUR,PAR,2026-08-11T22:13:13+09:00
2007-01-10,個別株,マクドナルド,MCD,yahoo,43.779998779296875,44.290000915527344,43.459999084472656,44.2599983215332,6374800,USD,NYQ,2026-08-11T22:13:13+09:00
2007-01-10,個別株,マイクロソフト,MSFT,yahoo,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,55017400,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-10,個別株,マイクロン,MU,yahoo,13.579999923706055,14.149999618530273,13.579999923706055,14.069999694824219,15015200,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-10,為替,メキシコペソ/円,MXNJPY=X,yahoo,10.82800006866455,10.90999984741211,10.76200008392334,10.885000228881836,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-10,商品,天然ガス,NG=F,yahoo,6.730999946594238,6.807000160217285,6.579999923706055,6.755000114440918,58416,USD,NYM,2026-08-11T22:13:13+09:00
2007-01-10,先物,CME日経225先物,NKD=F,yahoo,16955.0,17070.0,16910.0,17000.0,10284,USD,CME,2026-08-11T22:13:13+09:00
2007-01-10,個別株,エヌビディア,NVDA,yahoo,0.5483329892158508,0.586667001247406,0.5400000214576721,0.5814999938011169,1108746000,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-10,個別株,オラクル,ORCL,yahoo,17.65999984741211,17.799999237060547,17.549999237060547,17.770000457763672,27822400,USD,NYQ,2026-08-11T22:13:13+09:00
2007-01-10,商品,プラチナ,PL=F,yahoo,1150.800048828125,1150.800048828125,1150.800048828125,1150.800048828125,14,USD,NYM,2026-08-11T22:13:13+09:00
2007-01-10,個別株,クアルコム,QCOM,yahoo,37.650001525878906,38.560001373291016,37.59000015258789,38.54999923706055,14333700,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,ロシアRTS,RTSI,moex,1798.09,1798.09,1749.22,1770.67,,USD,MOEX,2026-08-11T22:13:13+09:00
2007-01-10,個別株,SAP,SAP.DE,yahoo,41.45000076293945,41.81999969482422,41.20000076293945,41.459999084472656,7350653,EUR,GER,2026-08-11T22:13:13+09:00
2007-01-10,商品,砂糖,SB=F,yahoo,10.970000267028809,11.140000343322754,10.899999618530273,11.119999885559082,33693,USX,NYB,2026-08-11T22:13:13+09:00
2007-01-10,商品,銀,SI=F,yahoo,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,2,USD,CMX,2026-08-11T22:13:13+09:00
2007-01-10,為替,台湾ドル/円,TWDJPY=X,yahoo,3.6454999446868896,3.6475000381469727,3.63319993019104,3.6350998878479004,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-10,為替,米ドル/円,USDJPY=X,yahoo,119.30000305175781,119.7699966430664,119.13999938964844,119.51000213623047,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-10,個別株,フォルクスワーゲン,VOW3.DE,yahoo,54.17414093017578,54.17414093017578,53.28946304321289,53.8162956237793,4355653,EUR,GER,2026-08-11T22:13:13+09:00
2007-01-10,個別株,ウォルマート,WMT,yahoo,15.683333396911621,15.873332977294922,15.50333309173584,15.760000228881836,40044300,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,イスタンブール100,XU100.IS,yahoo,370.83099365234375,371.9280090332031,363.4419860839844,366.29901123046875,27850590000,TRY,IST,2026-08-11T22:13:13+09:00
2007-01-10,為替,南アフリカランド/円,ZARJPY=X,yahoo,16.361000061035156,16.422000885009766,16.121999740600586,16.378999710083008,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-10,商品,とうもろこし,ZC=F,yahoo,354.0,363.5,352.5,360.25,112790,USX,CBT,2026-08-11T22:13:13+09:00
2007-01-10,商品,大豆,ZS=F,yahoo,651.0,656.0,645.5,653.75,508,USX,CBT,2026-08-11T22:13:13+09:00
2007-01-10,商品,小麦,ZW=F,yahoo,453.0,457.5,447.75,449.5,23174,USX,CBT,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,インドSENSEX30,^BSESN,yahoo,13569.5703125,13569.5703125,13336.51953125,13362.16015625,12600,INR,BSE,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,ブラジルボベスパ,^BVSP,yahoo,42001.0,42336.0,41266.0,42336.0,110755900,BRL,SAO,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,NYダウ,^DJI,yahoo,12417.0,12451.6103515625,12355.6298828125,12442.16015625,226570000,USD,DJI,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,仏CAC40,^FCHI,yahoo,5505.35986328125,5524.10986328125,5473.47021484375,5501.9501953125,134474700,EUR,PAR,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,英国FTSE100,^FTSE,yahoo,6196.10009765625,6196.10009765625,6142.0,6160.7001953125,1881991100,GBP,FGI,2026-08-11T22:13:13+09:00
2007-01-10,金利,米5年債利回り,^FVX,yahoo,4.659999847412109,4.693999767303467,4.6529998779296875,4.671000003814697,0,USD,CGI,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,ドイツDAX,^GDAXI,yahoo,6578.759765625,6592.97021484375,6531.25,6566.56005859375,148877600,EUR,GER,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,S&P500,^GSPC,yahoo,1408.699951171875,1415.989990234375,1405.3199462890625,1414.8499755859375,2764660000,USD,SNP,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,ハンセン中国企業,^HSCE,yahoo,9708.51953125,9802.3095703125,9617.2197265625,9649.23046875,2617900,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,香港ハンセン,^HSI,yahoo,19665.400390625,19693.69921875,19507.970703125,19568.33984375,1684200000,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-10,金利,米13週Tビル,^IRX,yahoo,4.940000057220459,4.954999923706055,4.940000057220459,4.949999809265137,0,USD,CGI,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,ナスダック総合,^IXIC,yahoo,2434.0400390625,2461.340087890625,2427.89990234375,2459.330078125,2274210000,USD,NIM,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,インドネシア総合,^JKSE,yahoo,1746.4990234375,1747.27099609375,1703.655029296875,1710.366943359375,40697100,IDR,JKT,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,韓国総合株価指数,^KS11,yahoo,1372.52001953125,1372.52001953125,1345.0799560546875,1355.7900390625,225500,KRW,KSC,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,メキシコIPC,^MXX,yahoo,25780.83984375,25954.130859375,25400.330078125,25885.80078125,138084700,MXN,MEX,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,ナスダック100,^NDX,yahoo,1790.510009765625,1817.219970703125,1784.280029296875,1816.1500244140625,2274210000,USD,NIM,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,ラッセル2000,^RUT,yahoo,775.780029296875,779.4500122070312,773.1400146484375,778.8699951171875,2764660000,USD,WCB,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,タイSET,^SET.BK,yahoo,609.8300170898438,622.27001953125,608.1400146484375,622.27001953125,2130200,THB,SET,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,SOX,^SOX,yahoo,473.6499938964844,484.8299865722656,471.29998779296875,483.7699890136719,2832500,USD,NIM,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,スイスSMI,^SSMI,yahoo,8846.599609375,8874.400390625,8814.599609375,8861.599609375,63554400,CHF,EBS,2026-08-11T22:13:13+09:00
2007-01-10,金利,米10年債利回り,^TNX,yahoo,4.665999889373779,4.699999809265137,4.659999847412109,4.682000160217285,0,USD,CGI,2026-08-11T22:13:13+09:00
2007-01-10,海外指数,台湾加権,^TWII,yahoo,7737.25,7748.7900390625,7682.81982421875,7698.52001953125,5153200,TWD,TAI,2026-08-11T22:13:13+09:00
2007-01-10,金利,米30年債利回り,^TYX,yahoo,4.747000217437744,4.784999847412109,4.742000102996826,4.769999980926514,0,USD,CGI,2026-08-11T22:13:13+09:00
2007-01-10,ボラティリティ,VIX指数,^VIX,yahoo,12.34000015258789,12.5,11.430000305175781,11.470000267028809,0,USD,CXI,2026-08-11T22:13:13+09:00
2007-01-11,海外指数,上海総合,000001.SS,yahoo,2819.366943359375,2841.179931640625,2763.885986328125,2770.110107421875,121600,CNY,SHH,2026-08-11T22:13:13+09:00
2007-01-11,個別株,SKハイニクス,000660.KS,yahoo,36850.0,36950.0,36100.0,36300.0,5255318,KRW,KSC,2026-08-11T22:13:13+09:00
2007-01-11,個別株,サムスン電子,005930.KS,yahoo,11580.0,11760.0,11560.0,11660.0,29839350,KRW,KSC,2026-08-11T22:13:13+09:00
2007-01-11,個別株,テンセント,0700.HK,yahoo,5.070209980010986,5.070209980010986,4.941150188446045,4.987243175506592,15383951,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-11,個別株,SMIC,0981.HK,yahoo,11.899999618530273,12.199999809265137,11.800000190734863,11.899999618530273,13728477,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-11,個別株,BYD,1211.HK,yahoo,2.32456111907959,2.372807025909424,2.32456111907959,2.342104911804199,2399700,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-11,個別株,TSMC,2330.TW,yahoo,63.73652267456055,65.70674133300781,63.73652267456055,64.82014465332031,69732415,TWD,TAI,2026-08-11T22:13:13+09:00
2007-01-11,日本株,JT,2914.T,yahoo,2890.0,2940.0,2880.0,2900.0,612860000,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-11,海外指数,深セン成分指数,399001.SZ,yahoo,7343.93994140625,7494.080078125,7259.85009765625,7289.58984375,99000,CNY,SHZ,2026-08-11T22:13:13+09:00
2007-01-11,日本株,信越化学工業,4063.T,yahoo,1544.0,1560.0,1524.0,1536.0,7740000,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-11,日本株,古河電気工業,5801.T,yahoo,767.0,775.0,758.0,762.0,6281000,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-11,日本株,フジクラ,5803.T,yahoo,168.0,168.8333282470703,166.6666717529297,167.8333282470703,17658000,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-11,日本株,ディスコ,6146.T,yahoo,2643.333251953125,2670.0,2626.666748046875,2636.666748046875,1004100,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-11,日本株,日立製作所,6501.T,yahoo,795.0,799.0,773.0,780.0,27725000,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-11,日本株,パナソニックHD,6752.T,yahoo,2330.0,2345.0,2300.0,2310.0,12256000,JPY,JPX,2026-08-11T22:13:13+09:00
