trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1987-09-08,日本指数,日経平均株価,^N225,manual,24990.1,25247.03,24990.1,25204.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-09-09,日本指数,日経平均株価,^N225,manual,25209.33,25309.47,24911.28,24937.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-09-10,日本指数,日経平均株価,^N225,manual,24931.84,24968.4,24784.86,24795.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-09-11,日本指数,日経平均株価,^N225,manual,24814.18,24896.14,24799.9,24828.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-09-14,日本指数,日経平均株価,^N225,manual,24854.64,25122.42,24854.64,24954.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-09-16,日本指数,日経平均株価,^N225,manual,24961.54,24997.33,24867.87,24967.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-09-17,日本指数,日経平均株価,^N225,manual,24965.73,24965.73,24839.89,24855.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-09-18,日本指数,日経平均株価,^N225,manual,24861.88,24953.83,24805.62,24844.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-09-21,日本指数,日経平均株価,^N225,manual,24871.97,25124.99,24871.97,24912.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-09-22,日本指数,日経平均株価,^N225,manual,24905.95,24905.95,24743.93,24866.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-09-24,日本指数,日経平均株価,^N225,manual,24889.01,25092.24,24889.01,24944.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-09-25,日本指数,日経平均株価,^N225,manual,24954.21,25110.04,24941.93,25095.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-09-26,日本指数,日経平均株価,^N225,manual,25090.21,25513.46,25081.04,25512.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-09-28,日本指数,日経平均株価,^N225,manual,25546.2,25918.86,25546.2,25837.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-09-29,日本指数,日経平均株価,^N225,manual,25852.81,26084.96,25852.81,25998,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-09-30,日本指数,日経平均株価,^N225,manual,25992.94,26012.79,25834.48,26010.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-01,日本指数,日経平均株価,^N225,manual,26013.94,26030.26,25716.49,25721.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-02,日本指数,日経平均株価,^N225,manual,25732.44,25876.29,25732.44,25862.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-03,日本指数,日経平均株価,^N225,manual,25874.38,26006.59,25869.7,26006.59,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-05,日本指数,日経平均株価,^N225,manual,25999.43,26051.93,25984.25,26018.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-06,日本指数,日経平均株価,^N225,manual,26021.57,26088.97,25972.32,26088.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-07,日本指数,日経平均株価,^N225,manual,26076.27,26076.27,25769.95,25952.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-08,日本指数,日経平均株価,^N225,manual,25947.79,26287.23,25947.79,26286.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-09,日本指数,日経平均株価,^N225,manual,26272.15,26381.73,26254.58,26338.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-12,日本指数,日経平均株価,^N225,manual,26332.47,26332.47,26247.14,26284.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-13,日本指数,日経平均株価,^N225,manual,26277.78,26439.1,26262.31,26400.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-14,日本指数,日経平均株価,^N225,manual,26400.92,26646.81,26400.92,26646.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-15,日本指数,日経平均株価,^N225,manual,26623.9,26623.9,26373.33,26428.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-16,日本指数,日経平均株価,^N225,manual,26436.14,26436.14,26100.71,26366.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-19,日本指数,日経平均株価,^N225,manual,26356.82,26356.82,25636.98,25746.56,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-20,日本指数,日経平均株価,^N225,manual,25744.85,25744.85,21910.08,21910.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-21,日本指数,日経平均株価,^N225,manual,21916.28,23948.74,21916.28,23947.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-22,日本指数,日経平均株価,^N225,manual,23954.09,24981.67,23954.09,24404.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-23,日本指数,日経平均株価,^N225,manual,24401.68,24401.68,23201.13,23201.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-24,日本指数,日経平均株価,^N225,manual,23197.12,23592.88,23193.11,23298.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-26,日本指数,日経平均株価,^N225,manual,23289.42,23361.78,21615.88,22202.56,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-27,日本指数,日経平均株価,^N225,manual,22199.41,22884.12,22147.86,22834.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-28,日本指数,日経平均株価,^N225,manual,22844.85,23211.09,22557.57,22577.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-29,日本指数,日経平均株価,^N225,manual,22552.22,22552.22,22020.91,22033.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-30,日本指数,日経平均株価,^N225,manual,22053.37,22768.47,22053.37,22765.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-10-31,日本指数,日経平均株価,^N225,manual,22791.01,23330.72,22791.01,23328.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-11-02,日本指数,日経平均株価,^N225,manual,23323.47,23358.6,23121.16,23358.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-11-04,日本指数,日経平均株価,^N225,manual,23328.43,23328.43,23040.19,23060.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-11-05,日本指数,日経平均株価,^N225,manual,23020.24,23020.24,22511.17,22629.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-11-06,日本指数,日経平均株価,^N225,manual,22647.41,22906.53,22647.41,22795.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-11-07,日本指数,日経平均株価,^N225,manual,22794.54,22794.54,22637.01,22637.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-11-09,日本指数,日経平均株価,^N225,manual,22631.18,22631.18,22373.31,22418.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-11-10,日本指数,日経平均株価,^N225,manual,22392.5,22392.5,21667.46,21686.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-11-11,日本指数,日経平均株価,^N225,manual,21666.6,21757.02,20513.65,21036.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-11-12,日本指数,日経平均株価,^N225,manual,21047.36,21575.52,21047.36,21546.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-11-13,日本指数,日経平均株価,^N225,manual,21566.64,22454.94,21566.64,22448.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-11-16,日本指数,日経平均株価,^N225,manual,22450.54,22650.95,22450.54,22615.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-11-17,日本指数,日経平均株価,^N225,manual,22630.61,22680.64,22319.46,22344.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-11-18,日本指数,日経平均株価,^N225,manual,22316.02,22734.49,22175.2,22734.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-11-19,日本指数,日経平均株価,^N225,manual,22773.82,22869.58,22625.26,22668.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-11-20,日本指数,日経平均株価,^N225,manual,22632.71,22706.13,22515.18,22705.56,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-11-24,日本指数,日経平均株価,^N225,manual,22729.81,22946.25,22729.81,22856.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-11-25,日本指数,日経平均株価,^N225,manual,22906.24,23220.16,22906.24,23219.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-11-26,日本指数,日経平均株価,^N225,manual,23235.29,23305.58,23215.43,23282.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-11-27,日本指数,日経平均株価,^N225,manual,23289.44,23313.6,23115.45,23268.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-11-28,日本指数,日経平均株価,^N225,manual,23212.95,23212.95,22948.72,23052.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-11-30,日本指数,日経平均株価,^N225,manual,22995.89,22995.89,22607.43,22686.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-12-01,日本指数,日経平均株価,^N225,manual,22662.34,22843.58,22301.76,22832.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-12-02,日本指数,日経平均株価,^N225,manual,22839.09,23026.07,22839.09,22915.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-12-03,日本指数,日経平均株価,^N225,manual,22904.22,22904.22,22685.73,22808.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-12-04,日本指数,日経平均株価,^N225,manual,22843.68,22924.37,22574.87,22602.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-12-05,日本指数,日経平均株価,^N225,manual,22580.6,22678.19,22564.74,22673.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-12-07,日本指数,日経平均株価,^N225,manual,22703.4,22781.51,22580.69,22586.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-12-08,日本指数,日経平均株価,^N225,manual,22643.24,22950.53,22643.24,22948.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-12-09,日本指数,日経平均株価,^N225,manual,22976.03,23150.31,22866.31,22885.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-12-10,日本指数,日経平均株価,^N225,manual,22947.29,23280.84,22947.29,23280.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-12-11,日本指数,日経平均株価,^N225,manual,23262.32,23262.32,23007.93,23035.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-12-14,日本指数,日経平均株価,^N225,manual,23035.71,23090.81,22906.04,22926.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-12-15,日本指数,日経平均株価,^N225,manual,22971.93,23155.84,22837.95,22846.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-12-16,日本指数,日経平均株価,^N225,manual,22859.34,22938.69,22796.22,22819.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-12-17,日本指数,日経平均株価,^N225,manual,22836.61,22907.09,22796.98,22899.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-12-18,日本指数,日経平均株価,^N225,manual,22889.04,22898.87,22739.4,22826.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-12-21,日本指数,日経平均株価,^N225,manual,22849.98,23056.82,22849.98,22956.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-12-22,日本指数,日経平均株価,^N225,manual,22948.72,22980.14,22737.49,22741.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-12-23,日本指数,日経平均株価,^N225,manual,22727.56,22733.58,22594.73,22693.85,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-12-24,日本指数,日経平均株価,^N225,manual,22722.39,22792.51,22472.97,22543.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-12-25,日本指数,日経平均株価,^N225,manual,22521.3,22521.3,21987.87,22120.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-12-26,日本指数,日経平均株価,^N225,manual,22110.53,22113.11,21515,21533.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-12-28,日本指数,日経平均株価,^N225,manual,21521.88,21564,20936.95,21564,,JPY,Osaka,2026-08-12T20:50:03+09:00
