trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2022-05-02,海外指数,韓国総合株価指数,^KS11,yahoo,2669.2099609375,2689.909912109375,2667.85009765625,2687.449951171875,873400,KRW,KSC,2026-08-11T22:13:13+09:00
2022-05-02,海外指数,メキシコIPC,^MXX,yahoo,51426.26953125,51922.7109375,51125.71875,51887.46875,128409600,MXN,MEX,2026-08-11T22:13:13+09:00
2022-05-02,日本指数,日経平均,^N225,manual,26851.1,26964.59,26610.86,26818.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
2022-05-02,海外指数,ナスダック100,^NDX,yahoo,12864.830078125,13083.5703125,12716.6298828125,13075.849609375,4918240000,USD,NIM,2026-08-11T22:13:13+09:00
2022-05-02,海外指数,インドNifty50,^NSEI,yahoo,16924.44921875,17092.25,16917.25,17069.099609375,278200,INR,NSI,2026-08-11T22:13:13+09:00
2022-05-02,海外指数,ラッセル2000,^RUT,yahoo,1863.6600341796875,1888.8399658203125,1839.25,1882.9100341796875,5163790000,USD,WCB,2026-08-11T22:13:13+09:00
2022-05-02,海外指数,SOX,^SOX,yahoo,2935.9599609375,3024.7900390625,2905.43994140625,3022.239990234375,0,USD,NIM,2026-08-11T22:13:13+09:00
2022-05-02,セクター,S&P500 素材,^SP500-15,yahoo,534.8499755859375,536.719970703125,522.1300048828125,532.2100219726562,100612200,USD,SNP,2026-08-12T19:14:36+09:00
2022-05-02,セクター,S&P500 資本財,^SP500-20,yahoo,804.010009765625,812.9299926757812,790.5499877929688,805.9199829101562,239640800,USD,SNP,2026-08-12T19:14:36+09:00
2022-05-02,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,1271.0999755859375,1289.989990234375,1249.1400146484375,1289.4599609375,3206800,USD,SNP,2026-08-12T19:14:36+09:00
2022-05-02,セクター,S&P500 生活必需品,^SP500-30,yahoo,815.5399780273438,816.9299926757812,788.27001953125,800.0399780273438,156571100,USD,SNP,2026-08-12T19:14:36+09:00
2022-05-02,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,1518.449951171875,1524.7900390625,1484.239990234375,1508.1199951171875,230433600,USD,SNP,2026-08-12T19:14:36+09:00
2022-05-02,セクター,S&P500 金融,^SP500-40,yahoo,573.7000122070312,577.8800048828125,562.2899780273438,573.8200073242188,328213600,USD,SNP,2026-08-12T19:14:36+09:00
2022-05-02,セクター,S&P500 IT,^SP500-45,yahoo,2478.0,2518.840087890625,2447.1201171875,2516.68994140625,612174800,USD,SNP,2026-08-12T19:14:36+09:00
2022-05-02,セクター,S&P500 電気通信,^SP500-50,yahoo,198.02999877929688,203.10000610351562,197.25999450683594,202.8300018310547,355906500,USD,SNP,2026-08-12T19:14:36+09:00
2022-05-02,セクター,S&P500 公益,^SP500-55,yahoo,363.3399963378906,365.1300048828125,353.6499938964844,358.1000061035156,100049700,USD,SNP,2026-08-12T19:14:36+09:00
2022-05-02,セクター,S&P500 不動産,^SP500-60,yahoo,292.8500061035156,293.1000061035156,278.260009765625,283.9599914550781,71639000,USD,SNP,2026-08-12T19:14:36+09:00
2022-05-02,海外指数,スイスSMI,^SSMI,yahoo,12081.23046875,12097.98046875,11863.6298828125,11971.73046875,37041200,CHF,EBS,2026-08-11T22:13:13+09:00
2022-05-02,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,3772.909912109375,3772.909912109375,3692.820068359375,3732.43994140625,29907400,EUR,ZRH,2026-08-11T22:13:13+09:00
2022-05-02,金利,米10年債利回り,^TNX,yahoo,2.921999931335449,3.002000093460083,2.9070000648498535,2.996000051498413,0,USD,CGI,2026-08-11T22:13:13+09:00
2022-05-02,金利,米30年債利回り,^TYX,yahoo,2.993000030517578,3.065999984741211,2.9800000190734863,3.061000108718872,0,USD,CGI,2026-08-11T22:13:13+09:00
2022-05-02,ボラティリティ,VIX指数,^VIX,yahoo,33.349998474121094,36.63999938964844,31.739999771118164,32.34000015258789,0,USD,CXI,2026-08-11T22:13:13+09:00
2022-05-03,個別株,SKハイニクス,000660.KS,yahoo,111000.0,112000.0,109500.0,110000.0,2676115,KRW,KSC,2026-08-11T22:13:13+09:00
2022-05-03,個別株,サムスン電子,005930.KS,yahoo,67400.0,68400.0,67300.0,67500.0,14168875,KRW,KSC,2026-08-11T22:13:13+09:00
2022-05-03,個別株,テンセント,0700.HK,yahoo,359.966064453125,365.47479248046875,347.049072265625,360.9158630371094,26923424,HKD,HKG,2026-08-11T22:13:13+09:00
2022-05-03,個別株,SMIC,0981.HK,yahoo,15.9399995803833,16.5,15.920000076293945,16.440000534057617,5497400,HKD,HKG,2026-08-11T22:13:13+09:00
2022-05-03,個別株,BYD,1211.HK,yahoo,75.66666412353516,78.80000305175781,75.33333587646484,78.26666259765625,10599933,HKD,HKG,2026-08-11T22:13:13+09:00
2022-05-03,個別株,シャオミ,1810.HK,yahoo,11.579999923706055,11.899999618530273,11.399999618530273,11.65999984741211,75537344,HKD,HKG,2026-08-11T22:13:13+09:00
2022-05-03,個別株,TSMC,2330.TW,yahoo,538.0,540.0,530.0,531.0,26317509,TWD,TAI,2026-08-11T22:13:13+09:00
2022-05-03,個別株,アリババ,9988.HK,yahoo,100.0,103.0999984741211,92.5,100.30000305175781,103238870,HKD,HKG,2026-08-11T22:13:13+09:00
2022-05-03,個別株,アップル,AAPL,yahoo,158.14999389648438,160.7100067138672,156.32000732421875,159.47999572753906,88966500,USD,NMS,2026-08-11T22:13:13+09:00
2022-05-03,個別株,AMD,AMD,yahoo,89.8499984741211,92.20999908447266,89.01000213623047,91.12999725341797,126381800,USD,NMS,2026-08-11T22:13:13+09:00
2022-05-03,個別株,アマゾン,AMZN,yahoo,124.05349731445312,126.22049713134766,122.82499694824219,124.25350189208984,79134000,USD,NMS,2026-08-11T22:13:13+09:00
2022-05-03,ETF,アークETF,ARKK,yahoo,49.68000030517578,51.41999816894531,49.13999938964844,49.869998931884766,21910700,USD,BTS,2026-08-11T22:13:13+09:00
2022-05-03,個別株,ASML,ASML.AS,yahoo,539.0,546.2999877929688,532.0,542.2999877929688,706815,EUR,AMS,2026-08-11T22:13:13+09:00
2022-05-03,為替,豪ドル/円,AUDJPY=X,yahoo,91.71399688720703,92.85099792480469,91.75,91.71399688720703,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-05-03,個別株,ブロードコム,AVGO,yahoo,57.60100173950195,58.67499923706055,57.176998138427734,58.117000579833984,17064000,USD,NMS,2026-08-11T22:13:13+09:00
2022-05-03,個別株,BASF,BAS.DE,yahoo,47.54999923706055,47.93000030517578,46.61000061035156,47.5099983215332,5765056,EUR,GER,2026-08-11T22:13:13+09:00
2022-05-03,個別株,BNPパリバ,BNP.PA,yahoo,50.0,51.34000015258789,49.814998626708984,51.31999969482422,3913067,EUR,PAR,2026-08-11T22:13:13+09:00
2022-05-03,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,319.4200134277344,323.5799865722656,317.6700134277344,318.989990234375,3874700,USD,NYQ,2026-08-11T22:13:13+09:00
2022-05-03,為替,ブラジルレアル/円,BRLJPY=X,yahoo,25.570999145507812,26.022409439086914,25.527999877929688,25.575000762939453,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-05-03,暗号資産,ビットコイン,BTC-USD,yahoo,38528.109375,38629.99609375,37585.62109375,37750.453125,27326943244,USD,CCC,2026-08-11T22:13:13+09:00
2022-05-03,商品,ブレント原油,BZ=F,yahoo,107.37000274658203,108.30000305175781,104.62000274658203,104.97000122070312,23410,USD,NYM,2026-08-11T22:13:13+09:00
2022-05-03,為替,スイスフラン/円,CHFJPY=X,yahoo,133.09100341796875,133.60800170898438,132.77699279785156,133.09100341796875,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-05-03,商品,WTI原油,CL=F,yahoo,105.08000183105469,105.80000305175781,102.0999984741211,102.41000366210938,239266,USD,NYM,2026-08-11T22:13:13+09:00
2022-05-03,為替,中国元/円,CNYJPY=X,yahoo,19.644664764404297,19.679941177368164,19.490806579589844,19.667428970336914,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-05-03,商品,綿,CT=F,yahoo,153.3300018310547,153.3300018310547,153.3300018310547,153.3300018310547,18,USX,NYM,2026-08-11T22:13:13+09:00
2022-05-03,通貨指数,ドル指数,DX-Y.NYB,yahoo,103.5999984741211,103.66999816894531,103.02999877929688,103.47000122070312,0,USD,NYB,2026-08-11T22:13:13+09:00
2022-05-03,暗号資産,イーサリアム,ETH-USD,yahoo,2857.15234375,2859.193359375,2762.11865234375,2783.476318359375,13026093219,USD,CCC,2026-08-11T22:13:13+09:00
2022-05-03,為替,ユーロ/円,EURJPY=X,yahoo,136.7519989013672,137.3520050048828,136.57000732421875,136.7519989013672,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-05-03,海外指数,イタリア40,FTSEMIB.MI,yahoo,24035.0,24242.0,23951.0,24242.0,358182400,EUR,MIL,2026-08-11T22:13:13+09:00
2022-05-03,為替,英ポンド/円,GBPJPY=X,yahoo,162.5749969482422,163.39500427246094,162.49000549316406,162.5749969482422,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-05-03,商品,金,GC=F,yahoo,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,466,USD,CMX,2026-08-11T22:13:13+09:00
2022-05-03,個別株,アルファベット,GOOGL,yahoo,116.43049621582031,118.44200134277344,116.03450012207031,117.33399963378906,24968000,USD,NMS,2026-08-11T22:13:13+09:00
2022-05-03,個別株,ゴールドマン・サックス,GS,yahoo,311.5199890136719,319.5199890136719,311.32000732421875,314.6600036621094,2606200,USD,NYQ,2026-08-11T22:13:13+09:00
2022-05-03,商品,銅,HG=F,yahoo,4.2769999504089355,4.343999862670898,4.257500171661377,4.270999908447266,878,USD,CMX,2026-08-11T22:13:13+09:00
2022-05-03,為替,香港ドル/円,HKDJPY=X,yahoo,16.575000762939453,16.60053062438965,16.52899932861328,16.578920364379883,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-05-03,個別株,HSBC,HSBA.L,yahoo,503.8999938964844,512.7999877929688,501.5,512.7999877929688,30790263,GBp,LSE,2026-08-11T22:13:13+09:00
2022-05-03,為替,インドルピー/円,INRJPY=X,yahoo,1.700963020324707,1.701725959777832,1.6942670345306396,1.7013609409332275,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-05-03,個別株,インテル,INTC,yahoo,44.790000915527344,45.4900016784668,44.22999954223633,45.060001373291016,40158400,USD,NMS,2026-08-11T22:13:13+09:00
2022-05-03,個別株,JPモルガン,JPM,yahoo,121.52999877929688,124.16999816894531,120.77999877929688,123.02999877929688,15720900,USD,NYQ,2026-08-11T22:13:13+09:00
2022-05-03,商品,コーヒー,KC=F,yahoo,216.9499969482422,220.3000030517578,216.9499969482422,218.1999969482422,12,USX,NYB,2026-08-11T22:13:13+09:00
2022-05-03,為替,韓国ウォン/円,KRWJPY=X,yahoo,0.10261700302362442,0.1032319962978363,0.10253900289535522,0.10264100134372711,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-05-03,個別株,LVMH,MC.PA,yahoo,613.0,619.0,596.0999755859375,600.5,378265,EUR,PAR,2026-08-11T22:13:13+09:00
2022-05-03,個別株,マクドナルド,MCD,yahoo,247.38999938964844,247.83999633789062,242.27999877929688,245.8699951171875,2562000,USD,NYQ,2026-08-11T22:13:13+09:00
2022-05-03,個別株,メタ,META,yahoo,210.4499969482422,214.89999389648438,208.08999633789062,212.02999877929688,41556300,USD,NMS,2026-08-11T22:13:13+09:00
2022-05-03,個別株,マイクロソフト,MSFT,yahoo,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,25978600,USD,NMS,2026-08-11T22:13:13+09:00
2022-05-03,個別株,マイクロン,MU,yahoo,70.47000122070312,71.95999908447266,70.19999694824219,71.26000213623047,13539100,USD,NMS,2026-08-11T22:13:13+09:00
2022-05-03,為替,メキシコペソ/円,MXNJPY=X,yahoo,6.355310916900635,6.40204381942749,6.351338863372803,6.353829860687256,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-05-03,商品,天然ガス,NG=F,yahoo,7.539999961853027,8.168999671936035,7.539000034332275,7.953999996185303,153339,USD,NYM,2026-08-11T22:13:13+09:00
2022-05-03,先物,CME日経225先物,NKD=F,yahoo,26880.0,27140.0,26790.0,27095.0,2607,USD,CME,2026-08-11T22:13:13+09:00
2022-05-03,個別株,エヌビディア,NVDA,yahoo,19.399999618530273,19.825000762939453,19.132999420166016,19.601999282836914,475751000,USD,NMS,2026-08-11T22:13:13+09:00
2022-05-03,個別株,オラクル,ORCL,yahoo,73.8499984741211,74.20999908447266,72.80999755859375,73.29000091552734,5211500,USD,NYQ,2026-08-11T22:13:13+09:00
2022-05-03,商品,パラジウム,PA=F,yahoo,2235.60009765625,2235.60009765625,2235.60009765625,2235.60009765625,0,USD,NYM,2026-08-11T22:13:13+09:00
2022-05-03,商品,プラチナ,PL=F,yahoo,956.5,956.5,956.5,956.5,0,USD,NYM,2026-08-11T22:13:13+09:00
2022-05-03,個別株,パランティア,PLTR,yahoo,10.6899995803833,10.979999542236328,10.4399995803833,10.550000190734863,31372700,USD,NMS,2026-08-11T22:13:13+09:00
2022-05-03,個別株,クアルコム,QCOM,yahoo,144.7100067138672,145.69000244140625,142.75999450683594,144.25999450683594,7556800,USD,NMS,2026-08-11T22:13:13+09:00
2022-05-03,個別株,SAP,SAP.DE,yahoo,97.37999725341797,97.45999908447266,94.41000366210938,95.25,2792741,EUR,GER,2026-08-11T22:13:13+09:00
2022-05-03,商品,砂糖,SB=F,yahoo,18.850000381469727,18.920000076293945,18.59000015258789,18.6200008392334,51401,USX,NYB,2026-08-11T22:13:13+09:00
2022-05-03,商品,銀,SI=F,yahoo,22.639999389648438,22.78499984741211,22.475000381469727,22.621000289916992,167,USD,CMX,2026-08-11T22:13:13+09:00
2022-05-03,為替,トルコリラ/円,TRYJPY=X,yahoo,8.730999946594238,8.77400016784668,8.699000358581543,8.734000205993652,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-05-03,個別株,テスラ,TSLA,yahoo,301.05999755859375,308.02667236328125,296.1966552734375,303.0833435058594,63709500,USD,NMS,2026-08-11T22:13:13+09:00
2022-05-03,為替,台湾ドル/円,TWDJPY=X,yahoo,4.409388065338135,4.414501190185547,4.39716100692749,4.410559177398682,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-05-03,為替,米ドル/円,USDJPY=X,yahoo,130.11199951171875,130.27999877929688,129.718994140625,130.11199951171875,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-05-03,個別株,フォルクスワーゲン,VOW3.DE,yahoo,148.63999938964844,151.1199951171875,147.74000549316406,150.1999969482422,1140555,EUR,GER,2026-08-11T22:13:13+09:00
2022-05-03,個別株,ウォルマート,WMT,yahoo,50.810001373291016,51.426666259765625,50.59333419799805,50.836666107177734,17950500,USD,NMS,2026-08-11T22:13:13+09:00
2022-05-03,暗号資産,リップル,XRP-USD,yahoo,0.61421799659729,0.6250830292701721,0.5981860160827637,0.6048489809036255,1460418466,USD,CCC,2026-08-11T22:13:13+09:00
2022-05-03,為替,南アフリカランド/円,ZARJPY=X,yahoo,8.06760025024414,8.238300323486328,8.048999786376953,8.05270004272461,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-05-03,商品,とうもろこし,ZC=F,yahoo,817.5,822.0,799.75,800.75,2214,USX,CBT,2026-08-11T22:13:13+09:00
2022-05-03,商品,大豆,ZS=F,yahoo,1671.5,1688.0,1659.0,1659.0,706,USX,CBT,2026-08-11T22:13:13+09:00
2022-05-03,商品,小麦,ZW=F,yahoo,1045.0,1056.0,1033.75,1033.75,177,USX,CBT,2026-08-11T22:13:13+09:00
2022-05-03,海外指数,ブラジルボベスパ,^BVSP,yahoo,106640.0,107127.0,106033.0,106528.0,9935500,BRL,SAO,2026-08-11T22:13:13+09:00
2022-05-03,海外指数,NYダウ,^DJI,yahoo,33086.08984375,33341.578125,32914.75,33128.7890625,364420000,USD,DJI,2026-08-11T22:13:13+09:00
2022-05-03,海外指数,仏CAC40,^FCHI,yahoo,6463.72998046875,6507.1298828125,6423.02978515625,6476.18017578125,83360000,EUR,PAR,2026-08-11T22:13:13+09:00
2022-05-03,海外指数,英国FTSE100,^FTSE,yahoo,7544.60009765625,7561.2998046875,7475.7001953125,7561.2998046875,1342876200,GBP,FGI,2026-08-11T22:13:13+09:00
2022-05-03,金利,米5年債利回り,^FVX,yahoo,3.0,3.009999990463257,2.944999933242798,3.003000020980835,0,USD,CGI,2026-08-11T22:13:13+09:00
2022-05-03,海外指数,ドイツDAX,^GDAXI,yahoo,13958.919921875,14081.150390625,13920.4599609375,14039.4697265625,86472700,EUR,GER,2026-08-11T22:13:13+09:00
2022-05-03,海外指数,S&P500,^GSPC,yahoo,4159.77978515625,4200.10009765625,4147.080078125,4175.47998046875,4582050000,USD,SNP,2026-08-11T22:13:13+09:00
2022-05-03,セクター,S&P500 エネルギー,^GSPE,yahoo,580.239990234375,599.3300170898438,580.239990234375,596.8699951171875,218949600,USD,SNP,2026-08-12T19:14:36+09:00
2022-05-03,海外指数,ハンセン中国企業,^HSCE,yahoo,7206.85009765625,7355.16015625,7085.7998046875,7267.25,1579600,HKD,HKG,2026-08-11T22:13:13+09:00
2022-05-03,海外指数,香港ハンセン,^HSI,yahoo,20927.619140625,21291.80078125,20648.529296875,21101.890625,1741700000,HKD,HKG,2026-08-11T22:13:13+09:00
2022-05-03,金利,米13週Tビル,^IRX,yahoo,0.8930000066757202,0.9049999713897705,0.800000011920929,0.8949999809265137,0,USD,CGI,2026-08-11T22:13:13+09:00
2022-05-03,海外指数,ナスダック総合,^IXIC,yahoo,12511.4599609375,12645.830078125,12460.990234375,12563.759765625,4547280000,USD,NIM,2026-08-11T22:13:13+09:00
2022-05-03,海外指数,韓国総合株価指数,^KS11,yahoo,2690.159912109375,2702.10009765625,2680.4599609375,2680.4599609375,883100,KRW,KSC,2026-08-11T22:13:13+09:00
2022-05-03,海外指数,メキシコIPC,^MXX,yahoo,51896.171875,51896.8515625,50954.98828125,51066.55859375,161134800,MXN,MEX,2026-08-11T22:13:13+09:00
2022-05-03,海外指数,ナスダック100,^NDX,yahoo,13045.349609375,13178.740234375,12982.7001953125,13089.900390625,4547280000,USD,NIM,2026-08-11T22:13:13+09:00
2022-05-03,海外指数,ラッセル2000,^RUT,yahoo,1882.5799560546875,1907.300048828125,1875.97998046875,1898.8599853515625,4582050000,USD,WCB,2026-08-11T22:13:13+09:00
2022-05-03,海外指数,タイSET,^SET.BK,yahoo,1667.4100341796875,1668.5400390625,1649.5,1652.2900390625,5905500,THB,SET,2026-08-11T22:13:13+09:00
2022-05-03,海外指数,SOX,^SOX,yahoo,3012.219970703125,3067.409912109375,2994.949951171875,3044.889892578125,0,USD,NIM,2026-08-11T22:13:13+09:00
2022-05-03,セクター,S&P500 素材,^SP500-15,yahoo,532.8800048828125,541.22998046875,532.030029296875,538.1799926757812,94478400,USD,SNP,2026-08-12T19:14:36+09:00
2022-05-03,セクター,S&P500 資本財,^SP500-20,yahoo,807.75,816.3800048828125,804.8200073242188,811.5599975585938,213589000,USD,SNP,2026-08-12T19:14:36+09:00
2022-05-03,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,1288.489990234375,1294.3800048828125,1275.4300537109375,1285.7099609375,3222900,USD,SNP,2026-08-12T19:14:36+09:00
2022-05-03,セクター,S&P500 生活必需品,^SP500-30,yahoo,799.3400268554688,805.22998046875,792.8300170898438,798.1300048828125,140725300,USD,SNP,2026-08-12T19:14:36+09:00
2022-05-03,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,1508.1199951171875,1527.6400146484375,1508.0999755859375,1513.199951171875,198151000,USD,SNP,2026-08-12T19:14:36+09:00
2022-05-03,セクター,S&P500 金融,^SP500-40,yahoo,573.8200073242188,586.530029296875,573.8200073242188,581.0599975585938,294956700,USD,SNP,2026-08-12T19:14:36+09:00
2022-05-03,セクター,S&P500 IT,^SP500-45,yahoo,2516.68994140625,2535.820068359375,2497.429931640625,2521.22998046875,549456000,USD,SNP,2026-08-12T19:14:36+09:00
2022-05-03,セクター,S&P500 電気通信,^SP500-50,yahoo,202.8300018310547,205.74000549316406,201.57000732421875,203.9199981689453,308957300,USD,SNP,2026-08-12T19:14:36+09:00
2022-05-03,セクター,S&P500 公益,^SP500-55,yahoo,359.8500061035156,365.3500061035156,357.8800048828125,359.42999267578125,91324100,USD,SNP,2026-08-12T19:14:36+09:00
2022-05-03,セクター,S&P500 不動産,^SP500-60,yahoo,285.17999267578125,289.3900146484375,283.07000732421875,287.5,61569900,USD,SNP,2026-08-12T19:14:36+09:00
2022-05-03,海外指数,スイスSMI,^SSMI,yahoo,12003.58984375,12067.740234375,11937.150390625,12001.8798828125,43381800,CHF,EBS,2026-08-11T22:13:13+09:00
2022-05-03,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,3738.489990234375,3773.300048828125,3727.52001953125,3761.18994140625,31995200,EUR,ZRH,2026-08-11T22:13:13+09:00
2022-05-03,金利,米10年債利回り,^TNX,yahoo,2.9579999446868896,2.9690001010894775,2.9130001068115234,2.9600000381469727,0,USD,CGI,2026-08-11T22:13:13+09:00
2022-05-03,海外指数,台湾加権,^TWII,yahoo,16593.2109375,16604.869140625,16465.990234375,16498.900390625,2457700,TWD,TAI,2026-08-11T22:13:13+09:00
2022-05-03,金利,米30年債利回り,^TYX,yahoo,3.007999897003174,3.0199999809265137,2.9679999351501465,3.00600004196167,0,USD,CGI,2026-08-11T22:13:13+09:00
2022-05-03,ボラティリティ,VIX指数,^VIX,yahoo,31.760000228881836,32.81999969482422,29.059999465942383,29.25,0,USD,CXI,2026-08-11T22:13:13+09:00
2022-05-04,個別株,SKハイニクス,000660.KS,yahoo,110500.0,111000.0,108500.0,109500.0,2491890,KRW,KSC,2026-08-11T22:13:13+09:00
2022-05-04,個別株,サムスン電子,005930.KS,yahoo,68000.0,68400.0,67500.0,67900.0,11505248,KRW,KSC,2026-08-11T22:13:13+09:00
2022-05-04,個別株,テンセント,0700.HK,yahoo,355.59710693359375,356.9267883300781,347.80889892578125,349.8984069824219,14847493,HKD,HKG,2026-08-11T22:13:13+09:00
2022-05-04,個別株,SMIC,0981.HK,yahoo,16.399999618530273,16.540000915527344,16.040000915527344,16.040000915527344,4143029,HKD,HKG,2026-08-11T22:13:13+09:00
2022-05-04,個別株,BYD,1211.HK,yahoo,79.86666870117188,80.73332977294922,77.80000305175781,78.86666870117188,11851413,HKD,HKG,2026-08-11T22:13:13+09:00
2022-05-04,個別株,シャオミ,1810.HK,yahoo,11.65999984741211,11.819999694824219,11.300000190734863,11.380000114440918,55584992,HKD,HKG,2026-08-11T22:13:13+09:00
2022-05-04,個別株,TSMC,2330.TW,yahoo,533.0,537.0,530.0,534.0,16569622,TWD,TAI,2026-08-11T22:13:13+09:00
2022-05-04,個別株,アリババ,9988.HK,yahoo,98.5,98.55000305175781,95.8499984741211,96.55000305175781,29177225,HKD,HKG,2026-08-11T22:13:13+09:00
2022-05-04,個別株,アップル,AAPL,yahoo,159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,108256500,USD,NMS,2026-08-11T22:13:13+09:00
2022-05-04,個別株,AMD,AMD,yahoo,98.18000030517578,99.69000244140625,91.69999694824219,99.41999816894531,225394100,USD,NMS,2026-08-11T22:13:13+09:00
2022-05-04,個別株,アマゾン,AMZN,yahoo,123.5999984741211,126.0,119.18299865722656,125.92849731445312,110746000,USD,NMS,2026-08-11T22:13:13+09:00
2022-05-04,ETF,アークETF,ARKK,yahoo,49.7400016784668,52.709999084472656,47.459999084472656,52.43000030517578,51205400,USD,BTS,2026-08-11T22:13:13+09:00
2022-05-04,個別株,ASML,ASML.AS,yahoo,547.7000122070312,549.2000122070312,535.4000244140625,535.4000244140625,514898,EUR,AMS,2026-08-11T22:13:13+09:00
2022-05-04,為替,豪ドル/円,AUDJPY=X,yahoo,92.41400146484375,92.89199829101562,92.2699966430664,92.41400146484375,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-05-04,個別株,ブロードコム,AVGO,yahoo,58.17900085449219,60.40700149536133,57.39799880981445,60.36600112915039,23896000,USD,NMS,2026-08-11T22:13:13+09:00
2022-05-04,個別株,BASF,BAS.DE,yahoo,48.0,49.654998779296875,47.82500076293945,49.04499816894531,5724504,EUR,GER,2026-08-11T22:13:13+09:00
2022-05-04,個別株,BNPパリバ,BNP.PA,yahoo,51.79999923706055,52.630001068115234,50.9900016784668,51.0099983215332,3222145,EUR,PAR,2026-08-11T22:13:13+09:00
2022-05-04,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,319.1000061035156,327.2799987792969,318.0,326.79998779296875,4269600,USD,NYQ,2026-08-11T22:13:13+09:00
2022-05-04,為替,ブラジルレアル/円,BRLJPY=X,yahoo,26.22599983215332,26.2450008392334,25.849246978759766,26.22800064086914,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-05-04,暗号資産,ビットコイン,BTC-USD,yahoo,37748.01171875,39902.94921875,37732.05859375,39698.37109375,36754404490,USD,CCC,2026-08-11T22:13:13+09:00
2022-05-04,商品,ブレント原油,BZ=F,yahoo,106.0999984741211,111.0,105.5,110.13999938964844,21158,USD,NYM,2026-08-11T22:13:13+09:00
2022-05-04,為替,スイスフラン/円,CHFJPY=X,yahoo,132.9425506591797,133.0279998779297,132.1840057373047,132.9425506591797,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-05-04,商品,WTI原油,CL=F,yahoo,103.5,108.61000061035156,102.94999694824219,107.80999755859375,272909,USD,NYM,2026-08-11T22:13:13+09:00
2022-05-04,為替,中国元/円,CNYJPY=X,yahoo,19.669818878173828,19.671527862548828,19.502586364746094,19.66572380065918,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-05-04,商品,綿,CT=F,yahoo,158.02000427246094,158.02000427246094,158.02000427246094,158.02000427246094,0,USX,NYM,2026-08-11T22:13:13+09:00
2022-05-04,通貨指数,ドル指数,DX-Y.NYB,yahoo,103.45999908447266,103.62000274658203,102.45999908447266,102.58999633789062,0,USD,NYB,2026-08-11T22:13:13+09:00
2022-05-04,暗号資産,イーサリアム,ETH-USD,yahoo,2783.131103515625,2956.686767578125,2779.273681640625,2940.644775390625,18186749944,USD,CCC,2026-08-11T22:13:13+09:00
2022-05-04,為替,ユーロ/円,EURJPY=X,yahoo,136.9600067138672,137.27099609375,136.73800659179688,136.9600067138672,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-05-04,海外指数,イタリア40,FTSEMIB.MI,yahoo,24265.0,24304.0,23894.0,23902.0,364539500,EUR,MIL,2026-08-11T22:13:13+09:00
2022-05-04,為替,英ポンド/円,GBPJPY=X,yahoo,162.63600158691406,162.8419952392578,162.23399353027344,162.63600158691406,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-05-04,商品,金,GC=F,yahoo,1867.0,1867.0,1867.0,1867.0,1,USD,CMX,2026-08-11T22:13:13+09:00
2022-05-04,個別株,アルファベット,GOOGL,yahoo,117.03150177001953,122.85449981689453,115.11599731445312,122.26100158691406,49916000,USD,NMS,2026-08-11T22:13:13+09:00
2022-05-04,個別株,ゴールドマン・サックス,GS,yahoo,315.8299865722656,324.79998779296875,312.1700134277344,324.1099853515625,2629400,USD,NYQ,2026-08-11T22:13:13+09:00
2022-05-04,商品,銅,HG=F,yahoo,4.289999961853027,4.363999843597412,4.239999771118164,4.328499794006348,1065,USD,CMX,2026-08-11T22:13:13+09:00
2022-05-04,為替,香港ドル/円,HKDJPY=X,yahoo,16.580120086669922,16.590099334716797,16.535999298095703,16.57900047302246,0,JPY,CCY,2026-08-11T22:13:13+09:00
