trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1988-09-08,日本指数,日経平均株価,^N225,manual,27512.52,27744.17,27512.52,27740.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-09-09,日本指数,日経平均株価,^N225,manual,27777.82,27873.54,27628.64,27647.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-09-12,日本指数,日経平均株価,^N225,manual,27657.74,27758.97,27638.79,27756.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-09-13,日本指数,日経平均株価,^N225,manual,27793,27914.24,27711.11,27794.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-09-14,日本指数,日経平均株価,^N225,manual,27812.72,27899.74,27766.51,27805.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-09-16,日本指数,日経平均株価,^N225,manual,27813.98,27878.47,27794.74,27866.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-09-19,日本指数,日経平均株価,^N225,manual,27900.32,28034.03,27883.88,27901,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-09-20,日本指数,日経平均株価,^N225,manual,27878.47,27878.47,27532.44,27548.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-09-21,日本指数,日経平均株価,^N225,manual,27554.29,27713.33,27291.4,27712.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-09-22,日本指数,日経平均株価,^N225,manual,27718.84,27804.51,27375.52,27428.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-09-24,日本指数,日経平均株価,^N225,manual,27426.57,27426.57,27313.16,27390.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-09-26,日本指数,日経平均株価,^N225,manual,27357.34,27439.81,27185.83,27333.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-09-27,日本指数,日経平均株価,^N225,manual,27331.01,27499.56,27331.01,27499.56,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-09-28,日本指数,日経平均株価,^N225,manual,27538.94,27813.89,27538.94,27752.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-09-29,日本指数,日経平均株価,^N225,manual,27764.72,27853.36,27638.74,27700.13,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-09-30,日本指数,日経平均株価,^N225,manual,27721.56,27926.58,27721.56,27923.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-01,日本指数,日経平均株価,^N225,manual,27934.83,27934.83,27684.71,27700.13,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-03,日本指数,日経平均株価,^N225,manual,27693.24,27775.58,27495.68,27545.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-04,日本指数,日経平均株価,^N225,manual,27531.76,27531.76,27333.24,27501.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-05,日本指数,日経平均株価,^N225,manual,27513.53,27582.78,27246.34,27405.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-06,日本指数,日経平均株価,^N225,manual,27373.78,27395.79,27078.56,27172.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-07,日本指数,日経平均株価,^N225,manual,27150.52,27260.5,26962.56,27258.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-11,日本指数,日経平均株価,^N225,manual,27293.47,27579.96,27293.47,27469.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-12,日本指数,日経平均株価,^N225,manual,27456.79,27456.79,27218.8,27409.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-13,日本指数,日経平均株価,^N225,manual,27374.07,27374.07,27209.1,27273.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-14,日本指数,日経平均株価,^N225,manual,27277.76,27371.54,27215.89,27306.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-17,日本指数,日経平均株価,^N225,manual,27325.09,27366.89,27232.37,27268.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-18,日本指数,日経平均株価,^N225,manual,27262.54,27265.15,27090,27141.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-19,日本指数,日経平均株価,^N225,manual,27160.12,27301.52,27160.12,27293.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-20,日本指数,日経平均株価,^N225,manual,27306.18,27428.57,27306.18,27390.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-21,日本指数,日経平均株価,^N225,manual,27421.2,27582.29,27392.49,27401.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-22,日本指数,日経平均株価,^N225,manual,27397.83,27417.03,27311.12,27338.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-24,日本指数,日経平均株価,^N225,manual,27319.85,27377.85,27258.07,27281.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-25,日本指数,日経平均株価,^N225,manual,27281.54,27422.36,27267.29,27421.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-26,日本指数,日経平均株価,^N225,manual,27425.86,27706.62,27425.86,27620.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-27,日本指数,日経平均株価,^N225,manual,27628.84,27766.75,27628.84,27722.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-28,日本指数,日経平均株価,^N225,manual,27723.01,27757.64,27602.46,27741.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-29,日本指数,日経平均株価,^N225,manual,27753.27,27961.01,27751.04,27961.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-10-31,日本指数,日経平均株価,^N225,manual,27954.81,28045.78,27832.8,27982.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-11-01,日本指数,日経平均株価,^N225,manual,27976.43,28095.24,27964.79,28013.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-11-02,日本指数,日経平均株価,^N225,manual,28032,28108.72,27959.65,27985.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-11-04,日本指数,日経平均株価,^N225,manual,28000.87,28063.23,27798.18,27953.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-11-05,日本指数,日経平均株価,^N225,manual,27925.81,28066.43,27820.1,28046.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-11-07,日本指数,日経平均株価,^N225,manual,28043.93,28043.93,27865.77,27866.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-11-08,日本指数,日経平均株価,^N225,manual,27856.27,28008.15,27767.43,28007.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-11-09,日本指数,日経平均株価,^N225,manual,28015.23,28249.05,28015.23,28212.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-11-10,日本指数,日経平均株価,^N225,manual,28224.32,28317.91,28164.78,28166.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-11-11,日本指数,日経平均株価,^N225,manual,28194.06,28493.45,28194.06,28489.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-11-14,日本指数,日経平均株価,^N225,manual,28481.23,28531.47,28402.48,28520.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-11-15,日本指数,日経平均株価,^N225,manual,28530.6,28854.43,28530.6,28829.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-11-16,日本指数,日経平均株価,^N225,manual,28833.67,29013.38,28827.76,28996.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-11-17,日本指数,日経平均株価,^N225,manual,28988.17,29119.87,28832.99,29076.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-11-18,日本指数,日経平均株価,^N225,manual,29086.12,29224.71,29086.12,29180.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-11-21,日本指数,日経平均株価,^N225,manual,29189.51,29357.29,29179.42,29284.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-11-22,日本指数,日経平均株価,^N225,manual,29289.3,29433.13,29221.22,29430.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-11-24,日本指数,日経平均株価,^N225,manual,29439.34,29479.1,29281.45,29340.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-11-25,日本指数,日経平均株価,^N225,manual,29348.75,29438.27,29274.46,29406.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-11-26,日本指数,日経平均株価,^N225,manual,29398.31,29398.31,29229.27,29363.59,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-11-28,日本指数,日経平均株価,^N225,manual,29340.41,29340.41,28979.73,28983.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-11-29,日本指数,日経平均株価,^N225,manual,28962.95,29318.3,28930.27,29318.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-11-30,日本指数,日経平均株価,^N225,manual,29338.09,29579.87,29338.09,29578.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-12-01,日本指数,日経平均株価,^N225,manual,29614.2,29683.74,29531.76,29541.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-12-02,日本指数,日経平均株価,^N225,manual,29531.76,29618.85,29522.26,29532.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-12-03,日本指数,日経平均株価,^N225,manual,29533.7,29666.47,29533.7,29665.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-12-05,日本指数,日経平均株価,^N225,manual,29654.06,29655.9,29438.66,29614.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-12-06,日本指数,日経平均株価,^N225,manual,29619.44,29767.63,29619.44,29669.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-12-07,日本指数,日経平均株価,^N225,manual,29675.4,30050.82,29675.4,30050.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-12-08,日本指数,日経平均株価,^N225,manual,30025.99,30025.99,29747.55,29758.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-12-09,日本指数,日経平均株価,^N225,manual,29754.44,29802.25,29728.93,29793.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-12-12,日本指数,日経平均株価,^N225,manual,29792.26,29847.83,29620.11,29672.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-12-13,日本指数,日経平均株価,^N225,manual,29656.39,29689.75,29542.82,29597.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-12-14,日本指数,日経平均株価,^N225,manual,29622.25,29772.19,29622.25,29754.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-12-15,日本指数,日経平均株価,^N225,manual,29758.41,29794.69,29678.5,29705.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-12-16,日本指数,日経平均株価,^N225,manual,29694.11,29727.18,29292.21,29536.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-12-19,日本指数,日経平均株価,^N225,manual,29534.48,29630.1,29384.15,29470.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-12-20,日本指数,日経平均株価,^N225,manual,29464.16,29623.41,29464.16,29567.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-12-21,日本指数,日経平均株価,^N225,manual,29578.7,29698.19,29519.15,29698.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-12-22,日本指数,日経平均株価,^N225,manual,29722.14,29825.72,29684.9,29774.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-12-23,日本指数,日経平均株価,^N225,manual,29826.5,29957.81,29635.53,29686.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-12-24,日本指数,日経平均株価,^N225,manual,29720.38,29749.64,29674.22,29686.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-12-26,日本指数,日経平均株価,^N225,manual,29697.35,29872.19,29697.35,29868.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-12-27,日本指数,日経平均株価,^N225,manual,29891.92,30084.75,29891.92,30050.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-12-28,日本指数,日経平均株価,^N225,manual,30073.77,30264.36,30073.77,30159,,JPY,Osaka,2026-08-12T20:50:03+09:00
