trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2014-01-27,個別株,SKハイニクス,000660.KS,yahoo,35100.0,35550.0,35000.0,35250.0,3810292,KRW,KSC,2026-08-11T22:13:13+09:00
2014-01-27,個別株,NAURA,002371.SZ,yahoo,16.525924682617188,17.037036895751953,16.14073944091797,16.45185089111328,3202848,CNY,SHZ,2026-08-11T22:13:13+09:00
2014-01-27,個別株,サムスン電子,005930.KS,yahoo,25860.0,26080.0,25700.0,25840.0,13346300,KRW,KSC,2026-08-11T22:13:13+09:00
2014-01-27,個別株,テンセント,0700.HK,yahoo,90.7106704711914,91.55878448486328,88.71946716308594,90.23130798339844,47398241,HKD,HKG,2026-08-11T22:13:13+09:00
2014-01-27,個別株,SMIC,0981.HK,yahoo,7.099999904632568,8.0,7.099999904632568,7.900000095367432,51400346,HKD,HKG,2026-08-11T22:13:13+09:00
2014-01-27,個別株,BYD,1211.HK,yahoo,11.5,11.766666412353516,11.433333396911621,11.649999618530273,9401955,HKD,HKG,2026-08-11T22:13:13+09:00
2014-01-27,個別株,TSMC,2330.TW,yahoo,106.0,106.5,104.0,105.0,64827000,TWD,TAI,2026-08-11T22:13:13+09:00
2014-01-27,日本株,JT,2914.T,yahoo,3103.0,3142.0,3073.0,3128.0,7371500,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,深セン成分指数,399001.SZ,yahoo,7810.22998046875,7815.72021484375,7723.60009765625,7752.5400390625,212700,CNY,SHZ,2026-08-11T22:13:13+09:00
2014-01-27,日本株,信越化学工業,4063.T,yahoo,1107.199951171875,1122.800048828125,1107.0,1119.0,8475500,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-27,日本株,古河電気工業,5801.T,yahoo,263.0,268.0,262.0,265.0,11611000,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-27,日本株,フジクラ,5803.T,yahoo,80.16666412353516,81.0,79.83333587646484,80.16666412353516,22764000,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-27,日本株,ディスコ,6146.T,yahoo,2373.333251953125,2410.0,2363.333251953125,2386.666748046875,850200,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-27,日本株,日立製作所,6501.T,yahoo,781.0,793.0,777.0,786.0,71744000,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-27,日本株,パナソニックHD,6752.T,yahoo,1180.0,1208.0,1180.0,1188.0,25662600,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-27,日本株,ソニーグループ,6758.T,yahoo,341.0,343.6000061035156,340.20001220703125,342.20001220703125,58895000,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-27,日本株,アドバンテスト,6857.T,yahoo,304.0,306.75,299.5,301.75,20121600,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-27,日本株,東京エレクトロン,8035.T,yahoo,1820.6666259765625,1825.0,1805.0,1819.0,3503700,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-27,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,640.0,643.0,635.0,637.0,97730600,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-27,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1650.0,1669.0,1641.3333740234375,1654.6666259765625,32811900,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-27,日本株,みずほフィナンシャルグループ,8411.T,yahoo,2250.0,2270.0,2240.0,2260.0,24100880,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-27,日本株,大和証券グループ本社,8601.T,yahoo,970.0,980.0,967.0,971.0,13869000,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-27,日本株,野村ホールディングス,8604.T,yahoo,750.0,755.0,747.0,749.0,49910100,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-27,日本株,東京海上HD,8766.T,yahoo,1033.3333740234375,1038.6666259765625,1028.0,1029.6666259765625,10929600,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-27,日本株,日本郵船,9101.T,yahoo,1066.6666259765625,1093.3333740234375,1060.0,1086.6666259765625,9453600,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-27,日本株,NTT,9432.T,yahoo,54.79999923706055,55.720001220703125,54.66999816894531,55.08000183105469,281180000,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-27,日本株,ファーストリテイリング,9983.T,yahoo,12383.3330078125,12596.6669921875,12373.3330078125,12533.3330078125,3141600,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-27,日本株,ソフトバンクグループ,9984.T,yahoo,987.125,1025.0,986.0,1015.0,128256800,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-27,個別株,アップル,AAPL,yahoo,19.645357131958008,19.814285278320312,19.491071701049805,19.66071319580078,554878800,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-27,個別株,AMD,AMD,yahoo,3.4800000190734863,3.490000009536743,3.3499999046325684,3.4100000858306885,31332300,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-27,個別株,アマゾン,AMZN,yahoo,19.524999618530273,19.704999923706055,19.024499893188477,19.31399917602539,78736000,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-27,個別株,ASML,ASML.AS,yahoo,64.55000305175781,64.9800033569336,64.06999969482422,64.5199966430664,1738248,EUR,AMS,2026-08-11T22:13:13+09:00
2014-01-27,為替,豪ドル/円,AUDJPY=X,yahoo,88.73210144042969,90.06400299072266,88.62000274658203,88.72599792480469,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-27,個別株,ブロードコム,AVGO,yahoo,5.461999893188477,5.525000095367432,5.374000072479248,5.445000171661377,21031000,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-27,個別株,BASF,BAS.DE,yahoo,77.80000305175781,78.72000122070312,77.19000244140625,77.61000061035156,3239268,EUR,GER,2026-08-11T22:13:13+09:00
2014-01-27,個別株,BNPパリバ,BNP.PA,yahoo,56.79999923706055,57.790000915527344,56.5,57.0,4622972,EUR,PAR,2026-08-11T22:13:13+09:00
2014-01-27,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,111.91999816894531,112.27999877929688,111.12999725341797,111.5,5172800,USD,NYQ,2026-08-11T22:13:13+09:00
2014-01-27,為替,ブラジルレアル/円,BRLJPY=X,yahoo,42.5989990234375,42.972999572753906,42.25699996948242,42.566001892089844,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-27,商品,ブレント原油,BZ=F,yahoo,107.70999908447266,107.80000305175781,106.45999908447266,106.69000244140625,5447,USD,NYM,2026-08-11T22:13:13+09:00
2014-01-27,為替,スイスフラン/円,CHFJPY=X,yahoo,114.17050170898438,114.79000091552734,114.16000366210938,114.16100311279297,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-27,商品,WTI原油,CL=F,yahoo,96.9000015258789,97.18000030517578,95.20999908447266,95.72000122070312,235110,USD,NYM,2026-08-11T22:13:13+09:00
2014-01-27,為替,中国元/円,CNYJPY=X,yahoo,16.8700008392334,16.996999740600586,16.867000579833984,16.863000869750977,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-27,商品,綿,CT=F,yahoo,87.0,87.16000366210938,83.66000366210938,84.25,27931,USX,NYM,2026-08-11T22:13:13+09:00
2014-01-27,通貨指数,ドル指数,DX-Y.NYB,yahoo,80.45999908447266,80.55999755859375,80.30000305175781,80.5,0,USD,NYB,2026-08-11T22:13:13+09:00
2014-01-27,為替,ユーロ/円,EURJPY=X,yahoo,139.69500732421875,140.65699768066406,139.69500732421875,139.68899536132812,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,イタリア40,FTSEMIB.MI,yahoo,19357.0,19420.0,19087.0,19274.0,1189465300,EUR,MIL,2026-08-11T22:13:13+09:00
2014-01-27,為替,英ポンド/円,GBPJPY=X,yahoo,168.31300354003906,170.49000549316406,168.31300354003906,168.2790069580078,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-27,商品,金,GC=F,yahoo,1259.800048828125,1264.4000244140625,1254.4000244140625,1263.5999755859375,92,USD,CMX,2026-08-11T22:13:13+09:00
2014-01-27,個別株,アルファベット,GOOGL,yahoo,28.180681228637695,28.190690994262695,27.083833694458008,27.558307647705078,173969856,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-27,個別株,ゴールドマン・サックス,GS,yahoo,167.0800018310547,167.60000610351562,163.42999267578125,164.69000244140625,5589600,USD,NYQ,2026-08-11T22:13:13+09:00
2014-01-27,商品,銅,HG=F,yahoo,3.2899999618530273,3.308000087738037,3.2864999771118164,3.2939999103546143,216,USD,CMX,2026-08-11T22:13:13+09:00
2014-01-27,為替,香港ドル/円,HKDJPY=X,yahoo,13.140999794006348,13.252900123596191,13.140999794006348,13.140999794006348,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-27,個別株,HSBC,HSBA.L,yahoo,642.7000122070312,644.4000244140625,633.0999755859375,635.0999755859375,27743189,GBp,LSE,2026-08-11T22:13:13+09:00
2014-01-27,為替,インドルピー/円,INRJPY=X,yahoo,1.6272000074386597,1.638700008392334,1.6172000169754028,1.6262999773025513,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-27,個別株,インテル,INTC,yahoo,24.770000457763672,24.989999771118164,24.65999984741211,24.719999313354492,32564900,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-27,個別株,JPモルガン,JPM,yahoo,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,23935000,USD,NYQ,2026-08-11T22:13:13+09:00
2014-01-27,商品,コーヒー,KC=F,yahoo,114.19999694824219,117.75,113.1500015258789,113.8499984741211,21549,USX,NYB,2026-08-11T22:13:13+09:00
2014-01-27,為替,韓国ウォン/円,KRWJPY=X,yahoo,9.456500053405762,9.495599746704102,9.437999725341797,9.452899932861328,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-27,個別株,LVMH,MC.PA,yahoo,123.6500015258789,124.1500015258789,123.0,123.25,1088373,EUR,PAR,2026-08-11T22:13:13+09:00
2014-01-27,個別株,マクドナルド,MCD,yahoo,94.29000091552734,94.68000030517578,93.91999816894531,94.06999969482422,6607600,USD,NYQ,2026-08-11T22:13:13+09:00
2014-01-27,個別株,メタ,META,yahoo,54.72999954223633,54.939998626708984,51.849998474121094,53.54999923706055,73924100,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-27,個別株,マイクロソフト,MSFT,yahoo,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,44420800,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-27,個別株,マイクロン,MU,yahoo,23.100000381469727,23.3700008392334,22.559999465942383,22.899999618530273,30006400,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-27,為替,メキシコペソ/円,MXNJPY=X,yahoo,7.578999996185303,7.698400020599365,7.560999870300293,7.576000213623047,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-27,商品,天然ガス,NG=F,yahoo,5.1529998779296875,5.441999912261963,4.828000068664551,4.8470001220703125,146759,USD,NYM,2026-08-11T22:13:13+09:00
2014-01-27,先物,CME日経225先物,NKD=F,yahoo,14945.0,15130.0,14810.0,15005.0,29115,USD,CME,2026-08-11T22:13:13+09:00
2014-01-27,個別株,エヌビディア,NVDA,yahoo,0.3889999985694885,0.3944999873638153,0.3842499852180481,0.3865000009536743,233812000,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-27,個別株,オラクル,ORCL,yahoo,37.2599983215332,37.369998931884766,36.4900016784668,36.4900016784668,19073800,USD,NYQ,2026-08-11T22:13:13+09:00
2014-01-27,商品,パラジウム,PA=F,yahoo,721.6500244140625,721.6500244140625,721.6500244140625,721.6500244140625,0,USD,NYM,2026-08-11T22:13:13+09:00
2014-01-27,商品,プラチナ,PL=F,yahoo,1423.800048828125,1424.300048828125,1415.9000244140625,1419.4000244140625,60,USD,NYM,2026-08-11T22:13:13+09:00
2014-01-27,個別株,クアルコム,QCOM,yahoo,74.01000213623047,74.36000061035156,72.73999786376953,73.19999694824219,12580700,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,ロシアRTS,RTSI,moex,1364.11,1365.38,1334.54,1346.51,,USD,MOEX,2026-08-11T22:13:13+09:00
2014-01-27,個別株,SAP,SAP.DE,yahoo,56.93000030517578,58.029998779296875,56.560001373291016,57.20000076293945,3760870,EUR,GER,2026-08-11T22:13:13+09:00
2014-01-27,商品,砂糖,SB=F,yahoo,15.140000343322754,15.149999618530273,14.779999732971191,14.800000190734863,72241,USX,NYB,2026-08-11T22:13:13+09:00
2014-01-27,商品,銀,SI=F,yahoo,19.799999237060547,19.799999237060547,19.55500030517578,19.770999908447266,13,USD,CMX,2026-08-11T22:13:13+09:00
2014-01-27,為替,トルコリラ/円,TRYJPY=X,yahoo,43.689998626708984,44.55799865722656,42.849998474121094,43.689998626708984,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-27,個別株,テスラ,TSLA,yahoo,11.677332878112793,11.861332893371582,10.980667114257812,11.307999610900879,130746000,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-27,為替,台湾ドル/円,TWDJPY=X,yahoo,3.364799976348877,3.3935999870300293,3.363800048828125,3.363600015640259,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-27,為替,米ドル/円,USDJPY=X,yahoo,102.072998046875,102.91100311279297,102.072998046875,102.05000305175781,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-27,個別株,フォルクスワーゲン,VOW3.DE,yahoo,192.75,194.0,188.14999389648438,192.60000610351562,1097010,EUR,GER,2026-08-11T22:13:13+09:00
2014-01-27,個別株,ウォルマート,WMT,yahoo,24.709999084472656,24.790000915527344,24.610000610351562,24.71666717529297,27266100,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,イスタンブール100,XU100.IS,yahoo,643.6019897460938,653.5560302734375,633.802001953125,645.68701171875,75230100000,TRY,IST,2026-08-11T22:13:13+09:00
2014-01-27,為替,南アフリカランド/円,ZARJPY=X,yahoo,9.154000282287598,9.253999710083008,9.09000015258789,9.152999877929688,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-27,商品,とうもろこし,ZC=F,yahoo,428.75,432.75,427.0,431.75,132838,USX,CBT,2026-08-11T22:13:13+09:00
2014-01-27,商品,大豆,ZS=F,yahoo,1286.0,1293.0,1279.0,1287.75,91707,USX,CBT,2026-08-11T22:13:13+09:00
2014-01-27,商品,小麦,ZW=F,yahoo,567.0,572.25,562.75,563.5,44294,USX,CBT,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,インドSENSEX30,^BSESN,yahoo,20899.029296875,20899.029296875,20688.029296875,20707.44921875,10100,INR,BSE,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,ブラジルボベスパ,^BVSP,yahoo,47782.0,48147.0,47493.0,47701.0,2936000,BRL,SAO,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,NYダウ,^DJI,yahoo,15879.0498046875,15942.76953125,15783.5498046875,15837.8798828125,127540000,USD,DJI,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,仏CAC40,^FCHI,yahoo,4166.27978515625,4172.27978515625,4137.9599609375,4144.56005859375,138816400,EUR,PAR,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,英国FTSE100,^FTSE,yahoo,6663.7001953125,6665.39990234375,6539.2998046875,6550.7001953125,985294600,GBP,FGI,2026-08-11T22:13:13+09:00
2014-01-27,金利,米5年債利回り,^FVX,yahoo,1.5789999961853027,1.593000054359436,1.5449999570846558,1.5880000591278076,0,USD,CGI,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,ドイツDAX,^GDAXI,yahoo,9389.169921875,9402.7197265625,9310.990234375,9349.2197265625,112554100,EUR,GER,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,S&P500,^GSPC,yahoo,1791.030029296875,1795.97998046875,1772.8800048828125,1781.56005859375,4045200000,USD,SNP,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,ハンセン中国企業,^HSCE,yahoo,9796.26953125,9850.5400390625,9724.0498046875,9792.580078125,2647600,HKD,HKG,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,香港ハンセン,^HSI,yahoo,22019.099609375,22044.23046875,21880.73046875,21976.099609375,2355500000,HKD,HKG,2026-08-11T22:13:13+09:00
2014-01-27,金利,米13週Tビル,^IRX,yahoo,0.04800000041723251,0.052000001072883606,0.04500000178813934,0.04800000041723251,0,USD,CGI,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,ナスダック総合,^IXIC,yahoo,4132.22021484375,4136.4599609375,4052.6298828125,4083.610107421875,2398280000,USD,NIM,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,インドネシア総合,^JKSE,yahoo,4357.73388671875,4360.35302734375,4286.44384765625,4322.77978515625,26954600,IDR,JKT,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,韓国総合株価指数,^KS11,yahoo,1905.9100341796875,1918.6800537109375,1899.760009765625,1910.3399658203125,340400,KRW,KSC,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,メキシコIPC,^MXX,yahoo,40980.33984375,41010.55859375,40316.66015625,40863.41015625,232123000,MXN,MEX,2026-08-11T22:13:13+09:00
2014-01-27,日本指数,日経平均株価,^N225,yahoo,15091.4501953125,15109.6796875,14933.5498046875,15005.73046875,223900000,JPY,OSA,2026-08-12T18:58:46+09:00
2014-01-27,海外指数,ナスダック100,^NDX,yahoo,3543.5,3548.47998046875,3482.889892578125,3509.02001953125,2398280000,USD,NIM,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,インドNifty50,^NSEI,yahoo,6186.2998046875,6188.5498046875,6130.25,6135.85009765625,190400,INR,NSI,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,ラッセル2000,^RUT,yahoo,1147.3900146484375,1147.4300537109375,1121.1199951171875,1127.72998046875,4045200000,USD,WCB,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,タイSET,^SET.BK,yahoo,1296.469970703125,1298.06005859375,1287.3499755859375,1288.5899658203125,3991500,THB,SET,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,SOX,^SOX,yahoo,529.8699951171875,531.489990234375,522.280029296875,525.27001953125,0,USD,NIM,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,スイスSMI,^SSMI,yahoo,8179.25,8182.14013671875,8105.56005859375,8132.16015625,56592700,CHF,EBS,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,3032.14990234375,3041.18994140625,3006.739990234375,3014.6201171875,74043000,EUR,ZRH,2026-08-11T22:13:13+09:00
2014-01-27,金利,米10年債利回り,^TNX,yahoo,2.75,2.7660000324249268,2.7219998836517334,2.7660000324249268,0,USD,CGI,2026-08-11T22:13:13+09:00
2014-01-27,海外指数,台湾加権,^TWII,yahoo,8519.48046875,8519.48046875,8442.1904296875,8462.5703125,2605100,TWD,TAI,2026-08-11T22:13:13+09:00
2014-01-27,金利,米30年債利回り,^TYX,yahoo,3.6619999408721924,3.680000066757202,3.638000011444092,3.680000066757202,0,USD,CGI,2026-08-11T22:13:13+09:00
2014-01-27,ボラティリティ,VIX指数,^VIX,yahoo,17.290000915527344,18.989999771118164,16.850000381469727,17.420000076293945,0,USD,CXI,2026-08-11T22:13:13+09:00
2014-01-28,海外指数,上海総合,000001.SS,yahoo,2036.4019775390625,2047.1290283203125,2026.987060546875,2038.512939453125,72500,CNY,SHH,2026-08-11T22:13:13+09:00
2014-01-28,個別株,SKハイニクス,000660.KS,yahoo,35550.0,36800.0,35250.0,36800.0,5134501,KRW,KSC,2026-08-11T22:13:13+09:00
2014-01-28,個別株,NAURA,002371.SZ,yahoo,16.459259033203125,17.740739822387695,16.370370864868164,17.177776336669922,6554634,CNY,SHZ,2026-08-11T22:13:13+09:00
2014-01-28,個別株,サムスン電子,005930.KS,yahoo,25460.0,25860.0,25460.0,25660.0,11701350,KRW,KSC,2026-08-11T22:13:13+09:00
2014-01-28,個別株,テンセント,0700.HK,yahoo,90.48942565917969,93.84498596191406,90.34193420410156,92.73875427246094,48887622,HKD,HKG,2026-08-11T22:13:13+09:00
2014-01-28,個別株,SMIC,0981.HK,yahoo,8.0,8.5,7.900000095367432,8.0,87397229,HKD,HKG,2026-08-11T22:13:13+09:00
2014-01-28,個別株,BYD,1211.HK,yahoo,11.633333206176758,12.766666412353516,11.633333206176758,12.550000190734863,13033344,HKD,HKG,2026-08-11T22:13:13+09:00
2014-01-28,日本株,JT,2914.T,yahoo,3185.0,3195.0,3060.0,3068.0,6749900,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-28,海外指数,深セン成分指数,399001.SZ,yahoo,7773.5498046875,7810.7998046875,7679.81005859375,7740.75,139900,CNY,SHZ,2026-08-11T22:13:13+09:00
2014-01-28,日本株,信越化学工業,4063.T,yahoo,1124.0,1132.0,1100.800048828125,1121.199951171875,12968500,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-28,日本株,古河電気工業,5801.T,yahoo,265.0,269.0,261.0,261.0,8863000,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-28,日本株,フジクラ,5803.T,yahoo,80.5,81.5,79.83333587646484,80.33333587646484,15558000,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-28,日本株,ディスコ,6146.T,yahoo,2390.0,2450.0,2390.0,2413.333251953125,529800,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-28,日本株,日立製作所,6501.T,yahoo,782.0,789.0,766.0,768.0,73951000,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-28,日本株,パナソニックHD,6752.T,yahoo,1190.0,1230.0,1188.0,1205.0,21580100,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-28,日本株,ソニーグループ,6758.T,yahoo,335.0,341.6000061035156,328.79998779296875,333.0,118320500,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-28,日本株,アドバンテスト,6857.T,yahoo,298.25,302.75,290.75,301.5,14147600,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-28,日本株,東京エレクトロン,8035.T,yahoo,1785.6666259765625,1805.6666259765625,1779.0,1799.6666259765625,2834100,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-28,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,641.0,642.0,635.0,635.0,67536800,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-28,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1666.6666259765625,1677.6666259765625,1653.3333740234375,1653.3333740234375,25064700,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-28,日本株,みずほフィナンシャルグループ,8411.T,yahoo,2260.0,2270.0,2220.0,2220.0,23152900,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-28,日本株,大和証券グループ本社,8601.T,yahoo,980.0,992.0,976.0,978.0,11988000,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-28,日本株,野村ホールディングス,8604.T,yahoo,751.0,761.0,747.0,747.0,39711500,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-28,日本株,東京海上HD,8766.T,yahoo,1038.0,1043.0,1023.3333129882812,1024.3333740234375,8116800,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-28,日本株,日本郵船,9101.T,yahoo,1086.6666259765625,1103.3333740234375,1073.3333740234375,1086.6666259765625,6401400,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-28,日本株,NTT,9432.T,yahoo,55.400001525878906,55.61000061035156,54.52000045776367,54.52000045776367,275970000,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-28,日本株,ファーストリテイリング,9983.T,yahoo,12631.6669921875,12710.0,12508.3330078125,12710.0,2075700,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-28,日本株,ソフトバンクグループ,9984.T,yahoo,1025.0,1034.875,988.75,990.25,95575200,JPY,JPX,2026-08-11T22:13:13+09:00
2014-01-28,個別株,アップル,AAPL,yahoo,18.170000076293945,18.39285659790039,17.93107032775879,18.08928680419922,1065523200,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-28,個別株,AMD,AMD,yahoo,3.430000066757202,3.569999933242798,3.4100000858306885,3.5399999618530273,27962600,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-28,個別株,アマゾン,AMZN,yahoo,19.3700008392334,19.73699951171875,19.356000900268555,19.721500396728516,57890000,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-28,個別株,ASML,ASML.AS,yahoo,64.5199966430664,64.55999755859375,63.599998474121094,63.61000061035156,1587601,EUR,AMS,2026-08-11T22:13:13+09:00
2014-01-28,為替,豪ドル/円,AUDJPY=X,yahoo,89.63099670410156,90.95099639892578,89.55999755859375,89.63300323486328,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-28,個別株,ブロードコム,AVGO,yahoo,5.440000057220459,5.480000019073486,5.296000003814697,5.4720001220703125,25223000,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-28,個別株,BASF,BAS.DE,yahoo,78.26000213623047,79.63999938964844,77.66999816894531,79.12999725341797,3385701,EUR,GER,2026-08-11T22:13:13+09:00
2014-01-28,個別株,BNPパリバ,BNP.PA,yahoo,57.86000061035156,58.59000015258789,57.41999816894531,58.220001220703125,4945242,EUR,PAR,2026-08-11T22:13:13+09:00
2014-01-28,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,111.94999694824219,112.69000244140625,111.8499984741211,112.01000213623047,4174900,USD,NYQ,2026-08-11T22:13:13+09:00
2014-01-28,為替,ブラジルレアル/円,BRLJPY=X,yahoo,42.347999572753906,42.821998596191406,42.25600051879883,42.35499954223633,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-28,商品,ブレント原油,BZ=F,yahoo,106.91999816894531,107.77999877929688,106.8499984741211,107.41000366210938,5708,USD,NYM,2026-08-11T22:13:13+09:00
2014-01-28,為替,スイスフラン/円,CHFJPY=X,yahoo,114.52400207519531,114.86000061035156,114.29000091552734,114.5199966430664,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-28,商品,WTI原油,CL=F,yahoo,95.66000366210938,97.66000366210938,95.62999725341797,97.41000366210938,206490,USD,NYM,2026-08-11T22:13:13+09:00
2014-01-28,為替,中国元/円,CNYJPY=X,yahoo,16.95599937438965,17.04199981689453,16.92799949645996,16.957000732421875,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-28,商品,綿,CT=F,yahoo,84.0199966430664,84.98999786376953,84.0199966430664,84.3499984741211,13969,USX,NYM,2026-08-11T22:13:13+09:00
2014-01-28,通貨指数,ドル指数,DX-Y.NYB,yahoo,80.48999786376953,80.76000213623047,80.38999938964844,80.56999969482422,0,USD,NYB,2026-08-11T22:13:13+09:00
2014-01-28,為替,ユーロ/円,EURJPY=X,yahoo,140.38400268554688,140.95599365234375,140.1820068359375,140.38999938964844,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-28,海外指数,イタリア40,FTSEMIB.MI,yahoo,19369.0,19488.0,19304.0,19448.0,954786300,EUR,MIL,2026-08-11T22:13:13+09:00
2014-01-28,為替,英ポンド/円,GBPJPY=X,yahoo,170.13699340820312,171.27200317382812,169.96099853515625,170.13699340820312,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-28,商品,金,GC=F,yahoo,1257.9000244140625,1258.4000244140625,1251.0,1251.0,20,USD,CMX,2026-08-11T22:13:13+09:00
2014-01-28,個別株,アルファベット,GOOGL,yahoo,27.785785675048828,28.17192268371582,27.776275634765625,28.10335350036621,88319592,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-28,個別株,ゴールドマン・サックス,GS,yahoo,165.02999877929688,166.5500030517578,164.58999633789062,166.25,3170400,USD,NYQ,2026-08-11T22:13:13+09:00
