trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1995-10-16,日本指数,日経平均,^N225,manual,17914.91,18140.99,17914.91,18016.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-10-17,日本指数,日経平均,^N225,manual,18005.68,18071.34,17840.97,17916.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-10-18,日本指数,日経平均,^N225,manual,17910.62,17917.6,17746.41,17895.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-10-19,日本指数,日経平均,^N225,manual,17908.43,18049.62,17908.43,17955.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-10-20,日本指数,日経平均,^N225,manual,17984.75,18218.61,17973.4,18157.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-10-23,日本指数,日経平均,^N225,manual,18122.46,18173.08,18024.91,18156.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-10-24,日本指数,日経平均,^N225,manual,18122.46,18261.46,18014.05,18014.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-10-25,日本指数,日経平均,^N225,manual,18017.04,18048.62,17944.9,17970.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-10-26,日本指数,日経平均,^N225,manual,17971,17976.09,17681.75,17726.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-10-27,日本指数,日経平均,^N225,manual,17698.59,17698.59,17337.19,17337.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-10-30,日本指数,日経平均,^N225,manual,17379.93,17515.64,17364.99,17509.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-10-31,日本指数,日経平均,^N225,manual,17502.29,17684.04,17357.81,17654.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-11-01,日本指数,日経平均,^N225,manual,17622.66,17622.66,17408.93,17474.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-11-02,日本指数,日経平均,^N225,manual,17532.68,18039.86,17532.68,18028.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-11-06,日本指数,日経平均,^N225,manual,18006.18,18252.39,17970.71,18036.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-11-07,日本指数,日経平均,^N225,manual,18033.98,18073.54,17936.03,18021.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-11-08,日本指数,日経平均,^N225,manual,17983.66,17983.66,17851.24,17863.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-11-09,日本指数,日経平均,^N225,manual,17877.24,18127.84,17821.04,17821.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-11-10,日本指数,日経平均,^N225,manual,17831.11,17893.18,17737.25,17843.56,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-11-13,日本指数,日経平均,^N225,manual,17856.22,17890.59,17692.01,17789.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-11-14,日本指数,日経平均,^N225,manual,17829.12,17888.7,17766.04,17802.51,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-11-15,日本指数,日経平均,^N225,manual,17804.7,17882.82,17655.24,17682.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-11-16,日本指数,日経平均,^N225,manual,17696.69,17942.11,17685.93,17939.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-11-17,日本指数,日経平均,^N225,manual,18008.27,18174.77,17986.75,18151.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-11-20,日本指数,日経平均,^N225,manual,18189.02,18445,18189.02,18383.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-11-21,日本指数,日経平均,^N225,manual,18376.05,18459.84,18250.9,18384.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-11-22,日本指数,日経平均,^N225,manual,18372.16,18372.16,18213.33,18239.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-11-24,日本指数,日経平均,^N225,manual,18245.91,18256.48,18146.87,18215.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-11-27,日本指数,日経平均,^N225,manual,18230.57,18689.52,18230.57,18543.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-11-28,日本指数,日経平均,^N225,manual,18559.09,18744.72,18540.35,18688.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-11-29,日本指数,日経平均,^N225,manual,18675.27,18738.04,18470.11,18533.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-11-30,日本指数,日経平均,^N225,manual,18578.12,18846.75,18578.12,18744.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-12-01,日本指数,日経平均,^N225,manual,18752.19,18985.85,18695.89,18833.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-12-04,日本指数,日経平均,^N225,manual,18889,19062.18,18889,18897.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-12-05,日本指数,日経平均,^N225,manual,18913.91,18977.58,18822.84,18879.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-12-06,日本指数,日経平均,^N225,manual,18893.28,19118.07,18888.8,19067.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-12-07,日本指数,日経平均,^N225,manual,19084,19443.8,19084,19412.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-12-08,日本指数,日経平均,^N225,manual,19421.28,19453.87,19158.93,19286.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-12-11,日本指数,日経平均,^N225,manual,19315.27,19377.94,19162.02,19226.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-12-12,日本指数,日経平均,^N225,manual,19236.25,19390,19233.76,19312.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-12-13,日本指数,日経平均,^N225,manual,19356.52,19438.72,19275.51,19283.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-12-14,日本指数,日経平均,^N225,manual,19318.25,19548.23,19267.94,19499.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-12-15,日本指数,日経平均,^N225,manual,19492.53,19499.6,19293.34,19346.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-12-18,日本指数,日経平均,^N225,manual,19364.69,19417.6,19298.92,19311.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-12-19,日本指数,日経平均,^N225,manual,19242.03,19242.03,19077.12,19140.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-12-20,日本指数,日経平均,^N225,manual,19200.88,19537.66,19200.88,19448.59,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-12-21,日本指数,日経平均,^N225,manual,19441.21,19658.43,19432.84,19653.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-12-22,日本指数,日経平均,^N225,manual,19727.68,19808.79,19669.69,19744.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-12-25,日本指数,日経平均,^N225,manual,19772.32,19831.31,19724.49,19775.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-12-26,日本指数,日経平均,^N225,manual,19791.91,19904.72,19690.55,19904.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-12-27,日本指数,日経平均,^N225,manual,19930.84,20011.76,19924.56,20011.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-12-28,日本指数,日経平均,^N225,manual,19990.13,20023.52,19867.85,19873.13,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-12-29,日本指数,日経平均,^N225,manual,19882,19940.1,19821.71,19868.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
