trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2026-03-10,セクター,S&P500 資本財,^SP500-20,yahoo,1442.3399658203125,1456.280029296875,1434.7099609375,1436.010009765625,238000000,USD,SNP,2026-08-12T19:14:36+09:00
2026-03-10,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,1831.93994140625,1848.1199951171875,1822.050048828125,1829.989990234375,349707100,USD,SNP,2026-08-12T19:14:36+09:00
2026-03-10,セクター,S&P500 生活必需品,^SP500-30,yahoo,955.8599853515625,965.9500122070312,951.6699829101562,958.010009765625,226559300,USD,SNP,2026-08-12T19:14:36+09:00
2026-03-10,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,1795.1800537109375,1797.050048828125,1779.3199462890625,1781.5899658203125,245011700,USD,SNP,2026-08-12T19:14:36+09:00
2026-03-10,セクター,S&P500 金融,^SP500-40,yahoo,834.5800170898438,839.8800048828125,824.7000122070312,829.739990234375,395479500,USD,SNP,2026-08-12T19:14:36+09:00
2026-03-10,セクター,S&P500 IT,^SP500-45,yahoo,5443.0,5498.66015625,5413.85986328125,5446.56005859375,869290100,USD,SNP,2026-08-12T19:14:36+09:00
2026-03-10,セクター,S&P500 電気通信,^SP500-50,yahoo,450.44000244140625,453.19000244140625,448.20001220703125,450.3800048828125,261659700,USD,SNP,2026-08-12T19:14:36+09:00
2026-03-10,セクター,S&P500 公益,^SP500-55,yahoo,471.3599853515625,475.1600036621094,469.5899963378906,470.3800048828125,127983500,USD,SNP,2026-08-12T19:14:36+09:00
2026-03-10,セクター,S&P500 不動産,^SP500-60,yahoo,271.3599853515625,274.5199890136719,270.54998779296875,272.1300048828125,88593800,USD,SNP,2026-08-12T19:14:36+09:00
2026-03-10,海外指数,スイスSMI,^SSMI,yahoo,13126.6796875,13197.3701171875,13012.2802734375,13065.1904296875,26242500,CHF,EBS,2026-08-11T22:13:13+09:00
2026-03-10,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,5705.47021484375,5862.06982421875,5705.47021484375,5837.169921875,29321000,EUR,ZRH,2026-08-11T22:13:13+09:00
2026-03-10,金利,米10年債利回り,^TNX,yahoo,4.131999969482422,4.1539998054504395,4.104000091552734,4.136000156402588,0,USD,CGI,2026-08-11T22:13:13+09:00
2026-03-10,海外指数,台湾加権,^TWII,yahoo,32692.369140625,33256.69140625,32455.19921875,32771.87109375,6268300,TWD,TAI,2026-08-11T22:13:13+09:00
2026-03-10,金利,米30年債利回り,^TYX,yahoo,4.761000156402588,4.788000106811523,4.739999771118164,4.770999908447266,0,USD,CGI,2026-08-11T22:13:13+09:00
2026-03-10,ボラティリティ,VIX指数,^VIX,yahoo,24.389999389648438,26.010000228881836,22.190000534057617,24.93000030517578,0,USD,CXI,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,上海総合,000001.SS,yahoo,4123.6669921875,4135.8388671875,4112.7998046875,4133.43310546875,707700,CNY,SHH,2026-08-11T22:13:13+09:00
2026-03-11,個別株,SKハイニクス,000660.KS,yahoo,954000.0,985000.0,941000.0,955000.0,3916098,KRW,KSC,2026-08-11T22:13:13+09:00
2026-03-11,個別株,NAURA,002371.SZ,yahoo,456.92999267578125,462.67999267578125,450.05999755859375,461.989990234375,6793463,CNY,SHZ,2026-08-11T22:13:13+09:00
2026-03-11,個別株,サムスン電子,005930.KS,yahoo,193000.0,194800.0,187700.0,190000.0,24311356,KRW,KSC,2026-08-11T22:13:13+09:00
2026-03-11,個別株,テンセント,0700.HK,yahoo,578.0,578.0,548.0,552.0,47623240,HKD,HKG,2026-08-11T22:13:13+09:00
2026-03-11,個別株,SMIC,0981.HK,yahoo,64.5,65.4000015258789,63.349998474121094,63.75,39428906,HKD,HKG,2026-08-11T22:13:13+09:00
2026-03-11,個別株,BYD,1211.HK,yahoo,97.19999694824219,99.44999694824219,96.30000305175781,98.1500015258789,27470658,HKD,HKG,2026-08-11T22:13:13+09:00
2026-03-11,個別株,シャオミ,1810.HK,yahoo,33.619998931884766,33.97999954223633,33.13999938964844,33.34000015258789,127324683,HKD,HKG,2026-08-11T22:13:13+09:00
2026-03-11,個別株,TSMC,2330.TW,yahoo,1885.0,1950.0,1875.0,1940.0,36167313,TWD,TAI,2026-08-11T22:13:13+09:00
2026-03-11,日本株,キオクシア,285A.T,yahoo,20605.0,21590.0,20565.0,21380.0,27693000,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,日本株,JT,2914.T,yahoo,5794.0,5816.0,5749.0,5788.0,2657500,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,深セン成分指数,399001.SZ,yahoo,14373.740234375,14531.01953125,14373.009765625,14465.41015625,2690600,CNY,SHZ,2026-08-11T22:13:13+09:00
2026-03-11,日本株,信越化学工業,4063.T,yahoo,6185.0,6274.0,6122.0,6150.0,6628700,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,日本株,古河電気工業,5801.T,yahoo,2850.0,3068.0,2827.0,2975.0,72331000,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,日本株,フジクラ,5803.T,yahoo,4200.0,4376.66650390625,4158.33349609375,4275.0,65273400,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,日本株,リクルートHD,6098.T,yahoo,6639.0,6680.0,6509.0,6528.0,5523300,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,日本株,ディスコ,6146.T,yahoo,71570.0,73780.0,70680.0,72370.0,2039500,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,日本株,日立製作所,6501.T,yahoo,4948.0,4969.0,4834.0,4866.0,12709700,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,日本株,パナソニックHD,6752.T,yahoo,2555.5,2661.0,2555.5,2642.5,9931400,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,日本株,ソニー,6758.T,yahoo,3455.0,3496.0,3426.0,3446.0,18101400,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,日本株,アドバンテスト,6857.T,yahoo,24575.0,25425.0,24285.0,24885.0,8431200,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,日本株,かんぽ生命保険,7181.T,yahoo,1583.3333740234375,1615.6666259765625,1579.6666259765625,1587.0,2567100,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,日本株,東京エレクトロン,8035.T,yahoo,40730.0,41050.0,39950.0,40530.0,2871700,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,日本株,三菱UFJFG,8306.T,yahoo,2738.0,2763.0,2684.5,2684.5,38213800,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,日本株,三井住友FG,8316.T,yahoo,5400.0,5469.0,5302.0,5302.0,11948800,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,日本株,みずほFG,8411.T,yahoo,6480.0,6554.0,6334.0,6354.0,8649500,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,日本株,大和証券G,8601.T,yahoo,1500.0,1519.5,1491.0,1508.0,3396600,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,日本株,野村証券HD,8604.T,yahoo,1239.0,1261.0,1232.0,1233.5,14201900,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,日本株,東京海上HD,8766.T,yahoo,6131.0,6166.0,6016.0,6016.0,4332100,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,日本株,日本郵船,9101.T,yahoo,5670.0,5790.0,5640.0,5720.0,6038300,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,日本株,NTT,9432.T,yahoo,154.3000030517578,155.60000610351562,153.39999389648438,155.5,253772500,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,日本株,ファーストリテイリング,9983.T,yahoo,64700.0,65030.0,63350.0,63530.0,971300,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,日本株,ソフトバンクG,9984.T,yahoo,3795.0,3990.0,3787.0,3888.0,52919900,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-11,個別株,アリババ,9988.HK,yahoo,135.5,136.10000610351562,132.39999389648438,133.1999969482422,61695884,HKD,HKG,2026-08-11T22:13:13+09:00
2026-03-11,個別株,アップル,AAPL,yahoo,261.0899963378906,262.1300048828125,259.54998779296875,260.80999755859375,26218900,USD,NMS,2026-08-11T22:13:13+09:00
2026-03-11,個別株,AMD,AMD,yahoo,205.11000061035156,209.2100067138672,203.6300048828125,204.8300018310547,23076400,USD,NMS,2026-08-11T22:13:13+09:00
2026-03-11,個別株,アマゾン,AMZN,yahoo,215.7100067138672,217.0,211.35000610351562,212.64999389648438,34199300,USD,NMS,2026-08-11T22:13:13+09:00
2026-03-11,ETF,アークETF,ARKK,yahoo,73.12999725341797,74.05500030517578,72.36499786376953,73.06999969482422,7049600,USD,BTS,2026-08-11T22:13:13+09:00
2026-03-11,個別株,アーム,ARM,yahoo,120.83000183105469,123.19999694824219,119.33000183105469,120.0999984741211,2447700,USD,NMS,2026-08-11T22:13:13+09:00
2026-03-11,個別株,ASML,ASML.AS,yahoo,1188.4000244140625,1210.800048828125,1174.0,1198.800048828125,562904,EUR,AMS,2026-08-11T22:13:13+09:00
2026-03-11,為替,豪ドル/円,AUDJPY=X,yahoo,112.56500244140625,113.947998046875,112.5469970703125,112.55699920654297,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-03-11,個別株,ブロードコム,AVGO,yahoo,342.5899963378906,345.80999755859375,338.2200012207031,341.57000732421875,20104100,USD,NMS,2026-08-11T22:13:13+09:00
2026-03-11,個別株,BASF,BAS.DE,yahoo,45.369998931884766,46.779998779296875,45.369998931884766,46.310001373291016,2464592,EUR,GER,2026-08-11T22:13:13+09:00
2026-03-11,個別株,BNPパリバ,BNP.PA,yahoo,87.18000030517578,89.68000030517578,87.05000305175781,89.44000244140625,2734235,EUR,PAR,2026-08-11T22:13:13+09:00
2026-03-11,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,493.0899963378906,493.79998779296875,489.25,493.57000732421875,3845700,USD,NYQ,2026-08-11T22:13:13+09:00
2026-03-11,為替,ブラジルレアル/円,BRLJPY=X,yahoo,30.594999313354492,30.720556259155273,30.392414093017578,30.614999771118164,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-03-11,暗号資産,ビットコイン,BTC-USD,yahoo,69931.25,71337.6640625,68998.8671875,70204.8828125,45236859848,USD,CCC,2026-08-11T22:13:13+09:00
2026-03-11,商品,ブレント原油,BZ=F,yahoo,91.30000305175781,93.25,86.31999969482422,91.9800033569336,101940,USD,NYM,2026-08-11T22:13:13+09:00
2026-03-11,為替,スイスフラン/円,CHFJPY=X,yahoo,203.01499938964844,203.92300415039062,202.96188354492188,203.05418395996094,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-03-11,商品,WTI原油,CL=F,yahoo,86.88999938964844,88.98999786376953,81.79000091552734,87.25,538020,USD,NYM,2026-08-11T22:13:13+09:00
2026-03-11,為替,中国元/円,CNYJPY=X,yahoo,22.98546028137207,23.09712791442871,22.95507049560547,22.993093490600586,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-03-11,商品,綿,CT=F,yahoo,65.37000274658203,65.77999877929688,65.0999984741211,65.16999816894531,22770,USX,NYM,2026-08-11T22:13:13+09:00
2026-03-11,通貨指数,ドル指数,DX-Y.NYB,yahoo,98.94000244140625,99.30000305175781,98.69999694824219,99.2300033569336,0,USD,NYB,2026-08-11T22:13:13+09:00
2026-03-11,暗号資産,イーサリアム,ETH-USD,yahoo,2037.1212158203125,2085.286376953125,2008.0386962890625,2051.5732421875,19031715359,USD,CCC,2026-08-11T22:13:13+09:00
2026-03-11,為替,ユーロ/円,EURJPY=X,yahoo,183.55599975585938,184.0679931640625,183.52699279785156,183.57699584960938,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,イタリア40,FTSEMIB.MI,yahoo,44812.0,45122.0,44595.0,44773.0,437249800,EUR,MIL,2026-08-11T22:13:13+09:00
2026-03-11,為替,英ポンド/円,GBPJPY=X,yahoo,212.1490020751953,213.0469970703125,212.13099670410156,212.15899658203125,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-03-11,商品,金,GC=F,yahoo,5190.7998046875,5191.2998046875,5167.39990234375,5167.39990234375,633,USD,CMX,2026-08-11T22:13:13+09:00
2026-03-11,個別株,アルファベット,GOOGL,yahoo,306.75,311.4200134277344,305.9200134277344,308.70001220703125,24125700,USD,NMS,2026-08-11T22:13:13+09:00
2026-03-11,個別株,ゴールドマン・サックス,GS,yahoo,829.9500122070312,832.7999877929688,810.5399780273438,823.760009765625,2227000,USD,NYQ,2026-08-11T22:13:13+09:00
2026-03-11,商品,銅,HG=F,yahoo,5.888500213623047,5.888500213623047,5.7895002365112305,5.8454999923706055,853,USD,CMX,2026-08-11T22:13:13+09:00
2026-03-11,為替,香港ドル/円,HKDJPY=X,yahoo,20.203659057617188,20.298259735107422,20.167200088500977,20.208900451660156,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-03-11,個別株,HSBC,HSBA.L,yahoo,1263.0,1281.0,1262.0,1272.800048828125,39694002,GBp,LSE,2026-08-11T22:13:13+09:00
2026-03-11,為替,インドルピー/円,INRJPY=X,yahoo,1.718912959098816,1.7238630056381226,1.7170699834823608,1.7191859483718872,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-03-11,個別株,インテル,INTC,yahoo,46.81999969482422,48.83000183105469,46.65999984741211,47.97999954223633,72480600,USD,NMS,2026-08-11T22:13:13+09:00
2026-03-11,個別株,JPモルガン,JPM,yahoo,288.80999755859375,290.4800109863281,284.8599853515625,287.5199890136719,10205000,USD,NYQ,2026-08-11T22:13:13+09:00
2026-03-11,商品,コーヒー,KC=F,yahoo,292.0,292.0,292.0,292.0,4,USX,NYB,2026-08-11T22:13:13+09:00
2026-03-11,為替,韓国ウォン/円,KRWJPY=X,yahoo,0.10728099942207336,0.10803099721670151,0.10723400115966797,0.10728800296783447,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-03-11,個別株,LVMH,MC.PA,yahoo,500.0,505.3999938964844,497.6499938964844,500.29998779296875,513248,EUR,PAR,2026-08-11T22:13:13+09:00
2026-03-11,個別株,マクドナルド,MCD,yahoo,327.0299987792969,327.6499938964844,322.4200134277344,325.2099914550781,2200500,USD,NYQ,2026-08-11T22:13:13+09:00
2026-03-11,個別株,メタ,META,yahoo,654.760009765625,659.1199951171875,648.3599853515625,654.8599853515625,8977200,USD,NMS,2026-08-11T22:13:13+09:00
2026-03-11,個別株,マイクロソフト,MSFT,yahoo,405.57000732421875,409.010009765625,401.5899963378906,404.8800048828125,25512100,USD,NMS,2026-08-11T22:13:13+09:00
2026-03-11,個別株,マイクロン,MU,yahoo,410.7699890136719,422.75,405.7900085449219,418.69000244140625,30191400,USD,NMS,2026-08-11T22:13:13+09:00
2026-03-11,為替,メキシコペソ/円,MXNJPY=X,yahoo,8.983378410339355,9.02589225769043,8.97189998626709,8.977744102478027,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-03-11,商品,天然ガス,NG=F,yahoo,3.063999891281128,3.2279999256134033,3.0190000534057617,3.2090001106262207,141651,USD,NYM,2026-08-11T22:13:13+09:00
2026-03-11,先物,CME日経225先物,NKD=F,yahoo,54935.0,55740.0,54300.0,54775.0,4600,USD,CME,2026-08-11T22:13:13+09:00
2026-03-11,個別株,エヌビディア,NVDA,yahoo,185.91000366210938,187.6199951171875,184.4499969482422,186.02999877929688,145280400,USD,NMS,2026-08-11T22:13:13+09:00
2026-03-11,個別株,オラクル,ORCL,yahoo,166.3800048828125,171.75999450683594,160.5800018310547,163.1199951171875,83247500,USD,NYQ,2026-08-11T22:13:13+09:00
2026-03-11,商品,パラジウム,PA=F,yahoo,1624.4000244140625,1624.4000244140625,1614.5,1624.4000244140625,16,USD,NYM,2026-08-11T22:13:13+09:00
2026-03-11,商品,プラチナ,PL=F,yahoo,2205.0,2205.0,2205.0,2205.0,0,USD,NYM,2026-08-11T22:13:13+09:00
2026-03-11,個別株,パランティア,PLTR,yahoo,151.3800048828125,153.16900634765625,149.3300018310547,151.60000610351562,33955900,USD,NMS,2026-08-11T22:13:13+09:00
2026-03-11,個別株,クアルコム,QCOM,yahoo,136.4499969482422,138.1999969482422,133.9600067138672,134.1199951171875,7830500,USD,NMS,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,ロシアRTS,RTSI,moex,1142.36,1149.8,1136.2,1137.11,,USD,MOEX,2026-08-11T22:13:13+09:00
2026-03-11,個別株,SAP,SAP.DE,yahoo,167.10000610351562,168.9600067138672,163.02000427246094,165.44000244140625,2953782,EUR,GER,2026-08-11T22:13:13+09:00
2026-03-11,商品,砂糖,SB=F,yahoo,14.369999885559082,14.529999732971191,14.180000305175781,14.25,74071,USX,NYB,2026-08-11T22:13:13+09:00
2026-03-11,商品,銀,SI=F,yahoo,88.54499816894531,88.68000030517578,84.5250015258789,85.06500244140625,1455,USD,CMX,2026-08-11T22:13:13+09:00
2026-03-11,個別株,サンディスク,SNDK,yahoo,625.9500122070312,655.6799926757812,618.7999877929688,655.4299926757812,15815800,USD,NMS,2026-08-11T22:13:13+09:00
2026-03-11,為替,トルコリラ/円,TRYJPY=X,yahoo,3.5829999446868896,3.6019999980926514,3.5799999237060547,3.5840001106262207,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-03-11,個別株,テスラ,TSLA,yahoo,402.2799987792969,416.3800048828125,402.1499938964844,407.82000732421875,62559900,USD,NMS,2026-08-11T22:13:13+09:00
2026-03-11,為替,台湾ドル/円,TWDJPY=X,yahoo,4.972987174987793,5.011459827423096,4.971147060394287,4.973772048950195,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-03-11,為替,米ドル/円,USDJPY=X,yahoo,158.0679931640625,158.83900451660156,157.8699951171875,158.11399841308594,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-03-11,個別株,フォルクスワーゲン,VOW3.DE,yahoo,90.05999755859375,92.0999984741211,89.95999908447266,91.72000122070312,973247,EUR,GER,2026-08-11T22:13:13+09:00
2026-03-11,個別株,ウォルマート,WMT,yahoo,125.30999755859375,125.48999786376953,123.05000305175781,123.48999786376953,18176500,USD,NMS,2026-08-11T22:13:13+09:00
2026-03-11,暗号資産,リップル,XRP-USD,yahoo,1.386428952217102,1.4071999788284302,1.3717440366744995,1.3848769664764404,2329385563,USD,CCC,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,イスタンブール100,XU100.IS,yahoo,13188.7001953125,13269.5,13032.5,13200.400390625,5990400000,TRY,IST,2026-08-11T22:13:13+09:00
2026-03-11,為替,南アフリカランド/円,ZARJPY=X,yahoo,9.69909954071045,9.754599571228027,9.645700454711914,9.70009994506836,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-03-11,商品,とうもろこし,ZC=F,yahoo,441.0,446.5,439.0,444.25,286,USX,CBT,2026-08-11T22:13:13+09:00
2026-03-11,商品,大豆,ZS=F,yahoo,1202.75,1211.75,1200.5,1200.5,148,USX,CBT,2026-08-11T22:13:13+09:00
2026-03-11,商品,小麦,ZW=F,yahoo,588.5,588.5,588.5,588.5,8,USX,CBT,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,インドSENSEX30,^BSESN,yahoo,78238.90625,78324.3671875,76759.2578125,76863.7109375,16400,INR,BSE,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,ブラジルボベスパ,^BVSP,yahoo,183446.0,185714.0,182021.0,183969.0,8956100,BRL,SAO,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,NYダウ,^DJI,yahoo,47690.76171875,47711.26171875,47185.890625,47417.26953125,419500000,USD,DJI,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,仏CAC40,^FCHI,yahoo,7992.66015625,8057.22021484375,7961.31982421875,8041.81005859375,61992200,EUR,PAR,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,英国FTSE100,^FTSE,yahoo,10412.2998046875,10412.2998046875,10293.7998046875,10353.7998046875,1036944800,GBP,FGI,2026-08-11T22:13:13+09:00
2026-03-11,金利,米5年債利回り,^FVX,yahoo,3.752000093460083,3.7990000247955322,3.744999885559082,3.7820000648498535,0,USD,CGI,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,ドイツDAX,^GDAXI,yahoo,23725.2109375,23824.73046875,23533.69921875,23640.029296875,59778300,EUR,GER,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,S&P500,^GSPC,yahoo,6790.08984375,6811.14990234375,6745.58984375,6775.7998046875,5511090000,USD,SNP,2026-08-11T22:13:13+09:00
2026-03-11,セクター,S&P500 エネルギー,^GSPE,yahoo,849.7000122070312,869.8400268554688,848.5999755859375,869.4299926757812,194629900,USD,SNP,2026-08-12T19:14:36+09:00
2026-03-11,海外指数,ハンセン中国企業,^HSCE,yahoo,8765.7001953125,8783.7802734375,8677.0302734375,8704.51953125,2721100,HKD,HKG,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,香港ハンセン,^HSI,yahoo,26112.080078125,26149.640625,25819.099609375,25898.759765625,3144800000,HKD,HKG,2026-08-11T22:13:13+09:00
2026-03-11,金利,米13週Tビル,^IRX,yahoo,3.5999999046325684,3.5999999046325684,3.5950000286102295,3.5999999046325684,0,USD,CGI,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,ナスダック総合,^IXIC,yahoo,22771.26953125,22877.7109375,22602.330078125,22716.130859375,8348570000,USD,NIM,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,インドネシア総合,^JKSE,yahoo,7484.77392578125,7527.31884765625,7380.80810546875,7389.39892578125,253162500,IDR,JKT,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,韓国総合株価指数,^KS11,yahoo,5658.72021484375,5746.35986328125,5559.68994140625,5609.9501953125,1050900,KRW,KSC,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,メキシコIPC,^MXX,yahoo,67363.21875,67644.640625,67014.65625,67559.78125,217513200,MXN,MEX,2026-08-11T22:13:13+09:00
2026-03-11,日本指数,日経平均,^N225,manual,54917.93,55745.38,54882.58,55025.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
2026-03-11,海外指数,ナスダック100,^NDX,yahoo,25053.240234375,25152.119140625,24856.599609375,24965.009765625,8348570000,USD,NIM,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,インドNifty50,^NSEI,yahoo,24231.849609375,24299.0,23834.30078125,23866.849609375,407400,INR,NSI,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,ラッセル2000,^RUT,yahoo,2538.919921875,2556.85009765625,2524.530029296875,2542.89990234375,5511090000,USD,WCB,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,タイSET,^SET.BK,yahoo,1414.3900146484375,1428.06005859375,1407.3399658203125,1407.3399658203125,4415900,THB,SET,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,SOX,^SOX,yahoo,7918.27978515625,8002.93994140625,7881.169921875,7914.56982421875,0,USD,NIM,2026-08-11T22:13:13+09:00
2026-03-11,セクター,S&P500 素材,^SP500-15,yahoo,624.3099975585938,626.3800048828125,619.2000122070312,626.3300170898438,108677400,USD,SNP,2026-08-12T19:14:36+09:00
2026-03-11,セクター,S&P500 資本財,^SP500-20,yahoo,1431.760009765625,1438.719970703125,1422.8499755859375,1432.1500244140625,197267900,USD,SNP,2026-08-12T19:14:36+09:00
2026-03-11,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,1842.280029296875,1852.22998046875,1815.949951171875,1825.06005859375,327496500,USD,SNP,2026-08-12T19:14:36+09:00
2026-03-11,セクター,S&P500 生活必需品,^SP500-30,yahoo,955.1799926757812,955.1799926757812,941.7000122070312,945.6400146484375,266309900,USD,SNP,2026-08-12T19:14:36+09:00
2026-03-11,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,1776.8199462890625,1780.780029296875,1767.0699462890625,1778.0999755859375,232377600,USD,SNP,2026-08-12T19:14:36+09:00
2026-03-11,セクター,S&P500 金融,^SP500-40,yahoo,828.5999755859375,830.3599853515625,815.8599853515625,822.8699951171875,433147900,USD,SNP,2026-08-12T19:14:36+09:00
2026-03-11,セクター,S&P500 IT,^SP500-45,yahoo,5477.169921875,5508.08984375,5428.77001953125,5465.64013671875,736722900,USD,SNP,2026-08-12T19:14:36+09:00
2026-03-11,セクター,S&P500 電気通信,^SP500-50,yahoo,451.010009765625,453.2900085449219,448.5799865722656,450.4100036621094,257442900,USD,SNP,2026-08-12T19:14:36+09:00
2026-03-11,セクター,S&P500 公益,^SP500-55,yahoo,469.3299865722656,469.79998779296875,464.79998779296875,466.5899963378906,129180700,USD,SNP,2026-08-12T19:14:36+09:00
2026-03-11,セクター,S&P500 不動産,^SP500-60,yahoo,270.7099914550781,270.9599914550781,268.3699951171875,269.0899963378906,95872300,USD,SNP,2026-08-12T19:14:36+09:00
2026-03-11,海外指数,スイスSMI,^SSMI,yahoo,12959.66015625,13002.0400390625,12883.6201171875,12958.58984375,23937300,CHF,EBS,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,5810.81982421875,5824.47998046875,5753.60009765625,5794.68017578125,22245600,EUR,ZRH,2026-08-11T22:13:13+09:00
2026-03-11,金利,米10年債利回り,^TNX,yahoo,4.177000045776367,4.22599983215332,4.164999961853027,4.208000183105469,0,USD,CGI,2026-08-11T22:13:13+09:00
2026-03-11,海外指数,台湾加権,^TWII,yahoo,33128.48828125,34218.66015625,33128.48828125,34114.19140625,5854600,TWD,TAI,2026-08-11T22:13:13+09:00
2026-03-11,金利,米30年債利回り,^TYX,yahoo,4.814000129699707,4.874000072479248,4.807000160217285,4.85699987411499,0,USD,CGI,2026-08-11T22:13:13+09:00
2026-03-11,ボラティリティ,VIX指数,^VIX,yahoo,24.899999618530273,26.229999542236328,23.75,24.229999542236328,0,USD,CXI,2026-08-11T22:13:13+09:00
2026-03-12,海外指数,上海総合,000001.SS,yahoo,4133.2001953125,4141.64892578125,4103.1640625,4129.10302734375,786200,CNY,SHH,2026-08-11T22:13:13+09:00
2026-03-12,個別株,SKハイニクス,000660.KS,yahoo,938000.0,963000.0,928000.0,930000.0,3711742,KRW,KSC,2026-08-11T22:13:13+09:00
2026-03-12,個別株,NAURA,002371.SZ,yahoo,457.0,462.0,450.8399963378906,457.989990234375,6747761,CNY,SHZ,2026-08-11T22:13:13+09:00
2026-03-12,個別株,サムスン電子,005930.KS,yahoo,186600.0,190000.0,185900.0,187900.0,20440753,KRW,KSC,2026-08-11T22:13:13+09:00
2026-03-12,個別株,テンセント,0700.HK,yahoo,550.5,557.0,541.5,546.5,19663840,HKD,HKG,2026-08-11T22:13:13+09:00
2026-03-12,個別株,SMIC,0981.HK,yahoo,63.099998474121094,65.5999984741211,62.400001525878906,63.099998474121094,41020368,HKD,HKG,2026-08-11T22:13:13+09:00
2026-03-12,個別株,BYD,1211.HK,yahoo,98.1500015258789,98.94999694824219,96.8499984741211,98.19999694824219,24477866,HKD,HKG,2026-08-11T22:13:13+09:00
2026-03-12,個別株,シャオミ,1810.HK,yahoo,33.08000183105469,33.720001220703125,33.0,33.29999923706055,78757356,HKD,HKG,2026-08-11T22:13:13+09:00
2026-03-12,個別株,TSMC,2330.TW,yahoo,1900.0,1915.0,1885.0,1885.0,34040589,TWD,TAI,2026-08-11T22:13:13+09:00
2026-03-12,日本株,キオクシア,285A.T,yahoo,21000.0,22345.0,20925.0,21245.0,35580800,JPY,JPX,2026-08-11T22:13:13+09:00
2026-03-12,日本株,JT,2914.T,yahoo,5704.0,5720.0,5638.0,5660.0,4254000,JPY,JPX,2026-08-11T22:13:13+09:00
