trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2005-01-17,海外指数,英国FTSE100,^FTSE,yahoo,4820.7998046875,4846.7001953125,4820.7998046875,4846.7001953125,1377856800,GBP,FGI,2026-08-11T22:13:13+09:00
2005-01-17,海外指数,ドイツDAX,^GDAXI,yahoo,4235.93994140625,4254.3798828125,4235.93994140625,4245.509765625,67385300,EUR,GER,2026-08-11T22:13:13+09:00
2005-01-17,海外指数,ハンセン中国企業,^HSCE,yahoo,4589.68017578125,4635.009765625,4586.3701171875,4617.56982421875,582600,HKD,HKG,2026-08-11T22:13:13+09:00
2005-01-17,海外指数,香港ハンセン,^HSI,yahoo,13529.080078125,13636.76953125,13528.1103515625,13621.650390625,261000000,HKD,HKG,2026-08-11T22:13:13+09:00
2005-01-17,海外指数,インドネシア総合,^JKSE,yahoo,1024.1409912109375,1029.64599609375,1022.6740112304688,1024.885009765625,17346400,IDR,JKT,2026-08-11T22:13:13+09:00
2005-01-17,海外指数,韓国総合株価指数,^KS11,yahoo,915.219970703125,925.010009765625,912.6799926757812,923.0800170898438,416700,KRW,KSC,2026-08-11T22:13:13+09:00
2005-01-17,海外指数,メキシコIPC,^MXX,yahoo,12694.740234375,12863.6796875,12694.0400390625,12817.8896484375,50812600,MXN,MEX,2026-08-11T22:13:13+09:00
2005-01-17,日本指数,日経平均株価,^N225,manual,11475.2,11535.86,11453.86,11487.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
2005-01-17,海外指数,タイSET,^SET.BK,yahoo,703.1599731445312,710.969970703125,703.1599731445312,708.2999877929688,3723700,THB,SET,2026-08-11T22:13:13+09:00
2005-01-17,海外指数,スイスSMI,^SSMI,yahoo,5738.60009765625,5765.0,5732.7001953125,5761.2998046875,31398000,CHF,EBS,2026-08-11T22:13:13+09:00
2005-01-17,海外指数,台湾加権,^TWII,yahoo,5955.6201171875,5969.02978515625,5940.06005859375,5945.27001953125,3187800,TWD,TAI,2026-08-11T22:13:13+09:00
2005-01-18,海外指数,上海総合,000001.SS,yahoo,1215.7760009765625,1226.04296875,1207.052001953125,1225.4539794921875,10200,CNY,SHH,2026-08-11T22:13:13+09:00
2005-01-18,個別株,SKハイニクス,000660.KS,yahoo,13100.0,13200.0,12850.0,12950.0,8010500,KRW,KSC,2026-08-11T22:13:13+09:00
2005-01-18,個別株,サムスン電子,005930.KS,yahoo,9800.0,9810.0,9690.0,9720.0,30240000,KRW,KSC,2026-08-11T22:13:13+09:00
2005-01-18,個別株,テンセント,0700.HK,yahoo,0.8803719878196716,0.8803719878196716,0.8573259711265564,0.8665450215339661,21478398,HKD,HKG,2026-08-11T22:13:13+09:00
2005-01-18,個別株,SMIC,0981.HK,yahoo,15.699999809265137,15.699999809265137,15.5,15.699999809265137,1035405,HKD,HKG,2026-08-11T22:13:13+09:00
2005-01-18,個別株,BYD,1211.HK,yahoo,1.75,1.8421050310134888,1.7456140518188477,1.8421050310134888,8510100,HKD,HKG,2026-08-11T22:13:13+09:00
2005-01-18,個別株,TSMC,2330.TW,yahoo,43.02961349487305,43.29376983642578,42.76546096801758,43.205413818359375,50467394471,TWD,TAI,2026-08-11T22:13:13+09:00
2005-01-18,日本株,JT,2914.T,yahoo,1120.0,1130.0,1090.0,1100.0,2679500000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-18,海外指数,深セン成分指数,399001.SZ,yahoo,3000.60009765625,3023.64990234375,2985.699951171875,3022.409912109375,8800,CNY,SHZ,2026-08-11T22:13:13+09:00
2005-01-18,日本株,信越化学工業,4063.T,yahoo,830.0,838.0,830.0,832.0,3196500,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-18,日本株,古河電気工業,5801.T,yahoo,573.0,573.0,565.0,568.0,5735000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-18,日本株,フジクラ,5803.T,yahoo,76.83333587646484,77.66666412353516,76.66666412353516,77.0,19500000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-18,日本株,ディスコ,6146.T,yahoo,1583.3333740234375,1600.0,1576.6666259765625,1590.0,495000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-18,日本株,日立製作所,6501.T,yahoo,706.0,707.0,698.0,699.0,6643000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-18,日本株,パナソニックHD,6752.T,yahoo,1580.0,1582.0,1564.0,1566.0,3022000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-18,日本株,ソニーグループ,6758.T,yahoo,800.0,802.0,796.0,800.0,17832500,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-18,日本株,アドバンテスト,6857.T,yahoo,1100.0,1101.25,1085.0,1091.25,7772800,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-18,日本株,東京エレクトロン,8035.T,yahoo,2103.333251953125,2106.666748046875,2076.666748046875,2090.0,2466000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-18,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,2453.333251953125,2460.0,2433.333251953125,2446.666748046875,66600,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-18,日本株,みずほフィナンシャルグループ,8411.T,yahoo,4880.0,4940.0,4870.0,4880.0,5215900,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-18,日本株,大和証券グループ本社,8601.T,yahoo,719.0,721.0,709.0,713.0,5505000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-18,日本株,野村ホールディングス,8604.T,yahoo,1449.0,1451.0,1430.0,1436.0,3636900,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-18,日本株,東京海上HD,8766.T,yahoo,5.920000076293945,6.0,5.920000076293945,5.960000038146973,857000000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-18,日本株,日本郵船,9101.T,yahoo,1910.0,1913.3333740234375,1893.3333740234375,1896.6666259765625,631200,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-18,日本株,NTT,9432.T,yahoo,43.900001525878906,44.099998474121094,43.400001525878906,43.79999923706055,2700000000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-18,日本株,ファーストリテイリング,9983.T,yahoo,2406.666748046875,2413.333251953125,2383.333251953125,2390.0,1071300,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-18,日本株,ソフトバンクグループ,9984.T,yahoo,212.0833282470703,212.9166717529297,207.0833282470703,208.3333282470703,399830400,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-18,個別株,アップル,AAPL,yahoo,1.2473210096359253,1.2625000476837158,1.2098209857940674,1.261607050895691,1006460000,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-18,個別株,AMD,AMD,yahoo,15.050000190734863,15.630000114440918,15.050000190734863,15.5,20636900,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-18,個別株,アマゾン,AMZN,yahoo,2.2144999504089355,2.25,2.2074999809265137,2.2290000915527344,142632000,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-18,個別株,ASML,ASML.AS,yahoo,17.240257263183594,17.313308715820312,17.00649070739746,17.123374938964844,4722393,EUR,AMS,2026-08-11T22:13:13+09:00
2005-01-18,為替,豪ドル/円,AUDJPY=X,yahoo,77.25900268554688,77.70899963378906,76.97000122070312,77.20999908447266,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-18,個別株,BASF,BAS.DE,yahoo,26.075000762939453,26.219999313354492,25.875,26.204999923706055,4396674,EUR,GER,2026-08-11T22:13:13+09:00
2005-01-18,個別株,BNPパリバ,BNP.PA,yahoo,55.024662017822266,55.222591400146484,54.62879943847656,55.222591400146484,2992038,EUR,PAR,2026-08-11T22:13:13+09:00
2005-01-18,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,57.52000045776367,58.02000045776367,57.31999969482422,57.79999923706055,910000,USD,NYQ,2026-08-11T22:13:13+09:00
2005-01-18,為替,スイスフラン/円,CHFJPY=X,yahoo,86.27999877929688,87.0199966430664,86.13999938964844,86.22000122070312,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-18,商品,WTI原油,CL=F,yahoo,48.599998474121094,49.5,47.70000076293945,48.380001068115234,76813,USD,NYM,2026-08-11T22:13:13+09:00
2005-01-18,商品,綿,CT=F,yahoo,45.900001525878906,46.79999923706055,45.79999923706055,46.709999084472656,13820,USX,NYM,2026-08-11T22:13:13+09:00
2005-01-18,通貨指数,ドル指数,DX-Y.NYB,yahoo,83.55000305175781,83.66000366210938,83.13999938964844,83.36000061035156,0,USD,NYB,2026-08-11T22:13:13+09:00
2005-01-18,為替,ユーロ/円,EURJPY=X,yahoo,133.38999938964844,134.3300018310547,132.97000122070312,133.11000061035156,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-18,海外指数,イタリア40,FTSEMIB.MI,yahoo,31171.0,31171.0,30972.0,31094.0,465955800,EUR,MIL,2026-08-11T22:13:13+09:00
2005-01-18,為替,英ポンド/円,GBPJPY=X,yahoo,189.86000061035156,192.41000366210938,189.77999877929688,190.47000122070312,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-18,商品,金,GC=F,yahoo,423.20001220703125,423.20001220703125,423.20001220703125,423.20001220703125,20,USD,CMX,2026-08-11T22:13:13+09:00
2005-01-18,個別株,アルファベット,GOOGL,yahoo,5.0292792320251465,5.130630970001221,4.971470832824707,5.102602958679199,526377096,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-18,個別株,ゴールドマン・サックス,GS,yahoo,103.5999984741211,105.18000030517578,103.55999755859375,105.0,3224800,USD,NYQ,2026-08-11T22:13:13+09:00
2005-01-18,商品,銅,HG=F,yahoo,1.4199999570846558,1.440000057220459,1.4170000553131104,1.440000057220459,333,USD,CMX,2026-08-11T22:13:13+09:00
2005-01-18,為替,香港ドル/円,HKDJPY=X,yahoo,13.11299991607666,13.204999923706055,13.097999572753906,13.116000175476074,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-18,個別株,HSBC,HSBA.L,yahoo,767.7346801757812,770.4569702148438,762.506103515625,765.9918212890625,0,GBp,LSE,2026-08-11T22:13:13+09:00
2005-01-18,為替,インドルピー/円,INRJPY=X,yahoo,2.345099925994873,2.3554000854492188,2.3350000381469727,2.3405001163482666,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-18,個別株,インテル,INTC,yahoo,22.8700008392334,22.950000762939453,22.639999389648438,22.940000534057617,63728200,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-18,個別株,JPモルガン,JPM,yahoo,37.709999084472656,38.4900016784668,37.52000045776367,38.400001525878906,9729100,USD,NYQ,2026-08-11T22:13:13+09:00
2005-01-18,商品,コーヒー,KC=F,yahoo,99.75,104.5999984741211,98.75,104.4000015258789,8001,USX,NYB,2026-08-11T22:13:13+09:00
2005-01-18,為替,韓国ウォン/円,KRWJPY=X,yahoo,9.881099700927734,9.93970012664795,9.857099533081055,9.871299743652344,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-18,個別株,LVMH,MC.PA,yahoo,55.400001525878906,55.45000076293945,54.29999923706055,54.849998474121094,1681410,EUR,PAR,2026-08-11T22:13:13+09:00
2005-01-18,個別株,マクドナルド,MCD,yahoo,31.200000762939453,31.690000534057617,31.079999923706055,31.600000381469727,3642900,USD,NYQ,2026-08-11T22:13:13+09:00
2005-01-18,個別株,マイクロソフト,MSFT,yahoo,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,69146400,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-18,個別株,マイクロン,MU,yahoo,11.149999618530273,11.279999732971191,11.100000381469727,11.199999809265137,7240200,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-18,為替,メキシコペソ/円,MXNJPY=X,yahoo,9.085700035095215,9.135600090026855,9.056699752807617,9.06980037689209,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-18,商品,天然ガス,NG=F,yahoo,6.550000190734863,6.804999828338623,6.079999923706055,6.13700008392334,49342,USD,NYM,2026-08-11T22:13:13+09:00
2005-01-18,先物,CME日経225先物,NKD=F,yahoo,11495.0,11535.0,11420.0,11530.0,4214,USD,CME,2026-08-11T22:13:13+09:00
2005-01-18,個別株,エヌビディア,NVDA,yahoo,0.1772499978542328,0.18250000476837158,0.17683300375938416,0.18208299577236176,464556000,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-18,個別株,オラクル,ORCL,yahoo,13.59000015258789,13.899999618530273,13.520000457763672,13.779999732971191,60758900,USD,NYQ,2026-08-11T22:13:13+09:00
2005-01-18,商品,パラジウム,PA=F,yahoo,184.5,186.89999389648438,183.0,185.4499969482422,389,USD,NYM,2026-08-11T22:13:13+09:00
2005-01-18,商品,プラチナ,PL=F,yahoo,,,,866.2000122070312,7,USD,NYM,2026-08-11T22:13:13+09:00
2005-01-18,個別株,クアルコム,QCOM,yahoo,41.880001068115234,42.970001220703125,41.52000045776367,42.619998931884766,16339800,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-18,海外指数,ロシアRTS,RTSI,moex,612.97,612.97,600.57,601.76,,USD,MOEX,2026-08-11T22:13:13+09:00
2005-01-18,個別株,SAP,SAP.DE,yahoo,31.3075008392334,31.405000686645508,31.0,31.309999465942383,5825164,EUR,GER,2026-08-11T22:13:13+09:00
2005-01-18,商品,砂糖,SB=F,yahoo,8.829999923706055,8.859999656677246,8.760000228881836,8.84000015258789,14019,USX,NYB,2026-08-11T22:13:13+09:00
2005-01-18,商品,銀,SI=F,yahoo,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,0,USD,CMX,2026-08-11T22:13:13+09:00
2005-01-18,為替,台湾ドル/円,TWDJPY=X,yahoo,3.2039999961853027,3.2263998985290527,3.193000078201294,3.1949000358581543,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-18,為替,米ドル/円,USDJPY=X,yahoo,102.26000213623047,102.97000122070312,102.1500015258789,102.26000213623047,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-18,個別株,フォルクスワーゲン,VOW3.DE,yahoo,26.341554641723633,26.600000381469727,26.102989196777344,26.341554641723633,226406,EUR,GER,2026-08-11T22:13:13+09:00
2005-01-18,個別株,ウォルマート,WMT,yahoo,17.866666793823242,18.166667938232422,17.843332290649414,18.163333892822266,29686800,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-18,海外指数,イスタンブール100,XU100.IS,yahoo,268.6319885253906,269.0589904785156,266.2430114746094,268.1310119628906,24912140000,TRY,IST,2026-08-11T22:13:13+09:00
2005-01-18,為替,南アフリカランド/円,ZARJPY=X,yahoo,16.95400047302246,17.010000228881836,16.757999420166016,16.80500030517578,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-18,商品,とうもろこし,ZC=F,yahoo,197.5,197.5,195.25,196.0,867,USX,CBT,2026-08-11T22:13:13+09:00
2005-01-18,商品,大豆,ZS=F,yahoo,518.0,518.5,512.5,513.5,684,USX,CBT,2026-08-11T22:13:13+09:00
2005-01-18,商品,小麦,ZW=F,yahoo,297.75,298.0,295.5,296.5,187,USX,CBT,2026-08-11T22:13:13+09:00
2005-01-18,海外指数,インドSENSEX30,^BSESN,yahoo,6221.27978515625,6267.60986328125,6173.08984375,6192.35009765625,21800,INR,BSE,2026-08-11T22:13:13+09:00
2005-01-18,海外指数,ブラジルボベスパ,^BVSP,yahoo,24515.0,24515.0,24019.0,24089.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2005-01-18,海外指数,NYダウ,^DJI,yahoo,10554.23046875,10628.9404296875,10500.580078125,10628.7900390625,267680000,USD,DJI,2026-08-11T22:13:13+09:00
2005-01-18,海外指数,仏CAC40,^FCHI,yahoo,3875.159912109375,3877.5400390625,3847.320068359375,3875.02001953125,104871200,EUR,PAR,2026-08-11T22:13:13+09:00
2005-01-18,海外指数,英国FTSE100,^FTSE,yahoo,4846.7001953125,4852.7998046875,4800.7998046875,4823.89990234375,1508888200,GBP,FGI,2026-08-11T22:13:13+09:00
2005-01-18,金利,米5年債利回り,^FVX,yahoo,3.7269999980926514,3.746000051498413,3.7139999866485596,3.7170000076293945,0,USD,CGI,2026-08-11T22:13:13+09:00
2005-01-18,海外指数,ドイツDAX,^GDAXI,yahoo,4239.5400390625,4256.22021484375,4207.740234375,4250.7099609375,92211500,EUR,GER,2026-08-11T22:13:13+09:00
2005-01-18,海外指数,S&P500,^GSPC,yahoo,1184.52001953125,1195.97998046875,1180.0999755859375,1195.97998046875,1596800000,USD,SNP,2026-08-11T22:13:13+09:00
2005-01-18,セクター,S&P500 エネルギー,^GSPE,yahoo,288.8399963378906,291.67999267578125,288.8399963378906,291.67999267578125,90337000,USD,SNP,2026-08-12T19:14:36+09:00
2005-01-18,海外指数,ハンセン中国企業,^HSCE,yahoo,4640.1298828125,4660.47998046875,4583.9501953125,4646.75,676100,HKD,HKG,2026-08-11T22:13:13+09:00
2005-01-18,海外指数,香港ハンセン,^HSI,yahoo,13621.9599609375,13621.9599609375,13489.990234375,13604.2197265625,289800000,HKD,HKG,2026-08-11T22:13:13+09:00
2005-01-18,金利,米13週Tビル,^IRX,yahoo,2.322000026702881,2.3269999027252197,2.302000045776367,2.302000045776367,0,USD,CGI,2026-08-11T22:13:13+09:00
2005-01-18,海外指数,ナスダック総合,^IXIC,yahoo,2081.860107421875,2106.18994140625,2078.0400390625,2106.0400390625,1983840000,USD,NIM,2026-08-11T22:13:13+09:00
2005-01-18,海外指数,インドネシア総合,^JKSE,yahoo,1025.1190185546875,1025.8260498046875,1012.9420166015625,1017.7260131835938,10809800,IDR,JKT,2026-08-11T22:13:13+09:00
2005-01-18,海外指数,韓国総合株価指数,^KS11,yahoo,923.52001953125,926.8499755859375,920.0800170898438,920.5700073242188,432800,KRW,KSC,2026-08-11T22:13:13+09:00
2005-01-18,海外指数,メキシコIPC,^MXX,yahoo,12817.8896484375,13029.75,12712.98046875,13029.7001953125,111548000,MXN,MEX,2026-08-11T22:13:13+09:00
2005-01-18,日本指数,日経平均株価,^N225,manual,11504.16,11509.4,11401.32,11423.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
2005-01-18,海外指数,ナスダック100,^NDX,yahoo,1554.18994140625,1574.3900146484375,1551.8800048828125,1573.489990234375,1983840000,USD,NIM,2026-08-11T22:13:13+09:00
2005-01-18,海外指数,ラッセル2000,^RUT,yahoo,617.47998046875,625.8099975585938,615.2899780273438,624.8699951171875,1596800000,USD,WCB,2026-08-11T22:13:13+09:00
2005-01-18,海外指数,タイSET,^SET.BK,yahoo,711.1099853515625,711.4600219726562,705.5399780273438,709.5499877929688,4840400,THB,SET,2026-08-11T22:13:13+09:00
2005-01-18,海外指数,SOX,^SOX,yahoo,403.010009765625,406.989990234375,399.8999938964844,406.54998779296875,0,USD,NIM,2026-08-11T22:13:13+09:00
2005-01-18,セクター,S&P500 素材,^SP500-15,yahoo,178.1699981689453,178.91000366210938,176.52000427246094,178.89999389648438,58026000,USD,SNP,2026-08-12T19:14:36+09:00
2005-01-18,セクター,S&P500 資本財,^SP500-20,yahoo,280.4599914550781,281.94000244140625,278.45001220703125,281.94000244140625,1243800,USD,SNP,2026-08-12T19:14:36+09:00
2005-01-18,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,272.6199951171875,275.0299987792969,271.3500061035156,274.8399963378906,2350400,USD,SNP,2026-08-12T19:14:36+09:00
2005-01-18,セクター,S&P500 生活必需品,^SP500-30,yahoo,238.60000610351562,241.13999938964844,237.02999877929688,241.13999938964844,93387000,USD,SNP,2026-08-12T19:14:36+09:00
2005-01-18,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,344.67999267578125,347.0400085449219,343.42999267578125,347.0299987792969,1773800,USD,SNP,2026-08-12T19:14:36+09:00
2005-01-18,セクター,S&P500 金融,^SP500-40,yahoo,400.20001220703125,406.239990234375,398.6600036621094,406.239990234375,1997200,USD,SNP,2026-08-12T19:14:36+09:00
2005-01-18,セクター,S&P500 IT,^SP500-45,yahoo,316.3399963378906,319.20001220703125,314.489990234375,319.20001220703125,9141600,USD,SNP,2026-08-12T19:14:36+09:00
2005-01-18,セクター,S&P500 電気通信,^SP500-50,yahoo,122.02999877929688,123.75,121.7300033569336,123.75,73996800,USD,SNP,2026-08-12T19:14:36+09:00
2005-01-18,セクター,S&P500 公益,^SP500-55,yahoo,139.92999267578125,141.25,139.41000366210938,141.1199951171875,43855000,USD,SNP,2026-08-12T19:14:36+09:00
2005-01-18,セクター,S&P500 不動産,^SP500-60,yahoo,114.62999725341797,115.91999816894531,113.79000091552734,115.91999816894531,0,USD,SNP,2026-08-12T19:14:36+09:00
2005-01-18,海外指数,スイスSMI,^SSMI,yahoo,5756.7998046875,5759.39990234375,5717.5,5739.39990234375,38762000,CHF,EBS,2026-08-11T22:13:13+09:00
2005-01-18,金利,米10年債利回り,^TNX,yahoo,4.22599983215332,4.242000102996826,4.192999839782715,4.195000171661377,0,USD,CGI,2026-08-11T22:13:13+09:00
2005-01-18,海外指数,台湾加権,^TWII,yahoo,5964.080078125,5964.080078125,5926.7998046875,5933.56982421875,2337600,TWD,TAI,2026-08-11T22:13:13+09:00
2005-01-18,金利,米30年債利回り,^TYX,yahoo,4.73199987411499,4.749000072479248,4.685999870300293,4.689000129699707,0,USD,CGI,2026-08-11T22:13:13+09:00
2005-01-18,ボラティリティ,VIX指数,^VIX,yahoo,13.130000114440918,13.149999618530273,12.300000190734863,12.470000267028809,0,USD,CXI,2026-08-11T22:13:13+09:00
2005-01-19,海外指数,上海総合,000001.SS,yahoo,1225.074951171875,1225.074951171875,1214.635009765625,1218.1080322265625,9400,CNY,SHH,2026-08-11T22:13:13+09:00
2005-01-19,個別株,SKハイニクス,000660.KS,yahoo,13050.0,13250.0,12950.0,13150.0,7000200,KRW,KSC,2026-08-11T22:13:13+09:00
2005-01-19,個別株,サムスン電子,005930.KS,yahoo,9720.0,9770.0,9580.0,9600.0,22850000,KRW,KSC,2026-08-11T22:13:13+09:00
2005-01-19,個別株,テンセント,0700.HK,yahoo,0.8711540102958679,0.8803719878196716,0.8434979915618896,0.861935019493103,18023413,HKD,HKG,2026-08-11T22:13:13+09:00
2005-01-19,個別株,SMIC,0981.HK,yahoo,15.800000190734863,15.800000190734863,15.5,15.5,1249256,HKD,HKG,2026-08-11T22:13:13+09:00
2005-01-19,個別株,BYD,1211.HK,yahoo,1.8464909791946411,1.9605259895324707,1.8421050310134888,1.9298239946365356,26584800,HKD,HKG,2026-08-11T22:13:13+09:00
2005-01-19,個別株,TSMC,2330.TW,yahoo,43.205413818359375,43.38212203979492,41.973915100097656,41.973915100097656,37326191436,TWD,TAI,2026-08-11T22:13:13+09:00
2005-01-19,日本株,JT,2914.T,yahoo,1110.0,1120.0,1100.0,1120.0,1264500000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-19,海外指数,深セン成分指数,399001.SZ,yahoo,3022.14990234375,3022.81005859375,2997.9599609375,3001.25,6700,CNY,SHZ,2026-08-11T22:13:13+09:00
2005-01-19,日本株,信越化学工業,4063.T,yahoo,832.0,834.0,816.0,818.0,6482000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-19,日本株,古河電気工業,5801.T,yahoo,571.0,573.0,566.0,568.0,3106000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-19,日本株,フジクラ,5803.T,yahoo,77.5,78.0,77.16666412353516,77.16666412353516,19938000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-19,日本株,ディスコ,6146.T,yahoo,1596.6666259765625,1596.6666259765625,1580.0,1580.0,272700,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-19,日本株,日立製作所,6501.T,yahoo,703.0,705.0,697.0,699.0,6795000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-19,日本株,パナソニックHD,6752.T,yahoo,1575.0,1579.0,1554.0,1555.0,4692000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-19,日本株,ソニーグループ,6758.T,yahoo,800.0,802.0,796.0,798.0,12454500,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-19,日本株,アドバンテスト,6857.T,yahoo,1097.5,1098.75,1085.0,1086.25,8100800,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-19,日本株,東京エレクトロン,8035.T,yahoo,2096.666748046875,2103.333251953125,2063.333251953125,2073.333251953125,1991400,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-19,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,2440.0,2453.333251953125,2416.666748046875,2416.666748046875,63000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-19,日本株,みずほフィナンシャルグループ,8411.T,yahoo,4910.0,4940.0,4880.0,4880.0,4230200,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-19,日本株,大和証券グループ本社,8601.T,yahoo,716.0,717.0,706.0,707.0,3819000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-19,日本株,野村ホールディングス,8604.T,yahoo,1448.0,1450.0,1427.0,1429.0,3169200,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-19,日本株,東京海上HD,8766.T,yahoo,5.960000038146973,5.960000038146973,5.920000076293945,5.960000038146973,455000000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-19,日本株,日本郵船,9101.T,yahoo,1900.0,1910.0,1886.6666259765625,1886.6666259765625,681300,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-19,日本株,NTT,9432.T,yahoo,44.099998474121094,44.29999923706055,43.599998474121094,43.79999923706055,4075000000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-19,日本株,ファーストリテイリング,9983.T,yahoo,2406.666748046875,2413.333251953125,2396.666748046875,2400.0,561600,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-19,日本株,ソフトバンクグループ,9984.T,yahoo,209.5833282470703,210.8333282470703,205.8333282470703,206.25,499752000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-19,個別株,アップル,AAPL,yahoo,1.2587499618530273,1.2760709524154663,1.245535969734192,1.2478569746017456,751895200,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-19,個別株,AMD,AMD,yahoo,15.329999923706055,15.869999885559082,15.270000457763672,15.5,17981900,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-19,個別株,アマゾン,AMZN,yahoo,2.2235000133514404,2.236999988555908,2.1714999675750732,2.197999954223633,147934000,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-19,個別株,ASML,ASML.AS,yahoo,16.58279037475586,17.07954216003418,16.538957595825195,16.84577751159668,9403378,EUR,AMS,2026-08-11T22:13:13+09:00
2005-01-19,為替,豪ドル/円,AUDJPY=X,yahoo,77.20999908447266,78.38999938964844,77.20999908447266,78.19000244140625,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-19,個別株,BASF,BAS.DE,yahoo,26.290000915527344,26.489999771118164,26.18000030517578,26.475000381469727,5886010,EUR,GER,2026-08-11T22:13:13+09:00
2005-01-19,個別株,BNPパリバ,BNP.PA,yahoo,55.42052459716797,55.7174186706543,55.024662017822266,55.222591400146484,3653176,EUR,PAR,2026-08-11T22:13:13+09:00
2005-01-19,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,57.79999923706055,58.36000061035156,57.63999938964844,57.779998779296875,545000,USD,NYQ,2026-08-11T22:13:13+09:00
2005-01-19,為替,スイスフラン/円,CHFJPY=X,yahoo,86.22000122070312,87.05000305175781,86.18000030517578,86.79000091552734,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-19,商品,WTI原油,CL=F,yahoo,48.36000061035156,48.40999984741211,47.5,47.54999923706055,66704,USD,NYM,2026-08-11T22:13:13+09:00
