trade_date,name,open,high,low,close,fetched_at
2024-05-24,日経半導体株指数,,,,11323.58,2026-08-12T23:54:30+09:00
2024-05-27,日経半導体株指数,,,,11427.62,2026-08-12T23:54:30+09:00
2024-05-28,日経半導体株指数,,,,11364.39,2026-08-12T23:54:30+09:00
2024-05-29,日経半導体株指数,,,,11313.86,2026-08-12T23:54:30+09:00
2024-05-30,日経半導体株指数,,,,11089.11,2026-08-12T23:54:30+09:00
2024-05-31,日経半導体株指数,,,,11112.34,2026-08-12T23:54:30+09:00
2024-06-03,日経半導体株指数,,,,11114.64,2026-08-12T23:54:30+09:00
2024-06-04,日経半導体株指数,,,,11033.26,2026-08-12T23:54:30+09:00
2024-06-05,日経半導体株指数,,,,10782.29,2026-08-12T23:54:30+09:00
2024-06-06,日経半導体株指数,,,,11016.27,2026-08-12T23:54:30+09:00
2024-06-07,日経半導体株指数,,,,10992.42,2026-08-12T23:54:30+09:00
2024-06-10,日経半導体株指数,,,,11113.66,2026-08-12T23:54:30+09:00
2024-06-11,日経半導体株指数,,,,11225.85,2026-08-12T23:54:30+09:00
2024-06-12,日経半導体株指数,,,,11254.78,2026-08-12T23:54:30+09:00
2024-06-13,日経半導体株指数,,,,11357.01,2026-08-12T23:54:30+09:00
2024-06-14,日経半導体株指数,,,,11428.99,2026-08-12T23:54:30+09:00
2024-06-17,日経半導体株指数,,,,11178.97,2026-08-12T23:54:30+09:00
2024-06-18,日経半導体株指数,,,,11276.9,2026-08-12T23:54:30+09:00
2024-06-19,日経半導体株指数,,,,11223.75,2026-08-12T23:54:30+09:00
2024-06-20,日経半導体株指数,,,,11345.14,2026-08-12T23:54:30+09:00
2024-06-21,日経半導体株指数,,,,11299.14,2026-08-12T23:54:30+09:00
2024-06-24,日経半導体株指数,,,,11287.26,2026-08-12T23:54:30+09:00
2024-06-25,日経半導体株指数,,,,11122.37,2026-08-12T23:54:30+09:00
2024-06-26,日経半導体株指数,,,,11453.29,2026-08-12T23:54:30+09:00
2024-06-27,日経半導体株指数,,,,11266.36,2026-08-12T23:54:30+09:00
2024-06-28,日経半導体株指数,,,,11374.03,2026-08-12T23:54:30+09:00
2024-07-01,日経半導体株指数,,,,11305.71,2026-08-12T23:54:30+09:00
2024-07-02,日経半導体株指数,,,,11395.71,2026-08-12T23:54:30+09:00
2024-07-03,日経半導体株指数,,,,11718.94,2026-08-12T23:54:30+09:00
2024-07-04,日経半導体株指数,,,,11831.7,2026-08-12T23:54:30+09:00
2024-07-05,日経半導体株指数,,,,11773.8,2026-08-12T23:54:30+09:00
2024-07-08,日経半導体株指数,,,,11766.96,2026-08-12T23:54:30+09:00
2024-07-09,日経半導体株指数,,,,12064.1,2026-08-12T23:54:30+09:00
2024-07-10,日経半導体株指数,,,,12137.26,2026-08-12T23:54:30+09:00
2024-07-11,日経半導体株指数,,,,12307.09,2026-08-12T23:54:30+09:00
2024-07-12,日経半導体株指数,,,,11714.55,2026-08-12T23:54:30+09:00
2024-07-16,日経半導体株指数,,,,11831.45,2026-08-12T23:54:30+09:00
2024-07-17,日経半導体株指数,,,,11457.49,2026-08-12T23:54:30+09:00
2024-07-18,日経半導体株指数,,,,10720.29,2026-08-12T23:54:30+09:00
2024-07-19,日経半導体株指数,,,,10782.88,2026-08-12T23:54:30+09:00
2024-07-22,日経半導体株指数,,,,10429.63,2026-08-12T23:54:30+09:00
2024-07-23,日経半導体株指数,,,,10448.68,2026-08-12T23:54:30+09:00
2024-07-24,日経半導体株指数,,,,10355.09,2026-08-12T23:54:30+09:00
2024-07-25,日経半導体株指数,,,,9731.94,2026-08-12T23:54:30+09:00
2024-07-26,日経半導体株指数,,,,9474.85,2026-08-12T23:54:30+09:00
2024-07-29,日経半導体株指数,,,,9769.74,2026-08-12T23:54:30+09:00
2024-07-30,日経半導体株指数,,,,9742.74,2026-08-12T23:54:30+09:00
2024-07-31,日経半導体株指数,,,,10125.49,2026-08-12T23:54:30+09:00
2024-08-01,日経半導体株指数,,,,9980.07,2026-08-12T23:54:30+09:00
2024-08-02,日経半導体株指数,,,,9079.05,2026-08-12T23:54:30+09:00
2024-08-05,日経半導体株指数,,,,7732.56,2026-08-12T23:54:30+09:00
2024-08-06,日経半導体株指数,,,,8720.94,2026-08-12T23:54:30+09:00
2024-08-07,日経半導体株指数,,,,8897.88,2026-08-12T23:54:30+09:00
2024-08-08,日経半導体株指数,,,,8827.7,2026-08-12T23:54:30+09:00
2024-08-09,日経半導体株指数,,,,8801.6,2026-08-12T23:54:30+09:00
2024-08-13,日経半導体株指数,,,,9208.12,2026-08-12T23:54:30+09:00
2024-08-14,日経半導体株指数,,,,9287.5,2026-08-12T23:54:30+09:00
2024-08-15,日経半導体株指数,,,,9419.74,2026-08-12T23:54:30+09:00
2024-08-16,日経半導体株指数,,,,9899.05,2026-08-12T23:54:30+09:00
2024-08-19,日経半導体株指数,,,,9641.71,2026-08-12T23:54:30+09:00
2024-08-20,日経半導体株指数,,,,9778.44,2026-08-12T23:54:30+09:00
2024-08-21,日経半導体株指数,,,,9622.57,2026-08-12T23:54:30+09:00
2024-08-22,日経半導体株指数,,,,9649.15,2026-08-12T23:54:30+09:00
2024-08-23,日経半導体株指数,,,,9546.05,2026-08-12T23:54:30+09:00
2024-08-26,日経半導体株指数,,,,9405.77,2026-08-12T23:54:30+09:00
2024-08-27,日経半導体株指数,,,,9328.45,2026-08-12T23:54:30+09:00
2024-08-28,日経半導体株指数,,,,9464.48,2026-08-12T23:54:30+09:00
2024-08-29,日経半導体株指数,,,,9385.8,2026-08-12T23:54:30+09:00
2024-08-30,日経半導体株指数,,,,9540.73,2026-08-12T23:54:30+09:00
2024-09-02,日経半導体株指数,,,,9493.1,2026-08-12T23:54:30+09:00
2024-09-03,日経半導体株指数,,,,9333.42,2026-08-12T23:54:30+09:00
2024-09-04,日経半導体株指数,,,,8623.45,2026-08-12T23:54:30+09:00
2024-09-05,日経半導体株指数,,,,8423.72,2026-08-12T23:54:30+09:00
2024-09-06,日経半導体株指数,,,,8314.11,2026-08-12T23:54:30+09:00
2024-09-09,日経半導体株指数,,,,8141.15,2026-08-12T23:54:30+09:00
2024-09-10,日経半導体株指数,,,,8211.79,2026-08-12T23:54:30+09:00
2024-09-11,日経半導体株指数,,,,8088.25,2026-08-12T23:54:30+09:00
2024-09-12,日経半導体株指数,,,,8448.08,2026-08-12T23:54:30+09:00
2024-09-13,日経半導体株指数,,,,8481.26,2026-08-12T23:54:30+09:00
2024-09-17,日経半導体株指数,,,,8186.9,2026-08-12T23:54:30+09:00
2024-09-18,日経半導体株指数,,,,8245.56,2026-08-12T23:54:30+09:00
2024-09-19,日経半導体株指数,,,,8423.93,2026-08-12T23:54:30+09:00
2024-09-20,日経半導体株指数,,,,8667.81,2026-08-12T23:54:30+09:00
2024-09-24,日経半導体株指数,,,,8577.98,2026-08-12T23:54:30+09:00
2024-09-25,日経半導体株指数,,,,8647.86,2026-08-12T23:54:30+09:00
2024-09-26,日経半導体株指数,,,,9078.2,2026-08-12T23:54:30+09:00
2024-09-27,日経半導体株指数,,,,9445.24,2026-08-12T23:54:30+09:00
2024-09-30,日経半導体株指数,,,,8847.99,2026-08-12T23:54:30+09:00
2024-10-01,日経半導体株指数,,,,9115.8,2026-08-12T23:54:30+09:00
2024-10-02,日経半導体株指数,,,,8789.74,2026-08-12T23:54:30+09:00
2024-10-03,日経半導体株指数,,,,9120.83,2026-08-12T23:54:30+09:00
2024-10-04,日経半導体株指数,,,,9078.72,2026-08-12T23:54:30+09:00
2024-10-07,日経半導体株指数,,,,9168.23,2026-08-12T23:54:30+09:00
2024-10-08,日経半導体株指数,,,,9092.22,2026-08-12T23:54:30+09:00
2024-10-09,日経半導体株指数,,,,9260.75,2026-08-12T23:54:30+09:00
2024-10-10,日経半導体株指数,,,,9169.99,2026-08-12T23:54:30+09:00
2024-10-11,日経半導体株指数,,,,9210.96,2026-08-12T23:54:30+09:00
2024-10-15,日経半導体株指数,,,,9484.91,2026-08-12T23:54:30+09:00
2024-10-16,日経半導体株指数,,,,9056.78,2026-08-12T23:54:30+09:00
2024-10-17,日経半導体株指数,,,,8921.09,2026-08-12T23:54:30+09:00
2024-10-18,日経半導体株指数,,,,8982.44,2026-08-12T23:54:30+09:00
2024-10-21,日経半導体株指数,,,,9079.71,2026-08-12T23:54:30+09:00
2024-10-22,日経半導体株指数,,,,8901.17,2026-08-12T23:54:30+09:00
2024-10-23,日経半導体株指数,,,,8799.76,2026-08-12T23:54:30+09:00
2024-10-24,日経半導体株指数,,,,8865.87,2026-08-12T23:54:30+09:00
2024-10-25,日経半導体株指数,,,,8782.85,2026-08-12T23:54:30+09:00
2024-10-28,日経半導体株指数,,,,9079.12,2026-08-12T23:54:30+09:00
2024-10-29,日経半導体株指数,,,,9175,2026-08-12T23:54:30+09:00
2024-10-30,日経半導体株指数,,,,9483.51,2026-08-12T23:54:30+09:00
2024-10-31,日経半導体株指数,,,,9484.77,2026-08-12T23:54:30+09:00
2024-11-01,日経半導体株指数,,,,9041.05,2026-08-12T23:54:30+09:00
2024-11-05,日経半導体株指数,,,,9209.3,2026-08-12T23:54:30+09:00
2024-11-06,日経半導体株指数,,,,9584.23,2026-08-12T23:54:30+09:00
2024-11-07,日経半導体株指数,,,,9507.08,2026-08-12T23:54:30+09:00
2024-11-08,日経半導体株指数,,,,9431.1,2026-08-12T23:54:30+09:00
2024-11-11,日経半導体株指数,,,,9468.65,2026-08-12T23:54:30+09:00
2024-11-12,日経半導体株指数,,,,9356.99,2026-08-12T23:54:30+09:00
2024-11-13,日経半導体株指数,,,,9205.63,2026-08-12T23:54:30+09:00
2024-11-14,日経半導体株指数,,,,8947.32,2026-08-12T23:54:30+09:00
2024-11-15,日経半導体株指数,,,,9054.84,2026-08-12T23:54:30+09:00
2024-11-18,日経半導体株指数,,,,8955.56,2026-08-12T23:54:30+09:00
2024-11-19,日経半導体株指数,,,,9067.09,2026-08-12T23:54:30+09:00
2024-11-20,日経半導体株指数,,,,9064.49,2026-08-12T23:54:30+09:00
2024-11-21,日経半導体株指数,,,,8982.84,2026-08-12T23:54:30+09:00
2024-11-22,日経半導体株指数,,,,9035.72,2026-08-12T23:54:30+09:00
2024-11-25,日経半導体株指数,,,,9103.21,2026-08-12T23:54:30+09:00
2024-11-26,日経半導体株指数,,,,8867.75,2026-08-12T23:54:30+09:00
2024-11-27,日経半導体株指数,,,,8756.72,2026-08-12T23:54:30+09:00
2024-11-28,日経半導体株指数,,,,8821.91,2026-08-12T23:54:30+09:00
2024-11-29,日経半導体株指数,,,,8719.33,2026-08-12T23:54:30+09:00
2024-12-02,日経半導体株指数,,,,8843.91,2026-08-12T23:54:30+09:00
2024-12-03,日経半導体株指数,,,,9121,2026-08-12T23:54:30+09:00
2024-12-04,日経半導体株指数,,,,9068.27,2026-08-12T23:54:30+09:00
2024-12-05,日経半導体株指数,,,,9090.85,2026-08-12T23:54:30+09:00
2024-12-06,日経半導体株指数,,,,8887.79,2026-08-12T23:54:30+09:00
2024-12-09,日経半導体株指数,,,,8791.13,2026-08-12T23:54:30+09:00
2024-12-10,日経半導体株指数,,,,8998.25,2026-08-12T23:54:30+09:00
2024-12-11,日経半導体株指数,,,,8916.53,2026-08-12T23:54:30+09:00
2024-12-12,日経半導体株指数,,,,9024.52,2026-08-12T23:54:30+09:00
2024-12-13,日経半導体株指数,,,,8952.1,2026-08-12T23:54:30+09:00
2024-12-16,日経半導体株指数,,,,8969.89,2026-08-12T23:54:30+09:00
2024-12-17,日経半導体株指数,,,,8872.07,2026-08-12T23:54:30+09:00
2024-12-18,日経半導体株指数,,,,8935.75,2026-08-12T23:54:30+09:00
2024-12-19,日経半導体株指数,,,,8832.38,2026-08-12T23:54:30+09:00
2024-12-20,日経半導体株指数,,,,8757.03,2026-08-12T23:54:30+09:00
2024-12-23,日経半導体株指数,,,,8920.63,2026-08-12T23:54:30+09:00
2024-12-24,日経半導体株指数,,,,8882.31,2026-08-12T23:54:30+09:00
2024-12-25,日経半導体株指数,,,,8895.2,2026-08-12T23:54:30+09:00
2024-12-26,日経半導体株指数,,,,8956.07,2026-08-12T23:54:30+09:00
2024-12-27,日経半導体株指数,,,,9162.6,2026-08-12T23:54:30+09:00
2024-12-30,日経半導体株指数,,,,9043.92,2026-08-12T23:54:30+09:00
2025-01-06,日経半導体株指数,,,,9048.73,2026-08-12T23:54:30+09:00
2025-01-07,日経半導体株指数,,,,9557.02,2026-08-12T23:54:30+09:00
2025-01-08,日経半導体株指数,,,,9692.96,2026-08-12T23:54:30+09:00
2025-01-09,日経半導体株指数,,,,9527.87,2026-08-12T23:54:30+09:00
2025-01-10,日経半導体株指数,,,,9560.13,2026-08-12T23:54:30+09:00
2025-01-14,日経半導体株指数,,,,9141.71,2026-08-12T23:54:30+09:00
2025-01-15,日経半導体株指数,,,,9040.48,2026-08-12T23:54:30+09:00
2025-01-16,日経半導体株指数,,,,9170.86,2026-08-12T23:54:30+09:00
2025-01-17,日経半導体株指数,,,,9157.84,2026-08-12T23:54:30+09:00
2025-01-20,日経半導体株指数,,,,9286.41,2026-08-12T23:54:30+09:00
2025-01-21,日経半導体株指数,,,,9435.02,2026-08-12T23:54:30+09:00
2025-01-22,日経半導体株指数,,,,9807.71,2026-08-12T23:54:30+09:00
2025-01-23,日経半導体株指数,,,,9790.25,2026-08-12T23:54:30+09:00
2025-01-24,日経半導体株指数,,,,9635.94,2026-08-12T23:54:30+09:00
2025-01-27,日経半導体株指数,,,,9346.28,2026-08-12T23:54:30+09:00
2025-01-28,日経半導体株指数,,,,8973.44,2026-08-12T23:54:30+09:00
2025-01-29,日経半導体株指数,,,,9156.47,2026-08-12T23:54:30+09:00
2025-01-30,日経半導体株指数,,,,9203,2026-08-12T23:54:30+09:00
2025-01-31,日経半導体株指数,,,,9221.46,2026-08-12T23:54:30+09:00
2025-02-03,日経半導体株指数,,,,8893.49,2026-08-12T23:54:30+09:00
2025-02-04,日経半導体株指数,,,,9017.56,2026-08-12T23:54:30+09:00
2025-02-05,日経半導体株指数,,,,9018.13,2026-08-12T23:54:30+09:00
2025-02-06,日経半導体株指数,,,,9286.15,2026-08-12T23:54:30+09:00
2025-02-07,日経半導体株指数,,,,9293.09,2026-08-12T23:54:30+09:00
2025-02-10,日経半導体株指数,,,,9324.86,2026-08-12T23:54:30+09:00
2025-02-12,日経半導体株指数,,,,9321.47,2026-08-12T23:54:30+09:00
2025-02-13,日経半導体株指数,,,,9448.38,2026-08-12T23:54:30+09:00
2025-02-14,日経半導体株指数,,,,9394.49,2026-08-12T23:54:30+09:00
2025-02-17,日経半導体株指数,,,,9507.49,2026-08-12T23:54:30+09:00
2025-02-18,日経半導体株指数,,,,9570.63,2026-08-12T23:54:30+09:00
2025-02-19,日経半導体株指数,,,,9722.29,2026-08-12T23:54:30+09:00
2025-02-20,日経半導体株指数,,,,9671.86,2026-08-12T23:54:30+09:00
2025-02-21,日経半導体株指数,,,,9751.43,2026-08-12T23:54:30+09:00
2025-02-25,日経半導体株指数,,,,9376.78,2026-08-12T23:54:30+09:00
2025-02-26,日経半導体株指数,,,,9183.61,2026-08-12T23:54:30+09:00
2025-02-27,日経半導体株指数,,,,9235.22,2026-08-12T23:54:30+09:00
2025-02-28,日経半導体株指数,,,,8716.32,2026-08-12T23:54:30+09:00
2025-03-03,日経半導体株指数,,,,8769.85,2026-08-12T23:54:30+09:00
2025-03-04,日経半導体株指数,,,,8596.92,2026-08-12T23:54:30+09:00
2025-03-05,日経半導体株指数,,,,8506.14,2026-08-12T23:54:30+09:00
2025-03-06,日経半導体株指数,,,,8522.55,2026-08-12T23:54:30+09:00
2025-03-07,日経半導体株指数,,,,8353.76,2026-08-12T23:54:30+09:00
2025-03-10,日経半導体株指数,,,,8440.32,2026-08-12T23:54:30+09:00
2025-03-11,日経半導体株指数,,,,8394.09,2026-08-12T23:54:30+09:00
2025-03-12,日経半導体株指数,,,,8347.36,2026-08-12T23:54:30+09:00
2025-03-13,日経半導体株指数,,,,8425.06,2026-08-12T23:54:30+09:00
2025-03-14,日経半導体株指数,,,,8574.19,2026-08-12T23:54:30+09:00
2025-03-17,日経半導体株指数,,,,8694.45,2026-08-12T23:54:30+09:00
2025-03-18,日経半導体株指数,,,,8839.6,2026-08-12T23:54:30+09:00
2025-03-19,日経半導体株指数,,,,8669.45,2026-08-12T23:54:30+09:00
2025-03-21,日経半導体株指数,,,,8616,2026-08-12T23:54:30+09:00
2025-03-24,日経半導体株指数,,,,8551.46,2026-08-12T23:54:30+09:00
2025-03-25,日経半導体株指数,,,,8574.95,2026-08-12T23:54:30+09:00
2025-03-26,日経半導体株指数,,,,8669.15,2026-08-12T23:54:30+09:00
2025-03-27,日経半導体株指数,,,,8470.25,2026-08-12T23:54:30+09:00
2025-03-28,日経半導体株指数,,,,8252.63,2026-08-12T23:54:30+09:00
2025-03-31,日経半導体株指数,,,,7716.89,2026-08-12T23:54:30+09:00
2025-04-01,日経半導体株指数,,,,7713.34,2026-08-12T23:54:30+09:00
2025-04-02,日経半導体株指数,,,,7753,2026-08-12T23:54:30+09:00
2025-04-03,日経半導体株指数,,,,7415.34,2026-08-12T23:54:30+09:00
2025-04-04,日経半導体株指数,,,,6952.71,2026-08-12T23:54:30+09:00
2025-04-07,日経半導体株指数,,,,6161.57,2026-08-12T23:54:30+09:00
2025-04-08,日経半導体株指数,,,,6724.25,2026-08-12T23:54:30+09:00
2025-04-09,日経半導体株指数,,,,6325.18,2026-08-12T23:54:30+09:00
2025-04-10,日経半導体株指数,,,,7102.98,2026-08-12T23:54:30+09:00
2025-04-11,日経半導体株指数,,,,6975.48,2026-08-12T23:54:30+09:00
2025-04-14,日経半導体株指数,,,,7124.66,2026-08-12T23:54:30+09:00
2025-04-15,日経半導体株指数,,,,7130.74,2026-08-12T23:54:30+09:00
2025-04-16,日経半導体株指数,,,,6872.25,2026-08-12T23:54:30+09:00
2025-04-17,日経半導体株指数,,,,7015.7,2026-08-12T23:54:30+09:00
2025-04-18,日経半導体株指数,,,,6966.6,2026-08-12T23:54:30+09:00
2025-04-21,日経半導体株指数,,,,6895.04,2026-08-12T23:54:30+09:00
2025-04-22,日経半導体株指数,,,,6872.39,2026-08-12T23:54:30+09:00
2025-04-23,日経半導体株指数,,,,7042.04,2026-08-12T23:54:30+09:00
2025-04-24,日経半導体株指数,,,,7190.31,2026-08-12T23:54:30+09:00
2025-04-25,日経半導体株指数,,,,7476.41,2026-08-12T23:54:30+09:00
2025-04-28,日経半導体株指数,,,,7364.52,2026-08-12T23:54:30+09:00
2025-04-30,日経半導体株指数,,,,7449.8,2026-08-12T23:54:30+09:00
2025-05-01,日経半導体株指数,,,,7621.72,2026-08-12T23:54:30+09:00
2025-05-02,日経半導体株指数,,,,7645.53,2026-08-12T23:54:30+09:00
2025-05-07,日経半導体株指数,,,,7634.57,2026-08-12T23:54:30+09:00
2025-05-08,日経半導体株指数,,,,7767.87,2026-08-12T23:54:30+09:00
2025-05-09,日経半導体株指数,,,,7907.54,2026-08-12T23:54:30+09:00
2025-05-12,日経半導体株指数,,,,8196.25,2026-08-12T23:54:30+09:00
2025-05-13,日経半導体株指数,,,,8331.36,2026-08-12T23:54:30+09:00
2025-05-14,日経半導体株指数,,,,8570.53,2026-08-12T23:54:30+09:00
2025-05-15,日経半導体株指数,,,,8466.96,2026-08-12T23:54:30+09:00
2025-05-16,日経半導体株指数,,,,8286.04,2026-08-12T23:54:30+09:00
2025-05-19,日経半導体株指数,,,,8152.05,2026-08-12T23:54:30+09:00
2025-05-20,日経半導体株指数,,,,8255.93,2026-08-12T23:54:30+09:00
2025-05-21,日経半導体株指数,,,,8127.18,2026-08-12T23:54:30+09:00
2025-05-22,日経半導体株指数,,,,8051.46,2026-08-12T23:54:30+09:00
2025-05-23,日経半導体株指数,,,,8079.17,2026-08-12T23:54:30+09:00
2025-05-26,日経半導体株指数,,,,8233.28,2026-08-12T23:54:30+09:00
2025-05-27,日経半導体株指数,,,,8228.24,2026-08-12T23:54:30+09:00
2025-05-28,日経半導体株指数,,,,8293.56,2026-08-12T23:54:30+09:00
2025-05-29,日経半導体株指数,,,,8559.3,2026-08-12T23:54:30+09:00
2025-05-30,日経半導体株指数,,,,8275.55,2026-08-12T23:54:30+09:00
2025-06-02,日経半導体株指数,,,,8081.16,2026-08-12T23:54:30+09:00
2025-06-03,日経半導体株指数,,,,8151.16,2026-08-12T23:54:30+09:00
2025-06-04,日経半導体株指数,,,,8245.15,2026-08-12T23:54:30+09:00
2025-06-05,日経半導体株指数,,,,8357.25,2026-08-12T23:54:30+09:00
2025-06-06,日経半導体株指数,,,,8439.35,2026-08-12T23:54:30+09:00
2025-06-09,日経半導体株指数,,,,8561.89,2026-08-12T23:54:30+09:00
2025-06-10,日経半導体株指数,,,,8594.17,2026-08-12T23:54:30+09:00
2025-06-11,日経半導体株指数,,,,8819.23,2026-08-12T23:54:30+09:00
2025-06-12,日経半導体株指数,,,,8766.87,2026-08-12T23:54:30+09:00
2025-06-13,日経半導体株指数,,,,8558.39,2026-08-12T23:54:30+09:00
2025-06-16,日経半導体株指数,,,,8738.92,2026-08-12T23:54:30+09:00
2025-06-17,日経半導体株指数,,,,8977.49,2026-08-12T23:54:30+09:00
2025-06-18,日経半導体株指数,,,,9038.66,2026-08-12T23:54:30+09:00
2025-06-19,日経半導体株指数,,,,8890.98,2026-08-12T23:54:30+09:00
2025-06-20,日経半導体株指数,,,,9002.27,2026-08-12T23:54:30+09:00
2025-06-23,日経半導体株指数,,,,8936.13,2026-08-12T23:54:30+09:00
2025-06-24,日経半導体株指数,,,,9159.12,2026-08-12T23:54:30+09:00
2025-06-25,日経半導体株指数,,,,9368.91,2026-08-12T23:54:30+09:00
2025-06-26,日経半導体株指数,,,,9454.59,2026-08-12T23:54:30+09:00
2025-06-27,日経半導体株指数,,,,9678.61,2026-08-12T23:54:30+09:00
2025-06-30,日経半導体株指数,,,,9724.27,2026-08-12T23:54:30+09:00
2025-07-01,日経半導体株指数,,,,9612.37,2026-08-12T23:54:30+09:00
2025-07-02,日経半導体株指数,,,,9491.05,2026-08-12T23:54:30+09:00
2025-07-03,日経半導体株指数,,,,9642.64,2026-08-12T23:54:30+09:00
2025-07-04,日経半導体株指数,,,,9643.33,2026-08-12T23:54:30+09:00
2025-07-07,日経半導体株指数,,,,9622.07,2026-08-12T23:54:30+09:00
2025-07-08,日経半導体株指数,,,,9729.77,2026-08-12T23:54:30+09:00
2025-07-09,日経半導体株指数,,,,9737.85,2026-08-12T23:54:30+09:00
2025-07-10,日経半導体株指数,,,,9766.26,2026-08-12T23:54:30+09:00
2025-07-11,日経半導体株指数,,,,9859.85,2026-08-12T23:54:30+09:00
2025-07-14,日経半導体株指数,,,,9845.19,2026-08-12T23:54:30+09:00
2025-07-15,日経半導体株指数,,,,9997.89,2026-08-12T23:54:30+09:00
2025-07-16,日経半導体株指数,,,,9968.94,2026-08-12T23:54:30+09:00
2025-07-17,日経半導体株指数,,,,10044.97,2026-08-12T23:54:30+09:00
2025-07-18,日経半導体株指数,,,,9831.5,2026-08-12T23:54:30+09:00
2025-07-22,日経半導体株指数,,,,9813.55,2026-08-12T23:54:30+09:00
2025-07-23,日経半導体株指数,,,,9946.64,2026-08-12T23:54:30+09:00
2025-07-24,日経半導体株指数,,,,10019.7,2026-08-12T23:54:30+09:00
2025-07-25,日経半導体株指数,,,,9961.44,2026-08-12T23:54:30+09:00
2025-07-28,日経半導体株指数,,,,9698.55,2026-08-12T23:54:30+09:00
2025-07-29,日経半導体株指数,,,,9536.89,2026-08-12T23:54:30+09:00
2025-07-30,日経半導体株指数,,,,9581.72,2026-08-12T23:54:30+09:00
2025-07-31,日経半導体株指数,,,,9758.99,2026-08-12T23:54:30+09:00
2025-08-01,日経半導体株指数,,,,9265.66,2026-08-12T23:54:30+09:00
2025-08-04,日経半導体株指数,,,,9205.6,2026-08-12T23:54:30+09:00
2025-08-05,日経半導体株指数,,,,9234.37,2026-08-12T23:54:30+09:00
2025-08-06,日経半導体株指数,,,,9111.54,2026-08-12T23:54:30+09:00
2025-08-07,日経半導体株指数,,,,9089.1,2026-08-12T23:54:30+09:00
2025-08-08,日経半導体株指数,,,,9256.13,2026-08-12T23:54:30+09:00
2025-08-12,日経半導体株指数,,,,9496.73,2026-08-12T23:54:30+09:00
2025-08-13,日経半導体株指数,,,,9745.73,2026-08-12T23:54:30+09:00
2025-08-14,日経半導体株指数,,,,9520.96,2026-08-12T23:54:30+09:00
2025-08-15,日経半導体株指数,,,,9648.35,2026-08-12T23:54:30+09:00
2025-08-18,日経半導体株指数,,,,9582.14,2026-08-12T23:54:30+09:00
2025-08-19,日経半導体株指数,,,,9606.22,2026-08-12T23:54:30+09:00
2025-08-20,日経半導体株指数,,,,9319.19,2026-08-12T23:54:30+09:00
2025-08-21,日経半導体株指数,,,,9272.83,2026-08-12T23:54:30+09:00
2025-08-22,日経半導体株指数,,,,9255.47,2026-08-12T23:54:30+09:00
2025-08-25,日経半導体株指数,,,,9360.61,2026-08-12T23:54:30+09:00
2025-08-26,日経半導体株指数,,,,9321.55,2026-08-12T23:54:30+09:00
2025-08-27,日経半導体株指数,,,,9433.99,2026-08-12T23:54:30+09:00
2025-08-28,日経半導体株指数,,,,9541.93,2026-08-12T23:54:30+09:00
2025-08-29,日経半導体株指数,,,,9518.95,2026-08-12T23:54:30+09:00
2025-09-01,日経半導体株指数,,,,9165,2026-08-12T23:54:30+09:00
2025-09-02,日経半導体株指数,,,,9136.1,2026-08-12T23:54:30+09:00
2025-09-03,日経半導体株指数,,,,9067.55,2026-08-12T23:54:30+09:00
2025-09-04,日経半導体株指数,,,,9187.99,2026-08-12T23:54:30+09:00
2025-09-05,日経半導体株指数,,,,9274.85,2026-08-12T23:54:30+09:00
2025-09-08,日経半導体株指数,,,,9460.65,2026-08-12T23:54:30+09:00
2025-09-09,日経半導体株指数,,,,9623.04,2026-08-12T23:54:30+09:00
2025-09-10,日経半導体株指数,,,,9784.55,2026-08-12T23:54:30+09:00
2025-09-11,日経半導体株指数,,,,10009.87,2026-08-12T23:54:30+09:00
2025-09-12,日経半導体株指数,,,,10154.39,2026-08-12T23:54:30+09:00
2025-09-16,日経半導体株指数,,,,10412.83,2026-08-12T23:54:30+09:00
2025-09-17,日経半導体株指数,,,,10429.13,2026-08-12T23:54:30+09:00
2025-09-18,日経半導体株指数,,,,10793.47,2026-08-12T23:54:30+09:00
2025-09-19,日経半導体株指数,,,,10923.98,2026-08-12T23:54:30+09:00
2025-09-22,日経半導体株指数,,,,11261.49,2026-08-12T23:54:30+09:00
2025-09-24,日経半導体株指数,,,,11293.48,2026-08-12T23:54:30+09:00
2025-09-25,日経半導体株指数,,,,11376.88,2026-08-12T23:54:30+09:00
2025-09-26,日経半導体株指数,,,,10942.83,2026-08-12T23:54:30+09:00
2025-09-29,日経半導体株指数,,,,11016.27,2026-08-12T23:54:30+09:00
2025-09-30,日経半導体株指数,,,,10917.45,2026-08-12T23:54:30+09:00
2025-10-01,日経半導体株指数,,,,10810.31,2026-08-12T23:54:30+09:00
2025-10-02,日経半導体株指数,,,,11256.52,2026-08-12T23:54:30+09:00
2025-10-03,日経半導体株指数,,,,11498,2026-08-12T23:54:30+09:00
2025-10-06,日経半導体株指数,,,,12263.48,2026-08-12T23:54:30+09:00
2025-10-07,日経半導体株指数,,,,12207.57,2026-08-12T23:54:30+09:00
2025-10-08,日経半導体株指数,,,,12056.95,2026-08-12T23:54:30+09:00
2025-10-09,日経半導体株指数,,,,12159.47,2026-08-12T23:54:30+09:00
2025-10-10,日経半導体株指数,,,,11962.82,2026-08-12T23:54:30+09:00
2025-10-14,日経半導体株指数,,,,11548.36,2026-08-12T23:54:30+09:00
