trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1985-12-04,日本指数,日経平均,^N225,manual,12770.79,12811.2,12758.2,12811.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-12-05,日本指数,日経平均,^N225,manual,12826.14,12873.98,12826.14,12864.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-12-06,日本指数,日経平均,^N225,manual,12863.55,12884.5,12781.6,12793.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-12-07,日本指数,日経平均,^N225,manual,12781.13,12790.9,12732.73,12790.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-12-09,日本指数,日経平均,^N225,manual,12790.06,12821.35,12782.26,12798.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-12-10,日本指数,日経平均,^N225,manual,12807.35,12851.42,12807.35,12850.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-12-11,日本指数,日経平均,^N225,manual,12869.66,12977.63,12869.66,12972,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-12-12,日本指数,日経平均,^N225,manual,12979.8,13070.29,12979.8,13050.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-12-13,日本指数,日経平均,^N225,manual,13058.55,13115.03,13058.55,13107.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-12-16,日本指数,日経平均,^N225,manual,13111.17,13183.25,13098.77,13117.85,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-12-17,日本指数,日経平均,^N225,manual,13127.71,13169.91,13119.82,13128.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-12-18,日本指数,日経平均,^N225,manual,13122.36,13138.14,13095.01,13102.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-12-19,日本指数,日経平均,^N225,manual,13109.58,13129.88,13089.65,13115.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-12-20,日本指数,日経平均,^N225,manual,13112.4,13116.34,12995.77,13011.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-12-21,日本指数,日経平均,^N225,manual,13004.23,13004.23,12962.6,12962.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-12-23,日本指数,日経平均,^N225,manual,12961,13055.45,12961,13043.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-12-24,日本指数,日経平均,^N225,manual,13050.28,13050.28,12992.48,13010.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-12-25,日本指数,日経平均,^N225,manual,13018.42,13104.13,13018.42,13097.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-12-26,日本指数,日経平均,^N225,manual,13108.14,13121.61,13071.02,13084.59,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-12-27,日本指数,日経平均,^N225,manual,13078.28,13105.78,13066.97,13083.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-12-28,日本指数,日経平均,^N225,manual,13075.26,13117.94,13075.26,13113.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
