trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2008-04-10,海外指数,スイスSMI,^SSMI,yahoo,7404.7998046875,7413.60009765625,7246.39990234375,7312.60009765625,91157800,CHF,EBS,2026-08-11T22:13:13+09:00
2008-04-10,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,3767.080078125,3771.239990234375,3706.409912109375,3758.050048828125,0,EUR,ZRH,2026-08-11T22:13:13+09:00
2008-04-10,金利,米10年債利回り,^TNX,yahoo,3.4560000896453857,3.552999973297119,3.4519999027252197,3.5320000648498535,0,USD,CGI,2026-08-11T22:13:13+09:00
2008-04-10,海外指数,台湾加権,^TWII,yahoo,8682.099609375,8829.400390625,8681.8896484375,8829.400390625,4983000,TWD,TAI,2026-08-11T22:13:13+09:00
2008-04-10,金利,米30年債利回り,^TYX,yahoo,4.304999828338623,4.375999927520752,4.297999858856201,4.3420000076293945,0,USD,CGI,2026-08-11T22:13:13+09:00
2008-04-10,ボラティリティ,VIX指数,^VIX,yahoo,22.799999237060547,23.219999313354492,21.6299991607666,21.979999542236328,0,USD,CXI,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,上海総合,000001.SS,yahoo,3498.554931640625,3517.818115234375,3462.135986328125,3492.89306640625,43200,CNY,SHH,2026-08-11T22:13:13+09:00
2008-04-11,個別株,SKハイニクス,000660.KS,yahoo,28000.0,28950.0,27950.0,28950.0,11133910,KRW,KSC,2026-08-11T22:13:13+09:00
2008-04-11,個別株,サムスン電子,005930.KS,yahoo,13200.0,13600.0,13200.0,13600.0,39799750,KRW,KSC,2026-08-11T22:13:13+09:00
2008-04-11,個別株,テンセント,0700.HK,yahoo,8.757636070251465,8.877476692199707,8.527172088623047,8.573264122009277,14202184,HKD,HKG,2026-08-11T22:13:13+09:00
2008-04-11,個別株,SMIC,0981.HK,yahoo,5.099999904632568,5.099999904632568,4.900000095367432,5.0,2004400,HKD,HKG,2026-08-11T22:13:13+09:00
2008-04-11,個別株,BYD,1211.HK,yahoo,4.8333330154418945,4.8333330154418945,4.233333110809326,4.300000190734863,30129600,HKD,HKG,2026-08-11T22:13:13+09:00
2008-04-11,個別株,TSMC,2330.TW,yahoo,63.65913009643555,63.956138610839844,62.867103576660156,63.461124420166016,37326023,TWD,TAI,2026-08-11T22:13:13+09:00
2008-04-11,日本株,JT,2914.T,yahoo,2706.570068359375,2710.0,2706.570068359375,2710.0,877360000,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,深セン成分指数,399001.SZ,yahoo,13370.48046875,13525.330078125,13247.1103515625,13328.1103515625,33200,CNY,SHZ,2026-08-11T22:13:13+09:00
2008-04-11,日本株,信越化学工業,4063.T,yahoo,1142.5999755859375,1190.0,1142.5999755859375,1190.0,18712500,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-11,日本株,古河電気工業,5801.T,yahoo,323.0,343.0,323.0,343.0,4192000,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-11,日本株,フジクラ,5803.T,yahoo,66.16666412353516,68.83333587646484,66.16666412353516,68.83333587646484,29142000,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-11,日本株,ディスコ,6146.T,yahoo,1360.6666259765625,1463.3333740234375,1360.6666259765625,1463.3333740234375,1026000,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-11,日本株,日立製作所,6501.T,yahoo,645.0,647.0,645.0,647.0,18457000,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-11,日本株,パナソニックHD,6752.T,yahoo,2022.0,2105.0,2022.0,2105.0,6624000,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-11,日本株,ソニーグループ,6758.T,yahoo,828.4000244140625,848.0,828.4000244140625,848.0,34863500,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-11,日本株,アドバンテスト,6857.T,yahoo,664.25,698.75,664.25,698.75,20321200,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-11,日本株,東京エレクトロン,8035.T,yahoo,1967.6666259765625,1983.3333740234375,1967.6666259765625,1983.3333740234375,7463700,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-11,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,948.0,963.0,948.0,963.0,56647200,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-11,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,2418.070068359375,2440.0,2418.070068359375,2440.0,2454480000,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-11,日本株,みずほフィナンシャルグループ,8411.T,yahoo,3872.239990234375,4070.0,3872.239990234375,4070.0,26587000000,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-11,日本株,大和証券グループ本社,8601.T,yahoo,837.0,865.0,837.0,865.0,14773000,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-11,日本株,野村ホールディングス,8604.T,yahoo,1551.0,1560.0,1551.0,1560.0,21813700,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-11,日本株,東京海上HD,8766.T,yahoo,1377.3333740234375,1377.3333740234375,1376.6666259765625,1376.6666259765625,10746300,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-11,日本株,日本郵船,9101.T,yahoo,3146.666748046875,3226.666748046875,3146.666748046875,3226.666748046875,1551900,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-11,日本株,NTT,9432.T,yahoo,45.12620162963867,46.099998474121094,45.12620162963867,46.099998474121094,190930000,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-11,日本株,ファーストリテイリング,9983.T,yahoo,3313.333251953125,3366.666748046875,3313.333251953125,3366.666748046875,8937000,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-11,日本株,ソフトバンクグループ,9984.T,yahoo,238.25,242.125,238.25,242.125,88875200,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-11,個別株,アップル,AAPL,yahoo,5.454286098480225,5.474999904632568,5.228570938110352,5.255000114440918,1210076000,USD,NMS,2026-08-11T22:13:13+09:00
2008-04-11,個別株,AMD,AMD,yahoo,6.210000038146973,6.289999961853027,5.96999979019165,6.010000228881836,22158500,USD,NMS,2026-08-11T22:13:13+09:00
2008-04-11,個別株,アマゾン,AMZN,yahoo,3.691999912261963,3.7149999141693115,3.5810000896453857,3.5994999408721924,135712000,USD,NMS,2026-08-11T22:13:13+09:00
2008-04-11,個別株,ASML,ASML.AS,yahoo,20.545454025268555,20.688310623168945,19.870128631591797,19.922077178955078,3593821,EUR,AMS,2026-08-11T22:13:13+09:00
2008-04-11,為替,豪ドル/円,AUDJPY=X,yahoo,95.13999938964844,95.33999633789062,93.4729995727539,93.87699890136719,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-04-11,個別株,BASF,BAS.DE,yahoo,45.32500076293945,45.47999954223633,44.17499923706055,44.51499938964844,5817246,EUR,GER,2026-08-11T22:13:13+09:00
2008-04-11,個別株,BNPパリバ,BNP.PA,yahoo,67.8499984741211,68.33999633789062,66.0999984741211,66.58499908447266,5011009,EUR,PAR,2026-08-11T22:13:13+09:00
2008-04-11,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,87.30000305175781,87.77999877929688,86.0199966430664,87.08000183105469,740000,USD,NYQ,2026-08-11T22:13:13+09:00
2008-04-11,為替,ブラジルレアル/円,BRLJPY=X,yahoo,60.775001525878906,60.775001525878906,58.85200119018555,59.97700119018555,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-04-11,商品,ブレント原油,BZ=F,yahoo,108.70999908447266,109.11000061035156,107.7300033569336,108.75,1574,USD,NYM,2026-08-11T22:13:13+09:00
2008-04-11,為替,スイスフラン/円,CHFJPY=X,yahoo,101.19000244140625,101.58000183105469,100.66000366210938,101.06999969482422,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-04-11,商品,WTI原油,CL=F,yahoo,110.05999755859375,110.81999969482422,108.91999816894531,110.13999938964844,240810,USD,NYM,2026-08-11T22:13:13+09:00
2008-04-11,商品,綿,CT=F,yahoo,74.75,74.7699966430664,73.6500015258789,74.16000366210938,20950,USX,NYM,2026-08-11T22:13:13+09:00
2008-04-11,通貨指数,ドル指数,DX-Y.NYB,yahoo,72.12000274658203,72.16999816894531,71.69999694824219,71.80999755859375,0,USD,NYB,2026-08-11T22:13:13+09:00
2008-04-11,為替,ユーロ/円,EURJPY=X,yahoo,160.6999969482422,161.27999877929688,159.22000122070312,159.89999389648438,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,イタリア40,FTSEMIB.MI,yahoo,33716.0,33777.0,32991.0,33178.0,1004277400,EUR,MIL,2026-08-11T22:13:13+09:00
2008-04-11,為替,英ポンド/円,GBPJPY=X,yahoo,201.27000427246094,201.8300018310547,198.4499969482422,199.50999450683594,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-04-11,商品,金,GC=F,yahoo,919.5999755859375,931.2000122070312,919.5999755859375,923.5999755859375,141,USD,CMX,2026-08-11T22:13:13+09:00
2008-04-11,個別株,アルファベット,GOOGL,yahoo,11.613363265991211,11.693193435668945,11.386636734008789,11.447697639465332,166621212,USD,NMS,2026-08-11T22:13:13+09:00
2008-04-11,個別株,ゴールドマン・サックス,GS,yahoo,168.0,171.8699951171875,166.8699951171875,167.3000030517578,11355300,USD,NYQ,2026-08-11T22:13:13+09:00
2008-04-11,商品,銅,HG=F,yahoo,3.990000009536743,3.999000072479248,3.9549999237060547,3.9744999408721924,160,USD,CMX,2026-08-11T22:13:13+09:00
2008-04-11,為替,香港ドル/円,HKDJPY=X,yahoo,13.109100341796875,13.122599601745605,12.869999885559082,12.99899959564209,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-04-11,個別株,HSBC,HSBA.L,yahoo,754.2274169921875,757.7131958007812,739.8486938476562,744.6416015625,51520502,GBp,LSE,2026-08-11T22:13:13+09:00
2008-04-11,為替,インドルピー/円,INRJPY=X,yahoo,2.5539000034332275,2.5648999214172363,2.5195000171661377,2.5392000675201416,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-04-11,個別株,インテル,INTC,yahoo,21.809999465942383,21.90999984741211,21.110000610351562,21.239999771118164,66927100,USD,NMS,2026-08-11T22:13:13+09:00
2008-04-11,個別株,JPモルガン,JPM,yahoo,43.31999969482422,43.900001525878906,42.43000030517578,42.529998779296875,41959900,USD,NYQ,2026-08-11T22:13:13+09:00
2008-04-11,商品,コーヒー,KC=F,yahoo,131.5500030517578,133.4499969482422,130.35000610351562,130.85000610351562,17736,USX,NYB,2026-08-11T22:13:13+09:00
2008-04-11,為替,韓国ウォン/円,KRWJPY=X,yahoo,10.449999809265137,10.47599983215332,10.315999984741211,10.375,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-04-11,個別株,LVMH,MC.PA,yahoo,68.44000244140625,68.73999786376953,66.13999938964844,66.62999725341797,2307168,EUR,PAR,2026-08-11T22:13:13+09:00
2008-04-11,個別株,マクドナルド,MCD,yahoo,55.40999984741211,55.849998474121094,55.13999938964844,55.400001525878906,5331500,USD,NYQ,2026-08-11T22:13:13+09:00
2008-04-11,個別株,マイクロソフト,MSFT,yahoo,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,54373700,USD,NMS,2026-08-11T22:13:13+09:00
2008-04-11,個別株,マイクロン,MU,yahoo,6.849999904632568,7.059999942779541,6.800000190734863,6.900000095367432,22026600,USD,NMS,2026-08-11T22:13:13+09:00
2008-04-11,為替,メキシコペソ/円,MXNJPY=X,yahoo,9.667200088500977,9.699199676513672,9.536499977111816,9.570699691772461,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-04-11,商品,天然ガス,NG=F,yahoo,10.0,10.09000015258789,9.821000099182129,9.901000022888184,77536,USD,NYM,2026-08-11T22:13:13+09:00
2008-04-11,先物,CME日経225先物,NKD=F,yahoo,13055.0,13415.0,13000.0,13055.0,17100,USD,CME,2026-08-11T22:13:13+09:00
2008-04-11,個別株,エヌビディア,NVDA,yahoo,0.48750001192092896,0.49050000309944153,0.46024999022483826,0.4632500112056732,1106280000,USD,NMS,2026-08-11T22:13:13+09:00
2008-04-11,個別株,オラクル,ORCL,yahoo,20.09000015258789,20.139999389648438,19.809999465942383,19.84000015258789,28955200,USD,NYQ,2026-08-11T22:13:13+09:00
2008-04-11,商品,プラチナ,PL=F,yahoo,,,,2036.0999755859375,12,USD,NYM,2026-08-11T22:13:13+09:00
2008-04-11,個別株,クアルコム,QCOM,yahoo,42.04999923706055,42.369998931884766,41.38999938964844,41.400001525878906,15012200,USD,NMS,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,ロシアRTS,RTSI,moex,2132.96,2146.97,2106.31,2112.1,,USD,MOEX,2026-08-11T22:13:13+09:00
2008-04-11,個別株,SAP,SAP.DE,yahoo,33.459999084472656,33.72999954223633,32.56999969482422,32.72999954223633,10165298,EUR,GER,2026-08-11T22:13:13+09:00
2008-04-11,商品,砂糖,SB=F,yahoo,12.5,12.5600004196167,12.300000190734863,12.34000015258789,72968,USX,NYB,2026-08-11T22:13:13+09:00
2008-04-11,商品,銀,SI=F,yahoo,17.667999267578125,17.667999267578125,17.667999267578125,17.667999267578125,77,USD,CMX,2026-08-11T22:13:13+09:00
2008-04-11,為替,トルコリラ/円,TRYJPY=X,yahoo,77.93000030517578,78.69999694824219,76.47000122070312,76.47000122070312,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-04-11,為替,台湾ドル/円,TWDJPY=X,yahoo,3.3464999198913574,3.3585000038146973,3.3206000328063965,3.3348000049591064,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-04-11,為替,米ドル/円,USDJPY=X,yahoo,102.0999984741211,102.21199798583984,100.66000366210938,100.94999694824219,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-04-11,個別株,フォルクスワーゲン,VOW3.DE,yahoo,106.36024475097656,107.09581756591797,103.39806365966797,105.36621856689453,446671,EUR,GER,2026-08-11T22:13:13+09:00
2008-04-11,個別株,ウォルマート,WMT,yahoo,18.083332061767578,18.3799991607666,18.043333053588867,18.266666412353516,70383300,USD,NMS,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,イスタンブール100,XU100.IS,yahoo,427.61199951171875,431.5369873046875,417.19500732421875,419.8009948730469,38039700000,TRY,IST,2026-08-11T22:13:13+09:00
2008-04-11,為替,南アフリカランド/円,ZARJPY=X,yahoo,13.0,13.144000053405762,12.843000411987305,12.96399974822998,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-04-11,商品,とうもろこし,ZC=F,yahoo,595.25,598.0,583.0,584.25,142072,USX,CBT,2026-08-11T22:13:13+09:00
2008-04-11,商品,大豆,ZS=F,yahoo,1354.0,1361.0,1327.5,1332.5,88492,USX,CBT,2026-08-11T22:13:13+09:00
2008-04-11,商品,小麦,ZW=F,yahoo,,,,896.5,53899,USX,CBT,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,インドSENSEX30,^BSESN,yahoo,15840.5595703125,15957.240234375,15673.669921875,15807.6396484375,19600,INR,BSE,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,ブラジルボベスパ,^BVSP,yahoo,63526.0,63526.0,62459.0,62585.0,696800,BRL,SAO,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,NYダウ,^DJI,yahoo,12579.7802734375,12580.26953125,12302.0595703125,12325.419921875,286850000,USD,DJI,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,仏CAC40,^FCHI,yahoo,4891.83984375,4917.89013671875,4775.16015625,4797.93017578125,153178100,EUR,PAR,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,英国FTSE100,^FTSE,yahoo,5965.10009765625,6016.2998046875,5866.10009765625,5895.5,1228298000,GBP,FGI,2026-08-11T22:13:13+09:00
2008-04-11,金利,米5年債利回り,^FVX,yahoo,2.5929999351501465,2.627000093460083,2.549999952316284,2.5739998817443848,0,USD,CGI,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,ドイツDAX,^GDAXI,yahoo,6739.18017578125,6768.1201171875,6570.740234375,6603.56982421875,147203300,EUR,GER,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,S&P500,^GSPC,yahoo,1357.97998046875,1357.97998046875,1331.2099609375,1332.8299560546875,3723790000,USD,SNP,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,ハンセン中国企業,^HSCE,yahoo,13218.7998046875,13362.419921875,13105.23046875,13357.1201171875,3323200,HKD,HKG,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,香港ハンセン,^HSI,yahoo,24442.26953125,24681.4609375,24322.109375,24667.7890625,2777500000,HKD,HKG,2026-08-11T22:13:13+09:00
2008-04-11,金利,米13週Tビル,^IRX,yahoo,1.149999976158142,1.1799999475479126,1.1399999856948853,1.159999966621399,0,USD,CGI,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,ナスダック総合,^IXIC,yahoo,2327.699951171875,2328.449951171875,2286.18994140625,2290.239990234375,1902540000,USD,NIM,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,インドネシア総合,^JKSE,yahoo,2264.10302734375,2303.928955078125,2254.074951171875,2303.928955078125,27252900,IDR,JKT,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,韓国総合株価指数,^KS11,yahoo,1768.1300048828125,1779.9200439453125,1759.2900390625,1779.7099609375,272400,KRW,KSC,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,メキシコIPC,^MXX,yahoo,31647.859375,31647.859375,31239.98046875,31302.5703125,138265300,MXN,MEX,2026-08-11T22:13:13+09:00
2008-04-11,日本指数,日経平均株価,^N225,yahoo,13061.76953125,13329.400390625,13040.349609375,13323.73046875,147600000,JPY,OSA,2026-08-12T18:58:46+09:00
2008-04-11,海外指数,ナスダック100,^NDX,yahoo,1832.050048828125,1833.1400146484375,1794.8199462890625,1798.719970703125,1902540000,USD,NIM,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,インドNifty50,^NSEI,yahoo,4734.35009765625,4817.39990234375,4727.25,4777.7998046875,0,INR,NSI,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,ラッセル2000,^RUT,yahoo,703.75,704.1199951171875,686.6900024414062,688.1599731445312,3723790000,USD,WCB,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,タイSET,^SET.BK,yahoo,821.9600219726562,827.5,821.7999877929688,827.0999755859375,2930500,THB,SET,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,SOX,^SOX,yahoo,370.42999267578125,370.42999267578125,357.7099914550781,358.67999267578125,0,USD,NIM,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,スイスSMI,^SSMI,yahoo,7352.60009765625,7395.5,7221.89990234375,7259.0,70387600,CHF,EBS,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,3769.72998046875,3791.739990234375,3683.8798828125,3699.989990234375,0,EUR,ZRH,2026-08-11T22:13:13+09:00
2008-04-11,金利,米10年債利回り,^TNX,yahoo,3.4809999465942383,3.506999969482422,3.4509999752044678,3.4709999561309814,0,USD,CGI,2026-08-11T22:13:13+09:00
2008-04-11,海外指数,台湾加権,^TWII,yahoo,8872.650390625,8937.1201171875,8840.0400390625,8909.580078125,7167000,TWD,TAI,2026-08-11T22:13:13+09:00
2008-04-11,金利,米30年債利回り,^TYX,yahoo,4.302999973297119,4.327000141143799,4.281000137329102,4.302000045776367,0,USD,CGI,2026-08-11T22:13:13+09:00
2008-04-11,ボラティリティ,VIX指数,^VIX,yahoo,23.030000686645508,23.59000015258789,22.649999618530273,23.459999084472656,0,USD,CXI,2026-08-11T22:13:13+09:00
2008-04-14,海外指数,上海総合,000001.SS,yahoo,3419.047119140625,3427.884033203125,3285.298095703125,3296.672119140625,50400,CNY,SHH,2026-08-11T22:13:13+09:00
2008-04-14,個別株,SKハイニクス,000660.KS,yahoo,28550.0,29450.0,28350.0,28900.0,5397841,KRW,KSC,2026-08-11T22:13:13+09:00
2008-04-14,個別株,サムスン電子,005930.KS,yahoo,13400.0,13560.0,13240.0,13560.0,21013800,KRW,KSC,2026-08-11T22:13:13+09:00
2008-04-14,個別株,テンセント,0700.HK,yahoo,8.4810791015625,8.748416900634766,8.4810791015625,8.591702461242676,14033095,HKD,HKG,2026-08-11T22:13:13+09:00
2008-04-14,個別株,SMIC,0981.HK,yahoo,4.849999904632568,4.900000095367432,4.800000190734863,4.800000190734863,2195400,HKD,HKG,2026-08-11T22:13:13+09:00
2008-04-14,個別株,BYD,1211.HK,yahoo,4.266665935516357,4.266665935516357,3.8866660594940186,4.019999980926514,26710800,HKD,HKG,2026-08-11T22:13:13+09:00
2008-04-14,個別株,TSMC,2330.TW,yahoo,62.669097900390625,62.96610641479492,62.37208557128906,62.37208557128906,36523020,TWD,TAI,2026-08-11T22:13:13+09:00
2008-04-14,日本株,JT,2914.T,yahoo,2702.340087890625,2702.340087890625,2620.0,2620.0,566360000,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-14,海外指数,深セン成分指数,399001.SZ,yahoo,13019.0,13074.2998046875,12309.08984375,12343.6103515625,48400,CNY,SHZ,2026-08-11T22:13:13+09:00
2008-04-14,日本株,信越化学工業,4063.T,yahoo,1186.5999755859375,1186.5999755859375,1154.0,1154.0,7550000,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-14,日本株,古河電気工業,5801.T,yahoo,342.0,342.0,332.0,332.0,2911000,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-14,日本株,フジクラ,5803.T,yahoo,68.66666412353516,68.66666412353516,68.0,68.0,18588000,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-14,日本株,ディスコ,6146.T,yahoo,1462.0,1462.0,1426.6666259765625,1426.6666259765625,1026000,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-14,日本株,日立製作所,6501.T,yahoo,645.0,645.0,629.0,629.0,11819000,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-14,日本株,パナソニックHD,6752.T,yahoo,2099.0,2099.0,2020.0,2020.0,6163000,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-14,日本株,ソニーグループ,6758.T,yahoo,845.5999755859375,845.5999755859375,810.0,810.0,29293500,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-14,日本株,アドバンテスト,6857.T,yahoo,696.75,696.75,666.25,666.25,7564800,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-14,日本株,東京エレクトロン,8035.T,yahoo,1977.6666259765625,1977.6666259765625,1930.0,1930.0,3234900,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-14,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,960.0,960.0,927.0,927.0,57702000,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-14,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,2433.103271484375,2433.103271484375,2336.666748046875,2336.666748046875,2388810000,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-14,日本株,みずほフィナンシャルグループ,8411.T,yahoo,4140.0,4140.0,4140.0,4140.0,30873500800,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-14,日本株,大和証券グループ本社,8601.T,yahoo,867.0,867.0,843.0,843.0,11925000,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-14,日本株,野村ホールディングス,8604.T,yahoo,1556.0,1556.0,1483.0,1483.0,17469600,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-14,日本株,東京海上HD,8766.T,yahoo,1372.6666259765625,1372.6666259765625,1323.3333740234375,1323.3333740234375,6462600,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-14,日本株,日本郵船,9101.T,yahoo,3153.333251953125,3163.333251953125,3153.333251953125,3163.333251953125,1126800,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-14,日本株,NTT,9432.T,yahoo,45.96969985961914,45.96969985961914,44.29999923706055,44.29999923706055,177130000,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-14,日本株,ファーストリテイリング,9983.T,yahoo,3357.0,3357.0,3350.0,3350.0,2732400,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-14,日本株,ソフトバンクグループ,9984.T,yahoo,241.5,241.5,236.0,236.0,49914400,JPY,JPX,2026-08-11T22:13:13+09:00
2008-04-14,個別株,アップル,AAPL,yahoo,5.241786003112793,5.330357074737549,5.162143230438232,5.277856826782227,845087600,USD,NMS,2026-08-11T22:13:13+09:00
2008-04-14,個別株,AMD,AMD,yahoo,6.059999942779541,6.090000152587891,5.829999923706055,5.860000133514404,19333100,USD,NMS,2026-08-11T22:13:13+09:00
2008-04-14,個別株,アマゾン,AMZN,yahoo,3.5850000381469727,3.700000047683716,3.564500093460083,3.630500078201294,87090000,USD,NMS,2026-08-11T22:13:13+09:00
2008-04-14,個別株,ASML,ASML.AS,yahoo,19.701297760009766,19.896102905273438,19.545454025268555,19.870128631591797,2398088,EUR,AMS,2026-08-11T22:13:13+09:00
2008-04-14,為替,豪ドル/円,AUDJPY=X,yahoo,93.69000244140625,93.73999786376953,92.69000244140625,93.66000366210938,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-04-14,個別株,BASF,BAS.DE,yahoo,43.845001220703125,44.43000030517578,43.845001220703125,44.279998779296875,3940342,EUR,GER,2026-08-11T22:13:13+09:00
2008-04-14,個別株,BNPパリバ,BNP.PA,yahoo,65.5,66.75,65.4000015258789,66.01000213623047,4479228,EUR,PAR,2026-08-11T22:13:13+09:00
2008-04-14,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,87.4800033569336,87.5,85.55000305175781,85.72000122070312,1075000,USD,NYQ,2026-08-11T22:13:13+09:00
2008-04-14,為替,ブラジルレアル/円,BRLJPY=X,yahoo,58.49300003051758,60.02299880981445,58.16999816894531,59.972999572753906,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-04-14,商品,ブレント原油,BZ=F,yahoo,108.72000122070312,110.01000213623047,108.12999725341797,109.83999633789062,1079,USD,NYM,2026-08-11T22:13:13+09:00
2008-04-14,為替,スイスフラン/円,CHFJPY=X,yahoo,100.62000274658203,101.27999877929688,100.37999725341797,101.08000183105469,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-04-14,商品,WTI原油,CL=F,yahoo,110.0,111.98999786376953,109.55999755859375,111.76000213623047,199908,USD,NYM,2026-08-11T22:13:13+09:00
2008-04-14,商品,綿,CT=F,yahoo,73.80000305175781,74.41000366210938,73.06999969482422,74.0199966430664,15299,USX,NYM,2026-08-11T22:13:13+09:00
2008-04-14,通貨指数,ドル指数,DX-Y.NYB,yahoo,72.36000061035156,72.37999725341797,71.48999786376953,71.87999725341797,0,USD,NYB,2026-08-11T22:13:13+09:00
2008-04-14,為替,ユーロ/円,EURJPY=X,yahoo,159.14999389648438,160.22999572753906,158.22999572753906,160.0800018310547,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-04-14,海外指数,イタリア40,FTSEMIB.MI,yahoo,32838.0,32955.0,32712.0,32803.0,730599100,EUR,MIL,2026-08-11T22:13:13+09:00
2008-04-14,為替,英ポンド/円,GBPJPY=X,yahoo,199.17999267578125,200.69000244140625,198.1999969482422,199.8699951171875,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-04-14,商品,金,GC=F,yahoo,917.0,929.4000244140625,915.5999755859375,925.4000244140625,153,USD,CMX,2026-08-11T22:13:13+09:00
2008-04-14,個別株,アルファベット,GOOGL,yahoo,11.44044017791748,11.447697639465332,11.2650146484375,11.302803039550781,153550296,USD,NMS,2026-08-11T22:13:13+09:00
2008-04-14,個別株,ゴールドマン・サックス,GS,yahoo,166.4499969482422,167.5500030517578,163.35000610351562,163.58999633789062,9857900,USD,NYQ,2026-08-11T22:13:13+09:00
