trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1990-10-17,日本指数,日経平均,^N225,manual,23615.4,24053.94,23551.46,23859.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-10-18,日本指数,日経平均,^N225,manual,23857.98,24367.08,23763.36,24367.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-10-19,日本指数,日経平均,^N225,manual,24363.92,25003.17,24363.92,24481.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-10-22,日本指数,日経平均,^N225,manual,24489.51,25232.38,24489.51,25070.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-10-23,日本指数,日経平均,^N225,manual,25099.07,25432.9,25083.53,25298.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-10-24,日本指数,日経平均,^N225,manual,25271.28,25271.28,24677.26,24876.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-10-25,日本指数,日経平均,^N225,manual,24907.56,25485.85,24907.56,25352.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-10-26,日本指数,日経平均,^N225,manual,25323.27,25323.27,24866.08,25005.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-10-29,日本指数,日経平均,^N225,manual,25004.36,25393.25,25004.26,25329.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-10-30,日本指数,日経平均,^N225,manual,25328.52,25328.52,24885.18,25242.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-10-31,日本指数,日経平均,^N225,manual,25253.49,25444.92,25144.71,25194.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-11-01,日本指数,日経平均,^N225,manual,25159.95,25159.95,24204.69,24295.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-11-02,日本指数,日経平均,^N225,manual,24244.28,24385.03,23671.98,24194.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-11-05,日本指数,日経平均,^N225,manual,24232.01,24575.37,24232.01,24385.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-11-06,日本指数,日経平均,^N225,manual,24416.41,24645.25,23867.66,23965.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-11-07,日本指数,日経平均,^N225,manual,23938.34,23938.34,23401.46,23500.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-11-08,日本指数,日経平均,^N225,manual,23444.03,23444.03,22833.71,22969.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-11-09,日本指数,日経平均,^N225,manual,22946.95,22946.95,22482.04,22931.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-11-13,日本指数,日経平均,^N225,manual,22938.73,23974.07,22938.73,23973.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-11-14,日本指数,日経平均,^N225,manual,23940.81,24045.83,23629.52,23937.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-11-15,日本指数,日経平均,^N225,manual,23931.01,23959.71,23453.23,23487.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-11-16,日本指数,日経平均,^N225,manual,23455.41,23455.41,22874.39,23171.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-11-19,日本指数,日経平均,^N225,manual,23192.62,23518.16,23176.68,23518.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-11-20,日本指数,日経平均,^N225,manual,23478.67,23478.67,23202.81,23205.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-11-21,日本指数,日経平均,^N225,manual,23158.17,23158.17,22615.26,22816.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-11-22,日本指数,日経平均,^N225,manual,22821.44,23400.28,22821.44,23400.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-11-26,日本指数,日経平均,^N225,manual,23416.78,23766.09,23416.78,23762.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-11-27,日本指数,日経平均,^N225,manual,23737.14,23737.14,23533.44,23623.51,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-11-28,日本指数,日経平均,^N225,manual,23609.52,23767.06,23046.25,23053.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-11-29,日本指数,日経平均,^N225,manual,23030.9,23030.9,22265.6,22712.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-11-30,日本指数,日経平均,^N225,manual,22684.04,22684.04,21933.99,22454.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-12-03,日本指数,日経平均,^N225,manual,22456.87,23033.74,22456.87,22725.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-12-04,日本指数,日経平均,^N225,manual,22679.05,22679.05,21862.41,21862.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-12-05,日本指数,日経平均,^N225,manual,21901.72,22250.64,21626.64,22193.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-12-06,日本指数,日経平均,^N225,manual,22238.8,22609.13,22238.8,22553.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-12-07,日本指数,日経平均,^N225,manual,22592.31,23538.24,22592.31,23522.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-12-10,日本指数,日経平均,^N225,manual,23564.64,23862.41,23350.87,23784.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-12-11,日本指数,日経平均,^N225,manual,23760.02,24006.16,23433.5,23956.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-12-12,日本指数,日経平均,^N225,manual,23956.48,24325.84,23893.21,23999.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-12-13,日本指数,日経平均,^N225,manual,24036.28,24642.97,24036.28,24642.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-12-14,日本指数,日経平均,^N225,manual,24637.49,24637.49,24173.67,24349.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-12-17,日本指数,日経平均,^N225,manual,24326.91,24326.91,24017.11,24087.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-12-18,日本指数,日経平均,^N225,manual,24093.88,24424.02,24093.88,24424.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-12-19,日本指数,日経平均,^N225,manual,24473.21,25063.86,24473.21,24876.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-12-20,日本指数,日経平均,^N225,manual,24853.41,24853.41,24515.94,24524.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-12-21,日本指数,日経平均,^N225,manual,24494.62,24494.62,23963.92,24119.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-12-25,日本指数,日経平均,^N225,manual,24089.93,24089.93,23767.88,23767.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-12-26,日本指数,日経平均,^N225,manual,23784.91,23975.63,23695.47,23887.56,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-12-27,日本指数,日経平均,^N225,manual,23938.25,24263.63,23865.84,23940.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-12-28,日本指数,日経平均,^N225,manual,23953.52,24055.29,23770.72,23848.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
