trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2001-04-05,商品,砂糖,SB=F,yahoo,8.170000076293945,8.199999809265137,7.96999979019165,8.079999923706055,9680,USX,NYB,2026-08-11T22:13:13+09:00
2001-04-05,商品,銀,SI=F,yahoo,4.341000080108643,4.341000080108643,4.341000080108643,4.341000080108643,20,USD,CMX,2026-08-11T22:13:13+09:00
2001-04-05,為替,米ドル/円,USDJPY=X,yahoo,125.45999908447266,125.4800033569336,123.5,124.26000213623047,0,JPY,CCY,2026-08-11T22:13:13+09:00
2001-04-05,個別株,フォルクスワーゲン,VOW3.DE,yahoo,29.820627212524414,30.80470848083496,29.582063674926758,30.566144943237305,273640,EUR,GER,2026-08-11T22:13:13+09:00
2001-04-05,個別株,ウォルマート,WMT,yahoo,16.850000381469727,16.89666748046875,16.670000076293945,16.84666633605957,23370000,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-05,海外指数,イスタンブール100,XU100.IS,yahoo,81.1780014038086,84.7959976196289,80.29900360107422,84.5719985961914,8634430000,TRY,IST,2026-08-11T22:13:13+09:00
2001-04-05,商品,とうもろこし,ZC=F,yahoo,211.5,212.75,211.5,212.75,545,USX,CBT,2026-08-11T22:13:13+09:00
2001-04-05,商品,大豆,ZS=F,yahoo,437.0,439.0,437.0,439.0,111,USX,CBT,2026-08-11T22:13:13+09:00
2001-04-05,商品,小麦,ZW=F,yahoo,266.5,268.0,266.25,267.5,16,USX,CBT,2026-08-11T22:13:13+09:00
2001-04-05,海外指数,ブラジルボベスパ,^BVSP,yahoo,13865.0,14482.0,13865.0,14443.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2001-04-05,海外指数,NYダウ,^DJI,yahoo,9527.2099609375,9929.7900390625,9527.2099609375,9918.0498046875,281710000,USD,DJI,2026-08-11T22:13:13+09:00
2001-04-05,海外指数,仏CAC40,^FCHI,yahoo,5104.240234375,5196.72021484375,5085.16015625,5158.56005859375,0,EUR,PAR,2026-08-11T22:13:13+09:00
2001-04-05,海外指数,英国FTSE100,^FTSE,yahoo,5535.7001953125,5658.89990234375,5528.7001953125,5621.7998046875,1326086000,GBP,FGI,2026-08-11T22:13:13+09:00
2001-04-05,金利,米5年債利回り,^FVX,yahoo,4.556000232696533,4.556000232696533,4.51200008392334,4.556000232696533,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-04-05,海外指数,ドイツDAX,^GDAXI,yahoo,5615.080078125,5781.7099609375,5615.080078125,5773.33984375,58910600,EUR,GER,2026-08-11T22:13:13+09:00
2001-04-05,海外指数,S&P500,^GSPC,yahoo,1103.25,1151.469970703125,1103.25,1151.43994140625,1368000000,USD,SNP,2026-08-11T22:13:13+09:00
2001-04-05,セクター,S&P500 エネルギー,^GSPE,yahoo,224.55999755859375,224.55999755859375,224.55999755859375,224.55999755859375,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-05,金利,米13週Tビル,^IRX,yahoo,3.990000009536743,4.0,3.950000047683716,3.990000009536743,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-04-05,海外指数,ナスダック総合,^IXIC,yahoo,1709.9100341796875,1785.72998046875,1706.0999755859375,1785.0,2333000000,USD,NIM,2026-08-11T22:13:13+09:00
2001-04-05,海外指数,インドネシア総合,^JKSE,yahoo,367.3500061035156,368.9219970703125,361.31298828125,362.4679870605469,7787600,IDR,JKT,2026-08-11T22:13:13+09:00
2001-04-05,海外指数,メキシコIPC,^MXX,yahoo,5581.18017578125,5737.02001953125,5581.18017578125,5699.33984375,0,MXN,MEX,2026-08-11T22:13:13+09:00
2001-04-05,日本指数,日経平均株価,^N225,manual,13344.2,13555.46,13323.16,13381.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
2001-04-05,海外指数,ナスダック100,^NDX,yahoo,1452.0400390625,1521.760009765625,1434.010009765625,1519.050048828125,2333000000,USD,NIM,2026-08-11T22:13:13+09:00
2001-04-05,海外指数,ラッセル2000,^RUT,yahoo,425.739990234375,444.7300109863281,425.739990234375,444.7300109863281,1368000000,USD,WCB,2026-08-11T22:13:13+09:00
2001-04-05,海外指数,タイSET,^SET.BK,yahoo,279.489990234375,282.0199890136719,278.010009765625,282.0199890136719,269900,THB,SET,2026-08-11T22:13:13+09:00
2001-04-05,海外指数,SOX,^SOX,yahoo,463.489990234375,529.2999877929688,463.489990234375,522.6900024414062,0,USD,NIM,2026-08-11T22:13:13+09:00
2001-04-05,セクター,S&P500 素材,^SP500-15,yahoo,128.05999755859375,128.05999755859375,128.05999755859375,128.05999755859375,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-05,セクター,S&P500 資本財,^SP500-20,yahoo,257.2699890136719,257.2699890136719,257.2699890136719,257.2699890136719,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-05,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,236.5399932861328,236.5399932861328,236.5399932861328,236.5399932861328,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-05,セクター,S&P500 生活必需品,^SP500-30,yahoo,210.61000061035156,210.61000061035156,210.61000061035156,210.61000061035156,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-05,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,372.8599853515625,372.8599853515625,372.8599853515625,372.8599853515625,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-05,セクター,S&P500 金融,^SP500-40,yahoo,350.6499938964844,350.6499938964844,350.6499938964844,350.6499938964844,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-05,セクター,S&P500 IT,^SP500-45,yahoo,347.8399963378906,347.8399963378906,347.8399963378906,347.8399963378906,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-05,セクター,S&P500 電気通信,^SP500-50,yahoo,191.6999969482422,191.6999969482422,191.6999969482422,191.6999969482422,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-05,セクター,S&P500 公益,^SP500-55,yahoo,196.42999267578125,196.42999267578125,196.42999267578125,196.42999267578125,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-05,海外指数,スイスSMI,^SSMI,yahoo,6882.7998046875,7002.89990234375,6868.2998046875,6987.5,0,CHF,EBS,2026-08-11T22:13:13+09:00
2001-04-05,金利,米10年債利回り,^TNX,yahoo,4.959000110626221,4.9670000076293945,4.939000129699707,4.9629998207092285,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-04-05,金利,米30年債利回り,^TYX,yahoo,5.497000217437744,5.520999908447266,5.479000091552734,5.520999908447266,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-04-05,ボラティリティ,VIX指数,^VIX,yahoo,32.5099983215332,32.5099983215332,29.8799991607666,29.940000534057617,0,USD,CXI,2026-08-11T22:13:13+09:00
2001-04-06,海外指数,上海総合,000001.SS,yahoo,2116.376953125,2122.219970703125,2103.263916015625,2108.60595703125,0,CNY,SHH,2026-08-11T22:13:13+09:00
2001-04-06,個別株,SKハイニクス,000660.KS,yahoo,63000.0,63630.0,61320.0,62160.0,2815578,KRW,KSC,2026-08-11T22:13:13+09:00
2001-04-06,個別株,サムスン電子,005930.KS,yahoo,3960.0,3960.0,3780.0,3840.0,85290000,KRW,KSC,2026-08-11T22:13:13+09:00
2001-04-06,個別株,TSMC,2330.TW,yahoo,42.571929931640625,42.571929931640625,41.06940460205078,41.319984436035156,83165377968,TWD,TAI,2026-08-11T22:13:13+09:00
2001-04-06,日本株,JT,2914.T,yahoo,831.0,839.0,818.0,838.0,770000000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-06,海外指数,深セン成分指数,399001.SZ,yahoo,4952.31982421875,4969.58984375,4911.3701171875,4927.2900390625,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2001-04-06,日本株,信越化学工業,4063.T,yahoo,956.0,964.0,920.0,948.0,5635000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-06,日本株,古河電気工業,5801.T,yahoo,1382.0,1384.0,1300.0,1305.0,7436000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-06,日本株,フジクラ,5803.T,yahoo,148.6666717529297,149.6666717529297,145.0,147.1666717529297,21858000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-06,日本株,ディスコ,6146.T,yahoo,3163.333251953125,3166.666748046875,3033.333251953125,3073.333251953125,339300,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-06,日本株,日立製作所,6501.T,yahoo,1094.0,1096.0,1075.0,1088.0,7679000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-06,日本株,パナソニックHD,6752.T,yahoo,2350.0,2360.0,2260.0,2260.0,3885000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-06,日本株,ソニーグループ,6758.T,yahoo,1828.0,1828.0,1780.0,1780.0,11277000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-06,日本株,アドバンテスト,6857.T,yahoo,1655.0,1661.25,1576.25,1602.5,10979200,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-06,日本株,東京エレクトロン,8035.T,yahoo,2740.0,2763.333251953125,2603.333251953125,2630.0,3687600,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-06,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1866.6666259765625,1893.3333740234375,1766.6666259765625,1793.3333740234375,336000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-06,日本株,大和証券グループ本社,8601.T,yahoo,1360.0,1364.0,1302.0,1323.0,4781000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-06,日本株,野村ホールディングス,8604.T,yahoo,2590.0,2605.0,2530.0,2530.0,10741000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-06,日本株,東京海上HD,8766.T,yahoo,0.5260000228881836,0.5400000214576721,0.5199999809265137,0.5360000133514404,70000000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-06,日本株,NTT,9432.T,yahoo,78.0,78.5999984741211,75.5,76.19999694824219,5850000000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-06,日本株,ファーストリテイリング,9983.T,yahoo,4050.0,4050.0,3751.666748046875,3881.666748046875,786000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-06,日本株,ソフトバンクグループ,9984.T,yahoo,205.8333282470703,206.25,197.0833282470703,199.5833282470703,274932000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-06,個別株,アップル,AAPL,yahoo,0.3714289963245392,0.3757140040397644,0.35535699129104614,0.36767899990081787,324889600,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-06,個別株,AMD,AMD,yahoo,22.799999237060547,22.799999237060547,20.049999237060547,20.049999237060547,12273800,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-06,個別株,アマゾン,AMZN,yahoo,0.4449999928474426,0.4449999928474426,0.4099999964237213,0.41850000619888306,105622000,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-06,個別株,ASML,ASML.AS,yahoo,36.96427917480469,37.03733444213867,33.69155502319336,34.72888946533203,5349276,EUR,AMS,2026-08-11T22:13:13+09:00
2001-04-06,個別株,BASF,BAS.DE,yahoo,22.25,22.5,21.899999618530273,22.229999542236328,2712358,EUR,GER,2026-08-11T22:13:13+09:00
2001-04-06,個別株,BNPパリバ,BNP.PA,yahoo,47.107444763183594,47.2064094543457,46.266239166259766,46.76106643676758,4361997,EUR,PAR,2026-08-11T22:13:13+09:00
2001-04-06,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,44.5,45.36000061035156,44.400001525878906,44.5,440000,USD,NYQ,2026-08-11T22:13:13+09:00
2001-04-06,商品,WTI原油,CL=F,yahoo,26.899999618530273,27.280000686645508,26.809999465942383,27.059999465942383,46546,USD,NYM,2026-08-11T22:13:13+09:00
2001-04-06,商品,綿,CT=F,yahoo,46.0,46.95000076293945,45.900001525878906,46.880001068115234,4084,USX,NYM,2026-08-11T22:13:13+09:00
2001-04-06,通貨指数,ドル指数,DX-Y.NYB,yahoo,115.48999786376953,115.87000274658203,114.51000213623047,114.75,0,USD,NYB,2026-08-11T22:13:13+09:00
2001-04-06,海外指数,イタリア40,FTSEMIB.MI,yahoo,39064.0,39064.0,39064.0,39064.0,369023400,EUR,MIL,2026-08-11T22:13:13+09:00
2001-04-06,商品,金,GC=F,yahoo,259.5,260.20001220703125,257.79998779296875,260.0,86,USD,CMX,2026-08-11T22:13:13+09:00
2001-04-06,個別株,ゴールドマン・サックス,GS,yahoo,84.0,85.55999755859375,82.83999633789062,84.19999694824219,4452100,USD,NYQ,2026-08-11T22:13:13+09:00
2001-04-06,商品,銅,HG=F,yahoo,0.7599999904632568,0.7599999904632568,0.7450000047683716,0.7459999918937683,223,USD,CMX,2026-08-11T22:13:13+09:00
2001-04-06,個別株,HSBC,HSBA.L,yahoo,716.197998046875,725.9058227539062,705.8626708984375,714.5770874023438,13014747,GBp,LSE,2026-08-11T22:13:13+09:00
2001-04-06,個別株,インテル,INTC,yahoo,25.0625,25.234375,23.0,23.625,73965900,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-06,個別株,JPモルガン,JPM,yahoo,41.599998474121094,42.5,39.5,40.38999938964844,9789600,USD,NYQ,2026-08-11T22:13:13+09:00
2001-04-06,商品,コーヒー,KC=F,yahoo,59.0,59.25,57.70000076293945,58.099998474121094,4761,USX,NYB,2026-08-11T22:13:13+09:00
2001-04-06,個別株,LVMH,MC.PA,yahoo,58.849998474121094,58.900001525878906,57.099998474121094,57.400001525878906,783756,EUR,PAR,2026-08-11T22:13:13+09:00
2001-04-06,個別株,マクドナルド,MCD,yahoo,26.219999313354492,26.25,25.75,26.25,3312400,USD,NYQ,2026-08-11T22:13:13+09:00
2001-04-06,個別株,マイクロソフト,MSFT,yahoo,28.1875,28.59375,27.53125,28.09375,92622000,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-06,個別株,マイクロン,MU,yahoo,37.5,38.599998474121094,36.029998779296875,36.81999969482422,7648200,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-06,商品,天然ガス,NG=F,yahoo,5.380000114440918,5.489999771118164,5.329999923706055,5.388000011444092,22953,USD,NYM,2026-08-11T22:13:13+09:00
2001-04-06,個別株,エヌビディア,NVDA,yahoo,0.2588540017604828,0.2750000059604645,0.2544269859790802,0.2611980140209198,1547664000,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-06,個別株,オラクル,ORCL,yahoo,14.329999923706055,14.449999809265137,13.3100004196167,13.550000190734863,43585800,USD,NYQ,2026-08-11T22:13:13+09:00
2001-04-06,商品,パラジウム,PA=F,yahoo,690.0,694.0,685.0,692.5499877929688,38,USD,NYM,2026-08-11T22:13:13+09:00
2001-04-06,商品,プラチナ,PL=F,yahoo,577.0,577.0,575.0,576.0,36,USD,NYM,2026-08-11T22:13:13+09:00
2001-04-06,個別株,クアルコム,QCOM,yahoo,23.390625,23.71875,21.84375,22.3125,40943200,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-06,海外指数,ロシアRTS,RTSI,moex,169.1721,169.1721,165.8802,166.1669,,USD,MOEX,2026-08-11T22:13:13+09:00
2001-04-06,個別株,SAP,SAP.DE,yahoo,33.220001220703125,33.349998474121094,30.25,30.947500228881836,1517768,EUR,GER,2026-08-11T22:13:13+09:00
2001-04-06,商品,砂糖,SB=F,yahoo,8.130000114440918,8.1899995803833,8.029999732971191,8.15999984741211,7488,USX,NYB,2026-08-11T22:13:13+09:00
2001-04-06,商品,銀,SI=F,yahoo,4.321000099182129,4.321000099182129,4.321000099182129,4.321000099182129,0,USD,CMX,2026-08-11T22:13:13+09:00
2001-04-06,為替,米ドル/円,USDJPY=X,yahoo,124.2699966430664,125.5199966430664,123.62999725341797,123.7300033569336,0,JPY,CCY,2026-08-11T22:13:13+09:00
2001-04-06,個別株,フォルクスワーゲン,VOW3.DE,yahoo,30.81464958190918,31.112855911254883,29.432960510253906,30.297758102416992,200237,EUR,GER,2026-08-11T22:13:13+09:00
2001-04-06,個別株,ウォルマート,WMT,yahoo,16.666667938232422,17.106666564941406,16.503332138061523,17.079999923706055,22903200,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-06,海外指数,イスタンブール100,XU100.IS,yahoo,84.5719985961914,85.41899871826172,81.40299987792969,82.36799621582031,7080330000,TRY,IST,2026-08-11T22:13:13+09:00
2001-04-06,商品,とうもろこし,ZC=F,yahoo,212.0,214.0,212.0,213.75,193,USX,CBT,2026-08-11T22:13:13+09:00
2001-04-06,商品,大豆,ZS=F,yahoo,437.0,439.0,437.0,437.5,35,USX,CBT,2026-08-11T22:13:13+09:00
2001-04-06,商品,小麦,ZW=F,yahoo,266.0,266.75,265.5,266.75,25,USX,CBT,2026-08-11T22:13:13+09:00
2001-04-06,海外指数,インドSENSEX30,^BSESN,yahoo,3663.739990234375,3676.820068359375,3558.1298828125,3576.0,0,INR,BSE,2026-08-11T22:13:13+09:00
2001-04-06,海外指数,ブラジルボベスパ,^BVSP,yahoo,14428.0,14702.0,14371.0,14485.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2001-04-06,海外指数,NYダウ,^DJI,yahoo,9913.9404296875,9913.9404296875,9698.0703125,9791.08984375,270000000,USD,DJI,2026-08-11T22:13:13+09:00
2001-04-06,海外指数,仏CAC40,^FCHI,yahoo,5232.08984375,5232.9501953125,5087.490234375,5139.7099609375,0,EUR,PAR,2026-08-11T22:13:13+09:00
2001-04-06,海外指数,英国FTSE100,^FTSE,yahoo,5621.7998046875,5685.60009765625,5543.10009765625,5601.5,1039958000,GBP,FGI,2026-08-11T22:13:13+09:00
2001-04-06,金利,米5年債利回り,^FVX,yahoo,4.5320000648498535,4.539999961853027,4.414000034332275,4.451000213623047,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-04-06,海外指数,ドイツDAX,^GDAXI,yahoo,5790.93017578125,5839.10986328125,5651.830078125,5698.8798828125,44413200,EUR,GER,2026-08-11T22:13:13+09:00
2001-04-06,海外指数,S&P500,^GSPC,yahoo,1151.43994140625,1151.43994140625,1119.2900390625,1128.4300537109375,1266800000,USD,SNP,2026-08-11T22:13:13+09:00
2001-04-06,セクター,S&P500 エネルギー,^GSPE,yahoo,226.41000366210938,226.41000366210938,226.41000366210938,226.41000366210938,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-06,海外指数,ハンセン中国企業,^HSCE,yahoo,1784.699951171875,1817.75,1755.3499755859375,1770.1099853515625,0,HKD,HKG,2026-08-11T22:13:13+09:00
2001-04-06,海外指数,香港ハンセン,^HSI,yahoo,12446.240234375,12606.150390625,12374.5302734375,12386.6103515625,0,HKD,HKG,2026-08-11T22:13:13+09:00
2001-04-06,金利,米13週Tビル,^IRX,yahoo,3.9800000190734863,3.9800000190734863,3.819999933242798,3.8399999141693115,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-04-06,海外指数,ナスダック総合,^IXIC,yahoo,1756.1099853515625,1756.1099853515625,1700.199951171875,1720.3599853515625,1835720000,USD,NIM,2026-08-11T22:13:13+09:00
2001-04-06,海外指数,インドネシア総合,^JKSE,yahoo,364.06298828125,367.54901123046875,363.5320129394531,364.3429870605469,4124700,IDR,JKT,2026-08-11T22:13:13+09:00
2001-04-06,海外指数,韓国総合株価指数,^KS11,yahoo,518.0599975585938,518.2000122070312,504.5400085449219,506.2200012207031,373600,KRW,KSC,2026-08-11T22:13:13+09:00
2001-04-06,海外指数,メキシコIPC,^MXX,yahoo,5691.64990234375,5729.509765625,5641.2099609375,5695.259765625,0,MXN,MEX,2026-08-11T22:13:13+09:00
2001-04-06,日本指数,日経平均株価,^N225,manual,13517.7,13674.58,13284.79,13383.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
2001-04-06,海外指数,ナスダック100,^NDX,yahoo,1483.9599609375,1485.3699951171875,1425.8900146484375,1448.1600341796875,1835720000,USD,NIM,2026-08-11T22:13:13+09:00
2001-04-06,海外指数,ラッセル2000,^RUT,yahoo,444.7300109863281,444.7300109863281,434.260009765625,434.6600036621094,1266800000,USD,WCB,2026-08-11T22:13:13+09:00
2001-04-06,海外指数,SOX,^SOX,yahoo,522.6900024414062,522.6900024414062,479.0400085449219,487.5299987792969,0,USD,NIM,2026-08-11T22:13:13+09:00
2001-04-06,セクター,S&P500 素材,^SP500-15,yahoo,125.4800033569336,125.4800033569336,125.4800033569336,125.4800033569336,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-06,セクター,S&P500 資本財,^SP500-20,yahoo,252.42999267578125,252.42999267578125,252.42999267578125,252.42999267578125,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-06,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,235.22000122070312,235.22000122070312,235.22000122070312,235.22000122070312,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-06,セクター,S&P500 生活必需品,^SP500-30,yahoo,208.55999755859375,208.55999755859375,208.55999755859375,208.55999755859375,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-06,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,371.4100036621094,371.4100036621094,371.4100036621094,371.4100036621094,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-06,セクター,S&P500 金融,^SP500-40,yahoo,341.6700134277344,341.6700134277344,341.6700134277344,341.6700134277344,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-06,セクター,S&P500 IT,^SP500-45,yahoo,330.3699951171875,330.3699951171875,330.3699951171875,330.3699951171875,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-06,セクター,S&P500 電気通信,^SP500-50,yahoo,187.13999938964844,187.13999938964844,187.13999938964844,187.13999938964844,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-06,セクター,S&P500 公益,^SP500-55,yahoo,190.00999450683594,190.00999450683594,190.00999450683594,190.00999450683594,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-06,海外指数,スイスSMI,^SSMI,yahoo,7070.0,7073.10009765625,6941.10009765625,6954.89990234375,0,CHF,EBS,2026-08-11T22:13:13+09:00
2001-04-06,金利,米10年債利回り,^TNX,yahoo,4.951000213623047,4.959000110626221,4.8379998207092285,4.874000072479248,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-04-06,海外指数,台湾加権,^TWII,yahoo,5570.7099609375,5584.14013671875,5508.81005859375,5515.1298828125,0,TWD,TAI,2026-08-11T22:13:13+09:00
2001-04-06,金利,米30年債利回り,^TYX,yahoo,5.510000228881836,5.561999797821045,5.442999839782715,5.455999851226807,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-04-06,ボラティリティ,VIX指数,^VIX,yahoo,30.389999389648438,32.040000915527344,30.219999313354492,31.690000534057617,0,USD,CXI,2026-08-11T22:13:13+09:00
2001-04-09,海外指数,上海総合,000001.SS,yahoo,2108.968994140625,2117.410888671875,2100.971923828125,2117.366943359375,0,CNY,SHH,2026-08-11T22:13:13+09:00
2001-04-09,個別株,SKハイニクス,000660.KS,yahoo,60900.0,61110.0,58590.0,58800.0,1500098,KRW,KSC,2026-08-11T22:13:13+09:00
2001-04-09,個別株,サムスン電子,005930.KS,yahoo,3790.0,3810.0,3710.0,3710.0,25840000,KRW,KSC,2026-08-11T22:13:13+09:00
2001-04-09,個別株,TSMC,2330.TW,yahoo,40.568721771240234,40.568721771240234,39.56687545776367,40.06755828857422,50202053590,TWD,TAI,2026-08-11T22:13:13+09:00
2001-04-09,日本株,JT,2914.T,yahoo,838.0,845.0,827.0,842.0,1182000000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-09,海外指数,深セン成分指数,399001.SZ,yahoo,4920.6298828125,4946.2099609375,4897.9599609375,4940.2099609375,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2001-04-09,日本株,信越化学工業,4063.T,yahoo,908.0,908.0,882.0,892.0,5155000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-09,日本株,古河電気工業,5801.T,yahoo,1300.0,1302.0,1256.0,1265.0,3076000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-09,日本株,フジクラ,5803.T,yahoo,143.8333282470703,143.8333282470703,138.6666717529297,138.6666717529297,11556000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-09,日本株,ディスコ,6146.T,yahoo,2973.333251953125,3033.333251953125,2966.666748046875,2966.666748046875,145800,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-09,日本株,日立製作所,6501.T,yahoo,1075.0,1075.0,1048.0,1053.0,3693000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-09,日本株,パナソニックHD,6752.T,yahoo,2220.0,2225.0,2135.0,2160.0,4553000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-09,日本株,ソニーグループ,6758.T,yahoo,1760.0,1762.0,1720.0,1720.0,8371000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-09,日本株,アドバンテスト,6857.T,yahoo,1552.5,1552.5,1487.5,1487.5,9214400,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-09,日本株,東京エレクトロン,8035.T,yahoo,2600.0,2600.0,2503.333251953125,2533.333251953125,2595300,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-09,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1826.6666259765625,1826.6666259765625,1706.6666259765625,1740.0,180000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-09,日本株,大和証券グループ本社,8601.T,yahoo,1263.0,1278.0,1237.0,1246.0,4727000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-09,日本株,野村ホールディングス,8604.T,yahoo,2410.0,2465.0,2400.0,2440.0,6805000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-09,日本株,東京海上HD,8766.T,yahoo,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5099999904632568,8000000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-09,日本株,NTT,9432.T,yahoo,74.80000305175781,74.9000015258789,73.5,74.80000305175781,4725000000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-09,日本株,ファーストリテイリング,9983.T,yahoo,3833.333251953125,3916.666748046875,3816.666748046875,3916.666748046875,582000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-09,日本株,ソフトバンクグループ,9984.T,yahoo,191.6666717529297,193.3333282470703,189.1666717529297,189.5833282470703,108972000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-09,個別株,アップル,AAPL,yahoo,0.3694640100002289,0.381071001291275,0.35821399092674255,0.36678600311279297,266582400,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-09,個別株,AMD,AMD,yahoo,20.299999237060547,20.889999389648438,18.729999542236328,19.700000762939453,11222300,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-09,個別株,アマゾン,AMZN,yahoo,0.5920000076293945,0.5950000286102295,0.5350000262260437,0.5590000152587891,468114000,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-09,個別株,ASML,ASML.AS,yahoo,33.61850357055664,35.50324249267578,33.60388946533203,34.18830871582031,6655675,EUR,AMS,2026-08-11T22:13:13+09:00
2001-04-09,個別株,BASF,BAS.DE,yahoo,22.395000457763672,23.209999084472656,22.219999313354492,22.895000457763672,3311828,EUR,GER,2026-08-11T22:13:13+09:00
2001-04-09,個別株,BNPパリバ,BNP.PA,yahoo,46.61261749267578,47.008480072021484,46.06830978393555,46.66210174560547,5131576,EUR,PAR,2026-08-11T22:13:13+09:00
2001-04-09,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,44.84000015258789,45.099998474121094,44.119998931884766,44.20000076293945,385000,USD,NYQ,2026-08-11T22:13:13+09:00
2001-04-09,商品,WTI原油,CL=F,yahoo,27.1299991607666,27.670000076293945,27.010000228881836,27.34000015258789,59981,USD,NYM,2026-08-11T22:13:13+09:00
