trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2018-04-02,海外指数,インドNifty50,^NSEI,yahoo,10151.650390625,10220.099609375,10127.75,10211.7998046875,225400,INR,NSI,2026-08-11T22:13:13+09:00
2018-04-02,海外指数,ラッセル2000,^RUT,yahoo,1529.1400146484375,1529.1400146484375,1482.9000244140625,1492.530029296875,3635780000,USD,WCB,2026-08-11T22:13:13+09:00
2018-04-02,海外指数,タイSET,^SET.BK,yahoo,1774.719970703125,1783.72998046875,1771.5799560546875,1782.280029296875,9089300,THB,SET,2026-08-11T22:13:13+09:00
2018-04-02,海外指数,SOX,^SOX,yahoo,1316.760009765625,1326.0899658203125,1265.25,1277.010009765625,0,USD,NIM,2026-08-11T22:13:13+09:00
2018-04-02,セクター,S&P500 素材,^SP500-15,yahoo,355.9200134277344,357.010009765625,345.55999755859375,348.6099853515625,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-04-02,セクター,S&P500 資本財,^SP500-20,yahoo,623.8599853515625,624.0599975585938,603.8300170898438,612.0399780273438,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-04-02,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,801.77001953125,802.2999877929688,776.469970703125,784.1099853515625,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-04-02,セクター,S&P500 生活必需品,^SP500-30,yahoo,540.27001953125,540.4600219726562,526.2000122070312,528.4600219726562,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-04-02,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,939.22998046875,943.510009765625,912.010009765625,921.219970703125,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-04-02,セクター,S&P500 金融,^SP500-40,yahoo,457.5299987792969,458.07000732421875,441.04998779296875,447.79998779296875,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-04-02,セクター,S&P500 IT,^SP500-45,yahoo,1141.6199951171875,1142.0400390625,1100.72998046875,1113.280029296875,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-04-02,セクター,S&P500 電気通信,^SP500-50,yahoo,151.64999389648438,151.8000030517578,148.25999450683594,149.4600067138672,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-04-02,セクター,S&P500 公益,^SP500-55,yahoo,256.8399963378906,257.80999755859375,252.4600067138672,254.2100067138672,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-04-02,セクター,S&P500 不動産,^SP500-60,yahoo,192.1300048828125,192.6199951171875,188.3699951171875,189.6199951171875,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-04-02,金利,米10年債利回り,^TNX,yahoo,2.763000011444092,2.7739999294281006,2.7170000076293945,2.7320001125335693,0,USD,CGI,2026-08-11T22:13:13+09:00
2018-04-02,海外指数,台湾加権,^TWII,yahoo,10936.259765625,10969.8798828125,10882.0498046875,10888.26953125,2071400,TWD,TAI,2026-08-11T22:13:13+09:00
2018-04-02,金利,米30年債利回り,^TYX,yahoo,2.990999937057495,3.009999990463257,2.9560000896453857,2.9700000286102295,0,USD,CGI,2026-08-11T22:13:13+09:00
2018-04-02,ボラティリティ,VIX指数,^VIX,yahoo,21.06999969482422,25.719999313354492,20.440000534057617,23.6200008392334,0,USD,CXI,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,上海総合,000001.SS,yahoo,3130.012939453125,3144.33203125,3119.132080078125,3136.633056640625,152200,CNY,SHH,2026-08-11T22:13:13+09:00
2018-04-03,個別株,SKハイニクス,000660.KS,yahoo,80300.0,81800.0,78700.0,81800.0,3553815,KRW,KSC,2026-08-11T22:13:13+09:00
2018-04-03,個別株,NAURA,002371.SZ,yahoo,32.58518600463867,33.08148193359375,31.903703689575195,32.97777557373047,21040744,CNY,SHZ,2026-08-11T22:13:13+09:00
2018-04-03,個別株,サムスン電子,005930.KS,yahoo,47880.0,48140.0,47280.0,48120.0,12768250,KRW,KSC,2026-08-11T22:13:13+09:00
2018-04-03,個別株,テンセント,0700.HK,yahoo,372.9831237792969,380.173583984375,369.2956848144531,377.40802001953125,35674302,HKD,HKG,2026-08-11T22:13:13+09:00
2018-04-03,個別株,SMIC,0981.HK,yahoo,10.300000190734863,10.800000190734863,10.199999809265137,10.640000343322754,41794745,HKD,HKG,2026-08-11T22:13:13+09:00
2018-04-03,個別株,BYD,1211.HK,yahoo,20.233333587646484,20.350000381469727,19.466665267944336,20.233333587646484,37342842,HKD,HKG,2026-08-11T22:13:13+09:00
2018-04-03,個別株,TSMC,2330.TW,yahoo,243.0,244.5,242.0,244.0,35813944,TWD,TAI,2026-08-11T22:13:13+09:00
2018-04-03,日本株,JT,2914.T,yahoo,3040.0,3068.0,3026.0,3058.0,3584400,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,深セン成分指数,399001.SZ,yahoo,10718.4296875,10783.9296875,10667.330078125,10754.2900390625,100200,CNY,SHZ,2026-08-11T22:13:13+09:00
2018-04-03,日本株,信越化学工業,4063.T,yahoo,2168.0,2183.0,2153.0,2177.0,4753000,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-03,日本株,古河電気工業,5801.T,yahoo,558.0,559.0,547.0,550.0,8268000,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-03,日本株,フジクラ,5803.T,yahoo,117.5,117.83333587646484,116.66666412353516,117.33333587646484,18871800,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-03,日本株,リクルートHD,6098.T,yahoo,2606.0,2637.5,2590.5,2616.0,3798700,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-03,日本株,ディスコ,6146.T,yahoo,7483.33349609375,7586.66650390625,7430.0,7560.0,599700,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-03,日本株,日立製作所,6501.T,yahoo,759.0,766.2000122070312,752.2000122070312,763.4000244140625,15313000,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-03,日本株,パナソニックHD,6752.T,yahoo,1494.0,1499.0,1482.0,1494.5,9883900,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-03,日本株,ソニーグループ,6758.T,yahoo,1020.0,1034.800048828125,1017.7999877929688,1030.0,26040000,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-03,日本株,アドバンテスト,6857.T,yahoo,564.75,564.75,552.0,560.5,13039600,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-03,日本株,かんぽ生命保険,7181.T,yahoo,818.6666870117188,820.0,810.6666870117188,813.3333129882812,1264200,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-03,日本株,東京エレクトロン,8035.T,yahoo,6533.33349609375,6665.0,6493.33349609375,6633.33349609375,4272300,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-03,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,686.9000244140625,696.2000122070312,683.2000122070312,694.4000244140625,41452700,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-03,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1460.3333740234375,1474.0,1453.3333740234375,1470.0,11835000,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-03,日本株,みずほフィナンシャルグループ,8411.T,yahoo,1890.0,1900.0,1881.0,1899.0,10465340,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-03,日本株,大和証券グループ本社,8601.T,yahoo,669.7999877929688,671.5999755859375,662.5,670.0,4779000,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-03,日本株,野村ホールディングス,8604.T,yahoo,607.0999755859375,614.0999755859375,601.5999755859375,612.7000122070312,11873300,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-03,日本株,東京海上HD,8766.T,yahoo,1571.3333740234375,1597.6666259765625,1563.0,1591.0,5617800,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-03,日本株,日本郵船,9101.T,yahoo,704.6666870117188,704.6666870117188,693.3333129882812,700.3333129882812,4515300,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-03,日本株,NTT,9432.T,yahoo,98.5,99.73999786376953,98.16000366210938,99.63999938964844,149490000,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-03,日本株,ファーストリテイリング,9983.T,yahoo,14193.3330078125,14690.0,14190.0,14630.0,2898300,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-03,日本株,ソフトバンクグループ,9984.T,yahoo,971.0,973.0,964.375,969.0,42736800,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-03,個別株,アップル,AAPL,yahoo,41.90999984741211,42.1875,41.220001220703125,42.09749984741211,121112000,USD,NMS,2026-08-11T22:13:13+09:00
2018-04-03,個別株,AMD,AMD,yahoo,9.630000114440918,9.770000457763672,9.300000190734863,9.550000190734863,54891600,USD,NMS,2026-08-11T22:13:13+09:00
2018-04-03,個別株,アマゾン,AMZN,yahoo,69.56900024414062,70.69999694824219,67.7665023803711,69.60250091552734,204624000,USD,NMS,2026-08-11T22:13:13+09:00
2018-04-03,ETF,アークETF,ARKK,yahoo,38.40999984741211,38.584999084472656,37.619998931884766,38.349998474121094,332100,USD,BTS,2026-08-11T22:13:13+09:00
2018-04-03,個別株,ASML,ASML.AS,yahoo,157.85000610351562,162.89999389648438,157.1999969482422,162.3000030517578,1538232,EUR,AMS,2026-08-11T22:13:13+09:00
2018-04-03,為替,豪ドル/円,AUDJPY=X,yahoo,80.97899627685547,81.96900177001953,80.94000244140625,80.95899963378906,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-04-03,個別株,ブロードコム,AVGO,yahoo,23.086000442504883,23.697999954223633,22.72100067138672,23.67799949645996,45569000,USD,NMS,2026-08-11T22:13:13+09:00
2018-04-03,個別株,BASF,BAS.DE,yahoo,81.81999969482422,82.38999938964844,81.05000305175781,81.88999938964844,2537547,EUR,GER,2026-08-11T22:13:13+09:00
2018-04-03,個別株,BNPパリバ,BNP.PA,yahoo,60.13999938964844,60.279998779296875,59.36000061035156,59.689998626708984,2706351,EUR,PAR,2026-08-11T22:13:13+09:00
2018-04-03,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,196.0,198.24000549316406,193.91000366210938,197.9600067138672,4192900,USD,NYQ,2026-08-11T22:13:13+09:00
2018-04-03,為替,ブラジルレアル/円,BRLJPY=X,yahoo,32.0099983215332,32.19900131225586,31.927000045776367,31.945999145507812,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-04-03,暗号資産,ビットコイン,BTC-USD,yahoo,7102.259765625,7530.93994140625,7072.490234375,7456.10986328125,5499700224,USD,CCC,2026-08-11T22:13:13+09:00
2018-04-03,商品,ブレント原油,BZ=F,yahoo,67.6500015258789,68.41999816894531,67.58999633789062,68.12000274658203,22815,USD,NYM,2026-08-11T22:13:13+09:00
2018-04-03,為替,スイスフラン/円,CHFJPY=X,yahoo,110.7699966430664,111.47000122070312,110.66699981689453,110.75299835205078,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-04-03,商品,WTI原油,CL=F,yahoo,62.88999938964844,63.86000061035156,62.86000061035156,63.5099983215332,527289,USD,NYM,2026-08-11T22:13:13+09:00
2018-04-03,為替,中国元/円,CNYJPY=X,yahoo,16.83799934387207,16.93600082397461,16.783000946044922,16.841999053955078,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-04-03,商品,綿,CT=F,yahoo,80.97000122070312,82.80999755859375,80.97000122070312,82.0199966430664,22369,USX,NYM,2026-08-11T22:13:13+09:00
2018-04-03,通貨指数,ドル指数,DX-Y.NYB,yahoo,90.0199966430664,90.27999877929688,89.8499984741211,90.19999694824219,0,USD,NYB,2026-08-11T22:13:13+09:00
2018-04-03,暗号資産,イーサリアム,ETH-USD,yahoo,387.31201171875,418.9679870605469,383.5320129394531,416.89300537109375,1363399936,USD,CCC,2026-08-11T22:13:13+09:00
2018-04-03,為替,ユーロ/円,EURJPY=X,yahoo,130.06199645996094,130.89700317382812,129.99000549316406,130.0500030517578,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,イタリア40,FTSEMIB.MI,yahoo,22289.0,22561.0,22220.0,22510.0,345992400,EUR,MIL,2026-08-11T22:13:13+09:00
2018-04-03,為替,英ポンド/円,GBPJPY=X,yahoo,148.61000061035156,149.86000061035156,148.49400329589844,148.5970001220703,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-04-03,商品,金,GC=F,yahoo,1340.4000244140625,1341.5,1328.5,1332.800048828125,702,USD,CMX,2026-08-11T22:13:13+09:00
2018-04-03,個別株,アルファベット,GOOGL,yahoo,50.807498931884766,51.25,49.86249923706055,50.933998107910156,51322000,USD,NMS,2026-08-11T22:13:13+09:00
2018-04-03,個別株,ゴールドマン・サックス,GS,yahoo,248.61000061035156,250.88999938964844,245.89999389648438,250.5800018310547,2488200,USD,NYQ,2026-08-11T22:13:13+09:00
2018-04-03,商品,銅,HG=F,yahoo,3.049499988555908,3.061500072479248,3.0404999256134033,3.058000087738037,590,USD,CMX,2026-08-11T22:13:13+09:00
2018-04-03,為替,香港ドル/円,HKDJPY=X,yahoo,13.48058032989502,13.579689979553223,13.466090202331543,13.479399681091309,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-04-03,個別株,HSBC,HSBA.L,yahoo,662.0,667.4000244140625,661.2999877929688,663.5999755859375,26229346,GBp,LSE,2026-08-11T22:13:13+09:00
2018-04-03,為替,インドルピー/円,INRJPY=X,yahoo,1.6247999668121338,1.6395000219345093,1.6232000589370728,1.625,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-04-03,個別株,インテル,INTC,yahoo,49.0,49.959999084472656,48.40999984741211,49.75,39432400,USD,NMS,2026-08-11T22:13:13+09:00
2018-04-03,個別株,JPモルガン,JPM,yahoo,108.36000061035156,109.5,107.26000213623047,109.33000183105469,14050700,USD,NYQ,2026-08-11T22:13:13+09:00
2018-04-03,商品,コーヒー,KC=F,yahoo,116.75,117.1500015258789,116.0,116.5999984741211,22141,USX,NYB,2026-08-11T22:13:13+09:00
2018-04-03,為替,韓国ウォン/円,KRWJPY=X,yahoo,9.926600456237793,10.102999687194824,9.926600456237793,9.927599906921387,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-04-03,個別株,LVMH,MC.PA,yahoo,249.0500030517578,256.29998779296875,248.6999969482422,256.0,909220,EUR,PAR,2026-08-11T22:13:13+09:00
2018-04-03,個別株,マクドナルド,MCD,yahoo,157.97999572753906,160.52999877929688,157.3000030517578,160.39999389648438,4719400,USD,NYQ,2026-08-11T22:13:13+09:00
2018-04-03,個別株,メタ,META,yahoo,156.5500030517578,157.38999938964844,150.80999755859375,156.11000061035156,42543900,USD,NMS,2026-08-11T22:13:13+09:00
2018-04-03,個別株,マイクロソフト,MSFT,yahoo,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,37213800,USD,NMS,2026-08-11T22:13:13+09:00
2018-04-03,個別株,マイクロン,MU,yahoo,50.79999923706055,51.77000045776367,50.31999969482422,51.54999923706055,52436400,USD,NMS,2026-08-11T22:13:13+09:00
2018-04-03,為替,メキシコペソ/円,MXNJPY=X,yahoo,5.798799991607666,5.864170074462891,5.795100212097168,5.798299789428711,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-04-03,商品,天然ガス,NG=F,yahoo,2.678999900817871,2.7070000171661377,2.6670000553131104,2.697000026702881,112561,USD,NYM,2026-08-11T22:13:13+09:00
2018-04-03,先物,CME日経225先物,NKD=F,yahoo,21095.0,21560.0,21070.0,21525.0,13118,USD,CME,2026-08-11T22:13:13+09:00
2018-04-03,個別株,エヌビディア,NVDA,yahoo,5.695000171661377,5.758749961853027,5.533750057220459,5.633749961853027,667432000,USD,NMS,2026-08-11T22:13:13+09:00
2018-04-03,個別株,オラクル,ORCL,yahoo,45.33000183105469,45.33000183105469,44.290000915527344,44.88999938964844,15734600,USD,NYQ,2026-08-11T22:13:13+09:00
2018-04-03,商品,パラジウム,PA=F,yahoo,928.7999877929688,928.7999877929688,928.7999877929688,928.7999877929688,0,USD,NYM,2026-08-11T22:13:13+09:00
2018-04-03,商品,プラチナ,PL=F,yahoo,933.9000244140625,933.9000244140625,918.7999877929688,925.2999877929688,12,USD,NYM,2026-08-11T22:13:13+09:00
2018-04-03,個別株,クアルコム,QCOM,yahoo,54.290000915527344,55.04999923706055,53.619998931884766,54.779998779296875,7930700,USD,NMS,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,ロシアRTS,RTSI,moex,1238.14,1240.89,1228.78,1237.06,,USD,MOEX,2026-08-11T22:13:13+09:00
2018-04-03,個別株,SAP,SAP.DE,yahoo,83.95999908447266,84.94999694824219,83.44999694824219,84.25,3191205,EUR,GER,2026-08-11T22:13:13+09:00
2018-04-03,商品,砂糖,SB=F,yahoo,12.399999618530273,12.510000228881836,12.229999542236328,12.470000267028809,74669,USX,NYB,2026-08-11T22:13:13+09:00
2018-04-03,商品,銀,SI=F,yahoo,16.347000122070312,16.347000122070312,16.347000122070312,16.347000122070312,0,USD,CMX,2026-08-11T22:13:13+09:00
2018-04-03,為替,トルコリラ/円,TRYJPY=X,yahoo,26.572999954223633,26.763999938964844,26.534000396728516,26.58099937438965,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-04-03,個別株,テスラ,TSLA,yahoo,17.988000869750977,18.22333335876465,16.965999603271484,17.8353328704834,282666000,USD,NMS,2026-08-11T22:13:13+09:00
2018-04-03,為替,台湾ドル/円,TWDJPY=X,yahoo,3.618000030517578,3.6489999294281006,3.6168999671936035,3.6184000968933105,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-04-03,為替,米ドル/円,USDJPY=X,yahoo,105.80500030517578,106.58999633789062,105.69499969482422,105.79900360107422,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-04-03,個別株,フォルクスワーゲン,VOW3.DE,yahoo,159.6199951171875,163.3800048828125,157.9199981689453,162.3800048828125,1365832,EUR,GER,2026-08-11T22:13:13+09:00
2018-04-03,個別株,ウォルマート,WMT,yahoo,28.75,28.983333587646484,28.516666412353516,28.933332443237305,29086500,USD,NMS,2026-08-11T22:13:13+09:00
2018-04-03,暗号資産,リップル,XRP-USD,yahoo,0.5015329718589783,0.5626980066299438,0.4996579885482788,0.5580440163612366,578238976,USD,CCC,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,イスタンブール100,XU100.IS,yahoo,1142.904052734375,1149.2430419921875,1140.196044921875,1145.9410400390625,94362250000,TRY,IST,2026-08-11T22:13:13+09:00
2018-04-03,為替,南アフリカランド/円,ZARJPY=X,yahoo,8.918800354003906,9.028200149536133,8.795000076293945,8.918499946594238,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-04-03,商品,とうもろこし,ZC=F,yahoo,387.0,392.0,386.75,388.5,211498,USX,CBT,2026-08-11T22:13:13+09:00
2018-04-03,商品,大豆,ZS=F,yahoo,1036.25,1048.75,1035.75,1038.0,135404,USX,CBT,2026-08-11T22:13:13+09:00
2018-04-03,商品,小麦,ZW=F,yahoo,448.5,463.5,448.25,457.5,99826,USX,CBT,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,インドSENSEX30,^BSESN,yahoo,33197.421875,33402.94140625,33153.828125,33370.62890625,11100,INR,BSE,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,ブラジルボベスパ,^BVSP,yahoo,84669.0,85411.0,84210.0,84623.0,2579000,BRL,SAO,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,NYダウ,^DJI,yahoo,23698.330078125,24044.349609375,23664.330078125,24033.359375,394130000,USD,DJI,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,仏CAC40,^FCHI,yahoo,5144.6298828125,5171.6201171875,5118.68994140625,5152.1201171875,81857300,EUR,PAR,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,英国FTSE100,^FTSE,yahoo,7056.60009765625,7065.0,6996.7998046875,7030.5,790532700,GBP,FGI,2026-08-11T22:13:13+09:00
2018-04-03,金利,米5年債利回り,^FVX,yahoo,2.5739998817443848,2.6040000915527344,2.566999912261963,2.6040000915527344,0,USD,CGI,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,ドイツDAX,^GDAXI,yahoo,11997.4697265625,12069.48046875,11913.6201171875,12002.4501953125,95226700,EUR,GER,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,S&P500,^GSPC,yahoo,2592.169921875,2619.139892578125,2575.489990234375,2614.449951171875,3395840000,USD,SNP,2026-08-11T22:13:13+09:00
2018-04-03,セクター,S&P500 エネルギー,^GSPE,yahoo,488.3500061035156,499.0899963378906,485.489990234375,498.7900085449219,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-04-03,海外指数,ハンセン中国企業,^HSCE,yahoo,11940.1396484375,12175.76953125,11891.5595703125,12136.669921875,2545600,HKD,HKG,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,香港ハンセン,^HSI,yahoo,29927.880859375,30269.279296875,29755.359375,30180.099609375,1908600000,HKD,HKG,2026-08-11T22:13:13+09:00
2018-04-03,金利,米13週Tビル,^IRX,yahoo,1.7380000352859497,1.7400000095367432,1.7130000591278076,1.7130000591278076,0,USD,CGI,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,ナスダック総合,^IXIC,yahoo,6924.35009765625,6963.7099609375,6835.22998046875,6941.27978515625,2330900000,USD,NIM,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,インドネシア総合,^JKSE,yahoo,6212.76708984375,6234.56884765625,6202.12890625,6229.01318359375,61788600,IDR,JKT,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,韓国総合株価指数,^KS11,yahoo,2422.260009765625,2442.429931640625,2416.43994140625,2442.429931640625,497100,KRW,KSC,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,メキシコIPC,^MXX,yahoo,45940.640625,46753.390625,45868.0390625,46684.05859375,179119300,MXN,MEX,2026-08-11T22:13:13+09:00
2018-04-03,日本指数,日経平均,^N225,manual,21115.48,21333.5,21056.02,21292.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
2018-04-03,海外指数,ナスダック100,^NDX,yahoo,6448.0498046875,6485.27001953125,6343.89990234375,6458.830078125,2330900000,USD,NIM,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,インドNifty50,^NSEI,yahoo,10186.849609375,10255.349609375,10171.0498046875,10245.0,205300,INR,NSI,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,ラッセル2000,^RUT,yahoo,1493.8699951171875,1514.56005859375,1493.8699951171875,1512.1500244140625,3395840000,USD,WCB,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,タイSET,^SET.BK,yahoo,1773.699951171875,1779.0400390625,1764.1800537109375,1765.239990234375,11079600,THB,SET,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,SOX,^SOX,yahoo,1292.75,1305.1400146484375,1279.43994140625,1302.0899658203125,0,USD,NIM,2026-08-11T22:13:13+09:00
2018-04-03,セクター,S&P500 素材,^SP500-15,yahoo,349.2300109863281,354.70001220703125,347.260009765625,353.6499938964844,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-04-03,セクター,S&P500 資本財,^SP500-20,yahoo,613.8599853515625,620.719970703125,611.010009765625,620.510009765625,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-04-03,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,788.6900024414062,797.8099975585938,782.47998046875,793.719970703125,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-04-03,セクター,S&P500 生活必需品,^SP500-30,yahoo,530.4500122070312,537.0599975585938,529.2999877929688,535.6900024414062,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-04-03,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,923.8499755859375,936.6799926757812,920.5999755859375,935.1900024414062,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-04-03,セクター,S&P500 金融,^SP500-40,yahoo,447.79998779296875,454.7699890136719,446.6400146484375,454.0,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-04-03,セクター,S&P500 IT,^SP500-45,yahoo,1113.280029296875,1127.1099853515625,1105.4100341796875,1124.52001953125,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-04-03,セクター,S&P500 電気通信,^SP500-50,yahoo,149.4600067138672,150.69000244140625,148.41000366210938,150.61000061035156,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-04-03,セクター,S&P500 公益,^SP500-55,yahoo,254.1300048828125,256.239990234375,253.14999389648438,255.08999633789062,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-04-03,セクター,S&P500 不動産,^SP500-60,yahoo,189.7899932861328,190.9600067138672,188.6199951171875,190.22000122070312,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-04-03,海外指数,スイスSMI,^SSMI,yahoo,8682.8701171875,8691.1201171875,8612.599609375,8630.9296875,56930300,CHF,EBS,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,3349.02001953125,3359.1201171875,3324.449951171875,3346.929931640625,32815100,EUR,ZRH,2026-08-11T22:13:13+09:00
2018-04-03,金利,米10年債利回り,^TNX,yahoo,2.759000062942505,2.7839999198913574,2.753000020980835,2.7839999198913574,0,USD,CGI,2026-08-11T22:13:13+09:00
2018-04-03,海外指数,台湾加権,^TWII,yahoo,10837.5400390625,10837.5400390625,10775.4501953125,10821.5302734375,2124100,TWD,TAI,2026-08-11T22:13:13+09:00
2018-04-03,金利,米30年債利回り,^TYX,yahoo,2.993000030517578,3.0230000019073486,2.9860000610351562,3.0179998874664307,0,USD,CGI,2026-08-11T22:13:13+09:00
2018-04-03,ボラティリティ,VIX指数,^VIX,yahoo,23.030000686645508,23.3799991607666,20.920000076293945,21.100000381469727,0,USD,CXI,2026-08-11T22:13:13+09:00
2018-04-04,海外指数,上海総合,000001.SS,yahoo,3147.049072265625,3163.340087890625,3128.866943359375,3131.111083984375,147000,CNY,SHH,2026-08-11T22:13:13+09:00
2018-04-04,個別株,SKハイニクス,000660.KS,yahoo,82500.0,83000.0,80000.0,80400.0,2964537,KRW,KSC,2026-08-11T22:13:13+09:00
2018-04-04,個別株,NAURA,002371.SZ,yahoo,33.2814826965332,34.43703842163086,32.44444274902344,32.96296310424805,21900244,CNY,SHZ,2026-08-11T22:13:13+09:00
2018-04-04,個別株,サムスン電子,005930.KS,yahoo,48160.0,48260.0,46920.0,46920.0,12384200,KRW,KSC,2026-08-11T22:13:13+09:00
2018-04-04,個別株,テンセント,0700.HK,yahoo,376.3017883300781,379.80487060546875,366.5301208496094,366.5301208496094,38901621,HKD,HKG,2026-08-11T22:13:13+09:00
2018-04-04,個別株,SMIC,0981.HK,yahoo,10.579999923706055,10.720000267028809,10.15999984741211,10.199999809265137,24256387,HKD,HKG,2026-08-11T22:13:13+09:00
2018-04-04,個別株,BYD,1211.HK,yahoo,20.100000381469727,20.566665649414062,19.91666603088379,20.116666793823242,23997621,HKD,HKG,2026-08-11T22:13:13+09:00
2018-04-04,日本株,JT,2914.T,yahoo,3034.0,3038.0,2965.5,3003.0,8534800,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-04,海外指数,深セン成分指数,399001.SZ,yahoo,10778.8603515625,10829.8203125,10678.9404296875,10684.5595703125,89000,CNY,SHZ,2026-08-11T22:13:13+09:00
2018-04-04,日本株,信越化学工業,4063.T,yahoo,2192.0,2196.0,2118.0,2135.0,6542500,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-04,日本株,古河電気工業,5801.T,yahoo,548.0,550.0,528.0,530.0,7457000,JPY,JPX,2026-08-11T22:13:13+09:00
2018-04-04,日本株,フジクラ,5803.T,yahoo,118.33333587646484,118.5,116.5,116.83333587646484,11488800,JPY,JPX,2026-08-11T22:13:13+09:00
