trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2010-03-02,金利,米13週Tビル,^IRX,yahoo,0.125,0.125,0.11999999731779099,0.125,0,USD,CGI,2026-08-11T22:13:13+09:00
2010-03-02,海外指数,ナスダック総合,^IXIC,yahoo,2279.070068359375,2292.489990234375,2275.35009765625,2280.7900390625,2831870000,USD,NIM,2026-08-11T22:13:13+09:00
2010-03-02,海外指数,インドネシア総合,^JKSE,yahoo,2554.472900390625,2577.090087890625,2554.472900390625,2576.591064453125,25350600,IDR,JKT,2026-08-11T22:13:13+09:00
2010-03-02,海外指数,韓国総合株価指数,^KS11,yahoo,1612.4300537109375,1620.1500244140625,1608.969970703125,1615.1199951171875,415100,KRW,KSC,2026-08-11T22:13:13+09:00
2010-03-02,海外指数,メキシコIPC,^MXX,yahoo,31765.330078125,32148.919921875,31763.44921875,32055.0390625,156406700,MXN,MEX,2026-08-11T22:13:13+09:00
2010-03-02,日本指数,日経平均,^N225,manual,10199.19,10238.96,10150.3,10221.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
2010-03-02,海外指数,ナスダック100,^NDX,yahoo,1851.7900390625,1862.6400146484375,1847.030029296875,1851.2099609375,2831870000,USD,NIM,2026-08-11T22:13:13+09:00
2010-03-02,海外指数,インドNifty50,^NSEI,yahoo,4935.60009765625,5029.4501953125,4935.35009765625,5017.0,0,INR,NSI,2026-08-11T22:13:13+09:00
2010-03-02,海外指数,ラッセル2000,^RUT,yahoo,643.4299926757812,650.260009765625,643.4299926757812,648.3099975585938,4134680000,USD,WCB,2026-08-11T22:13:13+09:00
2010-03-02,海外指数,タイSET,^SET.BK,yahoo,724.5700073242188,733.1900024414062,723.7100219726562,733.1900024414062,3194700,THB,SET,2026-08-11T22:13:13+09:00
2010-03-02,海外指数,SOX,^SOX,yahoo,350.69000244140625,353.4100036621094,347.8500061035156,349.3900146484375,0,USD,NIM,2026-08-11T22:13:13+09:00
2010-03-02,セクター,S&P500 素材,^SP500-15,yahoo,193.19000244140625,196.2899932861328,193.19000244140625,195.10000610351562,172943800,USD,SNP,2026-08-12T19:14:36+09:00
2010-03-02,セクター,S&P500 資本財,^SP500-20,yahoo,253.44000244140625,255.1699981689453,253.44000244140625,254.13999938964844,1889800,USD,SNP,2026-08-12T19:14:36+09:00
2010-03-02,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,244.10000610351562,244.9600067138672,242.86000061035156,243.3699951171875,6035000,USD,SNP,2026-08-12T19:14:36+09:00
2010-03-02,セクター,S&P500 生活必需品,^SP500-30,yahoo,280.04998779296875,281.7699890136719,280.04998779296875,281.1300048828125,211804300,USD,SNP,2026-08-12T19:14:36+09:00
2010-03-02,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,367.260009765625,369.8999938964844,367.260009765625,368.7099914550781,2670600,USD,SNP,2026-08-12T19:14:36+09:00
2010-03-02,セクター,S&P500 金融,^SP500-40,yahoo,198.16000366210938,200.4499969482422,198.16000366210938,198.72999572753906,7927400,USD,SNP,2026-08-12T19:14:36+09:00
2010-03-02,セクター,S&P500 IT,^SP500-45,yahoo,358.2300109863281,360.5899963378906,356.5199890136719,357.45001220703125,8525600,USD,SNP,2026-08-12T19:14:36+09:00
2010-03-02,セクター,S&P500 電気通信,^SP500-50,yahoo,103.23999786376953,103.4800033569336,102.72000122070312,103.1500015258789,125440700,USD,SNP,2026-08-12T19:14:36+09:00
2010-03-02,セクター,S&P500 公益,^SP500-55,yahoo,149.08999633789062,150.27999877929688,149.08999633789062,149.77999877929688,96507200,USD,SNP,2026-08-12T19:14:36+09:00
2010-03-02,セクター,S&P500 不動産,^SP500-60,yahoo,93.66999816894531,94.51000213623047,93.48999786376953,93.75,41179300,USD,SNP,2026-08-12T19:14:36+09:00
2010-03-02,海外指数,スイスSMI,^SSMI,yahoo,6780.490234375,6833.60986328125,6751.60009765625,6820.0400390625,69953400,CHF,EBS,2026-08-11T22:13:13+09:00
2010-03-02,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,2772.8701171875,2796.659912109375,2762.760009765625,2796.330078125,0,EUR,ZRH,2026-08-11T22:13:13+09:00
2010-03-02,金利,米10年債利回り,^TNX,yahoo,3.640000104904175,3.6530001163482666,3.6080000400543213,3.614000082015991,0,USD,CGI,2026-08-11T22:13:13+09:00
2010-03-02,海外指数,台湾加権,^TWII,yahoo,7649.6201171875,7664.490234375,7592.66015625,7597.6201171875,3158200,TWD,TAI,2026-08-11T22:13:13+09:00
2010-03-02,金利,米30年債利回り,^TYX,yahoo,4.591000080108643,4.605999946594238,4.563000202178955,4.568999767303467,0,USD,CGI,2026-08-11T22:13:13+09:00
2010-03-02,ボラティリティ,VIX指数,^VIX,yahoo,18.829999923706055,19.360000610351562,18.600000381469727,19.059999465942383,0,USD,CXI,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,上海総合,000001.SS,yahoo,3074.09912109375,3098.4560546875,3061.467041015625,3097.0048828125,117200,CNY,SHH,2026-08-11T22:13:13+09:00
2010-03-03,個別株,SKハイニクス,000660.KS,yahoo,21400.0,22050.0,21200.0,21850.0,5813582,KRW,KSC,2026-08-11T22:13:13+09:00
2010-03-03,個別株,サムスン電子,005930.KS,yahoo,15420.0,15460.0,15260.0,15420.0,9713550,KRW,KSC,2026-08-11T22:13:13+09:00
2010-03-03,個別株,テンセント,0700.HK,yahoo,29.222848892211914,29.351909637451172,28.854106903076172,29.315034866333008,15922972,HKD,HKG,2026-08-11T22:13:13+09:00
2010-03-03,個別株,SMIC,0981.HK,yahoo,8.199999809265137,8.199999809265137,7.599999904632568,7.699999809265137,23510705,HKD,HKG,2026-08-11T22:13:13+09:00
2010-03-03,個別株,BYD,1211.HK,yahoo,22.5,22.5,21.75,21.983333587646484,14207895,HKD,HKG,2026-08-11T22:13:13+09:00
2010-03-03,個別株,TSMC,2330.TW,yahoo,59.599998474121094,60.099998474121094,59.599998474121094,60.0,32150000,TWD,TAI,2026-08-11T22:13:13+09:00
2010-03-03,日本株,JT,2914.T,yahoo,1597.5,1610.0,1590.0,1600.0,367600000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,深セン成分指数,399001.SZ,yahoo,12544.01953125,12612.6904296875,12444.2001953125,12612.6904296875,65800,CNY,SHZ,2026-08-11T22:13:13+09:00
2010-03-03,日本株,信越化学工業,4063.T,yahoo,959.0,963.0,954.0,963.0,4632500,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-03,日本株,古河電気工業,5801.T,yahoo,434.0,437.0,431.0,434.0,4713000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-03,日本株,フジクラ,5803.T,yahoo,78.66666412353516,79.83333587646484,78.0,78.66666412353516,12462000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-03,日本株,ディスコ,6146.T,yahoo,1673.3333740234375,1686.6666259765625,1655.0,1680.0,511500,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-03,日本株,日立製作所,6501.T,yahoo,302.0,302.0,298.0,300.0,25602000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-03,日本株,パナソニックHD,6752.T,yahoo,1255.0,1259.0,1241.0,1246.0,8518900,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-03,日本株,ソニーグループ,6758.T,yahoo,623.0,634.0,621.0,627.0,45049500,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-03,日本株,アドバンテスト,6857.T,yahoo,532.25,538.75,528.0,531.0,4642800,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-03,日本株,東京エレクトロン,8035.T,yahoo,1856.6666259765625,1886.6666259765625,1853.3333740234375,1883.3333740234375,5648100,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-03,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,456.0,457.0,453.0,456.0,46034100,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-03,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,954.3333129882812,962.6666870117188,949.3333129882812,962.6666870117188,30809700,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-03,日本株,みずほフィナンシャルグループ,8411.T,yahoo,1770.0,1800.0,1770.0,1790.0,12634680,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-03,日本株,大和証券グループ本社,8601.T,yahoo,445.0,449.0,438.0,439.0,6806000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-03,日本株,野村ホールディングス,8604.T,yahoo,650.0,654.0,638.0,640.0,22983300,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-03,日本株,東京海上HD,8766.T,yahoo,836.0,836.0,824.0,828.6666870117188,7261800,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-03,日本株,日本郵船,9101.T,yahoo,1073.3333740234375,1086.6666259765625,1073.3333740234375,1083.3333740234375,1949700,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-03,日本株,NTT,9432.T,yahoo,38.5,39.099998474121094,38.45000076293945,38.95000076293945,156650000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-03,日本株,ファーストリテイリング,9983.T,yahoo,5080.0,5320.0,5053.33349609375,5310.0,3680100,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-03,日本株,ソフトバンクグループ,9984.T,yahoo,286.125,289.625,286.125,287.875,23544800,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-03,個別株,アップル,AAPL,yahoo,7.4621429443359375,7.495357036590576,7.42642879486084,7.476070880889893,372052800,USD,NMS,2026-08-11T22:13:13+09:00
2010-03-03,個別株,AMD,AMD,yahoo,8.4399995803833,8.550000190734863,8.279999732971191,8.350000381469727,14260800,USD,NMS,2026-08-11T22:13:13+09:00
2010-03-03,個別株,アマゾン,AMZN,yahoo,6.269999980926514,6.3470001220703125,6.221499919891357,6.29449987411499,128808000,USD,NMS,2026-08-11T22:13:13+09:00
2010-03-03,個別株,ASML,ASML.AS,yahoo,31.506492614746094,31.78571319580078,31.097402572631836,31.649349212646484,1977976,EUR,AMS,2026-08-11T22:13:13+09:00
2010-03-03,為替,豪ドル/円,AUDJPY=X,yahoo,80.2699966430664,80.5,79.94999694824219,80.12000274658203,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-03-03,個別株,ブロードコム,AVGO,yahoo,1.875,1.99399995803833,1.875,1.8910000324249268,10634000,USD,NMS,2026-08-11T22:13:13+09:00
2010-03-03,個別株,BASF,BAS.DE,yahoo,42.099998474121094,42.31999969482422,41.79999923706055,42.275001525878906,4456819,EUR,GER,2026-08-11T22:13:13+09:00
2010-03-03,個別株,BNPパリバ,BNP.PA,yahoo,54.369998931884766,54.849998474121094,53.810001373291016,54.849998474121094,3001625,EUR,PAR,2026-08-11T22:13:13+09:00
2010-03-03,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,81.36000061035156,83.1500015258789,80.75,82.94999694824219,11875100,USD,NYQ,2026-08-11T22:13:13+09:00
2010-03-03,為替,ブラジルレアル/円,BRLJPY=X,yahoo,49.93199920654297,50.07500076293945,49.334999084472656,49.66299819946289,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-03-03,商品,ブレント原油,BZ=F,yahoo,77.93000030517578,79.54000091552734,77.93000030517578,79.25,29,USD,NYM,2026-08-11T22:13:13+09:00
2010-03-03,為替,スイスフラン/円,CHFJPY=X,yahoo,82.58200073242188,83.16699981689453,82.44000244140625,82.94200134277344,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-03-03,商品,WTI原油,CL=F,yahoo,79.63999938964844,81.2300033569336,79.44000244140625,80.87000274658203,306910,USD,NYM,2026-08-11T22:13:13+09:00
2010-03-03,為替,中国元/円,CNYJPY=X,yahoo,12.803999900817871,13.008000373840332,12.789999961853027,12.928000450134277,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-03-03,商品,綿,CT=F,yahoo,,,,83.19000244140625,4,USX,NYM,2026-08-11T22:13:13+09:00
2010-03-03,通貨指数,ドル指数,DX-Y.NYB,yahoo,80.3499984741211,80.55999755859375,79.81999969482422,79.9800033569336,0,USD,NYB,2026-08-11T22:13:13+09:00
2010-03-03,為替,ユーロ/円,EURJPY=X,yahoo,120.85700225830078,121.67900085449219,120.6500015258789,121.33200073242188,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,イタリア40,FTSEMIB.MI,yahoo,21359.0,21784.0,21280.0,21745.0,729600300,EUR,MIL,2026-08-11T22:13:13+09:00
2010-03-03,為替,英ポンド/円,GBPJPY=X,yahoo,133.26400756835938,133.9219970703125,132.87899780273438,133.70799255371094,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-03-03,商品,金,GC=F,yahoo,1142.699951171875,1145.0,1133.699951171875,1142.699951171875,170,USD,CMX,2026-08-11T22:13:13+09:00
2010-03-03,個別株,アルファベット,GOOGL,yahoo,13.572572708129883,13.716716766357422,13.494745254516602,13.646647453308105,123452424,USD,NMS,2026-08-11T22:13:13+09:00
2010-03-03,個別株,ゴールドマン・サックス,GS,yahoo,159.0399932861328,159.4499969482422,157.22999572753906,157.72000122070312,10006000,USD,NYQ,2026-08-11T22:13:13+09:00
2010-03-03,商品,銅,HG=F,yahoo,3.384000062942505,3.4535000324249268,3.3364999294281006,3.4189999103546143,969,USD,CMX,2026-08-11T22:13:13+09:00
2010-03-03,為替,香港ドル/円,HKDJPY=X,yahoo,11.431500434875488,11.458700180053711,11.377599716186523,11.409899711608887,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-03-03,個別株,HSBC,HSBA.L,yahoo,696.5,700.0,684.0999755859375,699.9000244140625,48122812,GBp,LSE,2026-08-11T22:13:13+09:00
2010-03-03,為替,インドルピー/円,INRJPY=X,yahoo,1.930400013923645,1.9407999515533447,1.9270999431610107,1.9400999546051025,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-03-03,個別株,インテル,INTC,yahoo,20.760000228881836,20.81999969482422,20.440000534057617,20.520000457763672,49909900,USD,NMS,2026-08-11T22:13:13+09:00
2010-03-03,個別株,JPモルガン,JPM,yahoo,41.650001525878906,42.060001373291016,41.34000015258789,41.529998779296875,27562500,USD,NYQ,2026-08-11T22:13:13+09:00
2010-03-03,商品,コーヒー,KC=F,yahoo,129.85000610351562,130.4499969482422,129.14999389648438,129.6999969482422,10,USX,NYB,2026-08-11T22:13:13+09:00
2010-03-03,為替,韓国ウォン/円,KRWJPY=X,yahoo,7.762899875640869,7.783699989318848,7.72130012512207,7.739299774169922,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-03-03,個別株,LVMH,MC.PA,yahoo,82.80000305175781,84.48999786376953,81.75,84.43000030517578,1216536,EUR,PAR,2026-08-11T22:13:13+09:00
2010-03-03,個別株,マクドナルド,MCD,yahoo,64.25,64.33999633789062,63.45000076293945,63.630001068115234,6396100,USD,NYQ,2026-08-11T22:13:13+09:00
2010-03-03,個別株,マイクロソフト,MSFT,yahoo,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,48442100,USD,NMS,2026-08-11T22:13:13+09:00
2010-03-03,個別株,マイクロン,MU,yahoo,9.579999923706055,9.699999809265137,9.390000343322754,9.449999809265137,25133700,USD,NMS,2026-08-11T22:13:13+09:00
2010-03-03,為替,メキシコペソ/円,MXNJPY=X,yahoo,6.9720001220703125,6.994500160217285,6.951499938964844,6.970600128173828,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-03-03,商品,天然ガス,NG=F,yahoo,4.71999979019165,4.789999961853027,4.679999828338623,4.756999969482422,66167,USD,NYM,2026-08-11T22:13:13+09:00
2010-03-03,先物,CME日経225先物,NKD=F,yahoo,10245.0,10335.0,10225.0,10250.0,6834,USD,CME,2026-08-11T22:13:13+09:00
2010-03-03,個別株,エヌビディア,NVDA,yahoo,0.4235000014305115,0.4257499873638153,0.41225001215934753,0.41574999690055847,399300000,USD,NMS,2026-08-11T22:13:13+09:00
2010-03-03,個別株,オラクル,ORCL,yahoo,24.510000228881836,24.690000534057617,24.399999618530273,24.5,20726400,USD,NYQ,2026-08-11T22:13:13+09:00
2010-03-03,商品,パラジウム,PA=F,yahoo,449.1499938964844,452.25,449.1499938964844,449.5,45,USD,NYM,2026-08-11T22:13:13+09:00
2010-03-03,商品,プラチナ,PL=F,yahoo,1581.5999755859375,1581.5999755859375,1581.5999755859375,1581.5999755859375,16,USD,NYM,2026-08-11T22:13:13+09:00
2010-03-03,個別株,クアルコム,QCOM,yahoo,38.47999954223633,39.15999984741211,38.369998931884766,38.689998626708984,42163800,USD,NMS,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,ロシアRTS,RTSI,moex,1445.09,1463.74,1438.05,1460.2,,USD,MOEX,2026-08-11T22:13:13+09:00
2010-03-03,個別株,SAP,SAP.DE,yahoo,33.63999938964844,33.84000015258789,33.435001373291016,33.619998931884766,2955657,EUR,GER,2026-08-11T22:13:13+09:00
2010-03-03,商品,砂糖,SB=F,yahoo,22.520000457763672,22.799999237060547,21.93000030517578,22.049999237060547,50026,USX,NYB,2026-08-11T22:13:13+09:00
2010-03-03,商品,銀,SI=F,yahoo,16.94499969482422,17.350000381469727,16.895000457763672,17.30900001525879,852,USD,CMX,2026-08-11T22:13:13+09:00
2010-03-03,為替,トルコリラ/円,TRYJPY=X,yahoo,57.7599983215332,57.81999969482422,57.349998474121094,57.40999984741211,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-03-03,為替,台湾ドル/円,TWDJPY=X,yahoo,2.7876999378204346,2.797499895095825,2.768899917602539,2.781100034713745,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-03-03,為替,米ドル/円,USDJPY=X,yahoo,88.7300033569336,88.95800018310547,88.31999969482422,88.56999969482422,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-03-03,個別株,フォルクスワーゲン,VOW3.DE,yahoo,60.66510009765625,61.907623291015625,60.138267517089844,61.738643646240234,790599,EUR,GER,2026-08-11T22:13:13+09:00
2010-03-03,個別株,ウォルマート,WMT,yahoo,17.78333282470703,17.916667938232422,17.71666717529297,17.886667251586914,34893600,USD,NMS,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,イスタンブール100,XU100.IS,yahoo,514.344970703125,518.5540161132812,509.13800048828125,516.9910278320312,51914300000,TRY,IST,2026-08-11T22:13:13+09:00
2010-03-03,為替,南アフリカランド/円,ZARJPY=X,yahoo,11.675000190734863,11.845000267028809,11.638999938964844,11.79800033569336,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-03-03,商品,とうもろこし,ZC=F,yahoo,370.0,377.75,366.75,375.75,24319,USX,CBT,2026-08-11T22:13:13+09:00
2010-03-03,商品,大豆,ZS=F,yahoo,954.75,962.5,954.0,954.5,8676,USX,CBT,2026-08-11T22:13:13+09:00
2010-03-03,商品,小麦,ZW=F,yahoo,497.25,503.75,494.75,503.5,2932,USX,CBT,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,インドSENSEX30,^BSESN,yahoo,16778.2890625,17012.609375,16778.2890625,17000.009765625,20000,INR,BSE,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,ブラジルボベスパ,^BVSP,yahoo,67780.0,68813.0,67482.0,67641.0,2113800,BRL,SAO,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,NYダウ,^DJI,yahoo,10406.2802734375,10469.5400390625,10376.580078125,10396.759765625,183290000,USD,DJI,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,仏CAC40,^FCHI,yahoo,3799.330078125,3849.72998046875,3787.9599609375,3842.52001953125,123313800,EUR,PAR,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,英国FTSE100,^FTSE,yahoo,5484.10009765625,5541.7998046875,5465.2998046875,5533.2001953125,1108893100,GBP,FGI,2026-08-11T22:13:13+09:00
2010-03-03,金利,米5年債利回り,^FVX,yahoo,2.2720000743865967,2.306999921798706,2.2679998874664307,2.2699999809265137,0,USD,CGI,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,ドイツDAX,^GDAXI,yahoo,5759.22021484375,5828.7998046875,5750.2998046875,5817.8798828125,104617500,EUR,GER,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,S&P500,^GSPC,yahoo,1119.3599853515625,1125.6400146484375,1116.5799560546875,1118.7900390625,3951320000,USD,SNP,2026-08-11T22:13:13+09:00
2010-03-03,セクター,S&P500 エネルギー,^GSPE,yahoo,425.5799865722656,429.92999267578125,425.5799865722656,426.3900146484375,243179100,USD,SNP,2026-08-12T19:14:36+09:00
2010-03-03,海外指数,ハンセン中国企業,^HSCE,yahoo,12071.8095703125,12093.7197265625,11984.73046875,12048.25,1865600,HKD,HKG,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,香港ハンセン,^HSI,yahoo,21016.2890625,21016.2890625,20845.16015625,20876.7890625,1674100000,HKD,HKG,2026-08-11T22:13:13+09:00
2010-03-03,金利,米13週Tビル,^IRX,yahoo,0.12999999523162842,0.13500000536441803,0.125,0.13500000536441803,0,USD,CGI,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,ナスダック総合,^IXIC,yahoo,2284.820068359375,2293.320068359375,2275.25,2280.679931640625,2603510000,USD,NIM,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,インドネシア総合,^JKSE,yahoo,2577.0009765625,2585.83203125,2552.85400390625,2567.089111328125,34245400,IDR,JKT,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,韓国総合株価指数,^KS11,yahoo,1615.25,1622.6300048828125,1611.3499755859375,1622.43994140625,403500,KRW,KSC,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,メキシコIPC,^MXX,yahoo,32055.119140625,32431.2109375,31998.119140625,32353.5390625,205110200,MXN,MEX,2026-08-11T22:13:13+09:00
2010-03-03,日本指数,日経平均,^N225,manual,10193.95,10274.09,10186.68,10253.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
2010-03-03,海外指数,ナスダック100,^NDX,yahoo,1854.7099609375,1861.1500244140625,1846.219970703125,1851.5699462890625,2603510000,USD,NIM,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,インドNifty50,^NSEI,yahoo,5015.7998046875,5093.25,5015.10009765625,5088.10009765625,0,INR,NSI,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,ラッセル2000,^RUT,yahoo,649.5499877929688,653.8800048828125,647.6400146484375,649.260009765625,3951320000,USD,WCB,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,タイSET,^SET.BK,yahoo,737.5700073242188,737.9400024414062,731.22998046875,735.0399780273438,3364900,THB,SET,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,SOX,^SOX,yahoo,350.739990234375,352.5899963378906,344.79998779296875,346.3699951171875,0,USD,NIM,2026-08-11T22:13:13+09:00
2010-03-03,セクター,S&P500 素材,^SP500-15,yahoo,195.00999450683594,199.16000366210938,195.00999450683594,197.08999633789062,159599600,USD,SNP,2026-08-12T19:14:36+09:00
2010-03-03,セクター,S&P500 資本財,^SP500-20,yahoo,254.1300048828125,256.9599914550781,253.97000122070312,254.50999450683594,2193400,USD,SNP,2026-08-12T19:14:36+09:00
2010-03-03,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,243.33999633789062,245.05999755859375,242.52999877929688,243.42999267578125,5258800,USD,SNP,2026-08-12T19:14:36+09:00
2010-03-03,セクター,S&P500 生活必需品,^SP500-30,yahoo,280.8900146484375,282.1199951171875,280.70001220703125,281.4800109863281,205761700,USD,SNP,2026-08-12T19:14:36+09:00
2010-03-03,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,368.7099914550781,369.8599853515625,366.3999938964844,367.0400085449219,2965000,USD,SNP,2026-08-12T19:14:36+09:00
2010-03-03,セクター,S&P500 金融,^SP500-40,yahoo,198.72000122070312,200.1999969482422,198.32000732421875,198.8300018310547,7268000,USD,SNP,2026-08-12T19:14:36+09:00
2010-03-03,セクター,S&P500 IT,^SP500-45,yahoo,357.44000244140625,359.57000732421875,356.7799987792969,357.6600036621094,7859000,USD,SNP,2026-08-12T19:14:36+09:00
2010-03-03,セクター,S&P500 電気通信,^SP500-50,yahoo,103.1500015258789,103.55000305175781,102.73999786376953,103.0,106974800,USD,SNP,2026-08-12T19:14:36+09:00
2010-03-03,セクター,S&P500 公益,^SP500-55,yahoo,149.77999877929688,150.6699981689453,149.24000549316406,149.63999938964844,85736400,USD,SNP,2026-08-12T19:14:36+09:00
2010-03-03,セクター,S&P500 不動産,^SP500-60,yahoo,93.7699966430664,94.0,93.2300033569336,93.37000274658203,45199500,USD,SNP,2026-08-12T19:14:36+09:00
2010-03-03,海外指数,スイスSMI,^SSMI,yahoo,6806.7998046875,6824.0498046875,6781.2998046875,6813.16015625,64261400,CHF,EBS,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,2790.010009765625,2826.139892578125,2777.25,2822.590087890625,0,EUR,ZRH,2026-08-11T22:13:13+09:00
2010-03-03,金利,米10年債利回り,^TNX,yahoo,3.615000009536743,3.6549999713897705,3.615000009536743,3.625,0,USD,CGI,2026-08-11T22:13:13+09:00
2010-03-03,海外指数,台湾加権,^TWII,yahoo,7628.77978515625,7670.25,7604.85986328125,7629.52001953125,3005000,TWD,TAI,2026-08-11T22:13:13+09:00
2010-03-03,金利,米30年債利回り,^TYX,yahoo,4.567999839782715,4.607999801635742,4.567999839782715,4.585999965667725,0,USD,CGI,2026-08-11T22:13:13+09:00
2010-03-03,ボラティリティ,VIX指数,^VIX,yahoo,18.950000762939453,19.299999237060547,18.420000076293945,18.829999923706055,0,USD,CXI,2026-08-11T22:13:13+09:00
2010-03-04,海外指数,上海総合,000001.SS,yahoo,3098.069091796875,3102.39794921875,3016.215087890625,3023.373046875,126400,CNY,SHH,2026-08-11T22:13:13+09:00
2010-03-04,個別株,SKハイニクス,000660.KS,yahoo,21950.0,22600.0,21900.0,22200.0,5386394,KRW,KSC,2026-08-11T22:13:13+09:00
2010-03-04,個別株,サムスン電子,005930.KS,yahoo,15420.0,15440.0,15120.0,15220.0,10205050,KRW,KSC,2026-08-11T22:13:13+09:00
2010-03-04,個別株,テンセント,0700.HK,yahoo,29.315034866333008,29.315034866333008,27.932249069213867,28.245681762695312,23317513,HKD,HKG,2026-08-11T22:13:13+09:00
2010-03-04,個別株,SMIC,0981.HK,yahoo,7.800000190734863,8.0,7.599999904632568,7.599999904632568,10349900,HKD,HKG,2026-08-11T22:13:13+09:00
2010-03-04,個別株,BYD,1211.HK,yahoo,21.466665267944336,21.466665267944336,21.466665267944336,21.466665267944336,0,HKD,HKG,2026-08-11T22:13:13+09:00
2010-03-04,個別株,TSMC,2330.TW,yahoo,59.79999923706055,59.79999923706055,58.400001525878906,59.20000076293945,53405000,TWD,TAI,2026-08-11T22:13:13+09:00
2010-03-04,日本株,JT,2914.T,yahoo,1595.0,1600.0,1567.5,1597.5,339500000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-04,海外指数,深セン成分指数,399001.SZ,yahoo,12647.990234375,12720.3603515625,12292.2802734375,12312.8896484375,81200,CNY,SHZ,2026-08-11T22:13:13+09:00
2010-03-04,日本株,信越化学工業,4063.T,yahoo,970.0,974.0,950.0,951.0,8663500,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-04,日本株,古河電気工業,5801.T,yahoo,437.0,452.0,434.0,441.0,8221000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-04,日本株,フジクラ,5803.T,yahoo,79.33333587646484,80.33333587646484,78.66666412353516,79.0,15402000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-03-04,日本株,ディスコ,6146.T,yahoo,1693.3333740234375,1696.6666259765625,1643.3333740234375,1650.0,992400,JPY,JPX,2026-08-11T22:13:13+09:00
