trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1989-10-05,日本指数,日経平均株価,^N225,manual,35381.73,35536.88,35381.73,35522.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-10-06,日本指数,日経平均株価,^N225,manual,35507.92,35507.92,35051.07,35209.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-10-09,日本指数,日経平均株価,^N225,manual,35229.11,35405.2,35229.11,35376.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-10-11,日本指数,日経平均株価,^N225,manual,35380.85,35399.04,35005.77,35240.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-10-12,日本指数,日経平均株価,^N225,manual,35219.53,35219.53,34795.05,34795.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-10-13,日本指数,日経平均株価,^N225,manual,34844.16,35118.96,34844.16,35116.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-10-16,日本指数,日経平均株価,^N225,manual,35075.62,35075.62,34460.87,34468.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-10-17,日本指数,日経平均株価,^N225,manual,34508.42,35183.58,34508.42,34996.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-10-18,日本指数,日経平均株価,^N225,manual,35005.49,35152.04,34991.67,35107.56,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-10-19,日本指数,日経平均株価,^N225,manual,35129.31,35392.14,35129.31,35374.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-10-20,日本指数,日経平均株価,^N225,manual,35418.59,35611.38,35418.59,35486.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-10-23,日本指数,日経平均株価,^N225,manual,35513.62,35670.06,35513.62,35585.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-10-24,日本指数,日経平均株価,^N225,manual,35609.42,35651.16,35449.26,35526.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-10-25,日本指数,日経平均株価,^N225,manual,35535.95,35645.47,35442.4,35442.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-10-26,日本指数,日経平均株価,^N225,manual,35451.94,35697.11,35451.94,35678.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-10-27,日本指数,日経平均株価,^N225,manual,35694.17,35742.97,35374.72,35527.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-10-30,日本指数,日経平均株価,^N225,manual,35523.17,35523.17,35335.82,35417.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-10-31,日本指数,日経平均株価,^N225,manual,35413.13,35583.34,35413.13,35549.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-11-01,日本指数,日経平均株価,^N225,manual,35545.03,35640.37,35453.21,35564.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-11-02,日本指数,日経平均株価,^N225,manual,35545.81,35555.71,35360.8,35494.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-11-06,日本指数,日経平均株価,^N225,manual,35494.95,35573.25,35411.46,35434,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-11-07,日本指数,日経平均株価,^N225,manual,35371.09,35371.09,35098.78,35270.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-11-08,日本指数,日経平均株価,^N225,manual,35319.35,35628.61,35319.35,35595.59,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-11-09,日本指数,日経平均株価,^N225,manual,35626.46,35690.25,35466.63,35657.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-11-10,日本指数,日経平均株価,^N225,manual,35679.08,35741.5,35595.49,35663.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-11-13,日本指数,日経平均株価,^N225,manual,35713.77,35799.71,35677.61,35750.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-11-14,日本指数,日経平均株価,^N225,manual,35725.53,35775.99,35696.72,35768.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-11-15,日本指数,日経平均株価,^N225,manual,35806.17,35976.78,35805.39,35852.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-11-16,日本指数,日経平均株価,^N225,manual,35855.27,35953.16,35833.12,35876.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-11-17,日本指数,日経平均株価,^N225,manual,35903.18,36025.48,35900.24,35963.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-11-20,日本指数,日経平均株価,^N225,manual,35962.86,35974.91,35882.02,35893.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-11-21,日本指数,日経平均株価,^N225,manual,35920.24,36059.87,35920.24,36059.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-11-22,日本指数,日経平均株価,^N225,manual,36097.99,36387.65,36097.99,36286.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-11-24,日本指数,日経平均株価,^N225,manual,36304.75,36486.43,36304.75,36484.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-11-27,日本指数,日経平均株価,^N225,manual,36487.7,36883.19,36487.7,36881.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-11-28,日本指数,日経平均株価,^N225,manual,36892.8,36987.16,36825.58,36985.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-11-29,日本指数,日経平均株価,^N225,manual,36989.22,37128.86,36935.91,37021.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-11-30,日本指数,日経平均株価,^N225,manual,37034.39,37268.79,37019.21,37268.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-12-01,日本指数,日経平均株価,^N225,manual,37284.37,37332.58,37058.6,37132.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-12-04,日本指数,日経平均株価,^N225,manual,37134.93,37312.59,37124.45,37303.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-12-05,日本指数,日経平均株価,^N225,manual,37326.9,37548.46,37326.9,37494.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-12-06,日本指数,日経平均株価,^N225,manual,37453.01,37654.29,37299.36,37654.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-12-07,日本指数,日経平均株価,^N225,manual,37656.15,37858.11,37549.53,37858.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-12-08,日本指数,日経平均株価,^N225,manual,37864.38,37880.16,37624.79,37724.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-12-11,日本指数,日経平均株価,^N225,manual,37714.16,37840.37,37688,37752.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-12-12,日本指数,日経平均株価,^N225,manual,37763.94,37899.95,37676.04,37803.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-12-13,日本指数,日経平均株価,^N225,manual,37830.87,38062.42,37830.87,38062.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-12-14,日本指数,日経平均株価,^N225,manual,38058.01,38201.57,37993.73,38180.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-12-15,日本指数,日経平均株価,^N225,manual,38180.79,38272.91,38063.11,38271.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-12-18,日本指数,日経平均株価,^N225,manual,38304.46,38586.18,38304.46,38586.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-12-19,日本指数,日経平均株価,^N225,manual,38559.53,38559.53,38250.47,38439.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-12-20,日本指数,日経平均株価,^N225,manual,38441.65,38571.78,38310.53,38512,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-12-21,日本指数,日経平均株価,^N225,manual,38522.78,38539.64,38195.98,38215.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-12-22,日本指数,日経平均株価,^N225,manual,38267.81,38428.42,37862.62,38040.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-12-25,日本指数,日経平均株価,^N225,manual,38059.87,38466.63,37905.14,38423.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-12-26,日本指数,日経平均株価,^N225,manual,38470.29,38786.13,38470.29,38681.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-12-27,日本指数,日経平均株価,^N225,manual,38708.96,38884.29,38708.96,38801.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-12-28,日本指数,日経平均株価,^N225,manual,38835.46,38920.38,38678.17,38876.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-12-29,日本指数,日経平均株価,^N225,manual,38913.12,38957.44,38827.71,38915.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
