trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2000-03-03,金利,米5年債利回り,^FVX,yahoo,6.59499979019165,6.59499979019165,6.5229997634887695,6.578999996185303,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-03-03,海外指数,ドイツDAX,^GDAXI,yahoo,7952.27978515625,8022.47998046875,7874.56982421875,7960.02978515625,34621900,EUR,GER,2026-08-11T22:13:13+09:00
2000-03-03,海外指数,S&P500,^GSPC,yahoo,1381.760009765625,1410.8800048828125,1381.760009765625,1409.1700439453125,1150300000,USD,SNP,2026-08-11T22:13:13+09:00
2000-03-03,セクター,S&P500 エネルギー,^GSPE,yahoo,200.2899932861328,200.2899932861328,200.2899932861328,200.2899932861328,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-03-03,海外指数,ハンセン中国企業,^HSCE,yahoo,1396.18994140625,1452.8599853515625,1391.8499755859375,1434.7900390625,0,HKD,HKG,2026-08-11T22:13:13+09:00
2000-03-03,海外指数,香港ハンセン,^HSI,yahoo,16903.55078125,17361.919921875,16795.80078125,17285.240234375,0,HKD,HKG,2026-08-11T22:13:13+09:00
2000-03-03,金利,米13週Tビル,^IRX,yahoo,5.599999904632568,5.650000095367432,5.590000152587891,5.630000114440918,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-03-03,海外指数,ナスダック総合,^IXIC,yahoo,4846.009765625,4914.7900390625,4813.81982421875,4914.7900390625,2136530000,USD,NIM,2026-08-11T22:13:13+09:00
2000-03-03,海外指数,インドネシア総合,^JKSE,yahoo,547.3289794921875,548.552978515625,528.2039794921875,548.552978515625,4418400,IDR,JKT,2026-08-11T22:13:13+09:00
2000-03-03,海外指数,韓国総合株価指数,^KS11,yahoo,909.8099975585938,910.02001953125,882.47998046875,894.8300170898438,311300,KRW,KSC,2026-08-11T22:13:13+09:00
2000-03-03,海外指数,メキシコIPC,^MXX,yahoo,8008.39013671875,8207.080078125,8008.39013671875,8131.27001953125,0,MXN,MEX,2026-08-11T22:13:13+09:00
2000-03-03,日本指数,日経平均,^N225,manual,20023.04,20034.6,19859.42,19927.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
2000-03-03,海外指数,ナスダック100,^NDX,yahoo,4257.52978515625,4442.8701171875,4257.52978515625,4442.8701171875,2136530000,USD,NIM,2026-08-11T22:13:13+09:00
2000-03-03,海外指数,ラッセル2000,^RUT,yahoo,583.9099731445312,597.8800048828125,583.9099731445312,597.8800048828125,1150300000,USD,WCB,2026-08-11T22:13:13+09:00
2000-03-03,海外指数,タイSET,^SET.BK,yahoo,395.4800109863281,397.92999267578125,383.1300048828125,383.1300048828125,403200,THB,SET,2026-08-11T22:13:13+09:00
2000-03-03,海外指数,SOX,^SOX,yahoo,1135.9599609375,1211.3399658203125,1135.9599609375,1211.3399658203125,0,USD,NIM,2026-08-11T22:13:13+09:00
2000-03-03,セクター,S&P500 素材,^SP500-15,yahoo,127.0,127.0,127.0,127.0,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-03-03,セクター,S&P500 資本財,^SP500-20,yahoo,245.2899932861328,245.2899932861328,245.2899932861328,245.2899932861328,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-03-03,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,261.30999755859375,261.30999755859375,261.30999755859375,261.30999755859375,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-03-03,セクター,S&P500 生活必需品,^SP500-30,yahoo,173.1999969482422,173.1999969482422,173.1999969482422,173.1999969482422,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-03-03,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,307.4800109863281,307.4800109863281,307.4800109863281,307.4800109863281,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-03-03,セクター,S&P500 金融,^SP500-40,yahoo,281.739990234375,281.739990234375,281.739990234375,281.739990234375,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-03-03,セクター,S&P500 IT,^SP500-45,yahoo,889.010009765625,889.010009765625,889.010009765625,889.010009765625,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-03-03,セクター,S&P500 電気通信,^SP500-50,yahoo,314.57000732421875,314.57000732421875,314.57000732421875,314.57000732421875,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-03-03,セクター,S&P500 公益,^SP500-55,yahoo,148.49000549316406,148.49000549316406,148.49000549316406,148.49000549316406,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-03-03,海外指数,スイスSMI,^SSMI,yahoo,7069.2001953125,7097.60009765625,7017.2001953125,7025.2998046875,0,CHF,EBS,2026-08-11T22:13:13+09:00
2000-03-03,金利,米10年債利回り,^TNX,yahoo,6.395999908447266,6.395999908447266,6.336999893188477,6.370999813079834,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-03-03,海外指数,台湾加権,^TWII,yahoo,9557.66015625,9650.740234375,9547.400390625,9588.0302734375,0,TWD,TAI,2026-08-11T22:13:13+09:00
2000-03-03,金利,米30年債利回り,^TYX,yahoo,6.1529998779296875,6.1579999923706055,6.103000164031982,6.117000102996826,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-03-03,ボラティリティ,VIX指数,^VIX,yahoo,19.979999542236328,20.040000915527344,19.190000534057617,19.209999084472656,0,USD,CXI,2026-08-11T22:13:13+09:00
2000-03-06,海外指数,上海総合,000001.SS,yahoo,1756.31298828125,1762.8289794921875,1678.7440185546875,1681.0849609375,0,CNY,SHH,2026-08-11T22:13:13+09:00
2000-03-06,個別株,SKハイニクス,000660.KS,yahoo,485100.0,492450.0,459900.0,466200.0,532428,KRW,KSC,2026-08-11T22:13:13+09:00
2000-03-06,個別株,サムスン電子,005930.KS,yahoo,6000.0,6050.0,5600.0,5640.0,39150000,KRW,KSC,2026-08-11T22:13:13+09:00
2000-03-06,個別株,TSMC,2330.TW,yahoo,79.82251739501953,80.21367645263672,77.86598205566406,78.25714111328125,72312707991,TWD,TAI,2026-08-11T22:13:13+09:00
2000-03-06,日本株,JT,2914.T,yahoo,761.0,775.0,703.0,715.0,1694000000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-06,海外指数,深セン成分指数,399001.SZ,yahoo,4519.990234375,4552.27001953125,4311.89013671875,4316.10986328125,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2000-03-06,日本株,信越化学工業,4063.T,yahoo,1220.0,1236.0,1180.0,1196.0,6195000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-06,日本株,古河電気工業,5801.T,yahoo,1745.0,1749.0,1605.0,1611.0,1451000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-06,日本株,フジクラ,5803.T,yahoo,88.83333587646484,89.5,83.5,83.83333587646484,15552000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-06,日本株,日立製作所,6501.T,yahoo,1420.0,1437.0,1400.0,1401.0,8540000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-06,日本株,パナソニックHD,6752.T,yahoo,3150.0,3180.0,3070.0,3110.0,3852000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-06,日本株,ソニーグループ,6758.T,yahoo,3130.0,3145.0,2903.0,2955.0,28430000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-06,日本株,アドバンテスト,6857.T,yahoo,2562.5,2587.5,2443.75,2450.0,4152000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-06,日本株,東京エレクトロン,8035.T,yahoo,5550.0,5733.33349609375,5446.66650390625,5473.33349609375,885000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-06,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,2660.0,2666.666748046875,2566.666748046875,2580.0,781500,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-06,日本株,大和証券グループ本社,8601.T,yahoo,1890.0,1895.0,1783.0,1790.0,3244000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-06,日本株,野村ホールディングス,8604.T,yahoo,3300.0,3340.0,3030.0,3070.0,8472000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-06,日本株,東京海上HD,8766.T,yahoo,0.5260000228881836,0.527999997138977,0.5220000147819519,0.527999997138977,31000000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-06,日本株,NTT,9432.T,yahoo,151.0,152.0,148.0,149.0,3100000000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-06,日本株,ファーストリテイリング,9983.T,yahoo,2837.5,2837.5,2800.0,2837.5,4063200,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-06,日本株,ソフトバンクグループ,9984.T,yahoo,1944.4583740234375,2041.6666259765625,1527.7916259765625,1625.0,394891200,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-06,個別株,アップル,AAPL,yahoo,1.125,1.1529020071029663,1.1160709857940674,1.1222100257873535,210560000,USD,NMS,2026-08-11T22:13:13+09:00
2000-03-06,個別株,AMD,AMD,yahoo,23.0,24.5,23.0,23.75,22458400,USD,NMS,2026-08-11T22:13:13+09:00
2000-03-06,個別株,アマゾン,AMZN,yahoo,3.143749952316284,3.362499952316284,3.140625,3.1968750953674316,153316000,USD,NMS,2026-08-11T22:13:13+09:00
2000-03-06,個別株,ASML,ASML.AS,yahoo,75.5113525390625,75.97401428222656,68.6688232421875,71.59089660644531,11081636,EUR,AMS,2026-08-11T22:13:13+09:00
2000-03-06,個別株,BASF,BAS.DE,yahoo,22.899999618530273,23.229999542236328,22.450000762939453,23.125,3349786,EUR,GER,2026-08-11T22:13:13+09:00
2000-03-06,個別株,BNPパリバ,BNP.PA,yahoo,43.049869537353516,44.682796478271484,43.049869537353516,44.43538284301758,11654700,EUR,PAR,2026-08-11T22:13:13+09:00
2000-03-06,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,29.0,29.399999618530273,28.68000030517578,28.899999618530273,885000,USD,NYQ,2026-08-11T22:13:13+09:00
2000-03-06,商品,綿,CT=F,yahoo,59.75,59.75,59.0,59.400001525878906,29,USX,NYM,2026-08-11T22:13:13+09:00
2000-03-06,通貨指数,ドル指数,DX-Y.NYB,yahoo,106.20999908447266,106.3499984741211,105.47000122070312,106.16000366210938,0,USD,NYB,2026-08-11T22:13:13+09:00
2000-03-06,海外指数,イタリア40,FTSEMIB.MI,yahoo,50109.0,50109.0,50109.0,50109.0,0,EUR,MIL,2026-08-11T22:13:13+09:00
2000-03-06,個別株,ゴールドマン・サックス,GS,yahoo,102.75,105.25,102.375,103.6875,1421000,USD,NYQ,2026-08-11T22:13:13+09:00
2000-03-06,個別株,HSBC,HSBA.L,yahoo,617.6298828125,621.33349609375,598.6762084960938,599.9832763671875,18975799,GBp,LSE,2026-08-11T22:13:13+09:00
2000-03-06,個別株,インテル,INTC,yahoo,59.0,59.4375,58.34375,58.6875,28032000,USD,NMS,2026-08-11T22:13:13+09:00
2000-03-06,個別株,JPモルガン,JPM,yahoo,55.29166793823242,56.25,54.83333206176758,55.625,5691450,USD,NYQ,2026-08-11T22:13:13+09:00
2000-03-06,商品,コーヒー,KC=F,yahoo,103.5,106.5,103.5,106.30000305175781,106,USX,NYB,2026-08-11T22:13:13+09:00
2000-03-06,個別株,LVMH,MC.PA,yahoo,72.9800033569336,73.18000030517578,70.19999694824219,71.30000305175781,1451610,EUR,PAR,2026-08-11T22:13:13+09:00
2000-03-06,個別株,マクドナルド,MCD,yahoo,32.5,32.5,31.125,31.5625,4175100,USD,NYQ,2026-08-11T22:13:13+09:00
2000-03-06,個別株,マイクロソフト,MSFT,yahoo,48.0,48.6875,45.0625,45.3125,93609400,USD,NMS,2026-08-11T22:13:13+09:00
2000-03-06,個別株,マイクロン,MU,yahoo,46.75,49.0,46.75,48.0,9417200,USD,NMS,2026-08-11T22:13:13+09:00
2000-03-06,個別株,エヌビディア,NVDA,yahoo,0.12343800067901611,0.1328130066394806,0.12083300203084946,0.12187500298023224,432096000,USD,NMS,2026-08-11T22:13:13+09:00
2000-03-06,個別株,オラクル,ORCL,yahoo,37.40625,38.46875,36.1875,37.875,45520600,USD,NYQ,2026-08-11T22:13:13+09:00
2000-03-06,商品,パラジウム,PA=F,yahoo,,,,660.0,6,USD,NYM,2026-08-11T22:13:13+09:00
2000-03-06,商品,プラチナ,PL=F,yahoo,461.0,465.0,460.0,464.1000061035156,191,USD,NYM,2026-08-11T22:13:13+09:00
2000-03-06,個別株,クアルコム,QCOM,yahoo,64.75,69.0,64.0,66.625,23576200,USD,NMS,2026-08-11T22:13:13+09:00
2000-03-06,海外指数,ロシアRTS,RTSI,moex,191.9659,193.6289,190.8698,190.8698,,USD,MOEX,2026-08-11T22:13:13+09:00
2000-03-06,個別株,SAP,SAP.DE,yahoo,62.42499923706055,69.33334350585938,62.42499923706055,68.32499694824219,8724924,EUR,GER,2026-08-11T22:13:13+09:00
2000-03-06,商品,砂糖,SB=F,yahoo,5.099999904632568,5.159999847412109,5.03000020980835,5.039999961853027,11290,USX,NYB,2026-08-11T22:13:13+09:00
2000-03-06,為替,米ドル/円,USDJPY=X,yahoo,107.66999816894531,107.76000213623047,106.69000244140625,107.41999816894531,0,JPY,CCY,2026-08-11T22:13:13+09:00
2000-03-06,個別株,フォルクスワーゲン,VOW3.DE,yahoo,24.154708862304688,24.433034896850586,23.6378173828125,23.856502532958984,179172,EUR,GER,2026-08-11T22:13:13+09:00
2000-03-06,個別株,ウォルマート,WMT,yahoo,17.541667938232422,17.5625,16.208332061767578,16.833332061767578,31480800,USD,NMS,2026-08-11T22:13:13+09:00
2000-03-06,海外指数,イスタンブール100,XU100.IS,yahoo,167.8350067138672,169.42100524902344,163.91200256347656,165.63400268554688,2657170000,TRY,IST,2026-08-11T22:13:13+09:00
2000-03-06,海外指数,インドSENSEX30,^BSESN,yahoo,5662.2900390625,5692.97021484375,5459.60986328125,5520.68994140625,0,INR,BSE,2026-08-11T22:13:13+09:00
2000-03-06,海外指数,NYダウ,^DJI,yahoo,10358.9599609375,10383.9501953125,10121.48046875,10170.5,172590000,USD,DJI,2026-08-11T22:13:13+09:00
2000-03-06,海外指数,仏CAC40,^FCHI,yahoo,6554.9501953125,6590.35009765625,6529.3701171875,6545.97998046875,0,EUR,PAR,2026-08-11T22:13:13+09:00
2000-03-06,海外指数,英国FTSE100,^FTSE,yahoo,6487.5,6593.2998046875,6457.0,6567.7998046875,1334247000,GBP,FGI,2026-08-11T22:13:13+09:00
2000-03-06,金利,米5年債利回り,^FVX,yahoo,6.61899995803833,6.651000022888184,6.611000061035156,6.626999855041504,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-03-06,海外指数,ドイツDAX,^GDAXI,yahoo,7960.08984375,8030.58984375,7925.2001953125,7975.77978515625,21754400,EUR,GER,2026-08-11T22:13:13+09:00
2000-03-06,海外指数,S&P500,^GSPC,yahoo,1409.1700439453125,1409.739990234375,1384.75,1391.280029296875,1029000000,USD,SNP,2026-08-11T22:13:13+09:00
2000-03-06,セクター,S&P500 エネルギー,^GSPE,yahoo,196.47000122070312,196.47000122070312,196.47000122070312,196.47000122070312,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-03-06,海外指数,ハンセン中国企業,^HSCE,yahoo,1433.489990234375,1479.3900146484375,1433.489990234375,1459.2900390625,0,HKD,HKG,2026-08-11T22:13:13+09:00
2000-03-06,海外指数,香港ハンセン,^HSI,yahoo,17500.970703125,17855.2109375,17500.970703125,17758.759765625,0,HKD,HKG,2026-08-11T22:13:13+09:00
2000-03-06,金利,米13週Tビル,^IRX,yahoo,5.639999866485596,5.670000076293945,5.639999866485596,5.650000095367432,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-03-06,海外指数,ナスダック総合,^IXIC,yahoo,4935.64990234375,4980.14990234375,4887.8798828125,4904.85009765625,2015580000,USD,NIM,2026-08-11T22:13:13+09:00
2000-03-06,海外指数,インドネシア総合,^JKSE,yahoo,549.4539794921875,571.5689697265625,549.4539794921875,566.7100219726562,6469200,IDR,JKT,2026-08-11T22:13:13+09:00
2000-03-06,海外指数,韓国総合株価指数,^KS11,yahoo,907.5599975585938,913.510009765625,899.5800170898438,909.3300170898438,352600,KRW,KSC,2026-08-11T22:13:13+09:00
2000-03-06,海外指数,メキシコIPC,^MXX,yahoo,8114.39013671875,8114.830078125,7957.3701171875,7964.8701171875,0,MXN,MEX,2026-08-11T22:13:13+09:00
2000-03-06,日本指数,日経平均,^N225,manual,20041.48,20160.03,19742.58,19796.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
2000-03-06,海外指数,ナスダック100,^NDX,yahoo,4448.47998046875,4528.68994140625,4436.60009765625,4457.18017578125,2015580000,USD,NIM,2026-08-11T22:13:13+09:00
2000-03-06,海外指数,ラッセル2000,^RUT,yahoo,598.1900024414062,604.010009765625,598.1900024414062,601.6400146484375,1029000000,USD,WCB,2026-08-11T22:13:13+09:00
2000-03-06,海外指数,タイSET,^SET.BK,yahoo,382.510009765625,385.3500061035156,377.8699951171875,379.2699890136719,259200,THB,SET,2026-08-11T22:13:13+09:00
2000-03-06,海外指数,SOX,^SOX,yahoo,1211.3399658203125,1256.6099853515625,1211.3399658203125,1243.7900390625,0,USD,NIM,2026-08-11T22:13:13+09:00
2000-03-06,セクター,S&P500 素材,^SP500-15,yahoo,123.69000244140625,123.69000244140625,123.69000244140625,123.69000244140625,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-03-06,セクター,S&P500 資本財,^SP500-20,yahoo,242.47000122070312,242.47000122070312,242.47000122070312,242.47000122070312,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-03-06,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,255.61000061035156,255.61000061035156,255.61000061035156,255.61000061035156,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-03-06,セクター,S&P500 生活必需品,^SP500-30,yahoo,170.10000610351562,170.10000610351562,170.10000610351562,170.10000610351562,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-03-06,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,298.3900146484375,298.3900146484375,298.3900146484375,298.3900146484375,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-03-06,セクター,S&P500 金融,^SP500-40,yahoo,278.6600036621094,278.6600036621094,278.6600036621094,278.6600036621094,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-03-06,セクター,S&P500 IT,^SP500-45,yahoo,886.8099975585938,886.8099975585938,886.8099975585938,886.8099975585938,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-03-06,セクター,S&P500 電気通信,^SP500-50,yahoo,311.6199951171875,311.6199951171875,311.6199951171875,311.6199951171875,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-03-06,セクター,S&P500 公益,^SP500-55,yahoo,143.9499969482422,143.9499969482422,143.9499969482422,143.9499969482422,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-03-06,海外指数,スイスSMI,^SSMI,yahoo,7056.7998046875,7115.89990234375,7038.0,7087.7001953125,0,CHF,EBS,2026-08-11T22:13:13+09:00
2000-03-06,金利,米10年債利回り,^TNX,yahoo,6.40500020980835,6.426000118255615,6.400000095367432,6.408999919891357,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-03-06,海外指数,台湾加権,^TWII,yahoo,9519.7998046875,9519.7998046875,9356.580078125,9367.91015625,0,TWD,TAI,2026-08-11T22:13:13+09:00
2000-03-06,金利,米30年債利回り,^TYX,yahoo,6.138999938964844,6.159999847412109,6.138999938964844,6.144000053405762,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-03-06,ボラティリティ,VIX指数,^VIX,yahoo,20.3799991607666,21.739999771118164,20.329999923706055,21.5,0,USD,CXI,2026-08-11T22:13:13+09:00
2000-03-07,海外指数,上海総合,000001.SS,yahoo,1661.947998046875,1694.886962890625,1654.4439697265625,1694.7979736328125,0,CNY,SHH,2026-08-11T22:13:13+09:00
2000-03-07,個別株,SKハイニクス,000660.KS,yahoo,462000.0,483000.0,451500.0,471450.0,318175,KRW,KSC,2026-08-11T22:13:13+09:00
2000-03-07,個別株,サムスン電子,005930.KS,yahoo,5600.0,5640.0,5480.0,5620.0,30070000,KRW,KSC,2026-08-11T22:13:13+09:00
2000-03-07,個別株,TSMC,2330.TW,yahoo,77.47444915771484,78.6482925415039,77.08329010009766,77.86598205566406,83737461434,TWD,TAI,2026-08-11T22:13:13+09:00
2000-03-07,日本株,JT,2914.T,yahoo,720.0,738.0,715.0,722.0,1706000000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-07,海外指数,深セン成分指数,399001.SZ,yahoo,4278.0498046875,4401.64990234375,4261.97021484375,4399.9501953125,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2000-03-07,日本株,信越化学工業,4063.T,yahoo,1208.0,1216.0,1184.0,1210.0,3610000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-07,日本株,古河電気工業,5801.T,yahoo,1671.0,1720.0,1660.0,1720.0,3112000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-07,日本株,フジクラ,5803.T,yahoo,84.16666412353516,85.66666412353516,80.5,85.0,7974000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-07,日本株,日立製作所,6501.T,yahoo,1405.0,1422.0,1403.0,1420.0,7008000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-07,日本株,パナソニックHD,6752.T,yahoo,3100.0,3110.0,3060.0,3100.0,3245000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-07,日本株,ソニーグループ,6758.T,yahoo,2875.0,2938.0,2855.0,2904.0,28542000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-07,日本株,アドバンテスト,6857.T,yahoo,2400.0,2475.0,2265.0,2475.0,4859200,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-07,日本株,東京エレクトロン,8035.T,yahoo,5333.33349609375,5333.33349609375,5053.33349609375,5263.33349609375,1110000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-07,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,2566.666748046875,2566.666748046875,2473.333251953125,2480.0,376500,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-07,日本株,大和証券グループ本社,8601.T,yahoo,1753.0,1760.0,1719.0,1749.0,4570000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-07,日本株,野村ホールディングス,8604.T,yahoo,3000.0,3070.0,2950.0,3060.0,8069000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-07,日本株,東京海上HD,8766.T,yahoo,0.527999997138977,0.527999997138977,0.5199999809265137,0.527999997138977,43500000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-07,日本株,NTT,9432.T,yahoo,151.0,151.0,148.0,151.0,3175000000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-07,日本株,ファーストリテイリング,9983.T,yahoo,2912.5,2912.5,2833.333251953125,2875.0,3967200,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-07,日本株,ソフトバンクグループ,9984.T,yahoo,1555.5416259765625,1875.0,1472.2083740234375,1875.0,343332000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-03-07,個別株,アップル,AAPL,yahoo,1.128906011581421,1.1378350257873535,1.0814729928970337,1.0970979928970337,273011200,USD,NMS,2026-08-11T22:13:13+09:00
2000-03-07,個別株,AMD,AMD,yahoo,24.71875,29.5,24.5,27.5,25724000,USD,NMS,2026-08-11T22:13:13+09:00
2000-03-07,個別株,アマゾン,AMZN,yahoo,3.2437500953674316,3.2906250953674316,3.106250047683716,3.174999952316284,83576000,USD,NMS,2026-08-11T22:13:13+09:00
2000-03-07,個別株,ASML,ASML.AS,yahoo,72.05355834960938,72.6623306274414,70.61687469482422,72.56492614746094,7342357,EUR,AMS,2026-08-11T22:13:13+09:00
2000-03-07,個別株,BASF,BAS.DE,yahoo,23.0,23.1200008392334,22.25,22.399999618530273,3693850,EUR,GER,2026-08-11T22:13:13+09:00
2000-03-07,個別株,BNPパリバ,BNP.PA,yahoo,44.97969055175781,45.672447204589844,44.385902404785156,44.682796478271484,16058878,EUR,PAR,2026-08-11T22:13:13+09:00
2000-03-07,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,29.100000381469727,29.219999313354492,28.540000915527344,29.0,950000,USD,NYQ,2026-08-11T22:13:13+09:00
2000-03-07,商品,綿,CT=F,yahoo,59.400001525878906,59.650001525878906,58.75,59.650001525878906,37,USX,NYM,2026-08-11T22:13:13+09:00
2000-03-07,通貨指数,ドル指数,DX-Y.NYB,yahoo,106.20999908447266,106.38999938964844,105.83999633789062,106.08999633789062,0,USD,NYB,2026-08-11T22:13:13+09:00
2000-03-07,海外指数,イタリア40,FTSEMIB.MI,yahoo,48925.0,48925.0,48925.0,48925.0,0,EUR,MIL,2026-08-11T22:13:13+09:00
2000-03-07,個別株,ゴールドマン・サックス,GS,yahoo,103.9375,105.75,102.4375,104.875,1041300,USD,NYQ,2026-08-11T22:13:13+09:00
2000-03-07,個別株,HSBC,HSBA.L,yahoo,599.9832763671875,614.3619995117188,596.9332885742188,599.9832763671875,17865187,GBp,LSE,2026-08-11T22:13:13+09:00
2000-03-07,個別株,インテル,INTC,yahoo,58.90625,60.0,57.59375,57.875,39924200,USD,NMS,2026-08-11T22:13:13+09:00
2000-03-07,個別株,JPモルガン,JPM,yahoo,55.625,56.125,54.0,54.54166793823242,4566900,USD,NYQ,2026-08-11T22:13:13+09:00
2000-03-07,商品,コーヒー,KC=F,yahoo,108.0,108.5999984741211,108.0,108.4000015258789,171,USX,NYB,2026-08-11T22:13:13+09:00
2000-03-07,個別株,LVMH,MC.PA,yahoo,70.80000305175781,76.80000305175781,70.62000274658203,75.0,2170085,EUR,PAR,2026-08-11T22:13:13+09:00
2000-03-07,個別株,マクドナルド,MCD,yahoo,31.5,31.5625,29.8125,29.875,6183300,USD,NYQ,2026-08-11T22:13:13+09:00
2000-03-07,個別株,マイクロソフト,MSFT,yahoo,48.0625,48.75,45.96875,46.4375,135061000,USD,NMS,2026-08-11T22:13:13+09:00
2000-03-07,個別株,マイクロン,MU,yahoo,47.78125,53.0,47.0,52.5,12998000,USD,NMS,2026-08-11T22:13:13+09:00
2000-03-07,個別株,エヌビディア,NVDA,yahoo,0.15625,0.18177099525928497,0.1494790017604828,0.173567995429039,1952208000,USD,NMS,2026-08-11T22:13:13+09:00
2000-03-07,個別株,オラクル,ORCL,yahoo,38.3125,40.0,37.1875,37.46875,53982200,USD,NYQ,2026-08-11T22:13:13+09:00
2000-03-07,商品,パラジウム,PA=F,yahoo,,,,665.5,4,USD,NYM,2026-08-11T22:13:13+09:00
2000-03-07,商品,プラチナ,PL=F,yahoo,462.0,471.0,456.0,469.0,647,USD,NYM,2026-08-11T22:13:13+09:00
2000-03-07,個別株,クアルコム,QCOM,yahoo,67.25,67.375,63.75,64.0,21447000,USD,NMS,2026-08-11T22:13:13+09:00
2000-03-07,海外指数,ロシアRTS,RTSI,moex,187.9478,197.3321,187.9478,197.3321,,USD,MOEX,2026-08-11T22:13:13+09:00
2000-03-07,個別株,SAP,SAP.DE,yahoo,68.15833282470703,71.58334350585938,66.25,71.58334350585938,4824072,EUR,GER,2026-08-11T22:13:13+09:00
2000-03-07,商品,砂糖,SB=F,yahoo,5.050000190734863,5.139999866485596,5.03000020980835,5.070000171661377,9369,USX,NYB,2026-08-11T22:13:13+09:00
2000-03-07,為替,米ドル/円,USDJPY=X,yahoo,107.45999908447266,108.0999984741211,105.76000213623047,106.18000030517578,0,JPY,CCY,2026-08-11T22:13:13+09:00
2000-03-07,個別株,フォルクスワーゲン,VOW3.DE,yahoo,23.657697677612305,23.846561431884766,23.3594913482666,23.60799789428711,130024,EUR,GER,2026-08-11T22:13:13+09:00
