trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1993-10-19,日本指数,日経平均,^N225,manual,20089.01,20204.02,20042.4,20069.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-10-20,日本指数,日経平均,^N225,manual,20054.21,20221.72,20054.21,20173.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-10-21,日本指数,日経平均,^N225,manual,20201.82,20219.72,20108.81,20179.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-10-22,日本指数,日経平均,^N225,manual,20223.82,20377.84,20223.82,20264.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-10-25,日本指数,日経平均,^N225,manual,20342.43,20473.85,20271.83,20309.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-10-26,日本指数,日経平均,^N225,manual,20300.43,20344.53,20019.9,20023.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-10-27,日本指数,日経平均,^N225,manual,20012.8,20012.8,19686.97,19838.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-10-28,日本指数,日経平均,^N225,manual,19837.38,19863.09,19443.54,19479.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-10-29,日本指数,日経平均,^N225,manual,19556.46,19744.27,19500.95,19702.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-11-01,日本指数,日経平均,^N225,manual,19656.97,19656.97,19375.24,19438.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-11-02,日本指数,日経平均,^N225,manual,19437.04,19549.15,19342.03,19381.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-11-04,日本指数,日経平均,^N225,manual,19373.64,19433.24,18949.79,18949.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-11-05,日本指数,日経平均,^N225,manual,18941.69,18941.69,18470.35,18590.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-11-08,日本指数,日経平均,^N225,manual,18603.56,18671.67,18380.84,18625.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-11-09,日本指数,日経平均,^N225,manual,18637.66,18661.67,18048.5,18125.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-11-10,日本指数,日経平均,^N225,manual,18149.01,18227.92,17818.28,18121.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-11-11,日本指数,日経平均,^N225,manual,18157.42,18328.63,18076.41,18158.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-11-12,日本指数,日経平均,^N225,manual,18135.91,18592.26,18104.21,18493.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-11-15,日本指数,日経平均,^N225,manual,18489.05,18506.95,17952.2,18074.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-11-16,日本指数,日経平均,^N225,manual,18031.2,18467.25,17877.69,18246.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-11-17,日本指数,日経平均,^N225,manual,18232.42,18344.23,18030.8,18108.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-11-18,日本指数,日経平均,^N225,manual,18154.92,18336.63,18117.71,18166.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-11-19,日本指数,日経平均,^N225,manual,18167.52,18337.73,17941.19,17941.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-11-22,日本指数,日経平均,^N225,manual,17905.59,17905.59,17254.53,17384.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-11-24,日本指数,日経平均,^N225,manual,17350.84,17544.85,16993.9,17067.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-11-25,日本指数,日経平均,^N225,manual,17119.71,17410.04,17003.3,17222.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-11-26,日本指数,日経平均,^N225,manual,17252.13,17351.74,16675.77,16726.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-11-29,日本指数,日経平均,^N225,manual,16688.57,16688.57,15671.97,16078.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-11-30,日本指数,日経平均,^N225,manual,16113.41,16505.15,16004,16406.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-12-01,日本指数,日経平均,^N225,manual,16449.94,17168.22,16429.94,17125.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-12-02,日本指数,日経平均,^N225,manual,17162.52,17887.29,17073.81,17458.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-12-03,日本指数,日経平均,^N225,manual,17408.54,17468.85,17177.32,17459.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-12-06,日本指数,日経平均,^N225,manual,17425.14,17425.14,16783.48,16840.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-12-07,日本指数,日経平均,^N225,manual,16829.98,17128.81,16791.28,16903.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-12-08,日本指数,日経平均,^N225,manual,16889.19,16892.59,16216.82,16507.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-12-09,日本指数,日経平均,^N225,manual,16545.15,17089.01,16545.15,17061.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-12-10,日本指数,日経平均,^N225,manual,17054.11,17534.85,16786.68,17257.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-12-13,日本指数,日経平均,^N225,manual,17246.92,17563.36,17123.81,17327.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-12-14,日本指数,日経平均,^N225,manual,17346.63,17415.74,17263.43,17308.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-12-15,日本指数,日経平均,^N225,manual,17250.33,17536.15,17169.52,17489.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-12-16,日本指数,日経平均,^N225,manual,17514.35,17911.99,17514.35,17789.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-12-17,日本指数,日経平均,^N225,manual,17843.08,18052.21,17724.07,18051.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-12-20,日本指数,日経平均,^N225,manual,18025.8,18025.8,17383.44,17404.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-12-21,日本指数,日経平均,^N225,manual,17418.54,17484.35,17158.32,17315.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-12-22,日本指数,日経平均,^N225,manual,17352.44,17453.15,17296.33,17445.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-12-24,日本指数,日経平均,^N225,manual,17430.04,17434.54,17037.1,17141.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-12-27,日本指数,日経平均,^N225,manual,17081.51,17081.51,16633.66,16819.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-12-28,日本指数,日経平均,^N225,manual,16853.99,17147.61,16853.99,17131.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-12-29,日本指数,日経平均,^N225,manual,17149.91,17342.13,17036.3,17272.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-12-30,日本指数,日経平均,^N225,manual,17309.23,17417.24,17309.23,17417.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
