trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2024-04-29,個別株,AMD,AMD,yahoo,159.0800018310547,160.77000427246094,156.25999450683594,160.1999969482422,43478200,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-29,個別株,アマゾン,AMZN,yahoo,182.75,183.52999877929688,179.38999938964844,180.9600067138672,54063900,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-29,ETF,アークETF,ARKK,yahoo,44.70000076293945,45.60499954223633,44.65999984741211,45.130001068115234,10564600,USD,BTS,2026-08-11T22:13:13+09:00
2024-04-29,個別株,アーム,ARM,yahoo,102.19999694824219,103.4000015258789,99.05000305175781,103.23999786376953,4009200,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-29,個別株,ASML,ASML.AS,yahoo,859.0,859.7999877929688,842.7999877929688,847.7000122070312,326342,EUR,AMS,2026-08-11T22:13:13+09:00
2024-04-29,為替,豪ドル/円,AUDJPY=X,yahoo,103.48999786376953,104.7760009765625,101.38899993896484,103.48999786376953,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-29,個別株,ブロードコム,AVGO,yahoo,134.4080047607422,135.29800415039062,132.57000732421875,133.86199951171875,13372000,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-29,個別株,BASF,BAS.DE,yahoo,48.9900016784668,49.20000076293945,48.599998474121094,49.05500030517578,3076225,EUR,GER,2026-08-11T22:13:13+09:00
2024-04-29,個別株,BNPパリバ,BNP.PA,yahoo,67.5999984741211,68.2699966430664,67.41000366210938,67.72000122070312,2454535,EUR,PAR,2026-08-11T22:13:13+09:00
2024-04-29,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,402.6600036621094,404.8699951171875,400.0799865722656,400.9599914550781,2363600,USD,NYQ,2026-08-11T22:13:13+09:00
2024-04-29,為替,ブラジルレアル/円,BRLJPY=X,yahoo,30.909000396728516,31.19700050354004,30.214000701904297,30.913999557495117,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-29,暗号資産,ビットコイン,BTC-USD,yahoo,63106.36328125,64174.87890625,61795.45703125,63841.12109375,26635912073,USD,CCC,2026-08-11T22:13:13+09:00
2024-04-29,商品,ブレント原油,BZ=F,yahoo,89.25,89.30000305175781,88.0999984741211,88.4000015258789,15093,USD,NYM,2026-08-11T22:13:13+09:00
2024-04-29,為替,スイスフラン/円,CHFJPY=X,yahoo,173.14700317382812,174.9290008544922,169.63999938964844,173.14700317382812,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-29,商品,WTI原油,CL=F,yahoo,83.69000244140625,83.91000366210938,82.4000015258789,82.62999725341797,336984,USD,NYM,2026-08-11T22:13:13+09:00
2024-04-29,為替,中国元/円,CNYJPY=X,yahoo,22.130821228027344,22.306249618530273,21.85055160522461,22.137123107910156,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-29,商品,綿,CT=F,yahoo,,,,80.0199966430664,2,USX,NYM,2026-08-11T22:13:13+09:00
2024-04-29,通貨指数,ドル指数,DX-Y.NYB,yahoo,106.08000183105469,106.08000183105469,105.45999908447266,105.58000183105469,0,USD,NYB,2026-08-11T22:13:13+09:00
2024-04-29,暗号資産,イーサリアム,ETH-USD,yahoo,3262.3408203125,3285.46875,3116.199951171875,3215.428955078125,15032246816,USD,CCC,2026-08-11T22:13:13+09:00
2024-04-29,為替,ユーロ/円,EURJPY=X,yahoo,169.39999389648438,171.3520050048828,165.66000366210938,169.39999389648438,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,イタリア40,FTSEMIB.MI,yahoo,34398.0,34432.0,34182.0,34296.0,428794200,EUR,MIL,2026-08-11T22:13:13+09:00
2024-04-29,為替,英ポンド/円,GBPJPY=X,yahoo,197.91099548339844,200.2830047607422,193.63400268554688,197.91099548339844,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-29,商品,金,GC=F,yahoo,2334.800048828125,2345.5,2327.89990234375,2345.39990234375,405,USD,CMX,2026-08-11T22:13:13+09:00
2024-04-29,個別株,アルファベット,GOOGL,yahoo,169.05999755859375,169.5500030517578,165.2100067138672,166.14999389648438,45610000,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-29,個別株,ゴールドマン・サックス,GS,yahoo,427.57000732421875,433.3299865722656,427.20001220703125,430.80999755859375,2453000,USD,NYQ,2026-08-11T22:13:13+09:00
2024-04-29,商品,銅,HG=F,yahoo,4.572999954223633,4.677999973297119,4.5625,4.658999919891357,11865,USD,CMX,2026-08-11T22:13:13+09:00
2024-04-29,為替,香港ドル/円,HKDJPY=X,yahoo,20.205299377441406,20.43195915222168,19.74489974975586,20.208209991455078,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-29,個別株,HSBC,HSBA.L,yahoo,666.4000244140625,671.218017578125,666.4000244140625,668.0999755859375,20180940,GBp,LSE,2026-08-11T22:13:13+09:00
2024-04-29,為替,インドルピー/円,INRJPY=X,yahoo,1.8949450254440308,1.9152159690856934,1.8534040451049805,1.8950680494308472,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-29,個別株,インテル,INTC,yahoo,31.860000610351562,31.90999984741211,31.06999969482422,31.360000610351562,58533300,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-29,個別株,JPモルガン,JPM,yahoo,193.47999572753906,194.25999450683594,192.42999267578125,193.27999877929688,5387800,USD,NYQ,2026-08-11T22:13:13+09:00
2024-04-29,商品,コーヒー,KC=F,yahoo,,,,233.5500030517578,20,USX,NYB,2026-08-11T22:13:13+09:00
2024-04-29,為替,韓国ウォン/円,KRWJPY=X,yahoo,0.11475799977779388,0.11598499864339828,0.1123099997639656,0.11476500332355499,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-29,個別株,LVMH,MC.PA,yahoo,794.5,795.0,775.5,779.2000122070312,228207,EUR,PAR,2026-08-11T22:13:13+09:00
2024-04-29,個別株,マクドナルド,MCD,yahoo,273.8299865722656,274.42999267578125,272.6000061035156,273.54998779296875,3148900,USD,NYQ,2026-08-11T22:13:13+09:00
2024-04-29,個別株,メタ,META,yahoo,439.55999755859375,439.760009765625,428.55999755859375,432.6199951171875,21502600,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-29,個別株,マイクロソフト,MSFT,yahoo,405.25,406.32000732421875,399.19000244140625,402.25,19582100,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-29,個別株,マイクロン,MU,yahoo,113.80999755859375,114.75,112.11000061035156,114.36000061035156,14419100,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-29,為替,メキシコペソ/円,MXNJPY=X,yahoo,9.214073181152344,9.309548377990723,9.030147552490234,9.214799880981445,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-29,商品,天然ガス,NG=F,yahoo,1.9229999780654907,2.055999994277954,1.9160000085830688,2.0299999713897705,158855,USD,NYM,2026-08-11T22:13:13+09:00
2024-04-29,先物,CME日経225先物,NKD=F,yahoo,38430.0,38760.0,38205.0,38350.0,10423,USD,CME,2026-08-11T22:13:13+09:00
2024-04-29,個別株,エヌビディア,NVDA,yahoo,87.59500122070312,87.99199676513672,85.26599884033203,87.75700378417969,388971000,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-29,個別株,オラクル,ORCL,yahoo,116.98999786376953,117.30999755859375,115.29000091552734,116.48999786376953,4994100,USD,NYQ,2026-08-11T22:13:13+09:00
2024-04-29,商品,パラジウム,PA=F,yahoo,976.7000122070312,976.7000122070312,972.5,976.7000122070312,2,USD,NYM,2026-08-11T22:13:13+09:00
2024-04-29,商品,プラチナ,PL=F,yahoo,939.7999877929688,954.0999755859375,939.7999877929688,954.0999755859375,18,USD,NYM,2026-08-11T22:13:13+09:00
2024-04-29,個別株,パランティア,PLTR,yahoo,22.75,23.09000015258789,22.545000076293945,22.829999923706055,30104900,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-29,個別株,クアルコム,QCOM,yahoo,165.1999969482422,169.27000427246094,165.1999969482422,169.1999969482422,6623900,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,ロシアRTS,RTSI,moex,1179.92,1180.71,1173.86,1177.42,,USD,MOEX,2026-08-11T22:13:13+09:00
2024-04-29,個別株,SAP,SAP.DE,yahoo,173.9600067138672,174.33999633789062,171.36000061035156,171.4199981689453,984218,EUR,GER,2026-08-11T22:13:13+09:00
2024-04-29,商品,砂糖,SB=F,yahoo,19.3700008392334,20.229999542236328,19.3700008392334,20.200000762939453,17324,USX,NYB,2026-08-11T22:13:13+09:00
2024-04-29,商品,銀,SI=F,yahoo,27.200000762939453,27.440000534057617,26.959999084472656,27.37299919128418,11787,USD,CMX,2026-08-11T22:13:13+09:00
2024-04-29,為替,トルコリラ/円,TRYJPY=X,yahoo,4.855999946594238,4.910999774932861,4.765999794006348,4.855999946594238,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-29,個別株,テスラ,TSLA,yahoo,188.4199981689453,198.8699951171875,184.5399932861328,194.0500030517578,243869700,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-29,為替,台湾ドル/円,TWDJPY=X,yahoo,4.857594013214111,4.894918918609619,4.749378204345703,4.857909202575684,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-29,為替,米ドル/円,USDJPY=X,yahoo,158.2239990234375,159.96099853515625,154.5489959716797,158.2239990234375,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-29,個別株,フォルクスワーゲン,VOW3.DE,yahoo,120.5,121.3499984741211,120.19999694824219,120.75,807919,EUR,GER,2026-08-11T22:13:13+09:00
2024-04-29,個別株,ウォルマート,WMT,yahoo,60.18000030517578,60.38999938964844,59.939998626708984,60.2400016784668,9785100,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-29,暗号資産,リップル,XRP-USD,yahoo,0.5103750228881836,0.5171279907226562,0.49964699149131775,0.5154320001602173,1143210748,USD,CCC,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,イスタンブール100,XU100.IS,yahoo,9992.5,10082.7998046875,9942.099609375,10082.7998046875,2954709300,TRY,IST,2026-08-11T22:13:13+09:00
2024-04-29,為替,南アフリカランド/円,ZARJPY=X,yahoo,8.407899856567383,8.501199722290039,8.236599922180176,8.40820026397705,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-29,商品,とうもろこし,ZC=F,yahoo,440.0,441.5,435.0,439.25,117196,USX,CBT,2026-08-11T22:13:13+09:00
2024-04-29,商品,大豆,ZS=F,yahoo,1158.5,1171.75,1157.0,1160.75,58269,USX,CBT,2026-08-11T22:13:13+09:00
2024-04-29,商品,小麦,ZW=F,yahoo,595.75,604.75,582.75,590.25,17080,USX,CBT,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,インドSENSEX30,^BSESN,yahoo,73982.75,74721.1484375,73922.34375,74671.28125,9900,INR,BSE,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,ブラジルボベスパ,^BVSP,yahoo,126527.0,127352.0,126467.0,127352.0,8385100,BRL,SAO,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,NYダウ,^DJI,yahoo,38282.16015625,38406.19921875,38215.46875,38386.08984375,343630000,USD,DJI,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,仏CAC40,^FCHI,yahoo,8116.43017578125,8128.0,8065.14990234375,8065.14990234375,55164400,EUR,PAR,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,英国FTSE100,^FTSE,yahoo,8139.7998046875,8189.10009765625,8136.7001953125,8147.0,759963000,GBP,FGI,2026-08-11T22:13:13+09:00
2024-04-29,金利,米5年債利回り,^FVX,yahoo,4.6519999504089355,4.669000148773193,4.633999824523926,4.638999938964844,0,USD,CGI,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,ドイツDAX,^GDAXI,yahoo,18162.150390625,18235.80078125,18103.4296875,18118.3203125,77251000,EUR,GER,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,S&P500,^GSPC,yahoo,5114.1298828125,5123.490234375,5088.64990234375,5116.169921875,3447450000,USD,SNP,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,ハンセン中国企業,^HSCE,yahoo,6275.75,6383.39990234375,6254.6298828125,6282.85986328125,7226400,HKD,HKG,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,香港ハンセン,^HSI,yahoo,17737.9296875,18031.16015625,17679.189453125,17746.91015625,4850900000,HKD,HKG,2026-08-11T22:13:13+09:00
2024-04-29,金利,米13週Tビル,^IRX,yahoo,5.243000030517578,5.248000144958496,5.239999771118164,5.243000030517578,0,USD,CGI,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,ナスダック総合,^IXIC,yahoo,16007.0,16021.490234375,15885.8896484375,15983.080078125,4972520000,USD,NIM,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,インドネシア総合,^JKSE,yahoo,7021.4921875,7155.7841796875,7021.4921875,7155.7841796875,129998600,IDR,JKT,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,韓国総合株価指数,^KS11,yahoo,2675.4599609375,2687.43994140625,2665.2099609375,2687.43994140625,470500,KRW,KSC,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,メキシコIPC,^MXX,yahoo,57890.48828125,58110.37109375,57512.6015625,57827.859375,222976800,MXN,MEX,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,ナスダック100,^NDX,yahoo,17801.140625,17820.0,17671.029296875,17782.720703125,4972520000,USD,NIM,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,インドNifty50,^NSEI,yahoo,22475.55078125,22655.80078125,22441.900390625,22643.400390625,292000,INR,NSI,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,ラッセル2000,^RUT,yahoo,2005.0999755859375,2020.6300048828125,2005.0999755859375,2016.030029296875,3447450000,USD,WCB,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,タイSET,^SET.BK,yahoo,1364.52001953125,1364.699951171875,1355.3599853515625,1361.969970703125,3071500,THB,SET,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,SOX,^SOX,yahoo,4735.3701171875,4772.080078125,4690.81982421875,4765.7900390625,0,USD,NIM,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,スイスSMI,^SSMI,yahoo,11370.509765625,11392.8203125,11332.3603515625,11332.3603515625,19231700,CHF,EBS,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,5014.22021484375,5026.81982421875,4980.419921875,4981.08984375,28179400,EUR,ZRH,2026-08-11T22:13:13+09:00
2024-04-29,金利,米10年債利回り,^TNX,yahoo,4.625999927520752,4.64900016784668,4.611999988555908,4.613999843597412,0,USD,CGI,2026-08-11T22:13:13+09:00
2024-04-29,海外指数,台湾加権,^TWII,yahoo,20235.9296875,20495.51953125,20235.9296875,20495.51953125,5508500,TWD,TAI,2026-08-11T22:13:13+09:00
2024-04-29,金利,米30年債利回り,^TYX,yahoo,4.741000175476074,4.769000053405762,4.734000205993652,4.73799991607666,0,USD,CGI,2026-08-11T22:13:13+09:00
2024-04-29,ボラティリティ,VIX指数,^VIX,yahoo,15.369999885559082,15.420000076293945,14.630000114440918,14.670000076293945,0,USD,CXI,2026-08-11T22:13:13+09:00
2024-04-30,海外指数,上海総合,000001.SS,yahoo,3110.158935546875,3123.2880859375,3104.2939453125,3104.824951171875,440200,CNY,SHH,2026-08-11T22:13:13+09:00
2024-04-30,個別株,SKハイニクス,000660.KS,yahoo,175900.0,179000.0,173800.0,174200.0,3655060,KRW,KSC,2026-08-11T22:13:13+09:00
2024-04-30,個別株,NAURA,002371.SZ,yahoo,239.4962921142578,239.9851837158203,232.674072265625,236.29629516601562,8151171,CNY,SHZ,2026-08-11T22:13:13+09:00
2024-04-30,個別株,サムスン電子,005930.KS,yahoo,77000.0,78500.0,76600.0,77500.0,19007007,KRW,KSC,2026-08-11T22:13:13+09:00
2024-04-30,個別株,テンセント,0700.HK,yahoo,349.6000061035156,350.79998779296875,344.0,347.20001220703125,15957023,HKD,HKG,2026-08-11T22:13:13+09:00
2024-04-30,個別株,SMIC,0981.HK,yahoo,15.800000190734863,15.899999618530273,15.380000114440918,15.520000457763672,26005937,HKD,HKG,2026-08-11T22:13:13+09:00
2024-04-30,個別株,BYD,1211.HK,yahoo,73.33333587646484,73.66666412353516,71.5999984741211,71.86666870117188,25804722,HKD,HKG,2026-08-11T22:13:13+09:00
2024-04-30,個別株,シャオミ,1810.HK,yahoo,17.559999465942383,17.65999984741211,17.139999389648438,17.31999969482422,94318755,HKD,HKG,2026-08-11T22:13:13+09:00
2024-04-30,個別株,TSMC,2330.TW,yahoo,797.0,802.0,790.0,790.0,39051972,TWD,TAI,2026-08-11T22:13:13+09:00
2024-04-30,日本株,JT,2914.T,yahoo,4200.0,4245.0,4198.0,4245.0,5996400,JPY,JPX,2026-08-11T22:13:13+09:00
2024-04-30,海外指数,深セン成分指数,399001.SZ,yahoo,9647.0595703125,9662.5595703125,9587.080078125,9587.1201171875,1816800,CNY,SHZ,2026-08-11T22:13:13+09:00
2024-04-30,日本株,信越化学工業,4063.T,yahoo,6030.0,6210.0,5982.0,6195.0,11503900,JPY,JPX,2026-08-11T22:13:13+09:00
2024-04-30,日本株,古河電気工業,5801.T,yahoo,339.0,343.20001220703125,335.5,338.70001220703125,7023000,JPY,JPX,2026-08-11T22:13:13+09:00
2024-04-30,日本株,フジクラ,5803.T,yahoo,454.1666564941406,464.3333435058594,448.3333435058594,454.6666564941406,24446400,JPY,JPX,2026-08-11T22:13:13+09:00
2024-04-30,日本株,リクルートHD,6098.T,yahoo,6771.0,6902.0,6669.0,6902.0,4797200,JPY,JPX,2026-08-11T22:13:13+09:00
2024-04-30,日本株,ディスコ,6146.T,yahoo,46650.0,46880.0,45350.0,45800.0,2389300,JPY,JPX,2026-08-11T22:13:13+09:00
2024-04-30,日本株,日立製作所,6501.T,yahoo,2900.0,3062.0,2900.0,2924.0,44144000,JPY,JPX,2026-08-11T22:13:13+09:00
2024-04-30,日本株,パナソニックHD,6752.T,yahoo,1361.5,1382.5,1351.0,1382.0,10287200,JPY,JPX,2026-08-11T22:13:13+09:00
2024-04-30,日本株,ソニーグループ,6758.T,yahoo,2606.0,2625.0,2582.0,2617.0,16920000,JPY,JPX,2026-08-11T22:13:13+09:00
2024-04-30,日本株,アドバンテスト,6857.T,yahoo,5089.0,5240.0,4952.0,4996.0,31992000,JPY,JPX,2026-08-11T22:13:13+09:00
2024-04-30,日本株,かんぽ生命保険,7181.T,yahoo,995.6666870117188,997.8333129882812,971.6666870117188,983.8333129882812,3279900,JPY,JPX,2026-08-11T22:13:13+09:00
2024-04-30,日本株,東京エレクトロン,8035.T,yahoo,35000.0,35520.0,34810.0,35120.0,3262700,JPY,JPX,2026-08-11T22:13:13+09:00
2024-04-30,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,1543.0,1579.5,1539.5,1579.5,57840300,JPY,JPX,2026-08-11T22:13:13+09:00
2024-04-30,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,2928.333251953125,2993.333251953125,2920.0,2993.333251953125,21614100,JPY,JPX,2026-08-11T22:13:13+09:00
2024-04-30,日本株,みずほフィナンシャルグループ,8411.T,yahoo,2995.0,3054.0,2984.5,3052.0,13218000,JPY,JPX,2026-08-11T22:13:13+09:00
2024-04-30,日本株,大和証券グループ本社,8601.T,yahoo,1138.0,1164.5,1135.5,1162.0,10218700,JPY,JPX,2026-08-11T22:13:13+09:00
2024-04-30,日本株,野村ホールディングス,8604.T,yahoo,905.0999755859375,919.5999755859375,893.0,900.0,26291800,JPY,JPX,2026-08-11T22:13:13+09:00
2024-04-30,日本株,東京海上HD,8766.T,yahoo,4965.0,4991.0,4880.0,4991.0,6417400,JPY,JPX,2026-08-11T22:13:13+09:00
2024-04-30,日本株,日本郵船,9101.T,yahoo,4400.0,4485.0,4326.0,4466.0,10741000,JPY,JPX,2026-08-11T22:13:13+09:00
2024-04-30,日本株,NTT,9432.T,yahoo,170.3000030517578,170.89999389648438,169.3000030517578,170.8000030517578,152798700,JPY,JPX,2026-08-11T22:13:13+09:00
2024-04-30,日本株,ファーストリテイリング,9983.T,yahoo,41880.0,42290.0,41430.0,41550.0,1316200,JPY,JPX,2026-08-11T22:13:13+09:00
2024-04-30,日本株,ソフトバンクグループ,9984.T,yahoo,1976.0,1991.25,1962.0,1978.75,22016400,JPY,JPX,2026-08-11T22:13:13+09:00
2024-04-30,個別株,アリババ,9988.HK,yahoo,75.1500015258789,75.4000015258789,73.80000305175781,74.3499984741211,47495457,HKD,HKG,2026-08-11T22:13:13+09:00
2024-04-30,個別株,アップル,AAPL,yahoo,173.3300018310547,174.99000549316406,170.0,170.3300018310547,65934800,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-30,個別株,AMD,AMD,yahoo,160.6300048828125,162.2899932861328,158.35000610351562,158.3800048828125,60742800,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-30,個別株,アマゾン,AMZN,yahoo,181.08999633789062,182.99000549316406,174.8000030517578,175.0,94639800,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-30,ETF,アークETF,ARKK,yahoo,44.58000183105469,44.90999984741211,43.44499969482422,43.459999084472656,13900100,USD,BTS,2026-08-11T22:13:13+09:00
2024-04-30,個別株,アーム,ARM,yahoo,103.0199966430664,105.19400024414062,100.8499984741211,101.20999908447266,3783700,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-30,個別株,ASML,ASML.AS,yahoo,850.9000244140625,852.2999877929688,832.5999755859375,832.7000122070312,510511,EUR,AMS,2026-08-11T22:13:13+09:00
2024-04-30,為替,豪ドル/円,AUDJPY=X,yahoo,102.55000305175781,102.88300323486328,102.0999984741211,102.55000305175781,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-30,個別株,ブロードコム,AVGO,yahoo,132.88800048828125,134.8350067138672,129.90499877929688,130.02699279785156,22113000,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-30,個別株,BASF,BAS.DE,yahoo,49.474998474121094,49.69499969482422,49.03499984741211,49.154998779296875,3715748,EUR,GER,2026-08-11T22:13:13+09:00
2024-04-30,個別株,BNPパリバ,BNP.PA,yahoo,68.30000305175781,68.48999786376953,67.33999633789062,67.61000061035156,2349914,EUR,PAR,2026-08-11T22:13:13+09:00
2024-04-30,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,400.5799865722656,400.6000061035156,396.3699951171875,396.7300109863281,3070500,USD,NYQ,2026-08-11T22:13:13+09:00
2024-04-30,為替,ブラジルレアル/円,BRLJPY=X,yahoo,30.53499984741211,30.68400001525879,30.323455810546875,30.5310001373291,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-30,暗号資産,ビットコイン,BTC-USD,yahoo,63839.41796875,64703.33203125,59120.06640625,60636.85546875,37840840057,USD,CCC,2026-08-11T22:13:13+09:00
2024-04-30,商品,ブレント原油,BZ=F,yahoo,88.31999969482422,88.70999908447266,87.47000122070312,87.86000061035156,39816,USD,NYM,2026-08-11T22:13:13+09:00
2024-04-30,為替,スイスフラン/円,CHFJPY=X,yahoo,171.46829223632812,172.27000427246094,171.36131286621094,171.46829223632812,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-30,商品,WTI原油,CL=F,yahoo,82.76000213623047,83.30000305175781,80.94999694824219,81.93000030517578,400680,USD,NYM,2026-08-11T22:13:13+09:00
2024-04-30,為替,中国元/円,CNYJPY=X,yahoo,21.99778938293457,22.17550277709961,21.960477828979492,22.014122009277344,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-30,商品,綿,CT=F,yahoo,,,,77.91999816894531,9,USX,NYM,2026-08-11T22:13:13+09:00
2024-04-30,通貨指数,ドル指数,DX-Y.NYB,yahoo,105.66999816894531,106.3499984741211,105.66999816894531,106.22000122070312,0,USD,NYB,2026-08-11T22:13:13+09:00
2024-04-30,暗号資産,イーサリアム,ETH-USD,yahoo,3215.381103515625,3249.37841796875,2918.228759765625,3012.286865234375,18266894653,USD,CCC,2026-08-11T22:13:13+09:00
2024-04-30,為替,ユーロ/円,EURJPY=X,yahoo,167.39599609375,168.56500244140625,167.21400451660156,167.39599609375,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-30,海外指数,イタリア40,FTSEMIB.MI,yahoo,34326.0,34356.0,33739.0,33747.0,453153000,EUR,MIL,2026-08-11T22:13:13+09:00
2024-04-30,為替,英ポンド/円,GBPJPY=X,yahoo,196.3179931640625,197.35299682617188,196.1219940185547,196.3179931640625,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-30,商品,金,GC=F,yahoo,2322.5,2322.5,2291.39990234375,2291.39990234375,113,USD,CMX,2026-08-11T22:13:13+09:00
2024-04-30,個別株,アルファベット,GOOGL,yahoo,165.61000061035156,168.10000610351562,162.60000610351562,162.77999877929688,33562900,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-30,個別株,ゴールドマン・サックス,GS,yahoo,428.5,431.3900146484375,426.0,426.7099914550781,1829900,USD,NYQ,2026-08-11T22:13:13+09:00
2024-04-30,商品,銅,HG=F,yahoo,4.675000190734863,4.690999984741211,4.542500019073486,4.564499855041504,2062,USD,CMX,2026-08-11T22:13:13+09:00
2024-04-30,為替,香港ドル/円,HKDJPY=X,yahoo,19.975799560546875,20.14211082458496,19.960739135742188,19.975059509277344,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-30,個別株,HSBC,HSBA.L,yahoo,678.2000122070312,702.5,659.5999755859375,695.5999755859375,44382642,GBp,LSE,2026-08-11T22:13:13+09:00
2024-04-30,為替,インドルピー/円,INRJPY=X,yahoo,1.8728879690170288,1.8865469694137573,1.8710769414901733,1.8715449571609497,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-30,個別株,インテル,INTC,yahoo,31.040000915527344,31.18000030517578,30.420000076293945,30.469999313354492,72346400,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-30,個別株,JPモルガン,JPM,yahoo,192.80999755859375,194.99000549316406,191.63999938964844,191.74000549316406,8153700,USD,NYQ,2026-08-11T22:13:13+09:00
2024-04-30,商品,コーヒー,KC=F,yahoo,,,,220.64999389648438,18,USX,NYB,2026-08-11T22:13:13+09:00
2024-04-30,為替,韓国ウォン/円,KRWJPY=X,yahoo,0.11349000036716461,0.11395999789237976,0.1131099984049797,0.11347699910402298,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-30,個別株,LVMH,MC.PA,yahoo,779.9000244140625,781.5999755859375,772.0,774.4000244140625,316018,EUR,PAR,2026-08-11T22:13:13+09:00
2024-04-30,個別株,マクドナルド,MCD,yahoo,264.3299865722656,276.8699951171875,262.6300048828125,273.0400085449219,6894400,USD,NYQ,2026-08-11T22:13:13+09:00
2024-04-30,個別株,メタ,META,yahoo,431.04998779296875,439.6199951171875,429.7200012207031,430.1700134277344,18429500,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-30,個別株,マイクロソフト,MSFT,yahoo,401.489990234375,402.1600036621094,389.1700134277344,389.3299865722656,28781400,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-30,個別株,マイクロン,MU,yahoo,114.18000030517578,116.27999877929688,112.93000030517578,112.95999908447266,14845600,USD,NMS,2026-08-11T22:13:13+09:00
2024-04-30,為替,メキシコペソ/円,MXNJPY=X,yahoo,9.18649959564209,9.256600379943848,9.178299903869629,9.186100006103516,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-04-30,商品,天然ガス,NG=F,yahoo,2.049999952316284,2.0920000076293945,1.9509999752044678,1.9910000562667847,150370,USD,NYM,2026-08-11T22:13:13+09:00
