trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1994-10-18,日本指数,日経平均,^N225,manual,19964.69,20020.6,19946.99,19992.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-10-19,日本指数,日経平均,^N225,manual,20012.6,20023.4,19863.27,19868.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-10-20,日本指数,日経平均,^N225,manual,19875.28,19991.9,19875.28,19991.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-10-21,日本指数,日経平均,^N225,manual,19933.79,19933.79,19784.86,19899.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-10-24,日本指数,日経平均,^N225,manual,19909.28,19952.89,19830.57,19852.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-10-25,日本指数,日経平均,^N225,manual,19831.87,19831.87,19732.15,19732.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-10-26,日本指数,日経平均,^N225,manual,19731.55,19770.75,19705.94,19746.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-10-27,日本指数,日経平均,^N225,manual,19742.35,19919.88,19724.44,19796.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-10-28,日本指数,日経平均,^N225,manual,19832.07,19904.08,19725.65,19805.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-10-31,日本指数,日経平均,^N225,manual,19855.47,20000.7,19855.47,19989.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-11-01,日本指数,日経平均,^N225,manual,19929.49,19929.49,19836.97,19916.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-11-02,日本指数,日経平均,^N225,manual,19891.78,19891.78,19713.94,19750.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-11-04,日本指数,日経平均,^N225,manual,19799.76,19872.87,19768.95,19811.56,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-11-07,日本指数,日経平均,^N225,manual,19755.15,19755.15,19593.92,19619.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-11-08,日本指数,日経平均,^N225,manual,19637.23,19637.93,19543.71,19609.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-11-09,日本指数,日経平均,^N225,manual,19570.31,19654.33,19331.37,19423.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-11-10,日本指数,日経平均,^N225,manual,19453.59,19456.69,19238.05,19264.85,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-11-11,日本指数,日経平均,^N225,manual,19285.96,19288.16,19132.23,19284.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-11-14,日本指数,日経平均,^N225,manual,19246.45,19298.96,19115.72,19261.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-11-15,日本指数,日経平均,^N225,manual,19314.76,19432.59,19314.76,19391.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-11-16,日本指数,日経平均,^N225,manual,19399.18,19444.29,19252.15,19306.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-11-17,日本指数,日経平均,^N225,manual,19298.86,19372.67,19277.46,19336.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-11-18,日本指数,日経平均,^N225,manual,19329.67,19332.07,19199.24,19302.56,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-11-21,日本指数,日経平均,^N225,manual,19310.16,19315.16,19121.72,19121.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-11-22,日本指数,日経平均,^N225,manual,19052.01,19052.01,18905.48,18962.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-11-24,日本指数,日経平均,^N225,manual,18877.08,18877.08,18688.74,18701.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-11-25,日本指数,日経平均,^N225,manual,18742.45,18847.07,18666.13,18666.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-11-28,日本指数,日経平均,^N225,manual,18727.75,18811.36,18727.75,18811.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-11-29,日本指数,日経平均,^N225,manual,18826.37,18928.59,18826.37,18926.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-11-30,日本指数,日経平均,^N225,manual,18943.79,19134.03,18943.79,19075.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-12-01,日本指数,日経平均,^N225,manual,19061.21,19111.42,18961.79,19013.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-12-02,日本指数,日経平均,^N225,manual,18982.3,19080.22,18946.99,18998.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-12-05,日本指数,日経平均,^N225,manual,19067.01,19305.66,19067.01,19305.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-12-06,日本指数,日経平均,^N225,manual,19316.26,19342.27,19242.85,19340.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-12-07,日本指数,日経平均,^N225,manual,19305.56,19305.56,19138.83,19174.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-12-08,日本指数,日経平均,^N225,manual,19173.73,19288.36,19135.33,19180.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-12-09,日本指数,日経平均,^N225,manual,19194.34,19240.15,18972.29,18978.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-12-12,日本指数,日経平均,^N225,manual,19008.2,19071.61,18959.09,18975.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-12-13,日本指数,日経平均,^N225,manual,18996.8,19017.1,18822.56,18875.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-12-14,日本指数,日経平均,^N225,manual,18887.68,18957.59,18887.68,18931.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-12-15,日本指数,日経平均,^N225,manual,18964.19,19177.54,18964.19,19121.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-12-16,日本指数,日経平均,^N225,manual,19131.13,19163.43,19012.1,19163.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-12-19,日本指数,日経平均,^N225,manual,19160.03,19336.17,19160.03,19270.85,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-12-20,日本指数,日経平均,^N225,manual,19263.25,19417.88,19193.64,19406.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-12-21,日本指数,日経平均,^N225,manual,19395.58,19454.79,19277.26,19340.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-12-22,日本指数,日経平均,^N225,manual,19400.58,19633.53,19400.58,19633.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-12-26,日本指数,日経平均,^N225,manual,19646.23,19726.75,19600.32,19726.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-12-27,日本指数,日経平均,^N225,manual,19703.35,19801.3,19628.41,19711.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-12-28,日本指数,日経平均,^N225,manual,19744.57,19813.91,19599.4,19665.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-12-29,日本指数,日経平均,^N225,manual,19609.7,19763.78,19509.15,19752.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-12-30,日本指数,日経平均,^N225,manual,19717.86,19833.22,19679.34,19723.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
