trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1986-09-08,日本指数,日経平均,^N225,manual,18765.42,18783.61,18545.14,18552.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-09-09,日本指数,日経平均,^N225,manual,18537.38,18537.38,18432.5,18474.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-09-10,日本指数,日経平均,^N225,manual,18476.84,18635.62,18472.67,18619.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-09-11,日本指数,日経平均,^N225,manual,18614.78,18668.12,18548.46,18561.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-09-12,日本指数,日経平均,^N225,manual,18554.43,18554.43,17938.89,18100.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-09-16,日本指数,日経平均,^N225,manual,18086.59,18086.59,17458.83,17463.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-09-17,日本指数,日経平均,^N225,manual,17470.58,17619.71,17336.24,17336.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-09-18,日本指数,日経平均,^N225,manual,17327.43,17520.04,17327.43,17478.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-09-19,日本指数,日経平均,^N225,manual,17492.85,17612.32,17492.85,17523.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-09-22,日本指数,日経平均,^N225,manual,17526.95,17707.34,17526.95,17706.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-09-24,日本指数,日経平均,^N225,manual,17717.57,18018.19,17717.57,17955.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-09-25,日本指数,日経平均,^N225,manual,17978.68,18077.97,17904.12,17988.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-09-26,日本指数,日経平均,^N225,manual,17978.59,18052.25,17870.56,17960.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-09-27,日本指数,日経平均,^N225,manual,17967.45,18196.82,17967.45,18181.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-09-29,日本指数,日経平均,^N225,manual,18185.11,18263.25,18094.13,18106.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-09-30,日本指数,日経平均,^N225,manual,18094.13,18094.13,17816.6,17852.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-01,日本指数,日経平均,^N225,manual,17854.29,17973.73,17562.86,17564.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-02,日本指数,日経平均,^N225,manual,17563.81,17601.6,17003.9,17019.13,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-03,日本指数,日経平均,^N225,manual,17005.23,17271.15,16820.31,17240.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-04,日本指数,日経平均,^N225,manual,17245.84,17609.59,17245.84,17606.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-06,日本指数,日経平均,^N225,manual,17599.03,17675.84,17431.43,17435.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-07,日本指数,日経平均,^N225,manual,17441.04,17608.36,17441.04,17604.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-08,日本指数,日経平均,^N225,manual,17604.17,17682.69,17472.26,17514.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-09,日本指数,日経平均,^N225,manual,17511.66,17652.33,17511.66,17650.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-13,日本指数,日経平均,^N225,manual,17622.92,17622.92,17330.26,17338.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-14,日本指数,日経平均,^N225,manual,17349.1,17446.84,17097.17,17318.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-15,日本指数,日経平均,^N225,manual,17316.84,17392.79,16958.03,16970.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-16,日本指数,日経平均,^N225,manual,16975.92,17028.08,16692.4,16871.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-17,日本指数,日経平均,^N225,manual,16869.04,16932.24,16670.7,16701.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-20,日本指数,日経平均,^N225,manual,16691.82,16691.82,16481.96,16523.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-21,日本指数,日経平均,^N225,manual,16500.52,16500.52,15989.15,16205.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-22,日本指数,日経平均,^N225,manual,16216.43,16320.74,15637.57,15819.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-23,日本指数,日経平均,^N225,manual,15817.46,16329.11,15624.25,16308.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-24,日本指数,日経平均,^N225,manual,16321.5,16563.24,16279.53,16284,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-25,日本指数,日経平均,^N225,manual,16283.91,16283.91,16089.56,16163.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-27,日本指数,日経平均,^N225,manual,16185.78,16207,16135.24,16157.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-28,日本指数,日経平均,^N225,manual,16151.9,16397.93,16151.9,16397.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-29,日本指数,日経平均,^N225,manual,16397.45,16531.55,16397.45,16505.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-30,日本指数,日経平均,^N225,manual,16525.94,17011.23,16525.94,17010.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-10-31,日本指数,日経平均,^N225,manual,17020.56,17091.37,16896.83,16910.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-11-01,日本指数,日経平均,^N225,manual,16902.35,16902.35,16756.26,16836.59,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-11-04,日本指数,日経平均,^N225,manual,16840.3,16893.59,16750.74,16786.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-11-05,日本指数,日経平均,^N225,manual,16765.58,16845.15,16700.49,16713.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-11-06,日本指数,日経平均,^N225,manual,16712.29,16771.49,16712.19,16758.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-11-07,日本指数,日経平均,^N225,manual,16777.58,16977.44,16777.58,16973.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-11-10,日本指数,日経平均,^N225,manual,16989.05,17076.04,16960.6,17053.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-11-11,日本指数,日経平均,^N225,manual,17054.82,17303.23,17054.82,17300.56,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-11-12,日本指数,日経平均,^N225,manual,17306.18,17487.29,17306.18,17447.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-11-13,日本指数,日経平均,^N225,manual,17442.85,17466.17,17417.06,17438.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-11-14,日本指数,日経平均,^N225,manual,17424.38,17424.38,17290,17390.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-11-17,日本指数,日経平均,^N225,manual,17400.02,17475.4,17204.34,17208.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-11-18,日本指数,日経平均,^N225,manual,17221.19,17296.56,17221.19,17273.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-11-19,日本指数,日経平均,^N225,manual,17251.93,17303.04,17200.06,17283.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-11-20,日本指数,日経平均,^N225,manual,17314.08,17410.11,17265.44,17304.56,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-11-21,日本指数,日経平均,^N225,manual,17331.4,17520.03,17331.4,17489.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-11-22,日本指数,日経平均,^N225,manual,17503.66,17648.23,17503.57,17648.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-11-25,日本指数,日経平均,^N225,manual,17657.75,17789,17657.75,17747.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-11-26,日本指数,日経平均,^N225,manual,17746.67,17769.8,17686.6,17727.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-11-27,日本指数,日経平均,^N225,manual,17747.91,17883.95,17747.91,17883.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-11-28,日本指数,日経平均,^N225,manual,17903.08,18083.59,17903.08,18083.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-11-29,日本指数,日経平均,^N225,manual,18089.39,18326.07,18089.39,18325.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-12-01,日本指数,日経平均,^N225,manual,18338.92,18434.22,18307.98,18307.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-12-02,日本指数,日経平均,^N225,manual,18327.4,18360.34,18131.95,18190.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-12-03,日本指数,日経平均,^N225,manual,18200.11,18475.44,18200.11,18455.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-12-04,日本指数,日経平均,^N225,manual,18452.78,18625.95,18452.78,18623.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-12-05,日本指数,日経平均,^N225,manual,18616.34,18726.1,18613.48,18637.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-12-06,日本指数,日経平均,^N225,manual,18620.81,18620.81,18491.15,18604.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-12-08,日本指数,日経平均,^N225,manual,18608.72,18730.96,18608.72,18710.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-12-09,日本指数,日経平均,^N225,manual,18711.25,18794.27,18585.49,18602.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-12-10,日本指数,日経平均,^N225,manual,18600.72,18789.89,18595.49,18776.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-12-11,日本指数,日経平均,^N225,manual,18776.66,18832.83,18722.96,18731.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-12-12,日本指数,日経平均,^N225,manual,18732.77,18894.52,18720.77,18830.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-12-15,日本指数,日経平均,^N225,manual,18831.49,18897.85,18731.53,18788.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-12-16,日本指数,日経平均,^N225,manual,18802.27,18961.35,18802.27,18933.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-12-17,日本指数,日経平均,^N225,manual,18939.17,18988.96,18699.07,18847.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-12-18,日本指数,日経平均,^N225,manual,18843.96,18843.96,18643.66,18723.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-12-19,日本指数,日経平均,^N225,manual,18718.3,18937.45,18712.78,18930.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-12-22,日本指数,日経平均,^N225,manual,18949.07,18982.96,18823.88,18825.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-12-23,日本指数,日経平均,^N225,manual,18829.87,18866.53,18793.32,18808.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-12-24,日本指数,日経平均,^N225,manual,18833.03,18973.43,18833.03,18902.85,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-12-25,日本指数,日経平均,^N225,manual,18909.61,18984.38,18741.02,18774.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-12-26,日本指数,日経平均,^N225,manual,18759.22,18820.65,18735.31,18820.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-12-27,日本指数,日経平均,^N225,manual,18819.98,18819.98,18672.73,18701.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
