日付,終値,始値,高値,安値,変化率 %
2021/10/3,0.042,0.045,0.045,0.042,-16.00%
2021/10/1,0.05,0.055,0.059,0.044,-23.08%
2021/9/30,0.065,0.067,0.074,0.055,0.00%
2021/9/29,0.065,0.078,0.078,0.058,-10.96%
2021/9/28,0.073,0.058,0.075,0.057,35.19%
2021/9/27,0.054,0.057,0.06,0.05,-4.42%
2021/9/26,0.056,0.057,0.057,0.056,13.00%
2021/9/24,0.05,0.045,0.054,0.043,19.05%
2021/9/23,0.042,0.04,0.042,0.04,20.00%
2021/9/22,0.035,0.037,0.039,0.034,-12.50%
2021/9/21,0.04,0.041,0.043,0.037,17.65%
2021/9/20,0.034,0.038,0.038,0.034,-24.44%
2021/9/17,0.045,0.049,0.049,0.044,9.76%
2021/9/16,0.041,0.032,0.042,0.032,17.14%
2021/9/15,0.035,0.039,0.042,0.034,-22.22%
2021/9/14,0.045,0.042,0.045,0.04,2.27%
2021/9/13,0.044,0.047,0.047,0.044,0.00%
2021/9/12,0.044,0.042,0.044,0.042,10.00%
2021/9/10,0.04,0.035,0.044,0.034,0.00%
2021/9/9,0.04,0.038,0.043,0.035,-9.09%
2021/9/8,0.044,0.043,0.045,0.04,10.00%
2021/9/7,0.04,0.044,0.044,0.034,-9.09%
2021/9/6,0.044,0.042,0.044,0.039,17.33%
2021/9/5,0.038,0.04,0.04,0.038,7.14%
2021/9/3,0.035,0.032,0.04,0.03,16.67%
2021/9/2,0.03,0.025,0.03,0.024,3.45%
2021/9/1,0.029,0.027,0.03,0.025,20.83%
2021/8/31,0.024,0.02,0.025,0.015,20.00%
2021/8/30,0.02,0.02,0.02,0.015,60.00%
2021/8/29,0.013,0.022,0.022,0.013,-50.00%
2021/8/27,0.025,0.02,0.029,0.02,25.00%
2021/8/26,0.02,0.029,0.03,0.015,0.00%
2021/8/25,0.02,0.018,0.024,0.018,5.26%
2021/8/24,0.019,0.014,0.02,0.013,26.67%
2021/8/23,0.015,0.013,0.019,0.012,30.43%
2021/8/22,0.012,0.009,0.012,0.009,15.00%
2021/8/20,0.01,0.013,0.015,0.009,-28.57%
2021/8/19,0.014,0.015,0.02,0.014,0.00%
2021/8/18,0.014,0.008,0.015,0.008,55.56%
2021/8/17,0.009,0.018,0.018,0.009,-10.00%
2021/8/16,0.01,0.016,0.016,0.01,-16.67%
2021/8/15,0.012,0.012,0.012,0.012,-50.00%
2021/8/13,0.024,0.026,0.026,0.024,-4.00%
2021/8/12,0.025,0.029,0.03,0.024,-28.57%
2021/8/11,0.035,0.026,0.035,0.025,45.83%
2021/8/10,0.024,0.025,0.025,0.02,20.00%
2021/8/9,0.02,0.022,0.022,0.02,42.86%
2021/8/6,0.014,0.01,0.014,0.01,55.56%
2021/8/5,0.009,0.005,0.01,0.004,125.00%
2021/8/4,0.004,0.008,0.01,0.003,-55.56%
2021/8/3,0.009,0.01,0.013,0.009,-40.00%
2021/8/2,0.015,0.02,0.02,0.015,-21.05%
2021/7/30,0.019,0.02,0.02,0.015,0.00%
2021/7/29,0.019,0.015,0.02,0.014,35.71%
2021/7/28,0.014,0.013,0.015,0.013,-26.32%
2021/7/27,0.019,0.017,0.02,0.015,90.00%
2021/7/26,0.01,0.018,0.019,0.009,-31.03%
2021/7/25,0.014,0.013,0.014,0.013,45.00%
2021/7/21,0.01,0.011,0.014,0.009,0.00%
2021/7/20,0.01,0.009,0.014,0.009,-33.33%
2021/7/19,0.015,0.013,0.015,0.009,66.67%
2021/7/18,0.009,0.009,0.009,0.009,-52.63%
2021/7/16,0.019,0.013,0.026,0.009,35.71%
2021/7/15,0.014,0.011,0.015,0.009,-6.67%
2021/7/14,0.015,0.028,0.028,0.015,-40.00%
2021/7/13,0.025,0.028,0.03,0.024,-13.79%
2021/7/12,0.029,0.034,0.034,0.025,-3.33%
2021/7/11,0.03,0.03,0.03,0.03,0.00%
2021/7/9,0.03,0.023,0.035,0.022,3.45%
2021/7/8,0.029,0.037,0.038,0.019,-9.38%
2021/7/7,0.032,0.036,0.036,0.028,-20.00%
2021/7/6,0.04,0.041,0.045,0.04,17.65%
2021/7/5,0.034,0.036,0.04,0.034,4.62%
2021/7/4,0.032,0.031,0.032,0.031,-27.78%
2021/7/2,0.045,0.04,0.048,0.039,15.38%
2021/7/1,0.039,0.052,0.053,0.034,-27.78%
2021/6/30,0.054,0.065,0.065,0.054,-3.57%
2021/6/29,0.056,0.052,0.058,0.049,-3.45%
2021/6/28,0.058,0.051,0.059,0.05,20.83%
2021/6/27,0.048,0.048,0.048,0.048,-2.04%
2021/6/25,0.049,0.053,0.054,0.049,-9.26%
2021/6/24,0.054,0.055,0.059,0.049,0.00%
2021/6/23,0.054,0.049,0.054,0.049,1.89%
2021/6/22,0.053,0.052,0.054,0.049,20.45%
2021/6/21,0.044,0.052,0.053,0.039,-7.37%
2021/6/20,0.047,0.049,0.049,0.047,-12.04%
2021/6/18,0.054,0.052,0.059,0.051,-16.92%
2021/6/17,0.065,0.066,0.067,0.059,30.00%
2021/6/16,0.05,0.05,0.055,0.045,11.11%
2021/6/15,0.045,0.044,0.049,0.039,15.38%
2021/6/14,0.039,0.036,0.04,0.03,13.04%
2021/6/13,0.034,0.032,0.034,0.032,0.00%
2021/6/11,0.034,0.04,0.04,0.024,-30.61%
2021/6/10,0.049,0.06,0.06,0.047,-23.44%
2021/6/9,0.064,0.073,0.073,0.064,-13.51%
2021/6/8,0.074,0.078,0.079,0.073,-6.33%
2021/6/7,0.079,0.078,0.079,0.074,6.76%
2021/6/6,0.074,0.075,0.075,0.074,-12.94%
2021/6/4,0.085,0.085,0.085,0.084,2.41%
2021/6/3,0.083,0.079,0.086,0.074,5.06%
2021/6/2,0.079,0.078,0.079,0.076,1.28%
2021/6/1,0.078,0.077,0.079,0.077,-1.27%
2021/5/31,0.079,0.078,0.08,0.078,2.60%
2021/5/30,0.077,0.077,0.077,0.077,-2.53%
2021/5/28,0.079,0.079,0.084,0.079,6.76%
2021/5/27,0.074,0.071,0.074,0.069,0.00%
2021/5/26,0.074,0.072,0.074,0.069,0.00%
2021/5/25,0.074,0.075,0.079,0.074,-6.33%
2021/5/24,0.079,0.08,0.08,0.074,2.60%
2021/5/23,0.077,0.077,0.077,0.077,-3.75%
2021/5/21,0.08,0.079,0.08,0.077,1.27%
2021/5/20,0.079,0.079,0.082,0.074,6.76%
2021/5/19,0.074,0.076,0.079,0.074,-6.33%
2021/5/18,0.079,0.083,0.084,0.079,0.00%
2021/5/17,0.079,0.079,0.08,0.074,3.27%
2021/5/16,0.076,0.079,0.079,0.076,-4.37%
2021/5/14,0.08,0.084,0.084,0.079,-10.11%
2021/5/13,0.089,0.086,0.089,0.084,12.66%
2021/5/12,0.079,0.079,0.084,0.074,6.76%
2021/5/11,0.074,0.082,0.082,0.074,-7.50%
2021/5/10,0.08,0.082,0.085,0.079,-1.23%
2021/5/9,0.081,0.079,0.081,0.079,-3.57%
2021/5/7,0.084,0.086,0.088,0.082,-1.18%
2021/5/6,0.085,0.087,0.089,0.082,3.03%
2021/5/5,0.083,0.084,0.084,0.083,-7.30%
2021/4/30,0.089,0.092,0.095,0.089,2.30%
2021/4/29,0.087,0.087,0.087,0.087,-8.42%
2021/4/28,0.095,0.084,0.096,0.084,18.75%
2021/4/27,0.08,0.077,0.085,0.075,8.11%
2021/4/26,0.074,0.062,0.074,0.062,19.35%
2021/4/25,0.062,0.06,0.062,0.06,-10.14%
2021/4/23,0.069,0.068,0.069,0.059,0.00%
2021/4/22,0.069,0.074,0.074,0.064,0.00%
2021/4/21,0.069,0.083,0.083,0.064,-17.86%
2021/4/20,0.084,0.086,0.09,0.079,0.00%
2021/4/19,0.084,0.094,0.094,0.083,-2.33%
2021/4/18,0.086,0.09,0.09,0.086,-2.27%
2021/4/16,0.088,0.082,0.09,0.08,-1.12%
2021/4/15,0.089,0.093,0.094,0.085,2.30%
2021/4/14,0.087,0.094,0.095,0.084,-16.35%
2021/4/13,0.104,0.109,0.111,0.1,0.00%
2021/4/12,0.104,0.104,0.108,0.099,0.97%
2021/4/11,0.103,0.101,0.103,0.101,-1.90%
2021/4/9,0.105,0.094,0.105,0.093,6.06%
2021/4/8,0.099,0.098,0.1,0.093,4.21%
2021/4/7,0.095,0.105,0.106,0.095,-12.04%
2021/4/6,0.108,0.12,0.121,0.108,-9.24%
2021/4/5,0.119,0.124,0.124,0.115,2.15%
2021/4/4,0.116,0.12,0.12,0.116,-0.43%
2021/4/2,0.117,0.114,0.12,0.112,5.41%
2021/4/1,0.111,0.118,0.124,0.099,16.84%
2021/3/31,0.095,0.089,0.096,0.081,10.47%
2021/3/30,0.086,0.081,0.086,0.071,22.86%
2021/3/29,0.07,0.085,0.086,0.07,-14.63%
2021/3/28,0.082,0.081,0.082,0.081,1.23%
2021/3/26,0.081,0.089,0.09,0.076,0.00%
2021/3/25,0.081,0.073,0.09,0.072,15.71%
2021/3/24,0.07,0.07,0.071,0.064,-13.58%
2021/3/23,0.081,0.082,0.085,0.072,1.25%
2021/3/22,0.08,0.11,0.11,0.079,-15.34%
2021/3/21,0.094,0.105,0.105,0.094,-18.53%
2021/3/19,0.116,0.109,0.129,0.103,10.48%
2021/3/18,0.105,0.096,0.126,0.084,10.53%
2021/3/17,0.095,0.096,0.096,0.09,-5.00%
2021/3/16,0.1,0.108,0.11,0.098,-8.26%
2021/3/15,0.109,0.124,0.124,0.105,-4.80%
2021/3/14,0.115,0.119,0.119,0.115,0.44%
2021/3/12,0.114,0.103,0.115,0.098,8.57%
2021/3/11,0.105,0.131,0.135,0.101,-13.22%
2021/3/10,0.121,0.121,0.131,0.118,-6.92%
2021/3/9,0.13,0.139,0.146,0.126,17.12%
2021/3/8,0.111,0.1,0.115,0.095,18.09%
2021/3/7,0.094,0.092,0.094,0.092,4.44%
2021/3/5,0.09,0.153,0.155,0.066,-33.82%
2021/3/4,0.136,0.131,0.142,0.13,14.29%
2021/3/3,0.119,0.121,0.128,0.117,-5.56%
2021/3/2,0.126,0.144,0.145,0.125,-15.44%
2021/3/1,0.149,0.148,0.156,0.142,6.43%
2021/2/28,0.14,0.145,0.145,0.14,-15.15%
2021/2/26,0.165,0.169,0.181,0.159,17.02%
2021/2/25,0.141,0.128,0.143,0.125,17.50%
2021/2/24,0.12,0.119,0.126,0.117,3.00%
2021/2/23,0.116,0.114,0.116,0.114,0.43%
2021/2/22,0.116,0.115,0.121,0.11,5.94%
2021/2/21,0.109,0.111,0.111,0.109,9.50%
2021/2/19,0.1,0.096,0.105,0.095,9.89%
2021/2/18,0.091,0.092,0.094,0.085,-9.00%
2021/2/17,0.1,0.09,0.101,0.09,25.00%
2021/2/16,0.08,0.077,0.086,0.075,5.26%
2021/2/15,0.076,0.074,0.08,0.071,12.59%
2021/2/14,0.068,0.07,0.07,0.068,3.85%
2021/2/12,0.065,0.068,0.075,0.065,-7.80%
2021/2/11,0.071,0.064,0.071,0.064,-7.24%
2021/2/10,0.076,0.065,0.08,0.065,8.57%
2021/2/9,0.07,0.064,0.071,0.061,6.06%
2021/2/8,0.066,0.06,0.067,0.06,14.78%
2021/2/7,0.058,0.058,0.058,0.058,-8.73%
2021/2/5,0.063,0.063,0.063,0.063,10.53%
2021/2/4,0.057,0.062,0.063,0.056,3.64%
2021/2/3,0.055,0.053,0.057,0.05,7.84%
2021/2/2,0.051,0.059,0.06,0.051,-15.00%
2021/2/1,0.06,0.06,0.061,0.056,6.19%
2021/1/31,0.056,0.056,0.056,0.056,10.78%
2021/1/29,0.051,0.04,0.053,0.04,37.84%
2021/1/28,0.037,0.039,0.041,0.036,5.71%
2021/1/27,0.035,0.036,0.039,0.035,16.67%
2021/1/26,0.03,0.033,0.035,0.03,-16.67%
2021/1/25,0.036,0.035,0.037,0.034,12.50%
2021/1/24,0.032,0.031,0.032,0.031,-21.95%
2021/1/22,0.041,0.036,0.041,0.035,28.12%
2021/1/21,0.032,0.036,0.036,0.03,-13.51%
2021/1/20,0.037,0.044,0.044,0.033,-15.91%
2021/1/19,0.044,0.05,0.05,0.044,-10.20%
2021/1/18,0.049,0.048,0.056,0.045,2.08%
2021/1/17,0.048,0.043,0.048,0.043,54.84%
2021/1/15,0.031,0.03,0.031,0.028,0.00%
2021/1/14,0.031,0.026,0.032,0.025,3.33%
2021/1/13,0.03,0.032,0.033,0.025,-3.23%
2021/1/12,0.031,0.038,0.041,0.03,-12.68%
2021/1/11,0.036,0.035,0.036,0.035,0.00%
2021/1/8,0.036,0.039,0.04,0.035,2.86%
2021/1/7,0.035,0.031,0.038,0.03,84.21%
2021/1/6,0.019,0.01,0.02,0.01,72.73%
2021/1/5,0.011,0.017,0.017,0.01,-47.62%
2021/1/4,0.021,0.02,0.021,0.015,35.48%
2021/1/3,0.015,0.02,0.02,0.015,-26.19%
2020/12/30,0.021,0.021,0.026,0.02,5.00%
2020/12/29,0.02,0.015,0.02,0.015,0.00%
2020/12/28,0.02,0.019,0.02,0.015,42.86%
2020/12/27,0.014,0.014,0.014,0.014,-30.00%
2020/12/25,0.02,0.013,0.021,0.01,25.00%
2020/12/24,0.016,0.012,0.017,0.011,166.67%
2020/12/23,0.006,0.009,0.011,0.005,-40.00%
2020/12/22,0.01,0.01,0.015,0.01,-9.09%
2020/12/21,0.011,0.014,0.015,0.005,0.00%
2020/12/20,0.011,0.009,0.011,0.009,10.00%
2020/12/18,0.01,0.009,0.014,0.005,0.00%
2020/12/17,0.01,0.008,0.011,0.005,0.00%
2020/12/16,0.01,0.008,0.01,0.001,66.67%
2020/12/15,0.006,0.014,0.014,0.005,-40.00%
2020/12/14,0.01,0.011,0.015,0.01,17.65%
2020/12/13,0.009,0.007,0.009,0.007,-39.29%
2020/12/11,0.014,0.014,0.016,0.008,-6.67%
2020/12/10,0.015,0.015,0.021,0.015,-11.76%
2020/12/9,0.017,0.019,0.021,0.016,6.25%
2020/12/8,0.016,0.02,0.02,0.015,-23.81%
2020/12/7,0.021,0.026,0.03,0.021,-16.00%
2020/12/6,0.025,0.025,0.025,0.025,19.05%
2020/12/4,0.021,0.024,0.024,0.018,-16.00%
2020/12/3,0.025,0.027,0.027,0.02,0.00%
2020/12/2,0.025,0.027,0.028,0.024,25.00%
2020/12/1,0.02,0.032,0.034,0.015,-35.48%
2020/11/30,0.031,0.029,0.034,0.028,26.53%
2020/11/29,0.024,0.024,0.024,0.024,-18.33%
2020/11/27,0.03,0.02,0.03,0.018,15.38%
2020/11/26,0.026,0.019,0.026,0.018,23.81%
2020/11/25,0.021,0.024,0.026,0.021,0.00%
2020/11/24,0.021,0.017,0.025,0.017,110.00%
2020/11/20,0.01,0.01,0.016,0.01,-37.50%
2020/11/19,0.016,0.018,0.021,0.016,0.00%
2020/11/18,0.016,0.02,0.021,0.015,-36.00%
2020/11/17,0.025,0.028,0.028,0.02,19.05%
2020/11/16,0.021,0.028,0.028,0.02,-8.70%
2020/11/15,0.023,0.024,0.024,0.023,-8.00%
2020/11/13,0.025,0.021,0.025,0.019,-16.67%
2020/11/12,0.03,0.04,0.04,0.029,-21.05%
2020/11/11,0.038,0.038,0.041,0.035,5.56%
2020/11/10,0.036,0.035,0.038,0.031,125.00%
2020/11/9,0.016,0.032,0.032,0.015,-40.74%
2020/11/8,0.027,0.027,0.027,0.027,35.00%
2020/11/6,0.02,0.021,0.025,0.019,0.00%
2020/11/5,0.02,0.03,0.031,0.02,-44.44%
2020/11/4,0.036,0.054,0.057,0.035,-25.77%
2020/11/3,0.049,0.049,0.049,0.049,7.78%
2020/11/2,0.045,0.04,0.045,0.04,9.76%
2020/10/30,0.041,0.033,0.041,0.031,36.67%
2020/10/29,0.03,0.027,0.03,0.025,20.00%
2020/10/28,0.025,0.019,0.026,0.019,-16.67%
2020/10/27,0.03,0.029,0.03,0.028,-3.23%
2020/10/26,0.031,0.033,0.035,0.03,16.98%
2020/10/25,0.026,0.03,0.03,0.026,-32.05%
2020/10/23,0.039,0.036,0.041,0.035,25.81%
2020/10/22,0.031,0.03,0.036,0.025,0.00%
2020/10/21,0.031,0.024,0.036,0.023,24.00%
2020/10/20,0.025,0.025,0.026,0.02,0.00%
2020/10/19,0.025,0.02,0.026,0.02,38.89%
2020/10/18,0.018,0.017,0.018,0.017,-10.00%
2020/10/16,0.02,0.021,0.028,0.018,-20.00%
2020/10/15,0.025,0.03,0.032,0.024,-19.35%
2020/10/14,0.031,0.022,0.031,0.022,3.33%
2020/10/13,0.03,0.031,0.031,0.025,15.38%
2020/10/12,0.026,0.031,0.031,0.025,0.00%
2020/10/11,0.026,0.03,0.03,0.026,-14.52%
2020/10/9,0.031,0.035,0.035,0.03,-11.43%
2020/10/8,0.035,0.04,0.041,0.035,-2.78%
2020/10/7,0.036,0.031,0.037,0.031,2.86%
2020/10/6,0.035,0.034,0.04,0.03,40.00%
2020/10/5,0.025,0.025,0.03,0.024,13.64%
2020/10/4,0.022,0.023,0.023,0.022,15.79%
2020/10/2,0.019,0.023,0.025,0.019,26.67%
2020/10/1,0.015,0.018,0.019,0.01,-6.25%
2020/9/30,0.016,0.011,0.021,0.01,-5.88%
2020/9/29,0.017,0.024,0.024,0.015,-19.05%
2020/9/28,0.021,0.005,0.021,0.005,200.00%
2020/9/27,0.007,0.009,0.009,0.007,-30.00%
2020/9/25,0.01,0.009,0.015,0.006,-9.09%
2020/9/24,0.011,0.006,0.011,0.005,57.14%
2020/9/23,0.007,0.013,0.013,0.005,0.00%
2020/9/22,0.007,0.009,0.009,0.007,-46.15%
2020/9/18,0.013,0.013,0.015,0.01,0.00%
2020/9/17,0.013,0.016,0.02,0.013,-35.00%
2020/9/16,0.02,0.02,0.021,0.015,11.11%
2020/9/15,0.018,0.02,0.026,0.017,-10.00%
2020/9/14,0.02,0.024,0.025,0.019,0.00%
2020/9/13,0.02,0.02,0.02,0.02,-22.00%
2020/9/11,0.025,0.026,0.027,0.02,0.00%
2020/9/10,0.025,0.029,0.031,0.022,-16.67%
2020/9/9,0.03,0.032,0.032,0.026,-14.29%
2020/9/8,0.035,0.042,0.042,0.034,-18.60%
2020/9/7,0.043,0.05,0.051,0.041,-8.51%
2020/9/6,0.047,0.045,0.047,0.045,30.56%
2020/9/4,0.036,0.032,0.039,0.03,2.86%
2020/9/3,0.035,0.04,0.04,0.034,-14.63%
2020/9/2,0.041,0.041,0.045,0.035,-8.89%
2020/9/1,0.045,0.049,0.049,0.03,-4.26%
2020/8/31,0.047,0.051,0.056,0.047,0.00%
2020/8/30,0.047,0.045,0.047,0.045,-16.96%
2020/8/28,0.056,0.05,0.058,0.05,36.59%
2020/8/27,0.041,0.04,0.045,0.034,-2.38%
2020/8/26,0.042,0.037,0.045,0.036,40.00%
2020/8/25,0.03,0.029,0.03,0.025,20.00%
2020/8/24,0.025,0.029,0.029,0.025,2.04%
2020/8/23,0.024,0.026,0.026,0.024,-20.97%
2020/8/21,0.031,0.025,0.035,0.023,0.00%
2020/8/20,0.031,0.035,0.036,0.026,3.33%
2020/8/19,0.03,0.037,0.04,0.03,-14.29%
2020/8/18,0.035,0.043,0.044,0.035,-14.63%
2020/8/17,0.041,0.043,0.046,0.04,-2.38%
2020/8/16,0.042,0.039,0.042,0.039,-8.70%
2020/8/14,0.046,0.044,0.046,0.04,35.29%
2020/8/13,0.034,0.041,0.041,0.03,-15.00%
2020/8/12,0.04,0.036,0.041,0.034,53.85%
2020/8/11,0.026,0.02,0.027,0.02,48.57%
2020/8/10,0.018,0.018,0.018,0.018,59.09%
2020/8/7,0.011,0.013,0.016,0.009,-31.25%
2020/8/6,0.016,0.015,0.021,0.015,45.45%
2020/8/5,0.011,0.004,0.011,0.004,-26.67%
2020/8/4,0.015,0.022,0.026,0.013,-40.00%
2020/8/3,0.025,0.019,0.03,0.019,13.64%
2020/8/2,0.022,0.015,0.022,0.015,37.50%
2020/7/31,0.016,0.016,0.016,0.005,-23.81%
2020/7/30,0.021,0.02,0.022,0.016,10.53%
2020/7/29,0.019,0.017,0.02,0.015,-9.52%
2020/7/28,0.021,0.02,0.025,0.015,5.00%
2020/7/27,0.02,0.017,0.021,0.016,53.85%
2020/7/26,0.013,0.009,0.013,0.009,-18.75%
2020/7/22,0.016,0.01,0.018,0.01,33.33%
2020/7/21,0.012,0.024,0.026,0.011,-42.86%
2020/7/20,0.021,0.022,0.028,0.016,23.53%
2020/7/19,0.017,0.017,0.017,0.017,21.43%
2020/7/17,0.014,0.01,0.015,0.007,-6.67%
2020/7/16,0.015,0.02,0.021,0.013,-34.78%
2020/7/15,0.023,0.024,0.031,0.022,9.52%
2020/7/14,0.021,0.027,0.028,0.02,-32.26%
2020/7/13,0.031,0.024,0.032,0.022,31.91%
2020/7/12,0.023,0.016,0.023,0.016,56.67%
2020/7/10,0.015,0.014,0.02,0.014,-21.05%
2020/7/9,0.019,0.023,0.026,0.016,-13.64%
2020/7/8,0.022,0.034,0.036,0.02,-37.14%
2020/7/7,0.035,0.042,0.042,0.034,-14.63%
2020/7/6,0.041,0.03,0.041,0.03,34.43%
2020/7/5,0.031,0.027,0.031,0.027,17.31%
2020/7/3,0.026,0.032,0.041,0.023,-25.71%
2020/7/2,0.035,0.057,0.061,0.026,-27.08%
2020/7/1,0.048,0.038,0.051,0.035,77.78%
2020/6/30,0.027,0.017,0.031,0.016,145.45%
2020/6/29,0.011,0.006,0.011,0.005,450.00%
2020/6/28,0.002,0.002,0.002,0.002,-81.82%
2020/6/26,0.011,0.012,0.016,0.008,-15.38%
2020/6/25,0.013,0.01,0.015,0.007,8.33%
2020/6/24,0.012,0.013,0.017,0.012,33.33%
2020/6/23,0.009,0.007,0.012,0.005,28.57%
2020/6/22,0.007,0.005,0.012,0.005,16.67%
2020/6/21,0.006,0.002,0.006,0.002,-50.00%
2020/6/19,0.012,0.014,0.017,0.008,9.09%
2020/6/18,0.011,0.018,0.018,0.006,-31.25%
2020/6/17,0.016,0.014,0.018,0.014,-23.81%
2020/6/16,0.021,0.014,0.022,0.014,320.00%
2020/6/15,0.005,0.011,0.016,0.004,-54.55%
2020/6/12,0.011,0.002,0.013,-0.003,83.33%
2020/6/11,0.006,0.011,0.019,0.005,-71.43%
2020/6/10,0.021,0.015,0.026,0.006,31.25%
2020/6/9,0.016,0.038,0.041,0.016,-61.90%
2020/6/8,0.042,0.053,0.055,0.041,-10.64%
2020/6/7,0.047,0.045,0.047,0.045,0.00%
2020/6/5,0.047,0.037,0.049,0.029,42.42%
2020/6/4,0.033,0.022,0.033,0.021,153.85%
2020/6/3,0.013,0.011,0.016,0.011,85.71%
2020/6/2,0.007,0.015,0.015,0.006,0.00%
2020/6/1,0.007,0.006,0.009,0.002,0.00%
2020/5/31,0.007,0.002,0.007,0.002,0.00%
2020/5/29,0.007,0.005,0.008,-0.003,-450.00%
2020/5/28,-0.002,-0.003,0.001,-0.008,-300.00%
2020/5/27,0.001,0.008,0.009,0.001,-66.67%
2020/5/26,0.003,0.006,0.006,0,50.00%
2020/5/25,0.002,-0.001,0.005,-0.002,-133.33%
2020/5/24,-0.006,-0.009,-0.006,-0.009,50.00%
2020/5/22,-0.004,0.001,0.001,-0.008,-500.00%
2020/5/21,0.001,0.002,0.002,-0.004,-50.00%
2020/5/20,0.002,0.002,0.003,0,0.00%
2020/5/19,0.002,0.002,0.006,-0.001,-122.22%
2020/5/18,-0.009,0.001,0.002,-0.01,125.00%
2020/5/17,-0.004,-0.004,-0.004,-0.004,100.00%
2020/5/15,-0.002,-0.002,0.001,-0.008,0.00%
2020/5/14,-0.002,-0.004,0.001,-0.007,100.00%
2020/5/13,-0.001,-0.004,-0.001,-0.012,-66.67%
2020/5/12,-0.003,0.011,0.012,-0.007,-133.33%
2020/5/11,0.009,0.006,0.012,0.002,28.57%
2020/5/10,0.007,0.003,0.007,0.002,40.00%
2020/5/8,0.005,-0.007,0.005,-0.012,-171.43%
2020/5/7,-0.007,-0.012,0.009,-0.013,-22.22%
2020/5/6,-0.009,-0.023,-0.009,-0.024,-65.38%
2020/5/1,-0.026,-0.03,-0.021,-0.036,-31.58%
2020/4/30,-0.038,-0.048,-0.037,-0.051,-22.45%
2020/4/29,-0.049,-0.046,-0.046,-0.05,16.67%
2020/4/28,-0.042,-0.044,-0.037,-0.049,23.53%
2020/4/27,-0.034,-0.017,-0.008,-0.036,325.00%
2020/4/26,-0.008,-0.018,-0.008,-0.02,-57.89%
2020/4/24,-0.019,-0.024,-0.014,-0.037,375.00%
2020/4/23,-0.004,0.006,0.01,-0.009,33.33%
2020/4/22,-0.003,0.009,0.01,-0.009,-114.29%
2020/4/21,0.021,0.013,0.022,0.009,40.00%
2020/4/20,0.015,0.024,0.03,0.014,-44.44%
2020/4/19,0.027,0.016,0.027,0.015,68.75%
2020/4/17,0.016,0.011,0.019,0.008,166.67%
2020/4/16,0.006,0.007,0.013,0,-64.71%
2020/4/15,0.017,0.017,0.029,0.016,54.55%
2020/4/14,0.011,0.011,0.016,0.009,57.14%
2020/4/13,0.007,0.001,0.008,-0.004,-800.00%
2020/4/12,-0.001,0.001,0.001,-0.001,-200.00%
2020/4/10,0.001,0.014,0.017,-0.001,-90.91%
2020/4/9,0.011,0.028,0.031,0.006,-31.25%
2020/4/8,0.016,0.012,0.018,0.008,77.78%
2020/4/7,0.009,0.012,0.012,-0.001,0.00%
2020/4/6,0.009,-0.008,0.011,-0.008,-280.00%
2020/4/5,-0.005,-0.01,-0.005,-0.01,-16.67%
2020/4/3,-0.006,0.002,0.005,-0.01,-40.00%
2020/4/2,-0.01,0.019,0.029,-0.011,-242.86%
2020/4/1,0.007,0.005,0.015,-0.003,-58.82%
2020/3/31,0.017,0.017,0.034,0.01,750.00%
2020/3/30,0.002,-0.016,0.007,-0.017,-150.00%
2020/3/29,-0.004,0.009,0.009,-0.014,-136.36%
2020/3/27,0.011,0.005,0.015,0.002,83.33%
2020/3/26,0.006,0.05,0.054,0.002,-83.33%
2020/3/25,0.036,0.044,0.045,0.021,-2.70%
2020/3/24,0.037,0.064,0.064,0.02,-45.59%
2020/3/23,0.068,0.029,0.086,0.026,78.95%
2020/3/22,0.038,0.071,0.071,0.029,-63.46%
2020/3/19,0.104,0.089,0.106,0.038,82.46%
2020/3/18,0.057,0.018,0.063,0.015,338.46%
2020/3/17,0.013,0.023,0.024,-0.008,30.00%
2020/3/16,0.01,0.053,0.057,-0.015,-33.33%
2020/3/15,0.015,0.002,0.048,0.002,-850.00%
2020/3/13,-0.002,-0.048,0.005,-0.048,-96.23%
2020/3/12,-0.053,-0.045,-0.028,-0.08,-20.90%
2020/3/11,-0.067,-0.038,-0.037,-0.088,63.41%
2020/3/10,-0.041,-0.146,-0.025,-0.146,-72.67%
2020/3/9,-0.15,-0.19,-0.144,-0.197,-23.08%
2020/3/8,-0.195,-0.135,-0.134,-0.195,41.30%
2020/3/6,-0.138,-0.115,-0.115,-0.158,24.32%
2020/3/5,-0.111,-0.113,-0.106,-0.135,-20.71%
2020/3/4,-0.14,-0.138,-0.133,-0.16,25.00%
2020/3/3,-0.112,-0.106,-0.088,-0.113,-17.04%
2020/3/2,-0.135,-0.166,-0.129,-0.177,-18.67%
2020/3/1,-0.166,-0.158,-0.158,-0.168,8.50%
2020/2/28,-0.153,-0.116,-0.115,-0.154,45.71%
2020/2/27,-0.105,-0.095,-0.095,-0.115,12.90%
2020/2/26,-0.093,-0.106,-0.091,-0.106,-8.82%
2020/2/25,-0.102,-0.084,-0.082,-0.102,20.00%
2020/2/24,-0.085,-0.06,-0.06,-0.086,32.81%
2020/2/21,-0.064,-0.054,-0.047,-0.067,48.84%
2020/2/20,-0.043,-0.036,-0.028,-0.052,-8.51%
2020/2/19,-0.047,-0.05,-0.041,-0.051,-12.96%
2020/2/18,-0.054,-0.033,-0.033,-0.059,42.11%
2020/2/17,-0.038,-0.028,-0.028,-0.04,31.03%
