"日付","終値","始値","高値","安値","変化率 %"
"2023-07-11","10.673","10.735","10.735","10.655","-0.08%"
"2023-07-10","10.682","10.710","10.710","10.682","0.18%"
"2023-07-09","10.663","10.663","10.663","10.663","0.00%"
"2023-07-08","10.663","10.663","10.663","10.663","0.19%"
"2023-07-07","10.643","10.820","10.820","10.643","-2.09%"
"2023-07-06","10.870","10.890","10.890","10.864","0.83%"
"2023-07-05","10.781","10.720","10.781","10.720","1.30%"
"2023-07-04","10.643","10.585","10.690","10.585","0.76%"
"2023-07-03","10.563","10.640","10.640","10.556","-1.09%"
"2023-06-30","10.679","10.780","10.780","10.670","-1.86%"
"2023-06-29","10.881","10.995","10.995","10.876","-0.01%"
"2023-06-28","10.882","10.910","10.910","10.880","0.45%"
"2023-06-27","10.833","10.960","10.960","10.829","-0.47%"
"2023-06-26","10.884","10.975","10.975","10.883","-0.76%"
"2023-06-25","10.967","10.967","10.967","10.967","0.00%"
"2023-06-24","10.967","10.967","10.967","10.967","-0.07%"
"2023-06-23","10.975","11.005","11.005","10.972","-0.72%"
"2023-06-22","11.055","11.000","11.055","11.000","0.18%"
"2023-06-21","11.035","11.130","11.130","11.035","-1.24%"
"2023-06-20","11.173","11.225","11.225","11.150","-0.17%"
"2023-06-19","11.192","11.215","11.215","11.160","-0.31%"
"2023-06-18","11.226","11.226","11.226","11.226","0.00%"
"2023-06-17","11.226","11.226","11.226","11.226","0.62%"
"2023-06-16","11.157","11.290","11.290","11.153","-0.23%"
"2023-06-15","11.183","11.155","11.230","11.155","-1.03%"
"2023-06-14","11.299","11.355","11.370","11.296","-0.68%"
"2023-06-13","11.376","11.285","11.378","11.285","1.25%"
"2023-06-12","11.236","11.250","11.255","11.234","0.62%"
"2023-06-11","11.167","11.167","11.167","11.167","0.00%"
"2023-06-10","11.167","11.167","11.167","11.167","-0.32%"
"2023-06-09","11.203","11.195","11.203","11.180","-0.21%"
"2023-06-08","11.227","11.227","11.227","11.227","-0.28%"
"2023-06-07","11.258","11.130","11.258","11.130","0.92%"
"2023-06-06","11.155","11.150","11.165","11.145","-0.26%"
"2023-06-05","11.184","11.440","11.440","11.184","-1.69%"
"2023-06-04","11.377","11.377","11.377","11.377","0.00%"
"2023-06-03","11.377","11.377","11.377","11.377","0.01%"
"2023-06-02","11.375","11.435","11.435","11.375","-1.34%"
"2023-06-01","11.530","11.585","11.585","11.530","-0.20%"
"2023-05-31","11.553","11.550","11.553","11.540","0.06%"
"2023-05-30","11.546","11.565","11.565","11.540","-0.46%"
"2023-05-29","11.599","11.595","11.599","11.595","-0.15%"
"2023-05-28","11.616","11.616","11.616","11.616","0.00%"
"2023-05-27","11.616","11.616","11.616","11.616","0.37%"
"2023-05-26","11.573","11.645","11.645","11.573","-0.47%"
"2023-05-25","11.628","11.595","11.635","11.595","-0.46%"
"2023-05-24","11.682","11.605","11.682","11.605","-0.40%"
"2023-05-23","11.729","11.885","11.885","11.725","-1.05%"
"2023-05-22","11.854","11.905","11.910","11.852","-0.43%"
"2023-05-21","11.906","11.906","11.906","11.906","0.00%"
"2023-05-20","11.906","11.906","11.906","11.906","0.02%"
"2023-05-19","11.903","11.925","11.925","11.899","0.58%"
"2023-05-18","11.834","11.865","11.865","11.833","-0.06%"
"2023-05-17","11.841","11.795","11.865","11.795","0.86%"
"2023-05-16","11.740","11.790","11.790","11.735","0.77%"
"2023-05-15","11.650","11.920","11.925","11.645","-1.57%"
"2023-05-14","11.836","11.836","11.836","11.836","0.00%"
"2023-05-13","11.836","11.836","11.836","11.836","0.39%"
"2023-05-12","11.790","12.070","12.070","11.790","-1.32%"
"2023-05-11","11.948","12.290","12.290","11.948","-2.03%"
"2023-05-10","12.196","12.450","12.450","12.196","-1.36%"
"2023-05-09","12.364","12.350","12.380","12.275","1.03%"
"2023-05-08","12.238","12.210","12.280","12.200","0.93%"
"2023-05-07","12.125","12.125","12.125","12.125","0.00%"
"2023-05-06","12.125","12.125","12.125","12.125","0.11%"
"2023-05-05","12.112","12.120","12.240","12.112","0.29%"
"2023-05-04","12.077","12.260","12.260","12.077","-0.70%"
"2023-05-03","12.162","12.430","12.430","12.162","-1.30%"
"2023-05-02","12.322","12.450","12.470","12.322","-0.35%"
"2023-05-01","12.365","12.365","12.365","12.365","0.00%"
"2023-04-30","12.365","12.365","12.365","12.365","0.00%"
"2023-04-29","12.365","12.365","12.365","12.365","0.01%"
"2023-04-28","12.364","12.360","12.490","12.345","0.94%"
"2023-04-27","12.249","12.450","12.450","12.249","-0.72%"
"2023-04-26","12.338","12.520","12.520","12.338","-0.73%"
"2023-04-25","12.429","12.670","12.670","12.424","-0.93%"
"2023-04-24","12.546","12.690","12.700","12.545","-0.46%"
"2023-04-23","12.604","12.604","12.604","12.604","0.00%"
"2023-04-22","12.604","12.604","12.604","12.604","0.00%"
"2023-04-21","12.604","12.604","12.604","12.604","0.06%"
"2023-04-20","12.596","12.770","12.770","12.596","-0.76%"
"2023-04-19","12.693","12.540","12.710","12.384","2.39%"
"2023-04-18","12.397","12.400","12.490","12.300","0.67%"
"2023-04-17","12.314","12.450","12.450","12.314","-0.41%"
"2023-04-16","12.365","12.365","12.365","12.365","0.00%"
"2023-04-15","12.365","12.322","12.365","12.322","-0.04%"
"2023-04-14","12.370","12.360","12.460","12.360","0.50%"
"2023-04-13","12.309","12.550","12.580","12.305","-1.29%"
"2023-04-12","12.470","12.590","12.590","12.470","-0.08%"
"2023-04-11","12.480","12.750","12.750","12.480","-1.65%"
"2023-04-10","12.690","12.740","12.800","12.690","0.28%"
"2023-04-09","12.654","12.654","12.654","12.654","0.00%"
"2023-04-08","12.654","12.654","12.654","12.654","0.00%"
"2023-04-07","12.654","12.740","12.740","12.654","-0.02%"
"2023-04-06","12.656","12.580","12.750","12.580","0.64%"
"2023-04-05","12.576","12.700","12.750","12.567","-0.53%"
"2023-04-04","12.643","12.780","12.780","12.631","-0.64%"
"2023-04-03","12.725","12.900","12.940","12.725","-1.36%"
"2023-04-02","12.900","12.900","12.900","12.900","0.00%"
"2023-04-01","12.900","12.900","12.900","12.900","0.61%"
"2023-03-31","12.822","12.930","12.930","12.810","-0.11%"
"2023-03-30","12.836","13.100","13.100","12.836","-1.19%"
"2023-03-29","12.991","13.040","13.040","12.900","0.29%"
"2023-03-28","12.954","13.130","13.130","12.954","0.38%"
"2023-03-27","12.905","12.980","12.980","12.905","-0.96%"
"2023-03-24","13.030","12.950","13.030","12.950","-0.61%"
"2023-03-23","13.110","13.110","13.110","13.110","1.39%"
"2023-03-22","12.930","13.115","13.115","12.930","-1.37%"
"2023-03-21","13.110","13.140","13.140","13.110","0.46%"
"2023-03-20","13.050","13.130","13.130","13.050","-0.68%"
"2023-03-17","13.140","13.250","13.250","13.140","0.08%"
"2023-03-16","13.130","13.070","13.130","13.070","-0.83%"
"2023-03-15","13.240","13.240","13.240","13.240","1.26%"
"2023-03-14","13.075","13.005","13.075","13.005","1.08%"
"2023-03-13","12.935","12.920","12.935","12.920","-1.86%"
"2023-03-10","13.180","13.130","13.180","13.130","-0.08%"
"2023-03-09","13.190","13.380","13.380","13.190","-1.49%"
"2023-03-08","13.390","13.470","13.470","13.390","-1.18%"
"2023-03-07","13.550","13.510","13.550","13.510","-0.15%"
"2023-03-06","13.570","13.590","13.590","13.570","-0.04%"
"2023-03-03","13.575","13.590","13.590","13.575","-0.33%"
"2023-03-02","13.620","13.575","13.620","13.575","1.04%"
"2023-03-01","13.480","13.380","13.480","13.380","1.28%"
"2023-02-28","13.310","13.300","13.310","13.300","-0.37%"
"2023-02-27","13.360","13.390","13.390","13.360","-0.60%"
"2023-02-24","13.440","13.420","13.440","13.310","0.98%"
"2023-02-23","13.310","13.420","13.420","13.310","0.38%"
"2023-02-22","13.260","13.260","13.260","13.260","0.08%"
"2023-02-17","13.250","13.320","13.320","13.250","-1.16%"
"2023-02-16","13.405","13.415","13.415","13.405","0.37%"
"2023-02-15","13.355","13.510","13.510","13.355","-0.85%"
"2023-02-14","13.470","13.360","13.470","13.360","0.30%"
"2023-02-13","13.430","13.430","13.430","13.430","-0.81%"
"2023-02-10","13.540","13.420","13.540","13.420","0.82%"
"2023-02-09","13.430","13.360","13.430","13.360","0.60%"
"2023-02-08","13.350","13.490","13.490","13.350","0.00%"
"2023-02-07","13.350","13.310","13.350","13.310","-0.60%"
"2023-02-06","13.430","13.490","13.490","13.430","0.52%"
"2023-02-03","13.360","13.305","13.360","13.305","2.65%"
"2023-02-02","13.015","13.177","13.177","13.015","-1.14%"
"2023-02-01","13.165","13.100","13.165","13.100","0.73%"
"2023-01-31","13.070","13.195","13.195","13.070","-0.80%"
"2023-01-30","13.175","13.105","13.175","13.105","-0.15%"
"2023-01-27","13.195","13.120","13.195","13.120","0.88%"
"2023-01-26","13.080","13.090","13.090","13.080","0.93%"
"2023-01-25","12.960","13.060","13.060","12.960","-1.67%"
"2023-01-24","13.180","13.270","13.270","13.180","-0.60%"
"2023-01-23","13.260","13.060","13.260","13.060","2.00%"
"2023-01-20","13.000","12.960","13.000","12.960","1.48%"
"2023-01-19","12.810","12.980","12.980","12.810","1.10%"
"2023-01-18","12.670","12.550","12.670","12.550","0.88%"
"2023-01-17","12.560","12.570","12.570","12.560","-0.83%"
"2023-01-16","12.665","12.550","12.665","12.550","2.34%"
"2023-01-13","12.375","12.440","12.440","12.375","0.45%"
"2023-01-12","12.320","12.370","12.370","12.320","-1.20%"
"2023-01-11","12.470","12.670","12.670","12.470","-2.08%"
"2023-01-10","12.735","12.890","12.890","12.735","-0.89%"
"2023-01-09","12.850","13.040","13.040","12.850","-0.31%"
"2023-01-06","12.890","13.030","13.030","12.890","-1.04%"
"2023-01-05","13.025","13.125","13.125","13.025","-1.88%"
"2023-01-04","13.275","13.225","13.275","13.225","0.91%"
"2023-01-03","13.155","13.155","13.155","13.155","3.10%"
"2022-12-29","12.760","12.660","12.760","12.660","-0.39%"
"2022-12-28","12.810","12.980","12.980","12.810","-1.84%"
"2022-12-27","13.050","13.020","13.050","13.020","0.85%"
"2022-12-26","12.940","12.960","12.960","12.940","-0.08%"
"2022-12-23","12.950","12.915","12.950","12.915","-0.77%"
"2022-12-22","13.050","13.180","13.180","13.050","-0.61%"
"2022-12-21","13.130","13.140","13.140","13.130","-0.45%"
"2022-12-20","13.190","13.190","13.190","13.190","-1.93%"
"2022-12-19","13.450","13.620","13.620","13.450","-0.11%"
"2022-12-16","13.465","13.445","13.465","13.445","0.41%"
"2022-12-15","13.410","13.410","13.410","13.410","-2.05%"
"2022-12-14","13.690","13.590","13.690","13.590","3.63%"
"2022-12-13","13.210","13.200","13.210","13.200","-0.30%"
"2022-12-12","13.250","13.090","13.250","13.090","1.61%"
"2022-12-09","13.040","13.040","13.040","13.040","0.62%"
"2022-12-08","12.960","12.990","12.990","12.960","1.09%"
"2022-12-07","12.820","12.930","12.930","12.820","-0.93%"
"2022-12-06","12.940","12.880","12.940","12.880","0.94%"
"2022-12-05","12.820","12.680","12.820","12.680","1.99%"
"2022-12-02","12.570","12.740","12.740","12.570","-2.03%"
"2022-12-01","12.830","12.935","12.935","12.830","0.16%"
"2022-11-30","12.810","13.025","13.025","12.810","-2.44%"
"2022-11-29","13.130","13.420","13.420","13.130","-3.24%"
"2022-11-28","13.570","13.660","13.660","13.570","-0.66%"
"2022-11-25","13.660","13.570","13.660","13.570","1.26%"
"2022-11-24","13.490","13.650","13.650","13.490","-2.81%"
"2022-11-23","13.880","13.710","13.880","13.710","2.97%"
"2022-11-22","13.480","13.400","13.480","13.400","0.75%"
"2022-11-21","13.380","13.260","13.380","13.260","1.06%"
"2022-11-18","13.240","13.110","13.240","13.110","-0.11%"
"2022-11-17","13.255","13.465","13.465","13.255","0.57%"
"2022-11-16","13.180","13.060","13.180","13.060","0.23%"
"2022-11-14","13.150","13.150","13.150","13.150","-1.28%"
"2022-11-11","13.320","11.835","13.320","11.835","2.46%"
"2022-11-10","13.000","11.835","13.000","11.835","6.43%"
"2022-11-09","12.215","11.835","12.275","11.835","0.66%"
"2022-11-08","12.135","12.175","12.215","12.135","1.13%"
"2022-11-07","12.000","11.835","12.000","11.835","1.18%"
"2022-11-04","11.860","11.860","11.860","11.835","-0.34%"
"2022-11-03","11.900","11.805","11.900","11.805","0.93%"
"2022-11-01","11.790","11.835","11.835","11.790","-0.97%"
"2022-10-31","11.905","12.115","12.115","11.835","-1.00%"
"2022-10-28","12.025","12.180","12.180","11.995","0.00%"
"2022-10-27","12.025","12.180","12.180","12.025","-1.15%"
"2022-10-26","12.165","12.110","12.165","12.110","0.33%"
"2022-10-25","12.125","12.125","12.125","12.125","-0.04%"
"2022-10-24","12.130","11.955","12.130","11.955","1.59%"
"2022-10-21","11.940","11.940","11.940","11.940","-0.13%"
"2022-10-20","11.955","11.955","11.980","11.955","0.13%"
"2022-10-19","11.940","11.940","11.940","11.940","0.76%"
"2022-10-18","11.850","11.890","11.890","11.850","-0.50%"
"2022-10-17","11.910","11.750","11.920","11.750","-0.92%"
"2022-10-14","12.020","11.750","12.020","11.750","1.09%"
"2022-10-13","11.890","12.080","12.080","11.890","0.17%"
"2022-10-11","11.870","11.840","11.935","11.840","0.76%"
"2022-10-10","11.780","11.750","11.800","11.750","0.17%"
"2022-10-07","11.760","11.750","11.760","11.730","-0.38%"
"2022-10-06","11.805","11.825","11.825","11.805","0.25%"
"2022-10-05","11.775","11.785","11.785","11.775","0.77%"
"2022-10-04","11.685","11.685","11.685","11.685","-0.64%"
"2022-10-03","11.760","12.165","12.165","11.710","-2.00%"
"2022-09-30","12.000","12.165","12.165","12.000","-1.60%"
"2022-09-29","12.195","12.305","12.305","12.165","0.29%"
"2022-09-28","12.160","12.085","12.210","12.085","1.00%"
"2022-09-27","12.040","12.110","12.110","11.900","-0.25%"
"2022-09-26","12.070","11.950","12.070","11.950","2.81%"
"2022-09-23","11.740","11.740","11.740","11.740","1.12%"
"2022-09-22","11.610","11.750","11.750","11.610","-2.03%"
"2022-09-21","11.850","11.930","11.930","11.770","-1.04%"
"2022-09-20","11.975","11.980","11.980","11.945","0.08%"
"2022-09-19","11.965","11.950","12.155","11.950","-1.03%"
"2022-09-16","12.090","11.950","12.180","11.950","-0.12%"
"2022-09-15","12.105","12.105","12.105","12.105","0.46%"
"2022-09-14","12.050","12.030","12.050","12.030","0.58%"
"2022-09-13","11.980","11.990","11.990","11.920","2.39%"
"2022-09-12","11.700","11.990","11.990","11.700","0.43%"
"2022-09-09","11.650","11.760","11.760","11.650","-1.69%"
"2022-09-08","11.850","11.880","11.880","11.825","-1.17%"
"2022-09-06","11.990","12.000","12.000","11.990","0.67%"
"2022-09-05","11.910","12.210","12.210","11.910","-0.25%"
"2022-09-02","11.940","11.900","11.940","11.900","-1.57%"
"2022-09-01","12.130","12.050","12.130","12.050","-0.49%"
"2022-08-31","12.190","12.210","12.210","12.190","-1.18%"
"2022-08-30","12.335","12.295","12.335","12.275","0.82%"
"2022-08-29","12.235","12.105","12.295","12.105","-0.37%"
"2022-08-26","12.280","12.215","12.280","12.215","0.53%"
"2022-08-25","12.215","12.155","12.305","12.155","0.58%"
"2022-08-24","12.145","12.020","12.145","12.020","0.12%"
"2022-08-23","12.130","12.280","12.280","12.065","-1.14%"
"2022-08-22","12.270","12.300","12.300","12.270","-0.16%"
"2022-08-19","12.290","12.220","12.290","12.220","1.65%"
"2022-08-18","12.090","12.080","12.090","12.020","0.67%"
"2022-08-17","12.010","11.890","12.035","11.890","1.18%"
"2022-08-16","11.870","11.890","11.890","11.870","-0.67%"
"2022-08-15","11.950","12.080","12.080","11.950","-1.48%"
"2022-08-12","12.130","12.070","12.180","12.070","-1.46%"
"2022-08-11","12.310","12.280","12.310","12.070","0.90%"
"2022-08-10","12.200","12.070","12.200","12.070","-0.65%"
"2022-08-09","12.280","12.125","12.280","12.125","0.57%"
"2022-08-08","12.210","12.825","12.825","12.210","-2.01%"
"2022-08-05","12.460","12.825","12.825","12.425","-1.15%"
"2022-08-04","12.605","12.825","12.825","12.605","-2.29%"
"2022-08-03","12.900","13.060","13.060","12.900","0.70%"
"2022-08-02","12.810","12.810","12.810","12.810","-0.66%"
"2022-08-01","12.895","12.940","12.940","12.895","-1.11%"
"2022-07-29","13.040","13.240","13.240","13.040","-1.21%"
"2022-07-28","13.200","13.280","13.280","13.200","-2.22%"
"2022-07-27","13.500","13.475","13.500","13.355","0.75%"
"2022-07-26","13.400","13.330","13.400","13.330","-0.59%"
"2022-07-25","13.480","13.585","13.585","13.480","-1.10%"
"2022-07-22","13.630","13.610","13.630","13.610","-0.66%"
"2022-07-21","13.720","13.620","13.720","13.620","0.15%"
"2022-07-20","13.700","13.680","13.700","13.655","0.51%"
"2022-07-19","13.630","13.610","13.630","13.610","0.96%"
"2022-07-18","13.500","13.305","13.500","13.305","1.05%"
"2022-07-15","13.360","13.435","13.435","13.290","0.11%"
"2022-07-14","13.345","13.435","13.435","13.345","0.64%"
"2022-07-13","13.260","13.435","13.435","13.260","-1.12%"
"2022-07-12","13.410","13.435","13.460","13.410","0.30%"
"2022-07-11","13.370","13.225","13.400","13.225","0.98%"
"2022-07-08","13.240","13.200","13.240","13.200","0.30%"
"2022-07-07","13.200","13.220","13.220","13.200","-0.23%"
"2022-07-06","13.230","13.180","13.230","13.180","0.23%"
"2022-07-05","13.200","13.170","13.200","13.170","1.19%"
"2022-07-04","13.045","13.060","13.060","13.045","-0.19%"
"2022-07-01","13.070","13.180","13.180","13.020","0.15%"
"2022-06-30","13.050","13.050","13.050","13.050","-1.73%"
"2022-06-29","13.280","12.915","13.280","12.915","0.99%"
"2022-06-28","13.150","12.915","13.150","12.915","1.86%"
"2022-06-27","12.910","12.865","12.910","12.865","0.39%"
"2022-06-24","12.860","12.840","12.860","12.840","0.70%"
"2022-06-23","12.770","12.770","12.770","12.770","0.39%"
"2022-06-22","12.720","12.760","12.760","12.720","-1.09%"
"2022-06-21","12.860","12.835","12.860","12.835","0.55%"
"2022-06-20","12.790","12.855","12.880","12.790","-0.85%"
"2022-06-17","12.900","13.000","13.000","12.855","-1.83%"
"2022-06-15","13.140","13.285","13.285","13.140","-0.90%"
"2022-06-14","13.260","12.675","13.260","12.675","2.00%"
"2022-06-13","13.000","12.675","13.035","12.675","1.09%"
"2022-06-10","12.860","12.790","12.860","12.790","0.47%"
"2022-06-09","12.800","12.675","12.835","12.675","-0.58%"
"2022-06-08","12.875","12.675","12.875","12.675","-0.23%"
"2022-06-07","12.905","12.905","12.905","12.905","1.45%"
"2022-06-06","12.720","12.675","12.720","12.675","0.55%"
"2022-06-03","12.650","12.675","12.675","12.650","-0.94%"
"2022-06-02","12.770","12.730","12.790","12.730","1.11%"
"2022-06-01","12.630","12.710","12.730","12.630","0.64%"
"2022-05-31","12.550","12.580","12.580","12.550","-0.32%"
"2022-05-30","12.590","12.410","12.710","12.360","2.27%"
"2022-05-27","12.310","12.340","12.410","12.310","-0.24%"
"2022-05-26","12.340","12.450","12.450","12.340","-1.12%"
"2022-05-25","12.480","12.520","12.520","12.480","1.13%"
"2022-05-24","12.340","12.185","12.400","12.185","1.56%"
"2022-05-23","12.150","12.240","12.240","12.150","-0.57%"
"2022-05-20","12.220","12.280","12.280","12.220","-1.05%"
"2022-05-19","12.350","12.420","12.420","12.335","-1.28%"
"2022-05-18","12.510","12.540","12.540","12.510","0.00%"
"2022-05-17","12.510","12.530","12.530","12.475","-0.16%"
"2022-05-16","12.530","12.460","12.530","12.460","-1.80%"
"2022-05-13","12.760","12.635","12.760","12.635","0.31%"
"2022-05-12","12.720","12.720","12.720","12.720","0.24%"
"2022-05-11","12.690","12.670","12.690","12.670","0.63%"
"2022-05-10","12.610","12.625","12.625","12.610","-0.24%"
"2022-05-09","12.640","12.640","12.640","12.640","-0.32%"
"2022-05-06","12.680","12.545","12.735","12.545","0.79%"
"2022-05-05","12.580","12.545","12.580","12.545","2.11%"
"2022-05-04","12.320","12.380","12.380","12.320","-0.40%"
"2022-05-03","12.370","12.370","12.370","12.370","-0.64%"
"2022-05-02","12.450","12.375","12.450","12.375","1.63%"
"2022-04-29","12.250","12.265","12.265","12.250","-0.97%"
"2022-04-28","12.370","12.335","12.370","12.290","0.65%"
"2022-04-27","12.290","12.250","12.335","12.250","-0.32%"
"2022-04-26","12.330","12.250","12.385","12.250","0.08%"
"2022-04-25","12.320","12.400","12.400","12.250","0.16%"
"2022-04-22","12.300","12.220","12.400","12.220","0.99%"
"2022-04-20","12.180","12.200","12.200","12.180","-0.33%"
"2022-04-19","12.220","12.160","12.220","12.160","0.25%"
"2022-04-18","12.190","12.320","12.320","12.160","0.41%"
"2022-04-14","12.140","12.060","12.140","12.060","0.50%"
"2022-04-13","12.080","12.130","12.130","12.080","0.25%"
"2022-04-12","12.050","11.860","12.050","11.860","0.88%"
"2022-04-11","11.945","11.855","12.060","11.855","0.76%"
"2022-04-08","11.855","11.665","11.855","11.665","5.85%"
"2022-04-07","11.200","11.555","11.665","11.200","0.72%"
"2022-04-06","11.120","11.405","11.555","11.120","1.37%"
"2022-04-05","10.970","11.320","11.405","10.970","-2.18%"
"2022-04-04","11.215","11.370","11.370","11.215","1.77%"
"2022-04-01","11.020","11.635","11.635","11.020","-2.04%"
"2022-03-31","11.250","11.740","11.740","11.250","-0.88%"
"2022-03-30","11.350","11.635","11.740","11.350","1.43%"
"2022-03-29","11.190","11.695","11.695","11.190","-0.71%"
"2022-03-28","11.270","11.785","11.785","11.270","-1.14%"
"2022-03-25","11.400","11.905","11.905","11.400","-1.30%"
"2022-03-24","11.550","11.905","11.905","11.550","-1.79%"
"2022-03-23","11.760","12.155","12.185","11.760","-1.18%"
"2022-03-22","11.900","12.215","12.215","11.900","0.00%"
"2022-03-21","11.900","12.135","12.215","11.900","-1.94%"
"2022-03-18","12.135","12.345","12.345","12.135","0.54%"
"2022-03-17","12.070","12.345","12.345","12.070","-1.07%"
"2022-03-16","12.200","12.425","12.435","12.200","-0.49%"
"2022-03-15","12.260","12.425","12.425","12.260","-1.05%"
"2022-03-14","12.390","12.290","12.595","12.290","2.48%"
"2022-03-11","12.090","12.250","12.250","11.535","0.33%"
"2022-03-10","12.050","12.165","12.250","12.050","1.01%"
"2022-03-09","11.930","12.155","12.165","11.930","-0.67%"
"2022-03-08","12.010","12.155","12.155","12.010","1.26%"
"2022-03-07","11.860","11.695","12.155","11.695","3.85%"
"2022-03-04","11.420","11.695","11.695","11.420","0.00%"
"2022-03-03","11.420","11.625","11.695","11.420","0.79%"
"2022-03-02","11.330","11.330","11.330","11.330","0.09%"
"2022-02-25","11.320","11.535","11.565","11.320","0.09%"
"2022-02-24","11.310","11.485","11.535","11.310","1.25%"
"2022-02-23","11.170","11.485","11.485","11.170","-0.36%"
"2022-02-22","11.210","11.445","11.485","11.210","-0.09%"
"2022-02-21","11.220","11.445","11.445","11.220","-0.36%"
"2022-02-18","11.260","11.555","11.555","11.260","0.00%"
"2022-02-17","11.260","11.445","11.555","11.260","0.63%"
"2022-02-16","11.190","11.515","11.515","11.190","-0.80%"
"2022-02-15","11.280","11.615","11.615","11.280","-2.88%"
"2022-02-14","11.615","11.615","11.615","11.615","3.15%"
"2022-02-11","11.260","11.595","11.595","11.260","-2.64%"
"2022-02-10","11.565","11.565","11.565","11.565","0.61%"
"2022-02-09","11.495","11.445","11.495","11.445","1.73%"
"2022-02-08","11.300","11.445","11.445","11.300","1.16%"
"2022-02-07","11.170","11.445","11.445","11.170","-0.27%"
"2022-02-04","11.200","11.195","11.515","11.195","0.04%"
"2022-02-03","11.195","11.195","11.195","11.195","0.36%"
"2022-02-02","11.155","11.290","11.290","11.155","-1.20%"
"2022-02-01","11.290","11.290","11.290","11.290","1.90%"
"2022-01-31","11.080","11.465","11.465","11.080","-0.27%"
"2022-01-28","11.110","11.495","11.495","11.110","-3.35%"
"2022-01-27","11.495","11.495","11.495","11.495","1.46%"
"2022-01-26","11.330","11.330","11.330","11.330","-0.92%"
"2022-01-25","11.435","11.435","11.435","11.435","-0.87%"
"2022-01-24","11.535","11.535","11.535","11.535","0.00%"
"2022-01-21","11.535","11.535","11.535","11.535","2.17%"
"2022-01-20","11.290","11.290","11.290","11.290","-0.92%"
"2022-01-19","11.395","11.595","11.595","11.395","-1.72%"
"2022-01-18","11.595","11.545","11.595","11.545","0.43%"
"2022-01-17","11.545","11.545","11.545","11.545","2.49%"
"2022-01-14","11.265","11.310","11.310","11.265","-0.40%"
"2022-01-13","11.310","11.310","11.310","11.310","-0.04%"
"2022-01-12","11.315","11.315","11.315","11.315","-1.91%"
"2022-01-11","11.535","11.535","11.535","11.535","0.44%"
"2022-01-10","11.485","11.485","11.485","11.485","0.88%"
"2022-01-07","11.385","11.385","11.385","11.385","0.44%"
"2022-01-06","11.335","11.395","11.395","11.335","0.31%"
"2022-01-05","11.300","11.360","11.360","11.300","0.00%"
"2022-01-04","11.300","10.665","11.300","10.665","2.31%"
"2022-01-03","11.045","10.835","11.045","10.835","7.13%"
"2021-12-30","10.310","10.850","10.850","10.310","-1.25%"
"2021-12-29","10.440","10.730","10.850","10.440","1.26%"
"2021-12-28","10.310","10.750","10.750","10.310","-0.39%"
"2021-12-27","10.350","10.740","10.750","10.350","-2.63%"
"2021-12-23","10.630","10.630","10.630","10.630","3.81%"
"2021-12-22","10.240","10.570","10.570","10.150","-3.12%"
"2021-12-21","10.570","10.660","10.660","10.570","-0.89%"
"2021-12-20","10.665","10.810","10.950","10.665","-1.34%"
"2021-12-17","10.810","10.665","10.810","10.665","1.36%"
"2021-12-16","10.665","10.630","10.665","10.520","0.89%"
"2021-12-15","10.570","10.570","10.570","10.570","0.15%"
"2021-12-14","10.555","10.555","10.555","10.555","-0.28%"
"2021-12-13","10.585","10.585","10.585","10.585","0.62%"
"2021-12-10","10.520","10.520","10.520","10.520","-1.87%"
"2021-12-09","10.720","10.845","10.845","10.720","-1.15%"
"2021-12-08","10.845","10.845","10.845","10.845","-1.36%"
"2021-12-07","10.995","10.995","10.995","10.995","-0.63%"
"2021-12-06","11.065","11.065","11.065","11.065","0.00%"
"2021-12-03","11.065","11.455","11.455","11.065","-2.43%"
"2021-12-02","11.340","11.455","11.455","11.340","-1.00%"
"2021-12-01","11.455","11.455","11.455","11.455","0.39%"
"2021-11-30","11.410","11.410","11.410","11.410","-1.60%"
"2021-11-29","11.595","11.705","11.705","11.595","-0.94%"
"2021-11-26","11.705","11.645","11.705","11.645","-0.56%"
"2021-11-25","11.771","11.771","11.771","11.771","1.09%"
"2021-11-24","11.644","11.644","11.644","11.644","-0.09%"
"2021-11-23","11.655","11.655","11.655","11.655","-1.69%"
"2021-11-22","11.855","11.855","11.855","11.855","1.02%"
"2021-11-19","11.735","11.735","11.735","11.735","-0.51%"
"2021-11-18","11.795","11.795","11.795","11.795","0.08%"
"2021-11-17","11.785","11.675","11.785","11.675","0.94%"
"2021-11-16","11.675","11.580","11.675","11.580","0.82%"
"2021-11-12","11.580","11.580","11.580","11.580","0.52%"
"2021-11-11","11.520","11.515","11.520","11.515","0.04%"
"2021-11-10","11.515","11.555","11.555","11.515","-0.35%"
"2021-11-09","11.555","11.790","11.790","11.555","-1.99%"
"2021-11-08","11.790","11.890","11.890","11.790","-0.43%"
"2021-11-06","11.841","11.841","11.841","11.841","-0.41%"
"2021-11-05","11.890","12.010","12.010","11.890","-1.00%"
"2021-11-04","12.010","12.010","12.010","12.010","1.14%"
"2021-11-03","11.875","12.315","12.315","11.875","-3.02%"
"2021-11-01","12.245","12.245","12.245","12.245","0.00%"
"2021-10-29","12.245","12.280","12.280","12.245","2.60%"
"2021-10-28","11.935","11.935","11.935","11.935","0.00%"
"2021-10-27","11.935","11.990","11.990","11.935","-0.46%"
"2021-10-26","11.990","11.990","11.990","11.990","0.21%"
