日付,終値,始値,高値,安値,変化率 %
2019/10/9,-0.549,-0.586,-0.544,-0.591,-7.58%
2019/10/8,-0.594,-0.556,-0.544,-0.599,3.30%
2019/10/7,-0.575,-0.585,-0.57,-0.602,-1.71%
2019/10/5,-0.585,-0.585,-0.585,-0.585,-0.34%
2019/10/4,-0.587,-0.584,-0.575,-0.604,0.00%
2019/10/3,-0.587,-0.552,-0.552,-0.604,7.31%
2019/10/2,-0.547,-0.543,-0.525,-0.557,-2.67%
2019/10/1,-0.562,-0.549,-0.509,-0.569,-1.75%
2019/9/30,-0.572,-0.58,-0.542,-0.583,-0.17%
2019/9/28,-0.573,-0.577,-0.573,-0.577,-0.35%
2019/9/27,-0.575,-0.581,-0.563,-0.597,-1.37%
2019/9/26,-0.583,-0.573,-0.564,-0.594,1.22%
2019/9/25,-0.576,-0.602,-0.569,-0.622,-4.00%
2019/9/24,-0.6,-0.571,-0.559,-0.608,2.92%
2019/9/23,-0.583,-0.525,-0.508,-0.597,11.69%
2019/9/20,-0.522,-0.505,-0.5,-0.526,2.96%
2019/9/19,-0.507,-0.501,-0.476,-0.512,-0.20%
2019/9/18,-0.508,-0.469,-0.469,-0.513,7.17%
2019/9/17,-0.474,-0.483,-0.462,-0.495,-1.25%
2019/9/16,-0.48,-0.463,-0.444,-0.492,7.87%
2019/9/13,-0.445,-0.502,-0.434,-0.514,-15.08%
2019/9/12,-0.524,-0.554,-0.508,-0.647,-6.60%
2019/9/11,-0.561,-0.542,-0.527,-0.574,2.37%
2019/9/10,-0.548,-0.573,-0.541,-0.587,-5.84%
2019/9/9,-0.582,-0.636,-0.565,-0.64,-8.78%
2019/9/7,-0.638,-0.638,-0.638,-0.638,0.16%
2019/9/6,-0.637,-0.585,-0.573,-0.64,7.06%
2019/9/5,-0.595,-0.657,-0.571,-0.67,-11.85%
2019/9/4,-0.675,-0.691,-0.635,-0.698,-3.98%
2019/9/3,-0.703,-0.699,-0.694,-0.743,0.14%
2019/9/2,-0.702,-0.703,-0.674,-0.705,-0.14%
2019/8/30,-0.703,-0.698,-0.677,-0.718,1.30%
2019/8/29,-0.694,-0.713,-0.677,-0.72,-2.25%
2019/8/28,-0.71,-0.697,-0.693,-0.728,2.31%
2019/8/27,-0.694,-0.668,-0.665,-0.698,4.68%
2019/8/26,-0.663,-0.704,-0.652,-0.704,-2.07%
2019/8/23,-0.677,-0.623,-0.603,-0.683,4.96%
2019/8/22,-0.645,-0.677,-0.614,-0.695,-3.87%
2019/8/21,-0.671,-0.68,-0.645,-0.686,-2.89%
2019/8/20,-0.691,-0.654,-0.649,-0.711,6.14%
2019/8/19,-0.651,-0.673,-0.624,-0.691,-4.82%
2019/8/16,-0.684,-0.708,-0.645,-0.727,-3.80%
2019/8/15,-0.711,-0.661,-0.641,-0.714,9.55%
2019/8/14,-0.649,-0.608,-0.608,-0.657,6.74%
2019/8/13,-0.608,-0.604,-0.587,-0.619,2.53%
2019/8/12,-0.593,-0.572,-0.571,-0.597,3.13%
2019/8/9,-0.575,-0.595,-0.565,-0.598,3.05%
2019/8/8,-0.558,-0.576,-0.523,-0.581,-4.12%
2019/8/7,-0.582,-0.549,-0.537,-0.61,8.38%
2019/8/6,-0.537,-0.511,-0.509,-0.544,4.07%
2019/8/5,-0.516,-0.522,-0.504,-0.537,4.24%
2019/8/2,-0.495,-0.478,-0.471,-0.502,10.24%
2019/8/1,-0.449,-0.433,-0.412,-0.466,1.58%
2019/7/31,-0.442,-0.402,-0.397,-0.442,11.34%
2019/7/30,-0.397,-0.395,-0.388,-0.406,2.06%
2019/7/29,-0.389,-0.385,-0.377,-0.401,3.18%
2019/7/27,-0.377,-0.377,-0.377,-0.377,0.00%
2019/7/26,-0.377,-0.368,-0.358,-0.382,4.43%
2019/7/25,-0.361,-0.379,-0.33,-0.422,-4.50%
2019/7/24,-0.378,-0.35,-0.343,-0.39,7.08%
2019/7/23,-0.353,-0.335,-0.332,-0.359,2.62%
2019/7/22,-0.344,-0.319,-0.314,-0.347,6.17%
2019/7/20,-0.324,-0.324,-0.324,-0.324,0.62%
2019/7/19,-0.322,-0.31,-0.31,-0.332,3.87%
2019/7/18,-0.31,-0.307,-0.295,-0.327,8.01%
2019/7/17,-0.287,-0.273,-0.263,-0.297,-0.69%
2019/7/16,-0.289,-0.3,-0.282,-0.316,-1.70%
2019/7/15,-0.294,-0.245,-0.243,-0.299,16.67%
2019/7/13,-0.252,-0.252,-0.252,-0.252,1.61%
2019/7/12,-0.248,-0.249,-0.224,-0.266,-6.06%
2019/7/11,-0.264,-0.317,-0.253,-0.321,-13.73%
2019/7/10,-0.306,-0.335,-0.279,-0.354,-13.56%
2019/7/9,-0.354,-0.37,-0.345,-0.374,-3.28%
2019/7/8,-0.366,-0.384,-0.363,-0.387,1.39%
2019/7/5,-0.361,-0.401,-0.34,-0.403,-9.52%
2019/7/4,-0.399,-0.385,-0.38,-0.409,3.64%
2019/7/3,-0.385,-0.386,-0.375,-0.399,4.62%
2019/7/2,-0.368,-0.361,-0.341,-0.37,4.25%
2019/7/1,-0.353,-0.311,-0.304,-0.363,7.62%
2019/6/28,-0.328,-0.323,-0.305,-0.331,2.50%
2019/6/27,-0.32,-0.293,-0.27,-0.321,5.61%
2019/6/26,-0.303,-0.319,-0.299,-0.331,-8.46%
2019/6/25,-0.331,-0.312,-0.304,-0.336,8.17%
2019/6/24,-0.306,-0.287,-0.285,-0.314,7.75%
2019/6/21,-0.284,-0.311,-0.273,-0.322,-10.13%
2019/6/20,-0.316,-0.313,-0.3,-0.323,9.34%
2019/6/19,-0.289,-0.313,-0.28,-0.32,-8.83%
2019/6/18,-0.317,-0.249,-0.244,-0.329,29.39%
2019/6/17,-0.245,-0.25,-0.233,-0.256,-4.30%
2019/6/14,-0.256,-0.25,-0.241,-0.271,5.79%
2019/6/13,-0.242,-0.24,-0.232,-0.252,2.11%
2019/6/12,-0.237,-0.237,-0.228,-0.248,1.72%
2019/6/11,-0.233,-0.215,-0.214,-0.236,6.39%
2019/6/10,-0.219,-0.247,-0.211,-0.248,-14.79%
2019/6/7,-0.257,-0.23,-0.225,-0.262,7.08%
2019/6/6,-0.24,-0.226,-0.189,-0.24,5.73%
2019/6/5,-0.227,-0.206,-0.201,-0.23,9.13%
2019/6/4,-0.208,-0.201,-0.2,-0.219,3.48%
2019/6/3,-0.201,-0.206,-0.192,-0.219,-0.99%
2019/5/31,-0.203,-0.191,-0.188,-0.213,16.00%
2019/5/30,-0.175,-0.161,-0.148,-0.179,-0.57%
2019/5/29,-0.176,-0.161,-0.157,-0.179,10.00%
2019/5/28,-0.16,-0.14,-0.135,-0.164,12.68%
2019/5/27,-0.142,-0.114,-0.11,-0.147,22.41%
2019/5/25,-0.116,-0.111,-0.111,-0.117,0.00%
2019/5/24,-0.116,-0.113,-0.104,-0.122,-3.33%
2019/5/23,-0.12,-0.097,-0.086,-0.121,44.58%
2019/5/22,-0.083,-0.065,-0.058,-0.089,43.10%
2019/5/21,-0.058,-0.082,-0.051,-0.093,-34.09%
2019/5/20,-0.088,-0.097,-0.072,-0.106,-14.56%
2019/5/17,-0.103,-0.111,-0.089,-0.129,11.96%
2019/5/16,-0.092,-0.108,-0.083,-0.12,-7.07%
2019/5/15,-0.099,-0.074,-0.069,-0.132,41.43%
2019/5/14,-0.07,-0.059,-0.052,-0.083,-2.78%
2019/5/13,-0.072,-0.049,-0.034,-0.075,46.94%
2019/5/11,-0.049,-0.049,-0.049,-0.049,11.36%
2019/5/10,-0.044,-0.051,-0.024,-0.054,-8.33%
2019/5/9,-0.048,-0.046,-0.039,-0.069,4.35%
2019/5/8,-0.046,-0.029,-0.023,-0.063,15.00%
2019/5/7,-0.04,0.004,0.025,-0.04,-766.67%
2019/5/6,0.006,-0.003,0.02,-0.008,-66.67%
2019/5/4,0.018,0.018,0.018,0.018,-25.00%
2019/5/3,0.024,0.028,0.05,0.009,-17.24%
2019/5/2,0.029,0.03,0.042,0.004,123.08%
2019/5/1,0.013,0.013,0.013,0.013,0.00%
2019/4/30,0.013,-0.005,0.051,-0.01,225.00%
2019/4/29,0.004,-0.012,0.017,-0.015,-119.05%
2019/4/26,-0.021,-0.012,-0.003,-0.027,133.33%
2019/4/25,-0.009,-0.011,0,-0.019,-30.77%
2019/4/24,-0.013,0.023,0.036,-0.018,-132.50%
2019/4/23,0.04,0.033,0.058,0.028,66.67%
2019/4/22,0.024,0.024,0.024,0.024,4.35%
2019/4/19,0.023,0.024,0.024,0.023,0.00%
2019/4/18,0.023,0.076,0.085,0.017,-71.60%
2019/4/17,0.081,0.086,0.102,0.072,24.62%
2019/4/16,0.065,0.06,0.073,0.037,14.04%
2019/4/15,0.057,0.058,0.08,0.048,0.00%
2019/4/12,0.057,-0.01,0.061,-0.024,-812.50%
2019/4/11,-0.008,-0.026,-0.004,-0.032,-69.23%
2019/4/10,-0.026,-0.01,0.002,-0.039,188.89%
2019/4/9,-0.009,0.009,0.021,-0.015,-250.00%
2019/4/8,0.006,-0.002,0.012,-0.007,0.00%
2019/4/5,0.006,0.016,0.024,-0.007,-200.00%
2019/4/4,-0.006,0.006,0.007,-0.016,-175.00%
2019/4/3,0.008,-0.023,0.013,-0.024,-116.33%
2019/4/2,-0.049,-0.037,-0.024,-0.055,81.48%
2019/4/1,-0.027,-0.049,-0.018,-0.053,-60.29%
2019/3/30,-0.068,-0.068,-0.068,-0.068,-4.23%
2019/3/29,-0.071,-0.061,-0.045,-0.075,0.00%
2019/3/28,-0.071,-0.087,-0.059,-0.092,-12.35%
2019/3/27,-0.081,-0.031,-0.029,-0.094,440.00%
2019/3/26,-0.015,-0.014,-0.004,-0.032,-46.43%
2019/3/25,-0.028,-0.02,0.004,-0.032,133.33%
2019/3/22,-0.012,0.049,0.054,-0.033,-128.57%
2019/3/21,0.042,0.069,0.072,0.034,-49.40%
2019/3/20,0.083,0.102,0.111,0.076,-17.82%
2019/3/19,0.101,0.082,0.124,0.074,18.82%
2019/3/18,0.085,0.086,0.102,0.072,1.19%
2019/3/16,0.084,0.084,0.084,0.084,1.20%
2019/3/15,0.083,0.077,0.104,0.066,-2.35%
2019/3/14,0.085,0.078,0.096,0.066,34.92%
2019/3/13,0.063,0.055,0.076,0.054,16.67%
2019/3/12,0.054,0.08,0.107,0.052,-19.40%
2019/3/11,0.067,0.065,0.078,0.055,-5.63%
2019/3/9,0.071,0.071,0.071,0.071,0.00%
2019/3/8,0.071,0.06,0.079,0.048,7.58%
2019/3/7,0.066,0.123,0.139,0.061,-48.44%
2019/3/6,0.128,0.17,0.17,0.123,-23.35%
2019/3/5,0.167,0.166,0.187,0.158,1.83%
2019/3/4,0.164,0.193,0.195,0.154,-13.23%
2019/3/2,0.189,0.189,0.189,0.189,2.72%
2019/3/1,0.184,0.189,0.208,0.179,1.10%
2019/2/28,0.182,0.146,0.195,0.138,22.97%
2019/2/27,0.148,0.11,0.168,0.103,24.37%
2019/2/26,0.119,0.104,0.127,0.091,9.17%
2019/2/25,0.109,0.1,0.123,0.1,15.96%
2019/2/22,0.094,0.125,0.127,0.092,-27.13%
2019/2/21,0.129,0.105,0.146,0.098,30.30%
2019/2/20,0.099,0.104,0.112,0.089,-5.71%
2019/2/19,0.105,0.107,0.119,0.084,-6.25%
2019/2/18,0.112,0.104,0.118,0.097,13.13%
2019/2/16,0.099,0.099,0.099,0.099,-4.81%
2019/2/15,0.104,0.101,0.117,0.092,-0.95%
2019/2/14,0.105,0.133,0.133,0.086,-14.63%
2019/2/13,0.123,0.14,0.145,0.119,-6.82%
2019/2/12,0.132,0.128,0.146,0.118,10.92%
2019/2/11,0.119,0.094,0.122,0.09,35.23%
2019/2/8,0.088,0.103,0.118,0.077,-24.14%
2019/2/7,0.116,0.158,0.166,0.105,-28.40%
2019/2/6,0.162,0.166,0.175,0.154,-4.71%
2019/2/5,0.17,0.174,0.206,0.164,-3.41%
2019/2/4,0.176,0.168,0.185,0.16,6.02%
2019/2/1,0.166,0.151,0.17,0.147,11.41%
2019/1/31,0.149,0.172,0.183,0.148,-21.16%
2019/1/30,0.189,0.196,0.206,0.185,-5.03%
2019/1/29,0.199,0.21,0.215,0.196,-2.93%
2019/1/28,0.205,0.186,0.225,0.186,7.89%
2019/1/26,0.19,0.19,0.19,0.19,-1.04%
2019/1/25,0.192,0.186,0.205,0.177,6.67%
2019/1/24,0.18,0.225,0.229,0.178,-19.64%
2019/1/23,0.224,0.235,0.249,0.218,-4.68%
2019/1/22,0.235,0.248,0.261,0.225,-7.48%
2019/1/21,0.254,0.255,0.264,0.247,-3.42%
2019/1/18,0.263,0.246,0.276,0.24,8.23%
2019/1/17,0.243,0.218,0.246,0.205,8.48%
2019/1/16,0.224,0.208,0.239,0.207,7.69%
2019/1/15,0.208,0.239,0.241,0.199,-10.73%
2019/1/14,0.233,0.239,0.239,0.204,27.32%
2019/1/11,0.183,0.193,0.199,0.167,-7.11%
2019/1/10,0.197,0.201,0.213,0.185,-10.05%
2019/1/9,0.219,0.225,0.247,0.204,-3.10%
2019/1/8,0.226,0.221,0.247,0.218,2.26%
2019/1/7,0.221,0.215,0.224,0.19,7.28%
2019/1/4,0.206,0.163,0.221,0.159,35.53%
2019/1/3,0.152,0.152,0.189,0.146,-7.88%
2019/1/2,0.165,0.227,0.231,0.148,-31.82%
2019/1/1,0.242,0.242,0.242,0.242,-1.63%
2018/12/31,0.246,0.243,0.246,0.243,5.13%
2018/12/28,0.234,0.236,0.25,0.221,4.00%
2018/12/27,0.225,0.251,0.251,0.218,-10.00%
2018/12/26,0.25,0.25,0.25,0.25,0.81%
2018/12/25,0.248,0.25,0.25,0.248,-0.40%
2018/12/24,0.249,0.249,0.249,0.249,-0.40%
2018/12/21,0.25,0.253,0.255,0.236,7.76%
2018/12/20,0.232,0.224,0.244,0.203,-3.73%
2018/12/19,0.241,0.242,0.254,0.233,-0.82%
2018/12/18,0.243,0.246,0.254,0.229,-5.45%
2018/12/17,0.257,0.264,0.271,0.247,0.39%
2018/12/14,0.256,0.268,0.272,0.246,-10.18%
2018/12/13,0.285,0.279,0.298,0.255,2.89%
2018/12/12,0.277,0.242,0.28,0.229,18.88%
2018/12/11,0.233,0.255,0.277,0.224,-5.28%
2018/12/10,0.246,0.235,0.267,0.232,-1.99%
2018/12/7,0.251,0.248,0.27,0.235,6.36%
2018/12/6,0.236,0.252,0.271,0.224,-14.49%
2018/12/5,0.276,0.253,0.278,0.242,5.34%
2018/12/4,0.262,0.279,0.301,0.261,-14.10%
2018/12/3,0.305,0.338,0.347,0.304,-5.28%
2018/12/1,0.322,0.322,0.322,0.322,2.22%
2018/11/30,0.315,0.323,0.329,0.305,-1.87%
2018/11/29,0.321,0.345,0.345,0.316,-7.76%
2018/11/28,0.348,0.346,0.358,0.332,-0.85%
2018/11/27,0.351,0.347,0.359,0.33,-3.04%
2018/11/26,0.362,0.35,0.371,0.345,6.47%
2018/11/23,0.34,0.366,0.38,0.331,-8.11%
2018/11/22,0.37,0.37,0.378,0.353,-1.86%
2018/11/21,0.377,0.362,0.381,0.359,7.71%
2018/11/20,0.35,0.371,0.377,0.341,-5.91%
2018/11/19,0.372,0.37,0.398,0.368,1.36%
2018/11/16,0.367,0.369,0.376,0.36,1.94%
2018/11/15,0.36,0.402,0.407,0.348,-9.77%
2018/11/14,0.399,0.391,0.415,0.383,-2.68%
2018/11/13,0.41,0.398,0.412,0.382,2.50%
2018/11/12,0.4,0.414,0.416,0.378,-1.96%
2018/11/11,0.408,0.408,0.408,0.408,0.25%
2018/11/9,0.407,0.446,0.447,0.406,-11.33%
2018/11/8,0.459,0.459,0.469,0.445,2.68%
2018/11/7,0.447,0.426,0.459,0.417,3.47%
2018/11/6,0.432,0.428,0.437,0.405,1.65%
2018/11/5,0.425,0.435,0.438,0.412,-0.23%
2018/11/2,0.426,0.399,0.44,0.399,6.50%
2018/11/1,0.4,0.387,0.422,0.385,3.63%
2018/10/31,0.386,0.392,0.403,0.377,4.61%
2018/10/30,0.369,0.38,0.407,0.366,-3.15%
2018/10/29,0.381,0.357,0.399,0.347,6.72%
2018/10/26,0.357,0.38,0.388,0.339,-10.53%
2018/10/25,0.399,0.382,0.415,0.378,1.01%
2018/10/24,0.395,0.42,0.423,0.385,-3.66%
2018/10/23,0.41,0.431,0.442,0.402,-8.69%
2018/10/22,0.449,0.463,0.482,0.437,1.13%
2018/10/20,0.444,0.444,0.444,0.444,-3.27%
2018/10/19,0.459,0.417,0.465,0.389,10.87%
2018/10/18,0.414,0.476,0.484,0.412,-10.58%
2018/10/17,0.463,0.487,0.489,0.45,-5.70%
2018/10/16,0.491,0.506,0.518,0.482,-1.60%
2018/10/15,0.499,0.491,0.51,0.478,0.20%
2018/10/12,0.498,0.529,0.545,0.494,-4.41%
2018/10/11,0.521,0.502,0.534,0.491,-6.13%
2018/10/10,0.555,0.534,0.581,0.53,0.73%
2018/10/9,0.551,0.548,0.571,0.531,4.55%
2018/10/8,0.527,0.57,0.576,0.521,-8.67%
2018/10/5,0.577,0.535,0.578,0.53,8.87%
2018/10/4,0.53,0.551,0.551,0.504,11.34%
2018/10/3,0.476,0.457,0.483,0.433,12.53%
2018/10/2,0.423,0.472,0.472,0.409,-10.95%
2018/10/1,0.475,0.475,0.508,0.468,0.64%
2018/9/28,0.472,0.491,0.505,0.447,-10.44%
2018/9/27,0.527,0.492,0.533,0.478,0.57%
2018/9/26,0.524,0.539,0.542,0.523,-3.32%
2018/9/25,0.542,0.518,0.55,0.518,6.48%
2018/9/24,0.509,0.46,0.514,0.451,10.41%
2018/9/21,0.461,0.477,0.485,0.454,-2.33%
2018/9/20,0.472,0.48,0.506,0.472,-3.48%
2018/9/19,0.489,0.485,0.502,0.47,1.45%
2018/9/18,0.482,0.455,0.485,0.442,5.24%
2018/9/17,0.458,0.442,0.473,0.44,10.63%
2018/9/16,0.414,0.415,0.416,0.409,-6.97%
2018/9/14,0.445,0.424,0.46,0.421,4.95%
2018/9/13,0.424,0.409,0.443,0.402,3.67%
2018/9/12,0.409,0.43,0.432,0.398,-4.88%
2018/9/11,0.43,0.41,0.441,0.406,6.70%
2018/9/10,0.403,0.387,0.417,0.375,3.07%
2018/9/7,0.391,0.358,0.396,0.351,9.83%
2018/9/6,0.356,0.388,0.391,0.349,-6.81%
2018/9/5,0.382,0.356,0.401,0.345,6.11%
2018/9/4,0.36,0.339,0.363,0.333,6.82%
2018/9/3,0.337,0.341,0.347,0.314,1.81%
2018/8/31,0.331,0.357,0.364,0.328,-4.34%
2018/8/30,0.346,0.405,0.412,0.345,-14.78%
2018/8/29,0.406,0.382,0.414,0.373,6.56%
2018/8/28,0.381,0.373,0.397,0.359,0.79%
2018/8/27,0.378,0.338,0.382,0.324,8.00%
2018/8/25,0.35,0.35,0.35,0.35,1.74%
2018/8/24,0.344,0.347,0.364,0.338,0.88%
2018/8/23,0.341,0.339,0.356,0.337,-1.16%
2018/8/22,0.345,0.324,0.357,0.319,2.99%
2018/8/21,0.335,0.31,0.335,0.3,9.48%
2018/8/20,0.306,0.302,0.32,0.298,-1.92%
2018/8/18,0.312,0.312,0.312,0.312,1.96%
2018/8/17,0.306,0.312,0.318,0.287,-4.37%
2018/8/16,0.32,0.313,0.322,0.301,4.92%
2018/8/15,0.305,0.324,0.339,0.29,-7.01%
2018/8/14,0.328,0.323,0.339,0.316,4.79%
2018/8/13,0.313,0.318,0.331,0.301,-2.49%
2018/8/10,0.321,0.36,0.36,0.316,-14.85%
2018/8/9,0.377,0.398,0.401,0.372,-5.51%
2018/8/8,0.399,0.409,0.419,0.396,-2.68%
2018/8/7,0.41,0.4,0.417,0.387,4.59%
2018/8/6,0.392,0.414,0.427,0.386,-3.92%
2018/8/4,0.408,0.408,0.408,0.408,-0.49%
2018/8/3,0.41,0.452,0.46,0.406,-11.06%
2018/8/2,0.461,0.475,0.482,0.446,-3.56%
2018/8/1,0.478,0.455,0.495,0.455,7.42%
2018/7/31,0.445,0.417,0.456,0.409,-0.45%
2018/7/30,0.447,0.406,0.461,0.393,11.75%
2018/7/28,0.4,0.4,0.4,0.4,-1.23%
2018/7/27,0.405,0.413,0.418,0.397,-0.49%
2018/7/26,0.407,0.42,0.424,0.389,2.78%
2018/7/25,0.396,0.388,0.398,0.38,-0.50%
2018/7/24,0.398,0.405,0.424,0.389,-2.45%
2018/7/23,0.408,0.381,0.41,0.371,9.38%
2018/7/20,0.373,0.332,0.377,0.313,12.35%
2018/7/19,0.332,0.355,0.361,0.329,-3.21%
2018/7/18,0.343,0.354,0.355,0.324,-0.87%
2018/7/17,0.346,0.364,0.37,0.344,13.82%
2018/7/16,0.304,0.282,0.316,0.28,7.04%
2018/7/13,0.284,0.301,0.302,0.263,-4.05%
2018/7/12,0.296,0.315,0.317,0.289,-4.82%
2018/7/11,0.311,0.303,0.319,0.292,-2.51%
2018/7/10,0.319,0.312,0.33,0.306,5.63%
2018/7/9,0.302,0.297,0.324,0.295,2.03%
2018/7/6,0.296,0.311,0.315,0.281,-0.34%
2018/7/5,0.297,0.321,0.343,0.292,-2.94%
2018/7/4,0.306,0.3,0.313,0.286,4.44%
2018/7/3,0.293,0.316,0.331,0.289,-3.93%
2018/7/2,0.305,0.302,0.315,0.284,0.66%
2018/6/29,0.303,0.339,0.354,0.3,-5.02%
2018/6/28,0.319,0.316,0.332,0.299,-1.54%
2018/6/27,0.324,0.336,0.341,0.305,-5.26%
2018/6/26,0.342,0.334,0.359,0.317,4.59%
2018/6/25,0.327,0.319,0.343,0.304,-2.68%
2018/6/23,0.336,0.336,0.336,0.336,0.00%
2018/6/22,0.336,0.331,0.356,0.326,0.60%
2018/6/21,0.334,0.388,0.388,0.317,-11.41%
2018/6/20,0.377,0.384,0.388,0.362,1.07%
2018/6/19,0.373,0.389,0.389,0.35,-6.75%
2018/6/18,0.4,0.396,0.409,0.381,-0.50%
2018/6/16,0.402,0.402,0.402,0.402,-0.25%
2018/6/15,0.403,0.425,0.428,0.376,-6.50%
2018/6/14,0.431,0.481,0.513,0.423,-10.95%
2018/6/13,0.484,0.493,0.497,0.462,-1.22%
2018/6/12,0.49,0.495,0.519,0.486,-0.81%
2018/6/11,0.494,0.475,0.508,0.461,10.76%
2018/6/8,0.446,0.451,0.462,0.397,-6.69%
2018/6/7,0.478,0.483,0.517,0.478,3.02%
2018/6/6,0.464,0.401,0.468,0.386,19.90%
2018/6/5,0.387,0.418,0.418,0.361,-7.86%
2018/6/4,0.42,0.391,0.424,0.382,9.09%
2018/6/1,0.385,0.366,0.41,0.353,13.24%
2018/5/31,0.34,0.357,0.412,0.322,-8.11%
2018/5/30,0.37,0.29,0.373,0.282,43.97%
2018/5/29,0.257,0.343,0.343,0.192,-25.51%
2018/5/28,0.345,0.44,0.461,0.339,-15.02%
2018/5/25,0.406,0.474,0.479,0.386,-13.62%
2018/5/24,0.47,0.51,0.533,0.461,-7.11%
2018/5/23,0.506,0.547,0.551,0.496,-9.64%
2018/5/22,0.56,0.523,0.573,0.523,7.49%
2018/5/21,0.521,0.581,0.581,0.518,-8.60%
2018/5/20,0.57,0.57,0.57,0.57,-1.04%
2018/5/18,0.576,0.637,0.639,0.573,-9.58%
2018/5/17,0.637,0.636,0.647,0.598,5.12%
2018/5/16,0.606,0.635,0.639,0.589,-6.34%
2018/5/15,0.647,0.617,0.65,0.613,5.72%
2018/5/14,0.612,0.557,0.619,0.551,9.48%
2018/5/11,0.559,0.556,0.569,0.541,0.18%
2018/5/10,0.558,0.557,0.565,0.533,-0.36%
2018/5/9,0.56,0.567,0.586,0.558,-0.18%
2018/5/8,0.561,0.532,0.565,0.528,5.85%
2018/5/7,0.53,0.544,0.544,0.518,-2.75%
2018/5/4,0.545,0.538,0.547,0.522,2.06%
2018/5/3,0.534,0.578,0.592,0.525,-8.25%
2018/5/2,0.582,0.571,0.59,0.568,3.56%
2018/4/30,0.562,0.578,0.593,0.557,-1.40%
2018/4/27,0.57,0.592,0.592,0.564,-4.20%
2018/4/26,0.595,0.633,0.636,0.585,-6.00%
2018/4/25,0.633,0.628,0.655,0.625,0.64%
2018/4/24,0.629,0.626,0.655,0.61,-0.94%
2018/4/23,0.635,0.613,0.639,0.61,7.63%
2018/4/20,0.59,0.588,0.613,0.58,-1.34%
2018/4/19,0.598,0.538,0.604,0.538,12.41%
2018/4/18,0.532,0.513,0.535,0.496,4.93%
2018/4/17,0.507,0.527,0.539,0.506,-3.24%
2018/4/16,0.524,0.516,0.551,0.515,2.34%
2018/4/14,0.512,0.511,0.512,0.511,0.20%
2018/4/13,0.511,0.512,0.537,0.506,-0.78%
2018/4/12,0.515,0.502,0.518,0.493,2.79%
2018/4/11,0.501,0.515,0.516,0.483,-2.91%
2018/4/10,0.516,0.507,0.529,0.488,2.18%
2018/4/9,0.505,0.5,0.512,0.494,1.00%
2018/4/6,0.5,0.516,0.52,0.492,-4.94%
2018/4/5,0.526,0.51,0.538,0.508,4.78%
2018/4/4,0.502,0.509,0.511,0.479,0.00%
2018/4/3,0.502,0.48,0.521,0.479,1.62%
2018/3/30,0.494,0.497,0.497,0.494,0.20%
2018/3/29,0.493,0.505,0.513,0.49,-1.99%
2018/3/28,0.503,0.496,0.506,0.473,0.20%
2018/3/27,0.502,0.532,0.539,0.5,-3.83%
2018/3/26,0.522,0.531,0.548,0.52,-1.14%
2018/3/24,0.528,0.525,0.528,0.525,0.57%
2018/3/23,0.525,0.525,0.55,0.517,-0.76%
2018/3/22,0.529,0.579,0.582,0.516,-10.64%
2018/3/21,0.592,0.587,0.604,0.58,1.37%
2018/3/20,0.584,0.577,0.592,0.574,2.64%
2018/3/19,0.569,0.571,0.607,0.563,-0.35%
2018/3/16,0.571,0.567,0.585,0.559,-0.52%
2018/3/15,0.574,0.594,0.597,0.566,-3.04%
2018/3/14,0.592,0.61,0.63,0.583,-4.52%
2018/3/13,0.62,0.629,0.64,0.608,-2.36%
2018/3/12,0.635,0.655,0.657,0.623,-1.40%
2018/3/9,0.644,0.637,0.66,0.631,2.22%
2018/3/8,0.63,0.667,0.703,0.626,-3.67%
2018/3/7,0.654,0.661,0.676,0.647,-3.25%
2018/3/6,0.676,0.662,0.702,0.64,4.64%
2018/3/5,0.646,0.618,0.646,0.596,-0.15%
2018/3/2,0.647,0.63,0.653,0.606,0.78%
2018/3/1,0.642,0.655,0.658,0.621,-1.83%
2018/2/28,0.654,0.677,0.689,0.654,-3.40%
2018/2/27,0.677,0.663,0.685,0.653,3.68%
2018/2/26,0.653,0.644,0.671,0.639,-0.15%
2018/2/23,0.654,0.707,0.707,0.651,-7.63%
2018/2/22,0.708,0.749,0.75,0.698,-2.07%
2018/2/21,0.723,0.729,0.729,0.697,-1.90%
2018/2/20,0.737,0.747,0.764,0.716,0.41%
2018/2/19,0.734,0.721,0.743,0.716,3.82%
2018/2/18,0.707,0.707,0.707,0.707,0.00%
2018/2/16,0.707,0.774,0.779,0.699,-7.58%
2018/2/15,0.765,0.772,0.796,0.751,0.66%
2018/2/14,0.76,0.738,0.774,0.724,1.33%
2018/2/13,0.75,0.751,0.757,0.718,-1.06%
2018/2/12,0.758,0.751,0.786,0.738,1.47%
2018/2/9,0.747,0.753,0.776,0.723,-1.97%
2018/2/8,0.762,0.758,0.808,0.738,2.42%
2018/2/7,0.744,0.707,0.748,0.686,7.20%
2018/2/6,0.694,0.704,0.717,0.664,-5.58%
2018/2/5,0.735,0.771,0.774,0.72,-4.30%
2018/2/2,0.768,0.736,0.771,0.724,6.52%
2018/2/1,0.721,0.706,0.738,0.693,3.44%
2018/1/31,0.697,0.682,0.699,0.656,1.75%
2018/1/30,0.685,0.698,0.7,0.668,-0.87%
2018/1/29,0.691,0.654,0.707,0.639,9.34%
2018/1/27,0.632,0.627,0.632,0.627,0.96%
