日付,終値,始値,高値,安値,変化率 %
2022/4/4,3.072,3.083,3.178,3.058,2.23%
2022/4/3,3.005,3.005,3.005,3.005,0.00%
2022/4/2,3.005,3.005,3.005,3.005,-0.07%
2022/4/1,3.007,2.96,3.021,2.933,1.28%
2022/3/31,2.969,2.89,2.972,2.875,2.91%
2022/3/30,2.885,2.924,2.953,2.87,-2.93%
2022/3/29,2.972,3.015,3.057,2.968,-1.85%
2022/3/28,3.028,2.92,3.086,2.915,5.25%
2022/3/27,2.877,2.877,2.877,2.877,0.00%
2022/3/26,2.877,2.877,2.877,2.877,0.31%
2022/3/25,2.868,2.86,2.893,2.844,0.46%
2022/3/24,2.855,2.788,2.862,2.775,0.81%
2022/3/23,2.832,2.841,2.878,2.794,-0.04%
2022/3/22,2.833,2.79,2.853,2.776,3.36%
2022/3/21,2.741,2.745,2.756,2.71,0.37%
2022/3/20,2.731,2.731,2.731,2.731,-0.22%
2022/3/18,2.737,2.701,2.744,2.693,1.22%
2022/3/17,2.704,2.74,2.744,2.676,-2.21%
2022/3/16,2.765,2.749,2.777,2.73,0.22%
2022/3/15,2.759,2.79,2.799,2.753,0.77%
2022/3/14,2.738,2.724,2.747,2.724,1.60%
2022/3/13,2.695,2.695,2.695,2.695,0.00%
2022/3/12,2.695,2.695,2.695,2.695,-0.19%
2022/3/11,2.7,2.728,2.732,2.688,-0.95%
2022/3/10,2.726,2.721,2.754,2.699,0.33%
2022/3/9,2.717,2.717,2.717,2.717,-0.18%
2022/3/8,2.722,2.738,2.754,2.706,0.55%
2022/3/7,2.707,2.624,2.713,2.624,2.27%
2022/3/6,2.647,2.647,2.647,2.647,0.00%
2022/3/5,2.647,2.647,2.647,2.647,-0.56%
2022/3/4,2.662,2.64,2.681,2.6,0.57%
2022/3/3,2.647,2.64,2.672,2.64,1.30%
2022/3/2,2.613,2.623,2.636,2.607,-2.68%
2022/3/1,2.685,2.685,2.685,2.685,0.37%
2022/2/28,2.675,2.634,2.68,2.633,0.30%
2022/2/27,2.667,2.667,2.667,2.667,0.00%
2022/2/26,2.667,2.667,2.667,2.667,-0.15%
2022/2/25,2.671,2.688,2.701,2.671,1.87%
2022/2/24,2.622,2.72,2.759,2.621,-3.74%
2022/2/23,2.724,2.741,2.741,2.707,0.26%
2022/2/22,2.717,2.735,2.735,2.704,-2.05%
2022/2/21,2.774,2.711,2.779,2.705,1.69%
2022/2/18,2.728,2.686,2.736,2.682,0.74%
2022/2/17,2.708,2.684,2.722,2.665,0.26%
2022/2/16,2.701,2.738,2.742,2.697,-0.33%
2022/2/15,2.71,2.715,2.723,2.696,0.11%
2022/2/14,2.707,2.705,2.729,2.693,-1.02%
2022/2/13,2.735,2.735,2.735,2.735,0.00%
2022/2/12,2.735,2.735,2.735,2.735,-0.51%
2022/2/11,2.749,2.692,2.776,2.692,2.35%
2022/2/10,2.686,2.693,2.698,2.662,-0.11%
2022/2/9,2.689,2.707,2.715,2.675,-1.65%
2022/2/8,2.734,2.674,2.736,2.669,3.68%
2022/2/7,2.637,2.631,2.663,2.621,1.35%
2022/2/6,2.602,2.602,2.602,2.602,0.00%
2022/2/5,2.602,2.602,2.602,2.602,-0.65%
2022/2/4,2.619,2.617,2.649,2.613,1.99%
2022/2/3,2.568,2.551,2.574,2.55,-0.85%
2022/2/2,2.59,2.59,2.59,2.59,0.00%
2022/2/1,2.59,2.59,2.59,2.59,0.00%
2022/1/31,2.59,2.59,2.59,2.59,0.00%
2022/1/30,2.59,2.59,2.59,2.59,0.00%
2022/1/29,2.59,2.59,2.59,2.59,0.15%
2022/1/28,2.586,2.597,2.617,2.577,-1.00%
2022/1/27,2.612,2.59,2.639,2.589,1.52%
2022/1/26,2.573,2.576,2.603,2.566,-0.12%
2022/1/25,2.576,2.544,2.586,2.543,1.50%
2022/1/24,2.538,2.547,2.56,2.532,-0.16%
2022/1/23,2.542,2.542,2.542,2.542,0.00%
2022/1/22,2.542,2.542,2.542,2.542,0.08%
2022/1/21,2.54,2.515,2.542,2.504,-0.66%
2022/1/20,2.557,2.553,2.567,2.521,0.83%
2022/1/19,2.536,2.581,2.584,2.534,-0.67%
2022/1/18,2.553,2.55,2.624,2.533,-0.58%
2022/1/17,2.568,2.51,2.57,2.509,4.22%
2022/1/16,2.464,2.464,2.464,2.464,0.00%
2022/1/15,2.464,2.464,2.464,2.464,0.45%
2022/1/14,2.453,2.388,2.463,2.388,2.34%
2022/1/13,2.397,2.43,2.445,2.391,-1.28%
2022/1/12,2.428,2.46,2.467,2.428,-2.29%
2022/1/11,2.485,2.462,2.495,2.457,0.04%
2022/1/10,2.484,2.472,2.506,2.461,1.10%
2022/1/9,2.457,2.457,2.457,2.457,0.00%
2022/1/8,2.457,2.457,2.457,2.457,-0.04%
2022/1/7,2.458,2.453,2.488,2.43,-0.93%
2022/1/6,2.481,2.404,2.481,2.401,4.46%
2022/1/5,2.375,2.331,2.394,2.331,2.64%
2022/1/4,2.314,2.358,2.372,2.312,-0.39%
2022/1/3,2.323,2.282,2.329,2.274,6.80%
2022/1/2,2.175,2.255,2.257,2.175,-3.55%
2022/1/1,2.255,2.255,2.255,2.255,0.00%
2021/12/31,2.255,2.255,2.256,2.255,0.31%
2021/12/30,2.248,2.242,2.248,2.233,3.12%
2021/12/29,2.18,2.19,2.2,2.176,-0.73%
2021/12/28,2.196,2.213,2.221,2.196,-0.72%
2021/12/27,2.212,2.204,2.219,2.196,0.45%
2021/12/26,2.202,2.202,2.202,2.202,0.00%
2021/12/25,2.202,2.202,2.202,2.202,-0.36%
2021/12/24,2.21,2.188,2.22,2.185,-0.23%
2021/12/23,2.215,2.148,2.215,2.144,3.12%
2021/12/22,2.148,2.11,2.149,2.11,2.53%
2021/12/21,2.095,2.11,2.125,2.08,-0.62%
2021/12/20,2.108,2.13,2.135,2.105,-2.04%
2021/12/19,2.152,2.152,2.152,2.152,0.00%
2021/12/18,2.152,2.152,2.152,2.152,-0.05%
2021/12/17,2.153,2.148,2.167,2.142,0.28%
2021/12/16,2.147,2.164,2.189,2.147,-0.88%
2021/12/15,2.166,2.178,2.194,2.157,-0.05%
2021/12/14,2.167,2.138,2.169,2.137,-0.09%
2021/12/13,2.169,2.194,2.208,2.167,-1.18%
2021/12/12,2.195,2.195,2.195,2.195,0.00%
2021/12/11,2.195,2.195,2.195,2.195,-0.32%
2021/12/10,2.202,2.168,2.203,2.161,0.64%
2021/12/9,2.188,2.206,2.233,2.181,0.09%
2021/12/8,2.186,2.235,2.235,2.18,-2.41%
2021/12/7,2.24,2.228,2.244,2.217,1.27%
2021/12/6,2.212,2.193,2.224,2.186,-1.03%
2021/12/5,2.235,2.235,2.235,2.235,0.00%
2021/12/4,2.235,2.235,2.235,2.235,0.09%
2021/12/3,2.233,2.194,2.233,2.19,1.78%
2021/12/2,2.194,2.15,2.203,2.141,0.60%
2021/12/1,2.181,2.222,2.23,2.166,-1.67%
2021/11/30,2.218,2.248,2.283,2.174,-2.08%
2021/11/29,2.265,2.272,2.323,2.251,0.13%
2021/11/28,2.262,2.262,2.262,2.262,0.00%
2021/11/27,2.262,2.262,2.262,2.262,0.40%
2021/11/26,2.253,2.31,2.316,2.216,-4.01%
2021/11/25,2.347,2.39,2.398,2.33,-1.96%
2021/11/24,2.394,2.43,2.442,2.388,-0.25%
2021/11/23,2.4,2.424,2.45,2.38,0.59%
2021/11/22,2.386,2.367,2.386,2.357,0.25%
2021/11/21,2.38,2.38,2.38,2.38,0.00%
2021/11/20,2.38,2.38,2.38,2.38,0.38%
2021/11/19,2.371,2.346,2.374,2.345,1.41%
2021/11/18,2.338,2.365,2.365,2.314,-0.93%
2021/11/17,2.36,2.33,2.362,2.297,1.07%
2021/11/16,2.335,2.328,2.346,2.311,1.57%
2021/11/15,2.299,2.336,2.336,2.295,-2.17%
2021/11/14,2.35,2.35,2.35,2.35,0.00%
2021/11/13,2.35,2.35,2.35,2.35,0.34%
2021/11/12,2.342,2.372,2.383,2.323,0.09%
2021/11/11,2.34,2.363,2.389,2.334,1.43%
2021/11/10,2.307,2.285,2.321,2.276,0.57%
2021/11/9,2.294,2.323,2.33,2.281,-1.46%
2021/11/8,2.328,2.3,2.342,2.3,-0.94%
2021/11/7,2.35,2.35,2.35,2.35,0.00%
2021/11/6,2.35,2.35,2.35,2.35,0.00%
2021/11/5,2.35,2.375,2.397,2.345,-3.21%
2021/11/4,2.428,2.452,2.452,2.423,-1.70%
2021/11/3,2.47,2.462,2.484,2.444,-0.40%
2021/11/2,2.48,2.519,2.529,2.449,-0.72%
2021/11/1,2.498,2.552,2.562,2.48,-2.54%
2021/10/31,2.563,2.563,2.563,2.563,0.00%
2021/10/30,2.563,2.563,2.563,2.563,-0.77%
2021/10/29,2.583,2.474,2.583,2.468,8.03%
2021/10/28,2.391,2.5,2.54,2.39,-3.74%
2021/10/27,2.484,2.45,2.489,2.441,1.14%
2021/10/26,2.456,2.45,2.504,2.436,1.24%
2021/10/25,2.426,2.407,2.426,2.383,0.75%
2021/10/24,2.408,2.408,2.408,2.408,0.00%
2021/10/23,2.408,2.408,2.408,2.408,-0.12%
2021/10/22,2.411,2.423,2.425,2.4,1.01%
2021/10/21,2.387,2.408,2.416,2.383,-0.13%
2021/10/20,2.39,2.423,2.431,2.382,0.42%
2021/10/19,2.38,2.385,2.399,2.367,-0.79%
2021/10/18,2.399,2.41,2.435,2.386,0.42%
2021/10/17,2.389,2.361,2.389,2.36,1.23%
2021/10/16,2.36,2.36,2.36,2.36,0.21%
2021/10/15,2.355,2.339,2.378,2.338,0.17%
2021/10/14,2.351,2.373,2.382,2.342,-2.08%
2021/10/13,2.401,2.415,2.43,2.394,-1.88%
2021/10/12,2.447,2.367,2.448,2.354,3.60%
2021/10/11,2.362,2.362,2.362,2.362,0.00%
2021/10/10,2.362,2.362,2.362,2.362,0.00%
2021/10/9,2.362,2.362,2.362,2.362,-0.59%
2021/10/8,2.376,2.406,2.413,2.341,-0.46%
2021/10/7,2.387,2.372,2.398,2.361,-0.54%
2021/10/6,2.4,2.305,2.401,2.305,4.76%
2021/10/5,2.291,2.24,2.295,2.24,1.82%
2021/10/4,2.25,2.25,2.25,2.25,0.00%
2021/10/3,2.25,2.25,2.25,2.25,0.00%
2021/10/2,2.25,2.25,2.25,2.25,-0.40%
2021/10/1,2.259,2.219,2.272,2.201,0.98%
2021/9/30,2.237,2.216,2.247,2.213,0.49%
2021/9/29,2.226,2.276,2.304,2.225,-1.33%
2021/9/28,2.256,2.19,2.256,2.19,4.11%
2021/9/27,2.167,2.168,2.176,2.137,0.46%
2021/9/26,2.157,2.157,2.157,2.157,0.00%
2021/9/25,2.157,2.157,2.157,2.157,0.28%
2021/9/24,2.151,2.131,2.166,2.131,2.48%
2021/9/23,2.099,2.038,2.1,2.032,1.30%
2021/9/22,2.072,2.072,2.072,2.072,0.00%
2021/9/21,2.072,2.072,2.072,2.072,0.00%
2021/9/20,2.072,2.072,2.072,2.072,0.00%
2021/9/19,2.072,2.072,2.072,2.072,0.00%
2021/9/18,2.072,2.072,2.072,2.072,0.29%
2021/9/17,2.066,2.051,2.092,2.049,1.13%
2021/9/16,2.043,2.045,2.051,2.021,0.94%
2021/9/15,2.024,2.056,2.063,2.024,-1.65%
2021/9/14,2.058,2.038,2.079,2.036,1.13%
2021/9/13,2.035,2.011,2.037,2.001,2.01%
2021/9/12,1.995,1.995,1.995,1.995,0.00%
2021/9/11,1.995,1.995,1.995,1.995,-0.65%
2021/9/10,2.008,1.993,2.041,1.993,0.40%
2021/9/9,2,1.996,2.002,1.986,-0.94%
2021/9/8,2.019,1.997,2.019,1.986,2.28%
2021/9/7,1.974,1.965,1.984,1.954,0.15%
2021/9/6,1.971,1.952,1.978,1.952,1.49%
2021/9/5,1.942,1.942,1.942,1.942,-0.05%
2021/9/3,1.943,1.948,1.951,1.935,0.15%
2021/9/2,1.94,1.934,1.948,1.93,-0.10%
2021/9/1,1.942,1.928,1.947,1.922,1.57%
2021/8/31,1.912,1.886,1.914,1.879,-0.05%
2021/8/30,1.913,1.921,1.93,1.913,-1.24%
2021/8/29,1.937,1.937,1.937,1.937,0.00%
2021/8/28,1.937,1.937,1.937,1.937,-0.10%
2021/8/27,1.939,1.924,1.956,1.923,0.62%
2021/8/26,1.927,1.953,1.963,1.899,-0.46%
2021/8/25,1.936,1.94,1.95,1.93,-0.15%
2021/8/24,1.939,1.893,1.939,1.888,2.81%
2021/8/23,1.886,1.866,1.895,1.864,-1.77%
2021/8/22,1.92,1.852,1.92,1.852,3.67%
2021/8/21,1.852,1.852,1.852,1.852,0.00%
2021/8/20,1.852,1.869,1.88,1.85,-0.86%
2021/8/19,1.868,1.88,1.887,1.865,-0.64%
2021/8/18,1.88,1.887,1.891,1.872,-0.48%
2021/8/17,1.889,1.889,1.901,1.886,-1.61%
2021/8/16,1.92,1.92,1.92,1.92,0.00%
2021/8/15,1.92,1.92,1.92,1.92,-0.21%
2021/8/13,1.924,1.94,1.945,1.912,0.16%
2021/8/12,1.921,1.915,1.931,1.91,-0.67%
2021/8/11,1.934,1.925,1.934,1.916,0.89%
2021/8/10,1.917,1.92,1.932,1.917,0.10%
2021/8/9,1.915,1.897,1.915,1.882,1.06%
2021/8/7,1.895,1.895,1.895,1.895,-0.32%
2021/8/6,1.901,1.897,1.902,1.882,1.22%
2021/8/5,1.878,1.867,1.893,1.851,0.64%
2021/8/4,1.866,1.887,1.887,1.857,-1.27%
2021/8/3,1.89,1.892,1.893,1.871,-0.89%
2021/8/2,1.907,1.9,1.907,1.858,2.14%
2021/7/31,1.867,1.867,1.867,1.867,-0.48%
2021/7/30,1.876,1.9,1.9,1.858,-0.69%
2021/7/29,1.889,1.868,1.895,1.866,1.40%
2021/7/28,1.863,1.859,1.904,1.849,-0.27%
2021/7/27,1.868,1.88,1.88,1.856,0.27%
2021/7/26,1.863,1.88,1.889,1.859,-1.01%
2021/7/25,1.882,1.882,1.882,1.882,-0.32%
2021/7/23,1.888,1.907,1.907,1.867,-1.77%
2021/7/22,1.922,1.903,1.925,1.898,2.40%
2021/7/21,1.877,1.917,1.917,1.858,-0.74%
2021/7/20,1.891,1.929,1.929,1.883,-4.11%
2021/7/19,1.972,1.971,1.982,1.97,-2.23%
2021/7/18,2.017,2.017,2.017,2.017,0.00%
2021/7/17,2.017,2.017,2.017,2.017,0.60%
2021/7/16,2.005,1.99,2.031,1.99,-1.13%
2021/7/15,2.028,1.99,2.069,1.982,0.90%
2021/7/14,2.01,2.049,2.054,2.006,-1.23%
2021/7/13,2.035,2.027,2.043,2.022,0.64%
2021/7/12,2.022,2.048,2.053,2.02,-0.64%
2021/7/11,2.035,2.035,2.035,2.035,0.00%
2021/7/10,2.035,2.035,2.035,2.035,0.15%
2021/7/9,2.032,2.019,2.041,2.016,1.40%
2021/7/8,2.004,2.009,2.023,1.999,-1.72%
2021/7/7,2.039,2.066,2.07,2.037,-3.82%
2021/7/6,2.12,2.095,2.122,2.09,1.48%
2021/7/5,2.089,2.081,2.098,2.076,-0.76%
2021/7/4,2.105,2.105,2.105,2.105,0.00%
2021/7/3,2.105,2.105,2.105,2.105,0.19%
2021/7/2,2.101,2.089,2.101,2.072,0.57%
2021/7/1,2.089,2.091,2.105,2.065,-0.14%
2021/6/30,2.092,2.1,2.11,2.089,-0.85%
2021/6/29,2.11,2.11,2.133,2.106,-1.26%
2021/6/28,2.137,2.114,2.155,2.108,1.67%
2021/6/27,2.102,2.102,2.102,2.102,0.00%
2021/6/26,2.102,2.102,2.102,2.102,0.10%
2021/6/25,2.1,2.08,2.136,2.08,2.09%
2021/6/24,2.057,2.039,2.062,2.02,0.78%
2021/6/23,2.041,2.03,2.046,2.024,-0.44%
2021/6/22,2.05,2.035,2.061,2.027,2.19%
2021/6/21,2.006,2.025,2.025,1.985,-1.43%
2021/6/20,2.035,2.035,2.035,2.035,0.00%
2021/6/19,2.035,2.035,2.035,2.035,-0.29%
2021/6/18,2.041,2.067,2.067,2.036,-1.83%
2021/6/17,2.079,2.097,2.112,2.071,0.39%
2021/6/16,2.071,2.074,2.095,2.067,0.00%
2021/6/15,2.071,2.097,2.099,2.059,-1.19%
2021/6/14,2.096,2.086,2.104,2.083,0.77%
2021/6/13,2.08,2.08,2.08,2.08,0.00%
2021/6/12,2.08,2.08,2.08,2.08,-1.00%
2021/6/11,2.101,2.066,2.115,2.065,0.77%
2021/6/10,2.085,2.084,2.098,2.078,-0.90%
2021/6/9,2.104,2.123,2.123,2.081,-0.57%
2021/6/8,2.116,2.141,2.146,2.116,-1.86%
2021/6/7,2.156,2.137,2.159,2.134,-0.51%
2021/6/6,2.167,2.167,2.167,2.167,0.00%
2021/6/5,2.167,2.167,2.167,2.167,-0.28%
2021/6/4,2.173,2.207,2.209,2.163,-1.00%
2021/6/3,2.195,2.179,2.196,2.163,-0.32%
2021/6/2,2.202,2.192,2.214,2.187,0.78%
2021/6/1,2.185,2.174,2.197,2.16,0.28%
2021/5/31,2.179,2.15,2.195,2.15,1.97%
2021/5/30,2.137,2.137,2.137,2.137,0.00%
2021/5/29,2.137,2.137,2.137,2.137,0.23%
2021/5/28,2.132,2.133,2.156,2.125,0.95%
2021/5/27,2.112,2.123,2.16,2.092,-0.71%
2021/5/26,2.127,2.116,2.132,2.104,-0.09%
2021/5/25,2.129,2.11,2.131,2.106,0.42%
2021/5/24,2.12,2.113,2.151,2.113,0.14%
2021/5/23,2.117,2.117,2.117,2.117,0.00%
2021/5/22,2.117,2.117,2.117,2.117,-0.33%
2021/5/21,2.124,2.124,2.129,2.119,-0.52%
2021/5/20,2.135,2.136,2.146,2.129,0.71%
2021/5/19,2.12,2.12,2.12,2.12,0.09%
2021/5/18,2.118,2.134,2.145,2.118,0.05%
2021/5/17,2.117,2.137,2.141,2.111,-1.76%
2021/5/16,2.155,2.155,2.155,2.155,0.00%
2021/5/15,2.155,2.155,2.155,2.155,-0.23%
2021/5/14,2.16,2.156,2.164,2.143,0.19%
2021/5/13,2.156,2.154,2.17,2.148,1.46%
2021/5/12,2.125,2.156,2.16,2.119,-0.65%
2021/5/11,2.139,2.139,2.147,2.123,0.23%
2021/5/10,2.134,2.122,2.151,2.121,0.52%
2021/5/7,2.123,2.087,2.128,2.087,1.00%
2021/5/6,2.102,2.121,2.126,2.098,-1.31%
2021/5/5,2.13,2.13,2.13,2.13,0.00%
2021/5/4,2.13,2.106,2.139,2.094,0.28%
2021/5/3,2.124,2.136,2.156,2.106,-0.28%
2021/5/2,2.13,2.13,2.13,2.13,0.00%
2021/5/1,2.13,2.13,2.13,2.13,0.09%
2021/4/30,2.128,2.118,2.143,2.114,1.43%
2021/4/29,2.098,2.069,2.101,2.069,0.77%
2021/4/28,2.082,2.088,2.1,2.071,0.53%
2021/4/27,2.071,2.073,2.083,2.06,-0.86%
2021/4/26,2.089,2.031,2.092,2.023,2.15%
2021/4/25,2.045,2.045,2.045,2.045,0.00%
2021/4/24,2.045,2.045,2.045,2.045,0.10%
2021/4/23,2.043,1.999,2.064,1.992,2.71%
2021/4/22,1.989,2.008,2.008,1.983,-0.80%
2021/4/21,2.005,1.98,2.015,1.978,0.10%
2021/4/20,2.003,1.978,2.015,1.974,1.11%
2021/4/19,1.981,2.014,2.014,1.981,-2.03%
2021/4/18,2.022,2.022,2.022,2.022,0.00%
2021/4/17,2.022,2.022,2.022,2.022,-0.10%
2021/4/16,2.024,1.991,2.028,1.989,0.20%
2021/4/15,2.02,1.995,2.035,1.99,1.51%
2021/4/14,1.99,1.986,1.997,1.98,-1.87%
2021/4/13,2.028,2.003,2.036,1.982,1.15%
2021/4/12,2.005,2.04,2.051,1.999,-0.99%
2021/4/11,2.025,2.025,2.025,2.025,0.00%
2021/4/10,2.025,2.025,2.025,2.025,-0.25%
2021/4/9,2.03,2.014,2.046,1.986,0.89%
2021/4/8,2.012,2.07,2.07,2.008,-2.52%
2021/4/7,2.064,2.061,2.074,2.054,-0.19%
2021/4/6,2.068,2.082,2.082,2.058,-1.24%
2021/4/5,2.094,2.07,2.116,2.07,2.05%
2021/4/4,2.052,2.052,2.052,2.052,0.00%
2021/4/3,2.052,2.052,2.052,2.052,0.15%
2021/4/2,2.049,2.011,2.058,2.011,1.29%
2021/4/1,2.023,2.064,2.08,2.023,-1.65%
2021/3/31,2.057,2.035,2.079,2.034,-0.29%
2021/3/30,2.063,2.01,2.065,1.998,4.14%
2021/3/29,1.981,2.016,2.016,1.973,-1.44%
2021/3/28,2.01,2.01,2.01,2.01,0.00%
2021/3/27,2.01,2.01,2.01,2.01,0.30%
2021/3/26,2.004,1.983,2.007,1.976,1.88%
2021/3/25,1.967,2.004,2.025,1.958,-1.40%
2021/3/24,1.995,2.002,2.009,1.964,-1.77%
2021/3/23,2.031,2.058,2.066,2.017,-1.31%
2021/3/22,2.058,2.12,2.123,2.045,-2.70%
2021/3/21,2.115,2.115,2.115,2.115,0.00%
2021/3/20,2.115,2.115,2.115,2.115,0.81%
2021/3/19,2.098,2.195,2.207,2.098,-2.42%
2021/3/18,2.15,2.144,2.184,2.11,0.75%
2021/3/17,2.134,2.126,2.144,2.119,1.62%
2021/3/16,2.1,2.147,2.155,2.092,-2.51%
2021/3/15,2.154,2.13,2.18,2.119,2.33%
2021/3/14,2.105,2.105,2.105,2.105,0.00%
2021/3/13,2.105,2.105,2.105,2.105,0.72%
2021/3/12,2.09,2.048,2.092,2.032,3.06%
2021/3/11,2.028,2.02,2.039,2.005,-0.44%
2021/3/10,2.037,2.01,2.042,1.964,0.10%
2021/3/9,2.035,2.028,2.083,2.028,0.54%
2021/3/8,2.024,1.998,2.024,1.971,1.45%
2021/3/7,1.995,1.995,1.995,1.995,0.00%
2021/3/6,1.995,1.995,1.995,1.995,0.20%
2021/3/5,1.991,2,2.016,1.978,0.96%
2021/3/4,1.972,1.974,1.992,1.966,1.02%
2021/3/3,1.952,1.951,1.964,1.937,-0.71%
2021/3/2,1.966,1.933,1.966,1.928,-0.20%
2021/3/1,1.97,1.97,1.97,1.97,0.00%
2021/2/28,1.97,1.97,1.97,1.97,0.00%
2021/2/27,1.97,1.97,1.97,1.97,0.51%
2021/2/26,1.96,2,2,1.937,4.20%
2021/2/25,1.881,1.875,1.9,1.861,1.62%
2021/2/24,1.851,1.892,1.905,1.85,-3.09%
2021/2/23,1.91,1.915,1.934,1.91,-0.57%
2021/2/22,1.921,1.891,1.931,1.889,2.34%
2021/2/21,1.877,1.877,1.877,1.877,0.00%
2021/2/20,1.877,1.877,1.877,1.877,0.11%
2021/2/19,1.875,1.869,1.882,1.859,1.13%
2021/2/18,1.854,1.855,1.855,1.844,-0.43%
2021/2/17,1.862,1.895,1.898,1.862,0.65%
2021/2/16,1.85,1.859,1.868,1.848,-1.18%
2021/2/15,1.872,1.858,1.872,1.85,2.30%
2021/2/14,1.83,1.83,1.83,1.83,0.00%
2021/2/13,1.83,1.83,1.83,1.83,0.00%
2021/2/12,1.83,1.83,1.83,1.83,0.00%
2021/2/11,1.83,1.83,1.83,1.83,-0.05%
2021/2/10,1.831,1.818,1.834,1.812,1.05%
2021/2/9,1.812,1.814,1.824,1.808,-0.55%
2021/2/8,1.822,1.792,1.825,1.792,2.24%
2021/2/7,1.782,1.782,1.782,1.782,0.00%
2021/2/6,1.782,1.782,1.782,1.782,-0.61%
2021/2/5,1.793,1.788,1.812,1.777,-0.11%
2021/2/4,1.795,1.785,1.799,1.772,1.53%
2021/2/3,1.768,1.778,1.782,1.759,0.57%
2021/2/2,1.758,1.796,1.796,1.755,-2.55%
2021/2/1,1.804,1.779,1.815,1.774,2.21%
2021/1/31,1.765,1.765,1.765,1.765,0.00%
2021/1/30,1.765,1.765,1.765,1.765,-0.17%
2021/1/29,1.768,1.782,1.786,1.754,0.23%
2021/1/28,1.764,1.771,1.785,1.763,0.40%
2021/1/27,1.757,1.765,1.772,1.75,-0.73%
2021/1/26,1.77,1.765,1.782,1.762,-0.56%
2021/1/25,1.78,1.757,1.782,1.75,1.42%
2021/1/24,1.755,1.755,1.755,1.755,0.00%
2021/1/23,1.755,1.755,1.755,1.755,-0.23%
2021/1/22,1.759,1.73,1.761,1.727,2.99%
2021/1/21,1.708,1.707,1.716,1.703,0.29%
2021/1/20,1.703,1.706,1.709,1.698,-0.47%
2021/1/19,1.711,1.719,1.723,1.706,-0.23%
2021/1/18,1.715,1.724,1.731,1.711,-0.87%
2021/1/17,1.73,1.73,1.73,1.73,0.00%
2021/1/16,1.73,1.73,1.73,1.73,-0.06%
2021/1/15,1.731,1.734,1.74,1.708,-0.17%
2021/1/14,1.734,1.712,1.742,1.71,0.87%
2021/1/13,1.719,1.703,1.732,1.698,0.06%
2021/1/12,1.718,1.698,1.732,1.698,1.48%
2021/1/11,1.693,1.726,1.726,1.693,-1.57%
2021/1/10,1.72,1.72,1.72,1.72,0.00%
2021/1/9,1.72,1.72,1.72,1.72,-0.75%
2021/1/8,1.733,1.733,1.743,1.732,0.46%
2021/1/7,1.725,1.725,1.75,1.724,-0.35%
2021/1/6,1.731,1.701,1.736,1.682,2.43%
2021/1/5,1.69,1.723,1.737,1.689,-1.80%
2021/1/4,1.721,1.725,1.731,1.708,-0.06%
2021/1/3,1.722,1.722,1.722,1.722,0.00%
2021/1/2,1.722,1.722,1.722,1.722,0.00%
2021/1/1,1.722,1.722,1.722,1.722,0.00%
2020/12/31,1.722,1.722,1.722,1.722,0.58%
2020/12/30,1.712,1.717,1.729,1.712,0.82%
2020/12/29,1.698,1.676,1.71,1.675,1.01%
2020/12/28,1.681,1.686,1.69,1.671,-0.65%
2020/12/27,1.692,1.692,1.692,1.692,0.00%
2020/12/26,1.692,1.692,1.692,1.692,0.00%
2020/12/25,1.692,1.692,1.692,1.692,0.59%
2020/12/24,1.682,1.662,1.682,1.661,2.56%
2020/12/23,1.64,1.654,1.66,1.639,-1.03%
2020/12/22,1.657,1.675,1.683,1.645,-1.31%
2020/12/21,1.679,1.703,1.717,1.677,-1.64%
2020/12/20,1.707,1.707,1.707,1.707,0.00%
2020/12/19,1.707,1.707,1.707,1.707,0.41%
2020/12/18,1.7,1.723,1.735,1.7,-1.96%
2020/12/17,1.734,1.692,1.74,1.692,2.85%
2020/12/16,1.686,1.67,1.693,1.663,0.84%
2020/12/15,1.672,1.669,1.678,1.652,0.00%
2020/12/14,1.672,1.652,1.674,1.643,0.91%
2020/12/13,1.657,1.657,1.657,1.657,0.00%
2020/12/12,1.657,1.657,1.657,1.657,-0.36%
2020/12/11,1.663,1.651,1.664,1.651,0.54%
2020/12/10,1.654,1.651,1.667,1.645,-0.30%
2020/12/9,1.659,1.652,1.662,1.652,1.04%
2020/12/8,1.642,1.644,1.659,1.63,-0.30%
2020/12/7,1.647,1.681,1.681,1.639,-1.02%
2020/12/6,1.664,1.664,1.664,1.664,0.00%
2020/12/5,1.664,1.664,1.664,1.664,0.85%
2020/12/4,1.65,1.65,1.664,1.64,-1.32%
2020/12/3,1.672,1.66,1.68,1.658,-0.18%
2020/12/2,1.675,1.68,1.689,1.67,1.45%
2020/12/1,1.651,1.663,1.663,1.638,-0.36%
2020/11/30,1.657,1.639,1.663,1.632,1.04%
2020/11/29,1.64,1.64,1.64,1.64,0.00%
2020/11/28,1.64,1.64,1.64,1.64,-0.12%
2020/11/27,1.642,1.638,1.647,1.62,-0.91%
2020/11/26,1.657,1.632,1.658,1.627,1.84%
2020/11/25,1.627,1.605,1.653,1.605,1.69%
2020/11/24,1.6,1.6,1.608,1.588,1.20%
2020/11/23,1.581,1.596,1.6,1.571,-1.92%
2020/11/22,1.612,1.612,1.612,1.612,0.00%
2020/11/21,1.612,1.612,1.612,1.612,0.44%
2020/11/20,1.605,1.592,1.613,1.592,0.19%
2020/11/19,1.602,1.602,1.617,1.592,0.00%
