日付,終値,始値,高値,安値,変化率 %
2021/8/30,6.225,6.255,6.255,6.224,-0.46%
2021/8/27,6.254,6.284,6.284,6.249,0.05%
2021/8/26,6.251,6.261,6.261,6.243,0.16%
2021/8/25,6.241,6.264,6.266,6.241,-0.14%
2021/8/24,6.25,6.253,6.259,6.246,0.11%
2021/8/23,6.243,6.244,6.246,6.234,0.14%
2021/8/20,6.234,6.236,6.24,6.219,0.10%
2021/8/18,6.228,6.248,6.248,6.226,-0.10%
2021/8/17,6.234,6.257,6.257,6.229,-0.11%
2021/8/13,6.241,6.237,6.243,6.228,0.24%
2021/8/12,6.226,6.243,6.243,6.223,-0.16%
2021/8/11,6.236,6.248,6.256,6.23,0.05%
2021/8/10,6.233,6.234,6.237,6.229,0.19%
2021/8/9,6.221,6.261,6.261,6.22,-0.21%
2021/8/6,6.234,6.252,6.262,6.214,0.43%
2021/8/5,6.207,6.197,6.215,6.195,0.13%
2021/8/4,6.199,6.207,6.207,6.193,-0.02%
2021/8/3,6.2,6.201,6.201,6.188,0.05%
2021/8/2,6.197,6.204,6.204,6.192,-0.11%
2021/7/30,6.204,6.225,6.225,6.199,0.10%
2021/7/29,6.198,6.2,6.203,6.188,0.16%
2021/7/28,6.188,6.187,6.192,6.174,0.16%
2021/7/27,6.178,6.189,6.189,6.174,0.15%
2021/7/26,6.169,6.176,6.178,6.161,0.06%
2021/7/23,6.165,6.147,6.165,6.142,0.44%
2021/7/22,6.138,6.158,6.158,6.132,0.31%
2021/7/20,6.119,6.129,6.129,6.116,-0.13%
2021/7/19,6.127,6.139,6.139,6.127,-0.05%
2021/7/16,6.13,6.146,6.146,6.113,0.21%
2021/7/15,6.117,6.109,6.12,6.108,0.13%
2021/7/14,6.109,6.122,6.122,6.109,0.10%
2021/7/13,6.103,6.1,6.107,6.1,-1.88%
2021/7/12,6.22,6.277,6.277,6.204,0.55%
2021/7/9,6.186,6.153,6.197,6.14,1.01%
2021/7/8,6.124,6.161,6.161,6.124,-0.65%
2021/7/7,6.164,6.161,6.19,6.161,-0.18%
2021/7/6,6.175,6.154,6.19,6.138,1.43%
2021/7/5,6.088,6.061,6.093,6.061,0.38%
2021/7/2,6.065,6.061,6.075,6.055,0.43%
2021/7/1,6.039,6.082,6.082,6.035,-0.20%
2021/6/30,6.051,6.089,6.089,6.049,0.25%
2021/6/29,6.036,6.082,6.082,6.036,-0.33%
2021/6/28,6.056,6.046,6.086,6.039,0.46%
2021/6/25,6.028,6.063,6.063,6.014,0.27%
2021/6/24,6.012,6.025,6.029,6.008,-0.10%
2021/6/23,6.018,6.038,6.038,6.015,-0.12%
2021/6/22,6.025,6.043,6.043,6.021,-0.07%
2021/6/21,6.029,6.011,6.036,6.006,0.38%
2021/6/18,6.006,6.057,6.057,6.004,-0.22%
2021/6/17,6.019,6.074,6.074,6.015,-0.43%
2021/6/16,6.045,6.052,6.067,6.044,0.08%
2021/6/15,6.04,6.038,6.05,6.028,0.60%
2021/6/14,6.004,6.018,6.018,6.004,-0.03%
2021/6/11,6.006,6.025,6.025,6.004,-0.22%
2021/6/10,6.019,6.029,6.029,6.009,0.05%
2021/6/9,6.016,6.045,6.045,6.011,0.17%
2021/6/8,6.006,6.037,6.037,6.005,-0.27%
2021/6/7,6.022,6.04,6.04,6.015,-0.10%
2021/6/4,6.028,5.99,6.032,5.984,0.52%
2021/6/3,5.997,6.017,6.017,5.997,-0.13%
2021/6/2,6.005,6.032,6.032,6.005,-0.33%
2021/6/1,6.025,6.032,6.032,6.019,0.05%
2021/5/31,6.022,6.039,6.039,6.019,0.32%
2021/5/28,6.003,5.997,6.003,5.979,0.27%
2021/5/27,5.987,6,6,5.978,0.25%
2021/5/25,5.972,5.989,5.989,5.972,0.00%
2021/5/24,5.972,5.985,5.985,5.971,-0.08%
2021/5/21,5.977,5.967,5.978,5.958,0.15%
2021/5/20,5.968,5.986,5.986,5.966,-0.12%
2021/5/19,5.975,5.979,5.986,5.968,-0.02%
2021/5/18,5.976,5.978,5.982,5.974,0.07%
2021/5/17,5.972,5.989,5.989,5.966,-0.23%
2021/5/14,5.986,6.045,6.045,5.985,-0.40%
2021/5/12,6.01,6.029,6.029,6.002,0.03%
2021/5/11,6.008,6.03,6.03,6.008,-0.10%
2021/5/10,6.014,6.03,6.03,6.006,-0.02%
2021/5/7,6.015,6.005,6.016,5.979,0.69%
2021/5/6,5.974,5.988,5.995,5.974,-0.07%
2021/5/5,5.978,6.009,6.009,5.976,-0.62%
2021/5/4,6.015,6.048,6.048,5.997,0.23%
2021/5/3,6.001,6.029,6.029,6.001,-0.48%
2021/4/30,6.03,6.065,6.071,6.028,-0.48%
2021/4/29,6.059,6.072,6.072,6.051,0.10%
2021/4/28,6.053,6.077,6.077,6.049,-0.03%
2021/4/27,6.055,6.051,6.067,6.043,0.28%
2021/4/26,6.038,6.049,6.049,6.026,0.05%
2021/4/23,6.035,6.1,6.1,6.035,-0.25%
2021/4/22,6.05,6.069,6.069,6.044,-0.40%
2021/4/20,6.074,6.105,6.105,6.074,-0.12%
2021/4/19,6.081,6.109,6.109,6.07,-0.11%
2021/4/16,6.088,6.168,6.176,6.076,-0.62%
2021/4/15,6.126,6.033,6.128,6.026,1.91%
2021/4/12,6.011,6.022,6.022,6.005,-0.10%
2021/4/9,6.017,6.002,6.034,5.99,-0.23%
2021/4/8,6.031,6.084,6.091,6.031,-0.84%
2021/4/7,6.082,6.119,6.191,6.059,-0.65%
2021/4/6,6.122,6.126,6.135,6.108,-0.02%
2021/4/5,6.123,6.202,6.202,6.123,-0.87%
2021/3/31,6.177,6.161,6.185,6.14,0.55%
2021/3/30,6.143,6.147,6.152,6.131,0.33%
2021/3/26,6.123,6.153,6.153,6.119,-0.13%
2021/3/25,6.131,6.158,6.164,6.131,-0.34%
2021/3/24,6.152,6.131,6.155,6.114,0.13%
2021/3/23,6.144,6.153,6.155,6.138,-0.58%
2021/3/22,6.18,6.208,6.208,6.165,-0.21%
2021/3/19,6.193,6.198,6.21,6.165,-0.15%
2021/3/18,6.202,6.221,6.24,6.187,0.27%
2021/3/17,6.185,6.204,6.204,6.167,0.08%
2021/3/16,6.18,6.213,6.213,6.179,-0.34%
2021/3/15,6.201,6.246,6.247,6.201,-0.50%
2021/3/12,6.232,6.233,6.258,6.227,-0.24%
2021/3/10,6.247,6.209,6.274,6.2,0.66%
2021/3/9,6.206,6.223,6.229,6.206,-0.27%
2021/3/8,6.223,6.244,6.245,6.208,-0.14%
2021/3/5,6.232,6.214,6.254,6.204,0.32%
2021/3/4,6.212,6.258,6.258,6.212,-0.42%
2021/3/3,6.238,6.242,6.246,6.219,0.03%
2021/3/2,6.236,6.208,6.236,6.188,0.43%
2021/3/1,6.209,6.236,6.236,6.195,-0.32%
2021/2/26,6.229,6.215,6.242,6.201,0.76%
2021/2/25,6.182,6.173,6.185,6.149,0.57%
2021/2/24,6.147,6.172,6.172,6.141,-0.41%
2021/2/23,6.172,6.207,6.207,6.16,-0.48%
2021/2/22,6.202,6.192,6.212,6.182,1.14%
2021/2/18,6.132,6.033,6.137,6.028,1.69%
2021/2/17,6.03,6.047,6.047,6.018,0.13%
2021/2/16,6.022,6.033,6.04,6.018,0.00%
2021/2/15,6.022,6.019,6.026,6.002,0.53%
2021/2/12,5.99,5.952,5.995,5.951,0.47%
2021/2/11,5.962,6.015,6.023,5.944,-0.80%
2021/2/10,6.01,6.073,6.073,6.01,-1.05%
2021/2/9,6.074,6.095,6.099,6.072,0.56%
2021/2/8,6.04,6.078,6.078,6.015,-0.51%
2021/2/5,6.071,6.088,6.153,6.054,-0.05%
2021/2/4,6.074,6.094,6.094,6.058,-0.16%
2021/2/3,6.084,6.136,6.136,6.082,-0.70%
2021/2/2,6.127,6.088,6.134,6.08,1.11%
2021/2/1,6.06,5.917,6.071,5.888,1.87%
2021/1/29,5.949,5.946,5.951,5.936,0.27%
2021/1/28,5.933,5.955,5.955,5.933,-0.35%
2021/1/27,5.954,5.961,5.961,5.943,0.00%
2021/1/25,5.954,5.963,5.963,5.934,0.25%
2021/1/22,5.939,5.97,5.973,5.936,-0.29%
2021/1/21,5.956,5.942,5.958,5.931,0.24%
2021/1/20,5.942,5.942,5.945,5.931,0.10%
2021/1/19,5.936,5.963,5.963,5.933,-0.35%
2021/1/18,5.957,5.965,5.986,5.953,-0.52%
2021/1/15,5.988,5.959,5.988,5.942,1.08%
2021/1/14,5.924,5.955,5.955,5.924,-0.39%
2021/1/13,5.947,5.913,5.955,5.908,0.27%
2021/1/12,5.931,5.937,5.937,5.919,0.12%
2021/1/11,5.924,5.946,5.946,5.917,0.54%
2021/1/8,5.892,5.878,5.901,5.876,0.00%
2021/1/7,5.892,5.906,5.912,5.891,-0.03%
2021/1/6,5.894,5.877,5.912,5.868,0.75%
2021/1/5,5.85,5.856,5.858,5.839,-0.14%
2021/1/4,5.858,5.904,5.905,5.858,-0.68%
2021/1/1,5.898,5.905,5.905,5.888,0.07%
2020/12/31,5.894,5.905,5.905,5.887,-0.08%
2020/12/30,5.899,5.933,5.933,5.899,-0.47%
2020/12/29,5.927,5.935,5.935,5.924,0.03%
2020/12/28,5.925,5.918,5.928,5.918,-0.07%
2020/12/24,5.929,5.973,5.981,5.929,-0.35%
2020/12/23,5.95,5.951,5.953,5.944,-0.02%
2020/12/22,5.951,5.966,5.966,5.939,-0.10%
2020/12/21,5.957,5.962,5.974,5.952,-0.03%
2020/12/18,5.959,5.952,5.979,5.95,0.12%
2020/12/17,5.952,5.955,5.955,5.938,0.13%
2020/12/16,5.944,5.948,5.953,5.94,0.05%
2020/12/15,5.941,5.926,5.949,5.923,-0.08%
2020/12/14,5.946,5.97,5.97,5.935,-0.17%
2020/12/11,5.956,5.943,5.96,5.92,0.68%
2020/12/10,5.916,5.913,5.918,5.898,-0.02%
2020/12/9,5.917,5.947,5.951,5.907,-0.37%
2020/12/8,5.939,5.932,5.942,5.918,0.25%
2020/12/7,5.924,5.908,5.929,5.906,0.46%
2020/12/4,5.897,5.933,5.933,5.888,-0.59%
2020/12/3,5.932,5.933,5.935,5.909,0.20%
2020/12/2,5.92,5.951,5.951,5.919,-0.17%
2020/12/1,5.93,5.919,5.93,5.909,0.32%
2020/11/27,5.911,5.888,5.916,5.884,0.66%
2020/11/26,5.872,5.895,5.895,5.869,-0.22%
2020/11/25,5.885,5.902,5.902,5.876,0.09%
2020/11/24,5.88,5.913,5.913,5.879,-0.34%
2020/11/23,5.9,5.883,5.903,5.874,0.39%
2020/11/20,5.877,5.877,5.887,5.871,0.02%
2020/11/19,5.876,5.891,5.891,5.873,-0.03%
2020/11/18,5.878,5.877,5.881,5.86,0.02%
2020/11/17,5.877,5.888,5.888,5.866,-0.02%
2020/11/13,5.878,5.915,5.915,5.875,-0.42%
2020/11/12,5.903,5.923,5.923,5.903,0.00%
2020/11/11,5.903,5.936,5.936,5.901,-0.22%
2020/11/10,5.916,5.908,5.918,5.899,0.68%
2020/11/9,5.876,5.883,5.886,5.871,0.09%
2020/11/6,5.871,5.846,5.873,5.837,0.19%
2020/11/5,5.86,5.883,5.883,5.855,-0.44%
2020/11/4,5.886,5.896,5.896,5.876,-0.20%
2020/11/3,5.898,5.888,5.914,5.888,0.14%
2020/11/2,5.89,5.89,5.896,5.877,0.15%
2020/10/29,5.881,5.874,5.886,5.852,0.38%
2020/10/28,5.859,5.849,5.862,5.83,0.22%
2020/10/27,5.846,5.849,5.86,5.83,0.21%
2020/10/26,5.834,5.822,5.846,5.791,-0.17%
2020/10/23,5.844,5.898,5.898,5.844,-1.20%
2020/10/22,5.915,5.913,5.918,5.903,0.05%
2020/10/21,5.912,5.947,5.947,5.912,-0.32%
2020/10/20,5.931,5.95,5.95,5.929,-0.15%
2020/10/19,5.94,5.932,5.944,5.921,0.08%
2020/10/16,5.935,5.944,5.944,5.91,0.63%
2020/10/15,5.898,5.911,5.911,5.888,-0.03%
2020/10/14,5.9,5.918,5.918,5.895,-0.07%
2020/10/13,5.904,5.925,5.925,5.888,0.08%
2020/10/12,5.899,5.945,5.945,5.889,-0.64%
2020/10/9,5.937,6.042,6.042,5.92,-1.30%
2020/10/8,6.015,6.025,6.03,6.012,0.02%
2020/10/7,6.014,6.032,6.032,6.008,-0.20%
2020/10/6,6.026,6.026,6.036,6.01,0.37%
2020/10/5,6.004,6.018,6.018,5.989,0.13%
2020/10/1,5.996,5.965,6.006,5.965,-0.32%
2020/9/30,6.015,6.057,6.057,6.011,-0.36%
2020/9/29,6.037,6.069,6.073,6.037,-0.31%
2020/9/28,6.056,6.068,6.079,6.042,0.30%
2020/9/25,6.038,6.041,6.041,6.003,0.77%
2020/9/24,5.992,6.027,6.027,5.981,0.03%
2020/9/23,5.99,5.996,6.003,5.989,-0.33%
2020/9/22,6.01,6.027,6.027,5.991,-0.10%
2020/9/21,6.016,6.027,6.027,6.005,0.03%
2020/9/18,6.014,6.028,6.028,5.991,-0.31%
2020/9/17,6.033,5.999,6.037,5.981,0.68%
2020/9/16,5.992,6.046,6.046,5.992,-0.61%
2020/9/15,6.029,6.045,6.045,6.014,-0.03%
2020/9/14,6.031,6.074,6.074,6.026,-0.17%
2020/9/11,6.041,6.109,6.109,6.017,-0.20%
2020/9/10,6.053,5.998,6.053,5.985,1.07%
2020/9/9,5.989,6.081,6.081,5.983,-1.11%
2020/9/8,6.056,6.039,6.06,6.011,1.05%
2020/9/7,5.993,5.956,5.995,5.938,1.06%
2020/9/4,5.93,5.91,5.944,5.896,0.58%
2020/9/3,5.896,5.919,5.919,5.878,-0.41%
2020/9/2,5.92,5.957,5.957,5.918,-0.39%
2020/9/1,5.943,5.949,5.961,5.934,-2.22%
2020/8/31,6.078,6.117,6.117,6.071,-0.31%
2020/8/28,6.097,6.187,6.192,6.096,-0.81%
2020/8/27,6.147,6.201,6.201,6.143,-0.90%
2020/8/26,6.203,6.184,6.209,6.136,0.75%
2020/8/25,6.157,6.14,6.172,6.124,-1.03%
2020/8/24,6.221,6.182,6.231,6.152,1.32%
2020/8/21,6.14,6.047,6.144,6.034,2.33%
2020/8/20,6,6.013,6.013,5.994,-0.13%
2020/8/19,6.008,5.993,6.01,5.993,0.37%
2020/8/18,5.986,5.991,5.994,5.975,0.18%
2020/8/17,5.975,6.004,6.004,5.96,0.17%
2020/8/14,5.965,5.993,5.993,5.934,1.19%
2020/8/13,5.895,5.885,5.898,5.876,0.19%
2020/8/12,5.884,5.922,5.926,5.88,-0.32%
2020/8/11,5.903,5.91,5.91,5.885,0.17%
2020/8/10,5.893,5.91,5.916,5.893,0.12%
2020/8/7,5.886,5.879,5.893,5.868,0.41%
2020/8/6,5.862,5.834,5.887,5.808,0.62%
2020/8/5,5.826,5.84,5.84,5.824,-0.12%
2020/8/4,5.833,5.855,5.855,5.823,-0.07%
2020/8/3,5.837,5.846,5.848,5.836,0.00%
2020/7/31,5.837,5.833,5.845,5.814,0.21%
2020/7/30,5.825,5.852,5.852,5.819,-0.17%
2020/7/29,5.835,5.87,5.87,5.832,-0.26%
2020/7/28,5.85,5.889,5.889,5.85,-0.15%
2020/7/27,5.859,5.835,5.86,5.813,0.72%
2020/7/24,5.817,5.815,5.825,5.8,0.21%
2020/7/23,5.805,5.825,5.825,5.805,-0.15%
2020/7/22,5.814,5.841,5.841,5.814,-0.26%
2020/7/21,5.829,5.814,5.833,5.795,0.52%
2020/7/20,5.799,5.812,5.818,5.794,-0.10%
2020/7/17,5.805,5.822,5.829,5.795,-0.14%
2020/7/16,5.813,5.828,5.828,5.808,-0.03%
2020/7/15,5.815,5.836,5.836,5.814,-0.17%
2020/7/14,5.825,5.822,5.847,5.796,0.67%
2020/7/13,5.786,5.78,5.787,5.77,0.45%
2020/7/10,5.76,5.775,5.775,5.747,-0.21%
2020/7/9,5.772,5.764,5.794,5.764,-0.10%
2020/7/8,5.778,5.802,5.802,5.76,-0.24%
2020/7/7,5.792,5.836,5.846,5.792,-0.75%
2020/7/6,5.836,5.851,5.851,5.825,-0.15%
2020/7/3,5.845,5.853,5.873,5.845,0.07%
2020/7/2,5.841,5.848,5.848,5.821,0.05%
2020/7/1,5.838,5.907,5.907,5.822,-0.85%
2020/6/30,5.888,5.924,5.924,5.875,-0.25%
2020/6/29,5.903,5.938,5.938,5.892,-0.17%
2020/6/26,5.913,5.917,5.921,5.883,0.37%
2020/6/25,5.891,5.936,5.936,5.891,-0.46%
2020/6/24,5.918,5.937,5.937,5.885,0.25%
2020/6/23,5.903,5.915,5.915,5.88,0.44%
2020/6/22,5.877,5.862,5.886,5.835,0.48%
2020/6/19,5.849,5.842,5.855,5.828,0.46%
2020/6/18,5.822,5.855,5.855,5.818,-0.22%
2020/6/17,5.835,5.861,5.861,5.834,-0.19%
2020/6/16,5.846,5.828,5.862,5.799,0.93%
2020/6/15,5.792,5.835,5.835,5.784,-0.07%
2020/6/12,5.796,5.784,5.801,5.772,0.26%
2020/6/11,5.781,5.775,5.788,5.755,0.16%
2020/6/10,5.772,5.779,5.779,5.768,-0.05%
2020/6/9,5.775,5.787,5.791,5.775,-0.55%
2020/6/8,5.807,5.855,5.855,5.804,-0.24%
2020/6/5,5.821,5.827,5.846,5.821,0.43%
2020/6/4,5.796,5.839,5.839,5.796,-3.90%
2020/6/3,6.031,6.01,6.031,5.998,0.55%
2020/6/2,5.998,6.089,6.089,5.998,-0.73%
2020/6/1,6.042,6.055,6.055,6.021,0.48%
2020/5/29,6.013,5.99,6.027,5.978,0.38%
2020/5/28,5.99,5.995,5.995,5.98,0.10%
2020/5/27,5.984,6.001,6.001,5.966,0.15%
2020/5/26,5.975,5.99,5.994,5.949,0.23%
2020/5/22,5.961,5.99,5.99,5.879,-1.21%
2020/5/21,6.034,6.07,6.07,6.029,-0.12%
2020/5/20,6.041,6.038,6.047,6.024,0.10%
2020/5/19,6.035,6.067,6.067,6.026,-0.25%
2020/5/18,6.05,6.102,6.102,6.045,-0.51%
2020/5/15,6.081,6.123,6.123,6.031,0.41%
2020/5/14,6.056,6.08,6.08,5.993,-0.64%
2020/5/13,6.095,6.243,6.243,6.089,-1.10%
2020/5/12,6.163,6.207,6.207,6.144,-0.06%
2020/5/11,6.167,6.234,6.25,6.156,3.35%
2020/5/8,5.967,6.013,6.047,5.966,-1.01%
2020/5/6,6.028,6.061,6.061,6.028,-0.74%
2020/5/5,6.073,6.11,6.11,6.067,-0.18%
2020/5/4,6.084,6.138,6.14,6.067,-0.43%
2020/4/30,6.11,6.141,6.141,6.11,-0.24%
2020/4/29,6.125,6.125,6.147,6.113,-0.20%
2020/4/28,6.137,6.165,6.165,6.104,-0.26%
2020/4/27,6.153,6.202,6.202,6.126,-0.23%
2020/4/24,6.167,6.096,6.172,6.083,1.77%
2020/4/23,6.06,6.251,6.251,6.015,-2.63%
2020/4/22,6.224,6.21,6.243,6.201,0.19%
2020/4/21,6.212,6.237,6.237,6.183,0.05%
2020/4/20,6.209,6.293,6.293,6.181,-2.17%
2020/4/17,6.347,6.376,6.419,6.298,-1.44%
2020/4/16,6.44,6.447,6.447,6.427,0.23%
2020/4/15,6.425,6.49,6.49,6.425,-1.08%
2020/4/13,6.495,6.471,6.5,6.471,0.08%
2020/4/9,6.49,6.471,6.504,6.466,0.76%
2020/4/8,6.441,6.45,6.456,6.42,0.42%
2020/4/7,6.414,6.358,6.42,6.356,1.71%
2020/4/3,6.306,6.287,6.315,6.266,2.74%
2020/3/31,6.138,6.21,6.21,6.079,-1.14%
2020/3/30,6.209,6.19,6.213,6.139,1.06%
2020/3/27,6.144,6.183,6.183,6.004,-1.30%
2020/3/26,6.225,6.379,6.379,6.215,-1.25%
2020/3/24,6.304,6.377,6.377,6.294,-1.18%
2020/3/23,6.379,6.301,6.391,6.252,1.92%
2020/3/20,6.259,6.407,6.407,6.216,-2.36%
2020/3/19,6.41,6.372,6.449,6.336,1.81%
2020/3/18,6.296,6.271,6.343,6.232,0.49%
2020/3/17,6.265,6.299,6.299,6.209,0.92%
2020/3/16,6.208,6.239,6.252,6.123,-1.80%
2020/3/13,6.322,6.273,6.355,6.273,1.38%
2020/3/12,6.236,6.135,6.236,6.135,1.81%
2020/3/11,6.125,6.1,6.159,6.1,0.97%
2020/3/9,6.066,6.094,6.094,5.995,-1.92%
2020/3/6,6.185,6.183,6.189,6.148,-0.87%
2020/3/5,6.239,6.239,6.263,6.227,0.21%
2020/3/4,6.226,6.267,6.294,6.214,-1.83%
2020/3/3,6.342,6.369,6.38,6.342,-0.06%
2020/3/2,6.346,6.343,6.362,6.334,-0.39%
2020/2/28,6.371,6.356,6.404,6.356,-0.11%
2020/2/27,6.378,6.331,6.389,6.33,0.50%
2020/2/26,6.346,6.339,6.348,6.326,-0.33%
2020/2/25,6.367,6.372,6.388,6.35,0.00%
2020/2/24,6.367,6.384,6.387,6.339,-0.86%
2020/2/20,6.422,6.392,6.423,6.38,0.60%
2020/2/18,6.384,6.385,6.408,6.379,-0.05%
2020/2/17,6.387,6.346,6.391,6.346,0.28%
2020/2/14,6.369,6.43,6.431,6.367,-0.84%
2020/2/13,6.423,6.488,6.488,6.423,-0.77%
2020/2/12,6.473,6.478,6.484,6.471,0.14%
2020/2/11,6.464,6.447,6.469,6.433,0.37%
2020/2/10,6.44,6.432,6.446,6.421,0.02%
2020/2/7,6.439,6.433,6.443,6.409,-0.11%
2020/2/6,6.446,6.513,6.513,6.446,-0.91%
2020/2/5,6.505,6.512,6.519,6.497,0.02%
2020/2/4,6.504,6.494,6.51,6.488,0.02%
2020/2/3,6.503,6.509,6.52,6.497,-1.45%
2020/1/31,6.599,6.577,6.6,6.575,0.63%
2020/1/30,6.558,6.553,6.565,6.553,-0.15%
2020/1/29,6.568,6.59,6.594,6.563,-0.11%
2020/1/28,6.575,6.562,6.581,6.549,0.37%
2020/1/27,6.551,6.549,6.572,6.547,-0.41%
2020/1/24,6.578,6.599,6.602,6.569,-0.27%
2020/1/23,6.596,6.623,6.632,6.594,-0.59%
2020/1/22,6.635,6.629,6.643,6.627,0.03%
2020/1/21,6.633,6.635,6.644,6.618,-0.09%
2020/1/20,6.639,6.639,6.647,6.625,0.26%
2020/1/17,6.622,6.601,6.626,6.601,0.36%
2020/1/16,6.598,6.612,6.643,6.598,-0.38%
2020/1/15,6.623,6.66,6.665,6.623,-0.59%
2020/1/14,6.662,6.692,6.692,6.648,1.06%
2020/1/13,6.592,6.588,6.621,6.581,0.11%
2020/1/10,6.585,6.583,6.595,6.576,0.94%
2020/1/9,6.524,6.526,6.554,6.52,-0.50%
2020/1/8,6.557,6.578,6.578,6.544,0.11%
2020/1/7,6.55,6.547,6.563,6.528,-0.23%
2020/1/6,6.565,6.534,6.567,6.531,0.84%
2020/1/3,6.51,6.494,6.52,6.485,0.12%
2020/1/2,6.502,6.498,6.512,6.489,0.02%
2020/1/1,6.501,6.548,6.548,6.501,-0.81%
2019/12/31,6.554,6.543,6.559,6.532,0.15%
2019/12/30,6.544,6.501,6.547,6.501,0.68%
2019/12/27,6.5,6.509,6.516,6.5,-1.16%
2019/12/26,6.576,6.593,6.595,6.572,0.08%
2019/12/24,6.571,6.557,6.593,6.554,0.14%
2019/12/23,6.562,6.609,6.609,6.552,-0.55%
2019/12/20,6.598,6.621,6.652,6.555,-2.19%
2019/12/19,6.746,6.731,6.748,6.704,0.61%
2019/12/18,6.705,6.742,6.759,6.693,-0.58%
2019/12/17,6.744,6.801,6.801,6.744,-0.74%
2019/12/16,6.794,6.767,6.798,6.759,0.18%
2019/12/13,6.782,6.822,6.837,6.764,0.18%
2019/12/12,6.77,6.753,6.791,6.741,0.15%
2019/12/11,6.76,6.71,6.76,6.687,0.85%
2019/12/10,6.703,6.665,6.723,6.643,0.66%
2019/12/9,6.659,6.689,6.69,6.658,-0.03%
2019/12/6,6.661,6.611,6.668,6.602,0.80%
2019/12/5,6.608,6.464,6.614,6.454,2.26%
2019/12/4,6.462,6.45,6.468,6.448,0.00%
2019/12/3,6.462,6.485,6.495,6.462,-0.34%
2019/12/2,6.484,6.463,6.494,6.452,0.37%
2019/11/29,6.46,6.455,6.474,6.449,0.11%
2019/11/28,6.453,6.464,6.464,6.442,-0.22%
2019/11/27,6.467,6.482,6.494,6.467,-0.17%
2019/11/26,6.478,6.47,6.489,6.463,0.15%
2019/11/25,6.468,6.506,6.506,6.461,-0.42%
2019/11/22,6.495,6.513,6.524,6.489,-0.15%
2019/11/21,6.505,6.463,6.506,6.449,0.73%
2019/11/20,6.458,6.464,6.473,6.454,-0.23%
2019/11/19,6.473,6.476,6.481,6.466,-0.06%
2019/11/18,6.477,6.526,6.53,6.476,-0.64%
2019/11/15,6.519,6.526,6.526,6.507,0.06%
2019/11/14,6.515,6.528,6.528,6.505,-0.20%
2019/11/13,6.528,6.554,6.554,6.526,-0.50%
2019/11/11,6.561,6.544,6.574,6.544,0.11%
2019/11/8,6.554,6.539,6.554,6.524,0.80%
2019/11/7,6.502,6.473,6.506,6.473,0.25%
2019/11/6,6.486,6.521,6.521,6.484,-0.43%
2019/11/5,6.514,6.482,6.528,6.482,0.66%
2019/11/4,6.471,6.457,6.473,6.449,0.40%
2019/11/1,6.445,6.431,6.446,6.415,-2.98%
2019/10/31,6.643,6.651,6.667,6.641,-0.32%
2019/10/30,6.664,6.67,6.673,6.657,-0.22%
2019/10/29,6.679,6.697,6.7,6.674,0.13%
2019/10/25,6.67,6.68,6.686,6.66,-0.12%
2019/10/24,6.678,6.698,6.708,6.674,0.00%
2019/10/23,6.678,6.695,6.695,6.671,-0.33%
2019/10/22,6.7,6.711,6.711,6.689,0.12%
2019/10/18,6.692,6.699,6.704,6.688,-0.10%
2019/10/17,6.699,6.656,6.718,6.636,0.65%
2019/10/16,6.656,6.669,6.673,6.642,-0.06%
2019/10/15,6.66,6.697,6.697,6.651,-0.15%
2019/10/14,6.67,6.737,6.739,6.67,-0.85%
2019/10/11,6.727,6.703,6.731,6.698,0.72%
2019/10/10,6.679,6.662,6.684,6.66,0.36%
2019/10/9,6.655,6.659,6.666,6.636,-0.21%
2019/10/7,6.669,6.693,6.693,6.66,-0.16%
2019/10/4,6.68,6.6,6.684,6.582,1.12%
2019/10/3,6.606,6.609,6.62,6.599,-0.77%
2019/10/1,6.657,6.68,6.702,6.652,-0.57%
2019/9/30,6.695,6.706,6.71,6.681,-0.51%
2019/9/27,6.729,6.774,6.774,6.708,0.28%
2019/9/26,6.71,6.762,6.771,6.697,-0.65%
2019/9/25,6.754,6.774,6.777,6.744,-0.31%
2019/9/24,6.775,6.741,6.782,6.733,0.53%
2019/9/23,6.739,6.767,6.801,6.73,-0.63%
2019/9/20,6.782,6.587,6.874,6.552,2.23%
2019/9/19,6.634,6.611,6.642,6.573,0.26%
2019/9/18,6.617,6.66,6.68,6.602,-1.65%
2019/9/17,6.728,6.728,6.737,6.7,0.27%
2019/9/16,6.71,6.723,6.746,6.683,1.19%
2019/9/13,6.631,6.666,6.674,6.607,-0.41%
2019/9/12,6.658,6.669,6.705,6.631,-0.24%
2019/9/11,6.674,6.606,6.675,6.595,1.58%
2019/9/9,6.57,6.606,6.606,6.563,-0.41%
2019/9/6,6.597,6.595,6.603,6.574,0.40%
2019/9/5,6.571,6.597,6.597,6.555,0.40%
2019/9/4,6.545,6.502,6.547,6.499,0.45%
2019/9/3,6.516,6.498,6.529,6.488,-0.61%
2019/8/30,6.556,6.562,6.582,6.553,0.20%
2019/8/29,6.543,6.571,6.624,6.537,-0.32%
2019/8/28,6.564,6.518,6.576,6.501,0.66%
2019/8/27,6.521,6.393,6.53,6.391,0.76%
2019/8/26,6.472,6.501,6.526,6.472,-1.40%
2019/8/23,6.564,6.567,6.578,6.551,0.15%
2019/8/22,6.554,6.585,6.586,6.531,-0.09%
2019/8/21,6.56,6.583,6.583,6.534,-0.27%
